Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
977,Lee See Choong,Singapore,Male,M40-44,16:22:30,1862.0,1343.0,243.0,01:38:24,1833.0,1332.0,246.0,07:00:05,1751.0,1297.0,239.0,07:20:25,1882.0,1357.0,243.0,00:8:03,1817.0,1301.0,242.0,00:15:33,1920.0,1389.0,247.0,FIN,15:51:21,1809.0,1313.0,
1645,Kevin Brown,United States,Male,M30-34,15:54:37,1832.0,1328.0,157.0,01:44:21,1885.0,1370.0,162.0,07:48:55,1916.0,1393.0,162.0,05:41:26,1698.0,1225.0,156.0,00:22:55,1981.0,1425.0,163.0,00:17:00,1925.0,1393.0,161.0,FIN,15:54:37,1810.0,1314.0,
1339,Garrett Oka,United States,Male,M35-39,16:34:35,1874.0,1350.0,205.0,01:15:21,1233.0,956.0,185.0,07:42:44,1907.0,1387.0,211.0,07:17:58,1880.0,1355.0,205.0,00:9:28,1902.0,1361.0,208.0,00:9:04,1729.0,1253.0,199.0,FIN,16:24:08,1812.0,1315.0,
1421,Bonner Paddock,United States,Male,M35-39,16:38:35,1876.0,1352.0,206.0,01:24:51,1575.0,1176.0,200.0,08:00:02,1933.0,1402.0,212.0,06:51:28,1861.0,1337.0,202.0,00:11:30,1960.0,1407.0,212.0,00:10:44,1818.0,1314.0,207.0,FIN,16:28:05,1813.0,1316.0,
136,Robert Verhelst,United States,Male,M30-34,16:40:03,1877.0,1353.0,158.0,01:13:07,1112.0,869.0,139.0,07:28:58,1873.0,1367.0,161.0,07:42:13,1885.0,1360.0,158.0,00:6:24,1660.0,1184.0,156.0,00:9:21,1750.0,1268.0,158.0,FIN,16:40:03,1814.0,1317.0,
1007,Michael Montgomery,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
496,Andreas Fink,Italy,Male,M50-54,00:0:0,,,,01:43:57,1881.0,1367.0,140.0,08:01:29,1935.0,1403.0,145.0,00:0:0,,,,00:7:26,1775.0,1272.0,127.0,00:0:0,,,,DNF,00:0:0,,,
757,Stefan Richter,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
763,Chris Morrison,United States,Male,M45-49,00:0:0,,,,01:25:05,1588.0,1183.0,189.0,06:11:52,1380.0,1101.0,176.0,00:0:0,,,,00:5:57,1583.0,1135.0,167.0,00:0:0,,,,DNF,00:0:0,,,
768,David Ciaverella,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
771,Folkert Behrends,Spain,Male,M45-49,00:0:0,,,,01:05:07,568.0,473.0,40.0,05:08:27,222.0,217.0,13.0,00:0:0,,,,00:2:37,224.0,174.0,9.0,00:3:42,583.0,442.0,50.0,DNF,00:0:0,,,
514,Mark Holowesko,United States,Male,M50-54,00:0:0,,,,01:04:39,514.0,432.0,19.0,06:13:10,1391.0,1106.0,107.0,00:0:0,,,,00:5:53,1565.0,1122.0,105.0,00:0:0,,,,DNF,00:0:0,,,
261,Christopher Domoney,United Kingdom,Male,M60-64,00:0:0,,,,01:27:55,1676.0,1236.0,31.0,06:11:12,1371.0,1098.0,21.0,00:0:0,,,,00:4:29,1223.0,897.0,17.0,00:4:26,892.0,670.0,12.0,DNF,00:0:0,,,
779,Otto Ryan,Canada,Male,M45-49,00:0:0,,,,01:10:18,932.0,745.0,91.0,05:22:53,576.0,552.0,55.0,00:0:0,,,,00:3:07,493.0,386.0,36.0,00:4:32,931.0,696.0,94.0,DNF,00:0:0,,,
268,Stephen Belt,United Kingdom,Male,M60-64,00:0:0,,,,01:19:03,1397.0,1051.0,19.0,08:44:39,1953.0,1414.0,61.0,00:0:0,,,,00:9:26,1899.0,1359.0,57.0,00:0:0,,,,DNF,00:0:0,,,
788,Karl Martin,Switzerland,Male,M45-49,00:0:0,,,,01:08:21,761.0,623.0,58.0,05:28:14,711.0,672.0,76.0,00:0:0,,,,00:4:13,1117.0,825.0,113.0,00:3:06,302.0,228.0,17.0,DNF,00:0:0,,,
531,Randy Dobko,Canada,Male,M50-54,00:0:0,,,,01:25:44,1613.0,1198.0,121.0,07:13:39,1806.0,1333.0,136.0,00:0:0,,,,00:8:23,1839.0,1317.0,135.0,00:0:3,1.0,1.0,1.0,DNF,00:0:0,,,
538,Tomasz Jankowski,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
796,Andrew Strong,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1310,Sean Brunt,Australia,Male,M35-39,00:0:0,,,,01:00:09,208.0,179.0,29.0,05:04:30,160.0,159.0,34.0,00:0:0,,,,00:2:11,94.0,68.0,5.0,00:9:18,1746.0,1266.0,203.0,DNF,00:0:0,,,
797,William Allen,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
540,Volker Weisbach,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
284,Miroslav Vrastil,Czech Republic,Male,M60-64,00:0:0,,,,01:29:28,1713.0,1257.0,35.0,06:04:00,1299.0,1060.0,16.0,00:0:0,,,,00:4:31,1236.0,905.0,19.0,00:7:26,1561.0,1137.0,39.0,DNF,00:0:0,,,
803,Peter Purrington,United States,Male,M45-49,00:0:0,,,,01:35:51,1814.0,1318.0,215.0,07:53:22,1928.0,1399.0,224.0,00:0:0,,,,00:11:43,1963.0,1410.0,224.0,00:17:54,1928.0,1395.0,220.0,DNF,00:0:0,,,
808,Rogerio Capellari,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
296,David Patten,United Kingdom,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
561,Yoram Levav,Israel,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
822,Thomas Vetter,Germany,Male,M45-49,00:0:0,,,,01:19:20,1409.0,1060.0,165.0,00:0:0,,,,00:0:0,,,,00:4:41,1298.0,949.0,134.0,00:0:0,,,,DNF,00:0:0,,,
4,Cameron Brown,New Zealand,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
5,Marino Vanhoenacker,Belgium,Male,MPRO,00:0:0,,,,00:52:11,26.0,26.0,22.0,04:25:49,1.0,1.0,1.0,00:0:0,,,,00:2:03,67.0,49.0,41.0,00:1:57,3.0,3.0,1.0,DNF,00:0:0,,,
309,Charlie Cowan,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
10,Maxim Kriat,United States,Male,MPRO,00:0:0,,,,00:55:17,62.0,60.0,33.0,00:0:0,,,,00:0:0,,,,00:1:46,15.0,14.0,12.0,00:0:0,,,,DNF,00:0:0,,,
11,Chris Mccormack,Australia,Male,MPRO,00:0:0,,,,00:52:34,28.0,28.0,24.0,00:0:0,,,,00:0:0,,,,00:1:42,8.0,8.0,6.0,00:0:0,,,,DNF,00:0:0,,,
14,Luke Bell,United States,Male,MPRO,00:0:0,,,,00:51:41,18.0,18.0,17.0,05:02:28,129.0,128.0,41.0,00:0:0,,,,00:1:58,48.0,40.0,38.0,00:0:0,,,,DNF,00:0:0,,,
17,Daniel Fontana,Italy,Male,MPRO,00:0:0,,,,00:51:42,22.0,22.0,20.0,00:0:0,,,,00:0:0,,,,00:1:50,26.0,22.0,20.0,00:0:0,,,,DNF,00:0:0,,,
19,Mike Aigroz,Switzerland,Male,MPRO,00:0:0,,,,00:53:47,35.0,34.0,28.0,00:0:0,,,,00:0:0,,,,00:1:46,16.0,15.0,13.0,00:0:0,,,,DNF,00:0:0,,,
1094,Aaron Hill,Australia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
23,Clemente Alonso-Mckernan,Spain,Male,MPRO,00:0:0,,,,00:51:38,15.0,15.0,14.0,04:53:13,46.0,46.0,30.0,00:0:0,,,,00:2:08,84.0,61.0,46.0,00:4:12,812.0,609.0,46.0,DNF,00:0:0,,,
1100,Dennis Meeker,United States,Male,M40-44,00:0:0,,,,00:59:10,179.0,155.0,22.0,05:08:52,236.0,231.0,37.0,00:0:0,,,,00:2:41,260.0,204.0,33.0,00:5:03,1123.0,839.0,160.0,DNF,00:0:0,,,
1358,Klayten Smith,Hong Kong,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
587,Ronald Sammut,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
29,Joe Gambles,United States,Male,MPRO,00:0:0,,,,00:52:35,29.0,29.0,25.0,04:58:07,79.0,79.0,38.0,00:0:0,,,,00:1:34,3.0,3.0,2.0,00:0:0,,,,DNF,00:0:0,,,
1876,Dariusz Kordonski,Australia,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1362,Jason Newland,United States,Male,M35-39,00:0:0,,,,00:59:28,188.0,164.0,25.0,05:38:01,916.0,845.0,179.0,00:0:0,,,,00:3:17,607.0,472.0,97.0,00:7:41,1597.0,1159.0,191.0,DNF,00:0:0,,,
31,Eneko Llanos,Spain,Male,MPRO,00:0:0,,,,00:53:53,37.0,36.0,29.0,05:00:40,105.0,105.0,40.0,00:0:0,,,,00:2:18,119.0,87.0,50.0,00:2:14,20.0,15.0,9.0,DNF,00:0:0,,,
1619,Joseph Eagan,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
33,Paul Matthews,United States,Male,MPRO,00:0:0,,,,00:51:28,6.0,6.0,5.0,04:44:26,25.0,25.0,21.0,00:0:0,,,,00:1:46,17.0,16.0,14.0,00:2:41,132.0,96.0,31.0,DNF,00:0:0,,,
594,Mark Carter,United Kingdom,Male,M50-54,00:0:0,,,,01:10:04,904.0,724.0,44.0,06:35:52,1585.0,1201.0,120.0,00:0:0,,,,00:7:38,1790.0,1283.0,129.0,00:8:50,1714.0,1242.0,121.0,DNF,00:0:0,,,
1366,Darren Benson,Hong Kong,Male,M35-39,00:0:0,,,,01:15:13,1225.0,950.0,182.0,05:34:13,844.0,782.0,171.0,00:0:0,,,,00:5:07,1422.0,1029.0,183.0,00:10:44,1817.0,1313.0,206.0,DNF,00:0:0,,,
1368,Ted Simpkins,United States,Male,M35-39,00:0:0,,,,00:53:43,30.0,30.0,1.0,05:48:23,1095.0,954.0,188.0,00:0:0,,,,00:2:49,332.0,264.0,45.0,00:35:25,1941.0,1405.0,213.0,DNF,00:0:0,,,
37,Paul Amey,United States,Male,MPRO,00:0:0,,,,00:55:21,64.0,62.0,35.0,04:43:34,18.0,18.0,18.0,00:0:0,,,,00:1:54,37.0,31.0,29.0,00:2:18,34.0,27.0,14.0,DNF,00:0:0,,,
38,Alejandro Santamaria,Spain,Male,MPRO,00:0:0,,,,01:01:17,264.0,223.0,43.0,05:15:07,386.0,378.0,46.0,00:0:0,,,,00:1:54,38.0,32.0,30.0,00:3:45,601.0,459.0,45.0,DNF,00:0:0,,,
42,Markus Thomschke,Germany,Male,MPRO,00:0:0,,,,01:02:53,364.0,305.0,49.0,04:55:08,54.0,54.0,33.0,00:0:0,,,,00:2:13,98.0,70.0,48.0,00:3:06,304.0,230.0,39.0,DNF,00:0:0,,,
860,Eric Hodska,United States,Male,M45-49,00:0:0,,,,01:02:48,357.0,299.0,20.0,05:17:06,442.0,428.0,32.0,00:0:0,,,,00:4:05,1050.0,778.0,102.0,00:6:35,1447.0,1062.0,169.0,DNF,00:0:0,,,
862,Todd Hamilton,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
610,Markus Weinmann,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1124,Ken Rideout,United States,Male,M40-44,00:0:0,,,,01:10:02,900.0,720.0,135.0,05:41:38,994.0,898.0,180.0,00:0:0,,,,00:3:44,867.0,651.0,124.0,00:24:55,1936.0,1402.0,250.0,DNF,00:0:0,,,
1382,Charlie Low,Australia,Male,M35-39,00:0:0,,,,01:03:35,422.0,352.0,65.0,05:02:52,133.0,132.0,25.0,00:0:0,,,,00:3:05,477.0,373.0,70.0,00:3:29,489.0,368.0,71.0,DNF,00:0:0,,,
354,Gregory Taylor,United States,Male,M55-59,00:0:0,,,,01:09:24,842.0,683.0,11.0,05:34:55,857.0,792.0,13.0,00:0:0,,,,00:3:34,772.0,585.0,10.0,00:4:15,833.0,627.0,16.0,DNF,00:0:0,,,
1644,Masaru Furukawa,United States,Male,M30-34,00:0:0,,,,01:05:00,558.0,463.0,86.0,00:0:0,,,,00:0:0,,,,00:4:18,1151.0,847.0,134.0,00:0:0,,,,DNF,00:0:0,,,
360,Kim Mcdonald,United States,Male,M55-59,00:0:0,,,,01:04:10,471.0,396.0,5.0,05:56:52,1206.0,1014.0,33.0,00:0:0,,,,00:4:04,1043.0,775.0,25.0,00:5:36,1260.0,934.0,37.0,DNF,00:0:0,,,
1391,Fabian Bali,Australia,Male,M35-39,00:0:0,,,,01:45:45,1896.0,1377.0,211.0,08:19:28,1950.0,1413.0,213.0,00:0:0,,,,00:9:43,1911.0,1369.0,210.0,00:11:16,1840.0,1329.0,208.0,DNF,00:0:0,,,
1649,Sean Schnur,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1141,Brian Christensen,Denmark,Male,M40-44,00:0:0,,,,01:09:55,885.0,708.0,131.0,00:0:0,,,,00:0:0,,,,00:4:41,1301.0,952.0,179.0,00:0:0,,,,DNF,00:0:0,,,
1659,A.J. Anderson,Thailand,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1922,Caine Eckstein,Australia,Male,M25-29,00:0:0,,,,00:49:23,1.0,1.0,1.0,05:00:03,102.0,102.0,9.0,00:0:0,,,,00:2:56,390.0,311.0,44.0,00:2:20,45.0,37.0,2.0,DNF,00:0:0,,,
1412,Nathan Fitzakerley,Australia,Male,M35-39,00:0:0,,,,01:01:30,281.0,237.0,44.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1669,Stefan Schreiber,Canada,Male,M30-34,00:0:0,,,,01:05:06,567.0,472.0,87.0,05:00:45,107.0,106.0,22.0,00:0:0,,,,00:4:23,1184.0,869.0,138.0,00:4:08,781.0,587.0,93.0,DNF,00:0:0,,,
1670,Adam Watkins,United States,Male,M30-34,00:0:0,,,,01:50:13,1926.0,1394.0,163.0,00:0:0,,,,00:0:0,,,,00:8:52,1859.0,1334.0,160.0,00:0:0,,,,DNF,00:0:0,,,
1158,Steve Defoor,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1159,Alexander Mccrohan,United States,Male,M40-44,00:0:0,,,,00:53:58,40.0,39.0,1.0,05:21:10,538.0,518.0,93.0,00:0:0,,,,00:2:52,357.0,286.0,42.0,00:0:0,,,,DNF,00:0:0,,,
1932,Stephan Benedikt,Austria,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1164,Scott Lawton,Australia,Male,M40-44,00:0:0,,,,01:05:11,572.0,476.0,79.0,05:01:40,117.0,116.0,15.0,00:0:0,,,,00:2:53,369.0,296.0,45.0,00:3:24,457.0,343.0,50.0,DNF,00:0:0,,,
1170,Walcyr Bandeira,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1174,Tommy J. Vonach,Austria,Male,M40-44,00:0:0,,,,01:00:27,221.0,189.0,30.0,05:03:49,148.0,147.0,20.0,00:0:0,,,,00:2:50,338.0,269.0,39.0,00:4:53,1073.0,805.0,150.0,DNF,00:0:0,,,
1947,Martin Landau,Germany,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
149,Jeff Schmidt,United States,Male,MPC,00:0:0,,,,01:41:03,1864.0,1352.0,,07:50:08,1920.0,1395.0,,00:0:0,,,,00:12:18,1968.0,1414.0,,00:12:00,1865.0,1350.0,,DNF,00:0:0,,,
151,Bob Scott,United States,Male,M80+,00:0:0,,,,01:55:58,1947.0,1409.0,2.0,06:56:13,1724.0,1281.0,1.0,00:0:0,,,,00:6:18,1641.0,1174.0,2.0,00:10:49,1825.0,1320.0,3.0,DNF,00:0:0,,,
153,France Cokan,United States,Male,M80+,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1695,Andy Gardner,United States,Male,M30-34,00:0:0,,,,00:51:49,24.0,24.0,2.0,04:58:58,90.0,90.0,20.0,00:0:0,,,,00:2:32,197.0,148.0,20.0,00:0:0,,,,DNF,00:0:0,,,
1182,Kit Stokes,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
156,Roger Brockenbrough,United States,Male,M75-79,00:0:0,,,,02:10:11,1977.0,1422.0,11.0,07:23:16,1847.0,1356.0,6.0,00:0:0,,,,00:9:11,1885.0,1352.0,6.0,00:7:44,1605.0,1163.0,2.0,DNF,00:0:0,,,
412,Ray Brown,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
160,Tetsuo Shimizu,Japan,Male,M75-79,00:0:0,,,,02:26:56,1983.0,1427.0,13.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
674,Mike Murray,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
163,Peter Norman,United Kingdom,Male,M75-79,00:0:0,,,,02:10:32,1979.0,1423.0,12.0,08:07:03,1938.0,1405.0,9.0,00:0:0,,,,00:9:01,1872.0,1343.0,5.0,00:0:0,,,,DNF,00:0:0,,,
1448,Sami Inkinen,United States,Male,M35-39,00:0:0,,,,01:03:14,387.0,324.0,60.0,04:44:06,23.0,23.0,2.0,00:0:0,,,,00:2:20,126.0,91.0,6.0,00:2:30,89.0,67.0,9.0,DNF,00:0:0,,,
1192,Frederic Magana,France,Male,M40-44,00:0:0,,,,01:09:23,841.0,682.0,124.0,05:39:02,940.0,862.0,171.0,00:0:0,,,,00:4:04,1046.0,776.0,148.0,00:3:53,663.0,503.0,90.0,DNF,00:0:0,,,
167,Takashi Shima,Japan,Male,M75-79,00:0:0,,,,01:53:16,1936.0,1401.0,7.0,00:0:0,,,,00:0:0,,,,00:13:47,1973.0,1418.0,12.0,00:0:0,,,,DNF,00:0:0,,,
1194,Carlos Sandoval,Mexico,Male,M40-44,00:0:0,,,,01:07:24,671.0,554.0,97.0,05:21:26,551.0,531.0,97.0,00:0:0,,,,00:3:32,753.0,575.0,111.0,00:6:16,1399.0,1032.0,199.0,DNF,00:0:0,,,
1195,Chris Davis,United States,Male,M40-44,00:0:0,,,,01:01:31,282.0,238.0,37.0,07:20:48,1834.0,1346.0,247.0,00:0:0,,,,00:5:53,1568.0,1125.0,212.0,00:29:35,1939.0,1403.0,251.0,DNF,00:0:0,,,
1454,Andrew Weber,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
171,Jack Fife,United States,Male,M70-74,00:0:0,,,,02:19:03,1982.0,1426.0,23.0,00:0:0,,,,00:0:0,,,,00:9:06,1879.0,1347.0,14.0,00:0:0,,,,DNF,00:0:0,,,
175,Kobayashi Tatsuo,Japan,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
176,Roger Little,United States,Male,M70-74,00:0:0,,,,01:42:25,1875.0,1362.0,13.0,07:21:36,1837.0,1349.0,12.0,00:0:0,,,,00:5:56,1580.0,1133.0,3.0,00:7:27,1565.0,1140.0,7.0,DNF,00:0:0,,,
690,Daniel Labarca,United States,Male,M45-49,00:0:0,,,,01:15:11,1223.0,948.0,135.0,06:07:00,1329.0,1078.0,174.0,00:0:0,,,,00:3:54,969.0,721.0,93.0,00:5:58,1343.0,992.0,158.0,DNF,00:0:0,,,
180,Shoji Nakano,Japan,Male,M70-74,00:0:0,,,,01:25:12,1599.0,1191.0,4.0,00:0:0,,,,00:0:0,,,,00:7:48,1802.0,1290.0,9.0,00:0:0,,,,DNF,00:0:0,,,
1732,Stephen Patterson,United States,Male,M30-34,00:0:0,,,,01:07:02,647.0,534.0,95.0,05:26:08,649.0,614.0,114.0,00:0:0,,,,00:2:53,373.0,299.0,54.0,00:7:11,1536.0,1119.0,149.0,DNF,00:0:0,,,
1733,Brian Fuller,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1738,Benjamin Winterroth,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,06:11:28,1377.0,1100.0,153.0,00:0:0,,,,00:0:0,,,,00:13:17,1888.0,1367.0,160.0,DNF,00:0:0,,,
207,Jack Murphy,United States,Male,M65-69,00:0:0,,,,01:30:22,1733.0,1272.0,13.0,06:46:13,1662.0,1243.0,13.0,00:0:0,,,,00:7:14,1760.0,1261.0,20.0,00:7:06,1525.0,1110.0,10.0,DNF,00:0:0,,,
980,Mitch Gold,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
725,Martin Merstallinger,Austria,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
214,Chris Mccambridge,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
987,Tom Evans,Canada,Male,M40-44,00:0:0,,,,00:54:01,41.0,40.0,2.0,04:59:43,98.0,98.0,10.0,00:0:0,,,,00:2:14,105.0,75.0,4.0,00:2:54,219.0,165.0,25.0,DNF,00:0:0,,,
1761,Pablo Safrana,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2019,Frederic Boivin,Canada,Male,M18-24,00:0:0,,,,01:07:47,709.0,585.0,35.0,00:0:0,,,,00:0:0,,,,00:2:43,279.0,220.0,15.0,00:0:0,,,,DNF,00:0:0,,,
996,Lars Mattsson,Sweden,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3,Pete Jacobs,Australia,Male,MPRO,08:18:37,1.0,1.0,1.0,00:51:28,5.0,5.0,4.0,04:35:15,4.0,4.0,4.0,02:48:05,3.0,3.0,3.0,00:1:48,21.0,19.0,17.0,00:2:01,5.0,5.0,3.0,FIN,00:0:0,,,
2,Andreas Raelert,Germany,Male,MPRO,08:23:40,2.0,2.0,2.0,00:55:17,61.0,59.0,32.0,04:36:34,8.0,8.0,8.0,02:47:23,2.0,2.0,2.0,00:1:53,33.0,29.0,27.0,00:2:33,98.0,75.0,28.0,FIN,00:0:0,,,
16,Frederik Van Lierde,Belgium,Male,MPRO,08:24:09,3.0,3.0,3.0,00:51:36,12.0,12.0,11.0,04:35:25,5.0,5.0,5.0,02:52:49,7.0,7.0,6.0,00:2:00,56.0,45.0,40.0,00:2:19,39.0,31.0,16.0,FIN,00:0:0,,,
6,Sebastian Kienle,Germany,Male,MPRO,08:27:08,4.0,4.0,4.0,00:55:21,63.0,61.0,34.0,04:33:23,2.0,2.0,2.0,02:54:24,10.0,10.0,9.0,00:1:55,39.0,33.0,31.0,00:2:05,11.0,9.0,6.0,FIN,00:0:0,,,
15,Faris Al-Sultan,United Arab Emirates,Male,MPRO,08:28:33,5.0,5.0,5.0,00:51:39,16.0,16.0,15.0,04:35:53,6.0,6.0,6.0,02:56:49,16.0,16.0,14.0,00:1:45,13.0,13.0,11.0,00:2:27,69.0,51.0,21.0,FIN,00:0:0,,,
8,Timo Bracht,Germany,Male,MPRO,08:30:57,6.0,6.0,6.0,00:53:45,32.0,32.0,26.0,04:37:16,9.0,9.0,9.0,02:55:36,11.0,11.0,10.0,00:2:05,72.0,53.0,44.0,00:2:15,26.0,20.0,10.0,FIN,00:0:0,,,
51,Andy Potts,United States,Male,MPRO,08:31:45,7.0,7.0,7.0,00:50:32,2.0,2.0,1.0,04:43:52,22.0,22.0,19.0,02:53:18,8.0,8.0,7.0,00:1:41,7.0,7.0,5.0,00:2:22,52.0,43.0,18.0,FIN,00:0:0,,,
40,Timothy O'Donnell,United States,Male,MPRO,08:33:28,8.0,8.0,8.0,00:51:37,13.0,13.0,12.0,04:44:15,24.0,24.0,20.0,02:53:59,9.0,9.0,8.0,00:1:33,2.0,2.0,1.0,00:2:04,9.0,8.0,5.0,FIN,00:0:0,,,
27,David Dellow,Australia,Male,MPRO,08:35:02,9.0,9.0,9.0,00:51:33,9.0,9.0,8.0,04:40:27,13.0,13.0,13.0,02:59:02,19.0,19.0,16.0,00:1:44,11.0,11.0,9.0,00:2:16,29.0,22.0,12.0,FIN,00:0:0,,,
18,Dirk Bockel,Luxembourg,Male,MPRO,08:36:21,10.0,10.0,10.0,00:52:30,27.0,27.0,23.0,04:34:17,3.0,3.0,3.0,03:05:47,47.0,42.0,23.0,00:1:47,19.0,17.0,15.0,00:2:00,4.0,4.0,2.0,FIN,00:0:0,,,
