Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1116,Ola Blomgren,Sweden,Male,M40-44,15:03:12,1841.0,1328.0,261.0,01:36:20,1898.0,1376.0,273.0,07:17:00,1806.0,1327.0,263.0,05:52:28,1859.0,1327.0,257.0,00:7:30,1923.0,1361.0,265.0,00:9:54,1907.0,1365.0,265.0,FIN,14:34:34,1865.0,1349.0,
567,Marc Dery,Canada,Male,M50-54,16:13:21,1941.0,1393.0,169.0,01:58:12,2064.0,1479.0,177.0,07:40:04,1927.0,1391.0,169.0,06:14:08,1916.0,1368.0,161.0,00:9:50,2043.0,1455.0,172.0,00:11:07,1966.0,1401.0,165.0,FIN,14:36:12,1867.0,1350.0,
1997,Ferdi Cam,Germany,Male,M25-29,14:43:55,1807.0,1304.0,97.0,02:15:08,2100.0,1505.0,100.0,06:20:31,1415.0,1140.0,95.0,05:39:50,1823.0,1306.0,97.0,00:8:32,1990.0,1411.0,98.0,00:19:54,2040.0,1458.0,99.0,FIN,14:36:56,1868.0,1351.0,
1324,John Shryock,United States,Male,M40-44,15:07:16,1846.0,1333.0,262.0,01:58:19,2065.0,1480.0,278.0,06:56:38,1704.0,1269.0,254.0,05:58:57,1880.0,1341.0,260.0,00:5:46,1660.0,1172.0,227.0,00:7:36,1693.0,1217.0,246.0,FIN,14:38:30,1870.0,1352.0,
1544,Derek Guiher,United States,Male,M35-39,14:53:11,1822.0,1315.0,189.0,01:33:15,1846.0,1343.0,191.0,07:34:15,1893.0,1376.0,191.0,05:22:06,1759.0,1272.0,186.0,00:9:11,2019.0,1435.0,193.0,00:14:24,2025.0,1448.0,194.0,FIN,14:43:48,1872.0,1353.0,
1176,Eric Fontaine,United States,Male,M40-44,15:17:09,1863.0,1342.0,263.0,01:16:31,1299.0,1004.0,203.0,07:25:49,1852.0,1353.0,265.0,06:10:03,1907.0,1361.0,263.0,00:7:30,1920.0,1359.0,264.0,00:17:16,2036.0,1454.0,276.0,FIN,14:48:04,1874.0,1354.0,
777,Mike Avadikian,United States,Male,M45-49,15:47:52,1903.0,1367.0,220.0,01:34:02,1863.0,1356.0,223.0,07:37:23,1916.0,1387.0,228.0,06:14:41,1917.0,1369.0,222.0,00:8:57,2012.0,1430.0,232.0,00:12:49,2006.0,1433.0,227.0,FIN,14:51:05,1876.0,1355.0,
658,Patrick Quinlan,United States,Male,M50-54,16:31:07,1956.0,1402.0,170.0,01:38:03,1921.0,1389.0,164.0,07:47:29,1957.0,1412.0,171.0,06:45:51,1967.0,1405.0,168.0,00:10:46,2066.0,1476.0,175.0,00:8:58,1845.0,1326.0,148.0,FIN,14:52:12,1877.0,1356.0,
2059,Joseph Palisoc,Philippines,Male,M25-29,14:59:32,1831.0,1321.0,98.0,01:28:34,1740.0,1280.0,98.0,07:54:00,1981.0,1427.0,99.0,05:07:45,1709.0,1233.0,96.0,00:20:10,2105.0,1507.0,100.0,00:9:03,1851.0,1330.0,97.0,FIN,14:52:25,1878.0,1357.0,
1483,Jeremy Blake,United States,Male,M35-39,15:06:25,1845.0,1332.0,190.0,01:42:38,1977.0,1424.0,194.0,07:06:57,1763.0,1303.0,189.0,06:00:02,1883.0,1344.0,191.0,00:9:04,2015.0,1433.0,192.0,00:7:44,1706.0,1225.0,180.0,FIN,14:56:53,1881.0,1358.0,
586,Steven Gartenstein,United States,Male,M50-54,16:37:15,1967.0,1410.0,171.0,01:35:44,1891.0,1369.0,161.0,08:41:53,2051.0,1466.0,176.0,06:00:22,1886.0,1346.0,156.0,00:8:57,2013.0,1431.0,170.0,00:10:19,1928.0,1376.0,161.0,FIN,14:57:43,1882.0,1359.0,
1334,Brent Sylvester,United States,Male,M40-44,15:27:37,1879.0,1350.0,264.0,01:33:09,1842.0,1340.0,266.0,07:30:20,1877.0,1368.0,266.0,06:08:02,1903.0,1358.0,262.0,00:7:56,1951.0,1380.0,268.0,00:8:10,1759.0,1263.0,253.0,FIN,14:58:12,1883.0,1360.0,
699,Ross Wilcock,New Zealand,Male,M50-54,16:39:05,1970.0,1411.0,172.0,01:53:27,2042.0,1467.0,175.0,07:58:44,1992.0,1432.0,173.0,06:34:10,1956.0,1395.0,167.0,00:5:30,1605.0,1135.0,113.0,00:7:14,1630.0,1179.0,128.0,FIN,14:59:22,1884.0,1361.0,
780,Carl Barthorpe,United Kingdom,Male,M45-49,15:56:54,1919.0,1377.0,221.0,01:34:56,1880.0,1361.0,225.0,07:26:11,1853.0,1354.0,223.0,06:35:23,1960.0,1399.0,224.0,00:7:15,1891.0,1339.0,218.0,00:13:09,2012.0,1438.0,228.0,FIN,14:59:34,1885.0,1362.0,
1201,Lloyd Henry,United States,Male,M40-44,15:33:29,1886.0,1356.0,265.0,01:34:24,1872.0,1358.0,270.0,07:48:21,1962.0,1417.0,272.0,05:56:10,1869.0,1332.0,258.0,00:7:03,1874.0,1327.0,257.0,00:7:31,1676.0,1207.0,243.0,FIN,15:03:53,1887.0,1363.0,
1183,Ricardo Gallegos,Mexico,Male,M40-44,15:34:58,1891.0,1360.0,266.0,01:25:49,1654.0,1229.0,251.0,07:33:14,1888.0,1373.0,268.0,06:12:31,1913.0,1365.0,264.0,00:3:44,830.0,599.0,91.0,00:19:40,2039.0,1457.0,277.0,FIN,15:05:19,1889.0,1364.0,
949,David Robinson,United States,Male,M45-49,16:08:34,1931.0,1385.0,222.0,01:43:49,1987.0,1432.0,236.0,08:31:57,2046.0,1462.0,233.0,05:32:50,1795.0,1288.0,213.0,00:8:32,1989.0,1410.0,228.0,00:11:26,1980.0,1413.0,220.0,FIN,15:10:32,1891.0,1365.0,
879,David Kanesky,United States,Male,M45-49,16:09:21,1932.0,1386.0,223.0,01:40:18,1950.0,1407.0,233.0,07:54:01,1983.0,1428.0,232.0,06:12:30,1912.0,1364.0,221.0,00:9:12,2020.0,1436.0,233.0,00:13:20,2013.0,1439.0,229.0,FIN,15:11:17,1892.0,1366.0,
814,Tom Craig,United Kingdom,Male,M45-49,16:09:37,1934.0,1388.0,224.0,01:41:43,1961.0,1414.0,234.0,07:34:40,1897.0,1379.0,227.0,06:38:33,1964.0,1402.0,225.0,00:7:37,1929.0,1366.0,221.0,00:7:04,1604.0,1157.0,179.0,FIN,15:11:32,1893.0,1367.0,
1323,Lane Shimonishi,United States,Male,M40-44,16:05:53,1927.0,1381.0,267.0,01:19:47,1438.0,1087.0,224.0,08:08:42,2014.0,1445.0,276.0,06:18:16,1926.0,1376.0,265.0,00:6:45,1847.0,1313.0,255.0,00:12:23,2001.0,1431.0,274.0,FIN,15:35:15,1896.0,1368.0,
1123,Jason Brasseur,United States,Male,M40-44,16:06:05,1928.0,1382.0,268.0,01:21:51,1530.0,1146.0,233.0,07:32:01,1882.0,1370.0,267.0,06:51:08,1970.0,1407.0,270.0,00:11:20,2078.0,1484.0,277.0,00:9:45,1902.0,1362.0,264.0,FIN,15:35:27,1897.0,1369.0,
869,Edward Ignacio,United States,Male,M45-49,16:37:09,1965.0,1408.0,225.0,01:42:05,1969.0,1418.0,235.0,07:10:07,1783.0,1313.0,218.0,07:22:29,1982.0,1419.0,226.0,00:10:08,2051.0,1463.0,236.0,00:12:20,1999.0,1430.0,226.0,FIN,15:37:25,1898.0,1370.0,
1319,Michael Sebaly,United States,Male,M40-44,16:11:39,1936.0,1390.0,269.0,01:36:01,1893.0,1371.0,272.0,07:34:29,1895.0,1377.0,269.0,06:42:08,1966.0,1404.0,269.0,00:7:57,1955.0,1384.0,269.0,00:11:04,1963.0,1400.0,272.0,FIN,15:40:50,1900.0,1371.0,
974,Mike Sohriakoff,United States,Male,M45-49,16:47:20,1977.0,1416.0,226.0,01:33:07,1841.0,1339.0,218.0,08:38:10,2050.0,1465.0,235.0,06:08:55,1905.0,1359.0,220.0,00:13:08,2095.0,1499.0,240.0,00:14:00,2021.0,1445.0,232.0,FIN,15:46:59,1901.0,1372.0,
1345,James Udy,New Zealand,Male,M40-44,16:22:26,1950.0,1398.0,270.0,01:44:27,1998.0,1441.0,276.0,08:05:18,2008.0,1441.0,275.0,06:20:53,1931.0,1379.0,266.0,00:5:04,1473.0,1050.0,200.0,00:6:44,1537.0,1108.0,226.0,FIN,15:51:17,1902.0,1373.0,
884,Billy Kenoi,United States,Male,M45-49,16:54:13,1982.0,1420.0,227.0,01:33:12,1845.0,1342.0,220.0,08:38:08,2048.0,1463.0,234.0,06:15:49,1920.0,1372.0,223.0,00:13:05,2094.0,1498.0,239.0,00:13:59,2020.0,1444.0,231.0,FIN,15:53:27,1903.0,1374.0,
779,Clintyn Barnes,Australia,Male,M45-49,16:56:37,1985.0,1422.0,228.0,01:34:27,1876.0,1360.0,224.0,07:28:20,1866.0,1360.0,226.0,07:34:34,1984.0,1421.0,227.0,00:7:42,1934.0,1368.0,222.0,00:11:34,1981.0,1414.0,221.0,FIN,15:55:43,1904.0,1375.0,
1638,Tommy Shopay,United States,Male,M35-39,16:11:55,1937.0,1391.0,191.0,01:36:12,1897.0,1375.0,192.0,08:13:55,2023.0,1450.0,193.0,05:57:42,1874.0,1337.0,190.0,00:11:09,2074.0,1481.0,195.0,00:12:57,2009.0,1435.0,192.0,FIN,16:01:42,1906.0,1376.0,
2229,Mark Johnson,United States,Male,M40-44,16:40:54,1971.0,1412.0,271.0,01:14:50,1229.0,959.0,191.0,07:46:18,1954.0,1409.0,271.0,07:23:10,1983.0,1420.0,271.0,00:5:38,1637.0,1156.0,224.0,00:10:58,1956.0,1394.0,270.0,FIN,16:09:10,1907.0,1377.0,
1592,Mike Melton,United States,Male,M35-39,16:36:09,1963.0,1407.0,192.0,01:52:18,2038.0,1465.0,196.0,07:51:56,1974.0,1421.0,192.0,06:33:01,1953.0,1393.0,192.0,00:7:53,1947.0,1376.0,190.0,00:11:01,1960.0,1398.0,191.0,FIN,16:25:41,1909.0,1378.0,
1890,Andrew Shanks,United States,Male,M30-34,16:45:14,1976.0,1415.0,156.0,01:25:33,1644.0,1222.0,156.0,08:06:29,2010.0,1443.0,160.0,06:53:36,1971.0,1408.0,156.0,00:8:20,1977.0,1401.0,162.0,00:11:16,1973.0,1408.0,159.0,FIN,16:45:14,1910.0,1379.0,
1813,Jason Hamada,United States,Male,M30-34,16:50:19,1979.0,1417.0,157.0,01:46:43,2018.0,1455.0,163.0,08:03:16,2002.0,1438.0,159.0,06:36:03,1961.0,1400.0,154.0,00:10:56,2070.0,1479.0,163.0,00:13:21,2014.0,1440.0,160.0,FIN,16:50:19,1911.0,1380.0,
389,Laurent Cali,United States,Male,M55-59,00:0:0,,,,01:11:17,999.0,796.0,28.0,06:29:22,1489.0,1174.0,68.0,00:0:0,,,,00:5:36,1630.0,1152.0,70.0,00:10:52,1951.0,1390.0,105.0,DNF,00:0:0,,,
1166,Stefan Dullnig,Austria,Male,M40-44,00:0:0,,,,01:20:33,1474.0,1116.0,228.0,05:16:55,506.0,482.0,94.0,00:0:0,,,,00:3:11,490.0,356.0,45.0,00:3:39,502.0,366.0,64.0,DNF,00:0:0,,,
142,Lew Hollander,United States,Male,M80+,00:0:0,,,,02:02:16,2075.0,1489.0,2.0,00:0:0,,,,00:0:0,,,,00:8:33,1992.0,1413.0,1.0,00:0:0,,,,DNF,00:0:0,,,
405,Mark Flockhart,Australia,Male,M55-59,00:0:0,,,,01:08:25,779.0,650.0,17.0,00:0:0,,,,00:0:0,,,,00:4:56,1433.0,1028.0,54.0,00:0:0,,,,DNF,00:0:0,,,
664,Uwe Roepstorf,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
149,Minda Dentler,United States,Male,PC,00:0:0,,,,01:42:19,1973.0,1420.0,,00:0:0,,,,00:0:0,,,,00:3:35,737.0,529.0,,00:0:0,,,,DNF,00:0:0,,,
925,Dominick Oliviero,United States,Male,M45-49,00:0:0,,,,01:55:20,2052.0,1472.0,239.0,00:0:0,,,,00:0:0,,,,00:8:52,2004.0,1423.0,230.0,00:0:0,,,,DNF,00:0:0,,,
672,Jeremy Smith,Australia,Male,M50-54,00:0:0,,,,01:02:35,356.0,310.0,13.0,05:36:09,879.0,813.0,48.0,00:0:0,,,,00:3:45,842.0,609.0,38.0,00:0:0,,,,DNF,00:0:0,,,
673,Michael Smith,United States,Male,M50-54,00:0:0,,,,01:08:56,826.0,682.0,49.0,05:52:35,1078.0,972.0,86.0,00:0:0,,,,00:8:23,1984.0,1405.0,165.0,00:0:0,,,,DNF,00:0:0,,,
156,Casey Kammel,United States,Male,M40-44,00:0:0,,,,02:05:47,2088.0,1499.0,279.0,07:53:36,1980.0,1426.0,273.0,00:0:0,,,,00:4:50,1403.0,1006.0,189.0,00:8:40,1816.0,1301.0,257.0,DNF,00:0:0,,,
675,Dale Stephanos,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
158,Bob Scott,United States,Male,M80+,00:0:0,,,,02:11:23,2096.0,1502.0,3.0,00:0:0,,,,00:0:0,,,,00:10:21,2057.0,1468.0,2.0,00:0:0,,,,DNF,00:0:0,,,
159,Hiromu Inada,Japan,Male,M80+,00:0:0,,,,01:45:41,2006.0,1445.0,1.0,00:0:0,,,,00:0:0,,,,00:13:56,2100.0,1503.0,3.0,00:0:0,,,,DNF,00:0:0,,,
934,Roy Perkins,United States,Male,M45-49,00:0:0,,,,01:19:32,1426.0,1079.0,169.0,06:50:08,1651.0,1251.0,213.0,00:0:0,,,,00:6:12,1761.0,1248.0,205.0,00:0:0,,,,DNF,00:0:0,,,
160,Bill Linder,United States,Male,M80+,00:0:0,,,,02:13:37,2098.0,1503.0,4.0,00:0:0,,,,00:0:0,,,,00:21:12,2106.0,1508.0,4.0,00:0:0,,,,DNF,00:0:0,,,
421,Roy Kanemitsu,United States,Male,M55-59,00:0:0,,,,02:01:02,2069.0,1483.0,110.0,07:31:44,1880.0,1369.0,96.0,00:0:0,,,,00:7:33,1926.0,1364.0,99.0,00:9:47,1903.0,1363.0,100.0,DNF,00:0:0,,,
2223,Maury Blackman,United States,Male,M45-49,00:0:0,,,,01:23:45,1594.0,1186.0,194.0,05:42:41,961.0,880.0,135.0,00:0:0,,,,00:2:50,301.0,226.0,19.0,00:7:26,1656.0,1196.0,187.0,DNF,00:0:0,,,
164,Neil Fleming,New Zealand,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
165,Bob Heins,United States,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
166,Yutaka Kojima,Japan,Male,M75-79,00:0:0,,,,01:35:29,1886.0,1366.0,3.0,09:01:43,2057.0,1471.0,6.0,00:0:0,,,,00:8:46,1999.0,1419.0,4.0,00:0:0,,,,DNF,00:0:0,,,
169,Al Tarkington,United States,Male,M75-79,00:0:0,,,,01:23:58,1600.0,1189.0,1.0,07:35:46,1904.0,1382.0,3.0,00:0:0,,,,00:9:01,2014.0,1432.0,5.0,00:0:0,,,,DNF,00:0:0,,,
170,Satoshi Tomita,Japan,Male,M75-79,00:0:0,,,,01:55:45,2055.0,1475.0,4.0,00:0:0,,,,00:0:0,,,,00:10:17,2055.0,1466.0,7.0,00:0:0,,,,DNF,00:0:0,,,
171,John Weber,United States,Male,M75-79,00:0:0,,,,01:31:53,1806.0,1324.0,2.0,08:43:12,2052.0,1467.0,5.0,00:0:0,,,,00:10:02,2047.0,1459.0,6.0,00:11:13,1969.0,1404.0,4.0,DNF,00:0:0,,,
175,Paul Farley,United States,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
177,Joseph Garcia,Canada,Male,M70-74,00:0:0,,,,02:02:05,2074.0,1488.0,21.0,00:0:0,,,,00:0:0,,,,00:9:22,2024.0,1440.0,15.0,00:0:0,,,,DNF,00:0:0,,,
953,Rene Rovera,France,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2240,Chris Solarz,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
183,Kenneth Lewis,United States,Male,M70-74,00:0:0,,,,01:53:38,2044.0,1468.0,18.0,00:0:0,,,,00:0:0,,,,00:10:47,2067.0,1477.0,20.0,00:0:0,,,,DNF,00:0:0,,,
958,Mutsumi Sato,Japan,Male,M45-49,00:0:0,,,,01:44:49,2002.0,1443.0,237.0,00:0:0,,,,00:0:0,,,,00:10:26,2059.0,1470.0,237.0,00:0:0,,,,DNF,00:0:0,,,
1987,Nawaf Al Dhaen,Bahrain,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
184,Roger Little,United States,Male,M70-74,00:0:0,,,,01:43:20,1986.0,1431.0,12.0,08:27:50,2041.0,1459.0,18.0,00:0:0,,,,00:7:02,1872.0,1325.0,9.0,00:15:20,2029.0,1450.0,20.0,DNF,00:0:0,,,
1477,Rodrigo Baltazar,Portugal,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
190,Jose Ramirez,United States,Male,M70-74,00:0:0,,,,02:04:03,2083.0,1495.0,24.0,00:0:0,,,,00:0:0,,,,00:6:25,1802.0,1278.0,7.0,00:0:0,,,,DNF,00:0:0,,,
191,Michael Ramsay,New Zealand,Male,M70-74,00:0:0,,,,01:27:57,1717.0,1268.0,5.0,08:27:18,2039.0,1458.0,17.0,00:0:0,,,,00:6:53,1861.0,1320.0,8.0,00:12:01,1992.0,1425.0,17.0,DNF,00:0:0,,,
193,Fumiaki Sato,Japan,Male,M70-74,00:0:0,,,,01:48:53,2025.0,1459.0,16.0,00:0:0,,,,00:0:0,,,,00:11:19,2077.0,1483.0,22.0,00:0:0,,,,DNF,00:0:0,,,
452,Wolfgang Reckel,Germany,Male,M55-59,00:0:0,,,,01:28:59,1745.0,1283.0,80.0,06:43:17,1601.0,1222.0,77.0,00:0:0,,,,00:6:01,1724.0,1220.0,81.0,00:0:0,,,,DNF,00:0:0,,,
1482,Paul Bentner,Luxembourg,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
969,Brian Silver,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Terumasa Akio,Japan,Male,M70-74,00:0:0,,,,02:05:30,2086.0,1497.0,25.0,00:0:0,,,,00:0:0,,,,00:10:58,2071.0,1480.0,21.0,00:0:0,,,,DNF,00:0:0,,,
456,Felice Sambrotta,Italy,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1488,Robert Brown,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
460,Robert Shuler,United States,Male,M55-59,00:0:0,,,,01:42:28,1974.0,1421.0,100.0,00:0:0,,,,00:0:0,,,,00:9:04,2016.0,1434.0,104.0,00:0:0,,,,DNF,00:0:0,,,
980,Mike Sundet,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2010,Matthias Epping,Germany,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1500,Antonio Colom,Spain,Male,M35-39,00:0:0,,,,01:00:51,239.0,205.0,33.0,00:0:0,,,,00:0:0,,,,00:3:09,474.0,343.0,70.0,00:0:0,,,,DNF,00:0:0,,,
213,Christopher Domoney,United Kingdom,Male,M65-69,00:0:0,,,,01:41:36,1960.0,1413.0,24.0,06:47:37,1635.0,1240.0,9.0,00:0:0,,,,00:4:30,1268.0,912.0,6.0,00:5:03,1105.0,804.0,7.0,DNF,00:0:0,,,
1761,Jerome Bresson,Canada,Male,M30-34,00:0:0,,,,01:08:04,747.0,628.0,103.0,05:31:25,808.0,756.0,127.0,00:0:0,,,,00:2:17,102.0,76.0,6.0,00:7:05,1608.0,1161.0,147.0,DNF,00:0:0,,,
1250,Gotham Maker,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1507,James Dalton,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
220,Joe Higgins,Ireland,Male,M65-69,00:0:0,,,,02:28:52,2108.0,1510.0,37.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
223,Byongdoo Kim,Korea,Male,M65-69,00:0:0,,,,02:01:31,2072.0,1486.0,30.0,08:24:01,2036.0,1457.0,33.0,00:0:0,,,,00:11:43,2084.0,1489.0,33.0,00:0:0,,,,DNF,00:0:0,,,
1512,Andreas Di Bernardo,Austria,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1770,Vinicius Canhedo,Brazil,Male,M30-34,00:0:0,,,,01:01:51,297.0,261.0,50.0,00:0:0,,,,00:0:0,,,,00:3:45,843.0,610.0,101.0,00:0:0,,,,DNF,00:0:0,,,
227,Mike Leahy,United States,Male,M65-69,00:0:0,,,,01:29:00,1746.0,1284.0,9.0,00:0:0,,,,00:0:0,,,,00:7:23,1905.0,1350.0,22.0,00:0:0,,,,DNF,00:0:0,,,
1006,Tod York,United States,Male,M45-49,00:0:0,,,,01:37:41,1913.0,1382.0,227.0,08:59:22,2056.0,1470.0,236.0,00:0:0,,,,00:8:56,2010.0,1428.0,231.0,00:0:0,,,,DNF,00:0:0,,,
234,Nobuo Namai,Japan,Male,M65-69,00:0:0,,,,02:15:31,2101.0,1506.0,35.0,00:0:0,,,,00:0:0,,,,00:8:39,1995.0,1415.0,27.0,00:0:0,,,,DNF,00:0:0,,,
237,Richard Oneil,United States,Male,M65-69,00:0:0,,,,02:05:44,2087.0,1498.0,33.0,00:0:0,,,,00:0:0,,,,00:8:32,1991.0,1412.0,26.0,00:0:0,,,,DNF,00:0:0,,,
238,Allan Pitman,Australia,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2041,Diego De Figueiredo Machado,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
239,Ulrich Praetsch,Germany,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
240,Anton Skrlep,El Salvador,Male,M65-69,00:0:0,,,,01:30:53,1792.0,1314.0,12.0,07:13:10,1795.0,1321.0,14.0,00:0:0,,,,00:4:19,1195.0,851.0,5.0,00:0:0,,,,DNF,00:0:0,,,
241,Ron Smith,Australia,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
242,Marinaldo Soares De Brito,Brazil,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1537,Olivier Godart,Luxembourg,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2052,Samuel Murphy,Australia,Male,M25-29,00:0:0,,,,01:00:16,183.0,155.0,23.0,05:11:58,382.0,368.0,47.0,00:0:0,,,,00:3:00,392.0,291.0,37.0,00:2:38,86.0,63.0,10.0,DNF,00:0:0,,,
1539,Eduardo Gonzalez,Brazil,Male,M35-39,00:0:0,,,,00:58:43,128.0,110.0,17.0,05:13:31,423.0,405.0,93.0,00:0:0,,,,00:2:20,118.0,87.0,8.0,00:3:16,309.0,216.0,40.0,DNF,00:0:0,,,
2062,Nelis Pex,Belgium,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1291,Travis Obrey,United States,Male,M40-44,00:0:0,,,,01:39:13,1939.0,1400.0,275.0,08:38:09,2049.0,1464.0,277.0,00:0:0,,,,00:6:24,1799.0,1275.0,245.0,00:6:27,1485.0,1074.0,219.0,DNF,00:0:0,,,
264,Oakes Ames,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1295,Daniele Pagani,Italy,Male,M40-44,00:0:0,,,,01:07:55,739.0,622.0,123.0,00:0:0,,,,00:0:0,,,,00:4:33,1296.0,929.0,165.0,00:0:0,,,,DNF,00:0:0,,,
1552,Christopher James,Australia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
524,Bahram Akradi,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
782,Barry Berg,Canada,Male,M45-49,00:0:0,,,,01:02:08,327.0,285.0,19.0,05:45:02,995.0,907.0,142.0,00:0:0,,,,00:5:03,1469.0,1047.0,168.0,00:4:00,652.0,478.0,56.0,DNF,00:0:0,,,
783,Edoardo Bernaschi,Italy,Male,M45-49,00:0:0,,,,01:04:54,510.0,434.0,36.0,05:23:01,646.0,611.0,68.0,00:0:0,,,,00:4:12,1109.0,789.0,115.0,00:6:40,1524.0,1099.0,169.0,DNF,00:0:0,,,
1301,Mark Pellew,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
531,John Battista Jr.,United States,Male,M50-54,00:0:0,,,,01:04:06,440.0,381.0,19.0,00:0:0,,,,00:0:0,,,,00:4:57,1438.0,1030.0,96.0,00:0:0,,,,DNF,00:0:0,,,
1303,Chuck Perreault,Canada,Male,M40-44,00:0:0,,,,00:56:16,71.0,64.0,3.0,05:13:05,406.0,390.0,70.0,00:0:0,,,,00:3:22,615.0,448.0,61.0,00:6:23,1476.0,1069.0,216.0,DNF,00:0:0,,,
532,Eduardo Bernal,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
