Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
750,Anthony Ramirez,United States,Male,M40-44,16:56:19,1574.0,1190.0,227.0,01:30:45,1480.0,1131.0,216.0,08:33:19,1650.0,1250.0,229.0,06:35:19,1551.0,1169.0,225.0,00:6:04,1308.0,976.0,179.0,00:10:52,1472.0,1118.0,213.0,FIN,16:24:05,1474.0,1124.0,
718,Conrad Young,United States,Male,M40-44,16:56:59,1576.0,1191.0,228.0,01:34:33,1550.0,1177.0,223.0,08:48:57,1659.0,1255.0,232.0,06:18:22,1512.0,1141.0,217.0,00:5:12,1148.0,855.0,151.0,00:9:55,1414.0,1073.0,205.0,FIN,16:24:44,1475.0,1125.0,
1382,Akira Inui,Japan,Male,M30-34,16:25:21,1550.0,1172.0,210.0,01:35:04,1559.0,1184.0,213.0,08:04:32,1605.0,1223.0,219.0,06:28:55,1537.0,1158.0,207.0,00:7:24,1444.0,1076.0,198.0,00:9:26,1371.0,1042.0,195.0,FIN,16:25:21,1476.0,1126.0,
1090,Ron Gilcreast,United States,Male,M35-39,16:46:53,1566.0,1184.0,240.0,01:59:37,1679.0,1265.0,249.0,08:18:29,1632.0,1238.0,247.0,06:13:31,1501.0,1131.0,235.0,00:8:12,1493.0,1118.0,235.0,00:7:04,1052.0,808.0,168.0,FIN,16:36:18,1477.0,1127.0,
1642,Anthony Aseere,United States,Male,M25-29,16:51:47,1571.0,1189.0,100.0,01:18:48,1238.0,964.0,100.0,07:31:28,1492.0,1148.0,102.0,07:42:34,1574.0,1189.0,99.0,00:4:09,791.0,582.0,73.0,00:14:48,1580.0,1192.0,98.0,FIN,16:43:47,1478.0,1128.0,
1172,Clinton Tebbetts,United States,Male,M35-39,16:58:04,1578.0,1193.0,241.0,01:55:39,1665.0,1257.0,248.0,07:41:51,1536.0,1175.0,242.0,06:59:36,1566.0,1184.0,239.0,00:8:30,1503.0,1127.0,236.0,00:12:28,1531.0,1158.0,232.0,FIN,16:47:22,1479.0,1129.0,
1302,John Smerek,United States,Male,M30-34,16:57:05,1577.0,1192.0,211.0,01:40:10,1591.0,1204.0,219.0,08:09:08,1616.0,1229.0,220.0,06:35:09,1547.0,1166.0,209.0,00:8:40,1509.0,1132.0,207.0,00:23:58,1620.0,1221.0,218.0,FIN,16:57:05,1480.0,1130.0,
1294,Graham Frasier,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1039,Ricardo Probert,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1296,Jan Kramer,Netherlands,Male,M30-34,00:0:0,1606.0,,219.0,01:03:29,436.0,363.0,90.0,06:07:26,724.0,674.0,165.0,00:0:0,,,,00:0:0,,,,00:10:28,1447.0,1100.0,201.0,DNF,00:0:0,,,
5,Luke Bell,United States,Male,MPRO,00:0:0,,,,00:51:18,12.0,12.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
6,Jurgen Zack,Germany,Male,MPRO,00:0:0,,,,00:54:45,60.0,58.0,39.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
532,Ken Rempel,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1045,Steve Pratt,Australia,Male,M35-39,00:0:0,1593.0,,242.0,00:55:48,98.0,91.0,6.0,05:39:43,258.0,254.0,52.0,00:0:0,,,,00:0:0,,,,00:4:01,381.0,298.0,53.0,DNF,00:0:0,,,
1301,Joachim Fuchs,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
10,Mika Luoto,Finland,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
11,Thomas Hellriegel,Germany,Male,MPRO,00:0:0,,,,00:55:01,81.0,74.0,46.0,05:15:13,36.0,36.0,29.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
13,Simon Lessing,United States,Male,MPRO,00:0:0,,,,00:50:36,4.0,4.0,4.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
14,Xavier Le Flock,France,Male,MPRO,00:0:0,,,,00:51:26,19.0,18.0,12.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
15,Luc Van Lierde,Belgium,Male,MPRO,00:0:0,,,,00:53:14,42.0,40.0,26.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
18,Chris Mccormack,Australia,Male,MPRO,00:0:0,1584.0,,57.0,00:51:22,14.0,14.0,8.0,05:00:51,11.0,11.0,10.0,00:0:0,,,,00:0:0,,,,00:2:12,13.0,9.0,5.0,DNF,00:0:0,,,
285,Richard Spreitzgrabner,Austria,Male,M60-64,00:0:0,,,,01:46:25,1622.0,1226.0,33.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
542,Seidl Gerhard,Austria,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1313,Niels-Otto Silkjaer,Denmark,Male,M30-34,00:0:0,,,,00:0:0,,,,05:43:13,320.0,313.0,83.0,00:0:0,,,,00:0:0,,,,00:5:21,706.0,551.0,122.0,DNF,00:0:0,,,
23,Bjorn Andersson,Sweden,Male,MPRO,00:0:0,,,,00:51:24,16.0,16.0,10.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
803,Fernando Augusto Alves,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
24,Jan Sibbersen,Germany,Male,MPRO,00:0:0,,,,00:47:04,1.0,1.0,1.0,05:25:35,90.0,89.0,42.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
26,Jim Bueselinck,Belgium,Male,M35-39,00:0:0,,,,00:57:39,140.0,127.0,12.0,05:23:13,75.0,75.0,9.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
28,Dave Harju,Canada,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
30,Viktor Zyemtsev,Ukraine,Male,MPRO,00:0:0,1585.0,,58.0,00:53:16,45.0,43.0,29.0,05:07:09,20.0,20.0,19.0,00:0:0,,,,00:0:0,,,,00:2:40,69.0,54.0,26.0,DNF,00:0:0,,,
1324,Tomaz Sink,El Salvador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
556,David Kanamine,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1325,William Varley,Unknown,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
557,Donald Fink,United States,Male,M45-49,00:0:0,,,,01:03:56,479.0,402.0,18.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
817,John Clarke,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
40,Mike Neill,Canada,Male,MPRO,00:0:0,,,,00:56:38,114.0,103.0,52.0,05:40:17,265.0,261.0,62.0,00:0:0,,,,00:0:0,,,,00:3:26,238.0,181.0,37.0,DNF,00:0:0,,,
565,Kang Seng Kyu,Korea,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1079,Laurent Urban,France,Male,M35-39,00:0:0,,,,01:03:50,472.0,395.0,82.0,05:31:00,148.0,147.0,21.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1592,Gus Ellison,United States,Male,M25-29,00:0:0,,,,01:17:55,1209.0,946.0,99.0,06:27:30,1013.0,892.0,93.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
568,Kiwina Soto-Amundson,United States,Male,M45-49,00:0:0,1618.0,,121.0,01:21:46,1308.0,1014.0,91.0,08:41:12,1654.0,1252.0,125.0,00:0:0,,,,00:0:0,,,,00:27:17,1625.0,1226.0,119.0,DNF,00:0:0,,,
1594,Jeffery Tomaszewski,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1340,Clemens Wenig,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1596,Joern Thiele,Germany,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1341,Daniel Eppel,United States,Male,M30-34,00:0:0,1580.0,,212.0,01:13:26,1023.0,814.0,182.0,07:33:44,1503.0,1156.0,216.0,00:0:0,,,,00:0:0,,,,00:6:32,953.0,733.0,146.0,DNF,00:0:0,,,
573,Mike Dannelley,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
53,Christoph Mauch,Switzerland,Male,MPRO,00:0:0,1587.0,,60.0,00:54:39,57.0,55.0,37.0,05:21:11,66.0,66.0,39.0,00:0:0,,,,00:0:0,,,,00:6:20,912.0,698.0,53.0,DNF,00:0:0,,,
1599,Marco Troni,Italy,Male,M25-29,00:0:0,,,,00:0:0,,,,07:12:54,1400.0,1099.0,100.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
54,Philippe Achleitner,Switzerland,Male,MPRO,00:0:0,1589.0,,61.0,00:51:24,17.0,17.0,11.0,05:27:25,106.0,105.0,46.0,00:0:0,,,,00:0:0,,,,00:2:48,98.0,69.0,28.0,DNF,00:0:0,,,
56,Urban Schumacher,Switzerland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
577,Rob Smith,United States,Male,M45-49,00:0:0,,,,01:01:32,337.0,285.0,11.0,06:09:00,755.0,702.0,49.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
578,Robert Weatherwax,United States,Male,M45-49,00:0:0,,,,01:06:59,657.0,545.0,33.0,06:30:33,1050.0,918.0,83.0,00:0:0,,,,00:0:0,,,,00:33:23,1631.0,1232.0,120.0,DNF,00:0:0,,,
323,Ben Barden,United Kingdom,Male,M55-59,00:0:0,,,,00:0:0,,,,07:48:17,1563.0,1194.0,48.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1605,Norbert Koenig,Austria,Male,M25-29,00:0:0,,,,01:00:07,240.0,214.0,31.0,05:29:02,117.0,116.0,14.0,00:0:0,,,,00:0:0,,,,02:09:51,1636.0,1237.0,101.0,DNF,00:0:0,,,
62,Bryan Rhodes,New Zealand,Male,MPRO,00:0:0,1594.0,,62.0,00:50:28,2.0,2.0,2.0,05:19:14,51.0,51.0,36.0,00:0:0,,,,00:0:0,,,,00:6:24,926.0,711.0,54.0,DNF,00:0:0,,,
1351,Giuliano Guevara,United States,Male,M30-34,00:0:0,,,,01:35:08,1560.0,1185.0,214.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
841,Andreas Klingler,Lesotho,Male,M40-44,00:0:0,,,,01:15:31,1108.0,877.0,156.0,06:18:41,909.0,829.0,149.0,00:0:0,,,,00:0:0,,,,00:5:21,708.0,553.0,97.0,DNF,00:0:0,,,
330,David Derry,Canada,Male,M55-59,00:0:0,,,,01:15:51,1126.0,889.0,14.0,07:22:21,1454.0,1129.0,40.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
332,Mitsuo Nagakura,Japan,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
590,Bruce Lander,United States,Male,M45-49,00:0:0,1609.0,,119.0,01:03:23,429.0,356.0,15.0,06:25:54,994.0,883.0,76.0,00:0:0,,,,00:0:0,,,,00:7:27,1111.0,846.0,77.0,DNF,00:0:0,,,
335,Mice Misenheimer,United States,Male,M55-59,00:0:0,,,,02:00:30,1684.0,1269.0,51.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
591,Carmelo Alonso Bueno,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
339,Charles Johnson,United States,Male,M55-59,00:0:0,,,,01:33:53,1534.0,1168.0,45.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1364,Lode Vaernewyck,Belgium,Male,M30-34,00:0:0,1590.0,,213.0,00:59:29,201.0,183.0,39.0,05:23:47,81.0,80.0,12.0,00:0:0,,,,00:0:0,,,,00:3:59,374.0,294.0,64.0,DNF,00:0:0,,,
78,Francois Chabaud,France,Male,MPRO,00:0:0,,,,00:53:13,40.0,38.0,24.0,04:59:53,9.0,9.0,8.0,00:0:0,,,,00:0:0,,,,00:2:23,32.0,28.0,16.0,DNF,00:0:0,,,
1367,Marcus Melcher,Germany,Male,M30-34,00:0:0,,,,01:00:00,235.0,210.0,46.0,05:16:08,40.0,40.0,4.0,00:0:0,,,,00:0:0,,,,00:3:15,196.0,145.0,30.0,DNF,00:0:0,,,
84,Richard Allen,United Kingdom,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1627,Jasmi Sarael,Unknown,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
87,Gordo Byrn,New Zealand,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
347,Mike Leahy,United States,Male,M55-59,00:0:0,,,,01:20:41,1279.0,996.0,26.0,07:15:26,1418.0,1110.0,36.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
90,Steve Chrapchynski,United States,Male,MPRO,00:0:0,,,,01:07:03,664.0,551.0,76.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1632,Martin Toefferl,Austria,Male,M25-29,00:0:0,,,,01:11:32,942.0,756.0,89.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
608,Mark Pflum,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
609,Mark Decker,Canada,Male,M45-49,00:0:0,1610.0,,120.0,01:25:18,1383.0,1066.0,104.0,06:32:44,1075.0,930.0,86.0,00:0:0,,,,00:0:0,,,,00:6:01,858.0,659.0,61.0,DNF,00:0:0,,,
94,Kieran Doe,New Zealand,Male,MPRO,00:0:0,,,,00:51:29,23.0,22.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
96,Richard Van Diesen,Netherlands,Male,M40-44,00:0:0,1597.0,,229.0,00:59:23,193.0,175.0,16.0,05:40:08,262.0,258.0,18.0,00:0:0,,,,00:0:0,,,,00:9:08,1334.0,1014.0,195.0,DNF,00:0:0,,,
613,Peter Richards,Australia,Male,M45-49,00:0:0,,,,01:09:43,833.0,676.0,49.0,05:59:17,596.0,560.0,31.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
615,Robert Grimes,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
102,Pete Jacobs,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,05:58:10,566.0,532.0,68.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1130,Jon Little,Canada,Male,M35-39,00:0:0,,,,00:0:0,,,,07:12:16,1394.0,1095.0,234.0,00:0:0,,,,00:0:0,,,,00:46:25,1634.0,1235.0,245.0,DNF,00:0:0,,,
1386,Carlos Sandoval,Mexico,Male,M30-34,00:0:0,1592.0,,215.0,01:05:36,575.0,477.0,118.0,05:28:54,115.0,114.0,23.0,00:0:0,,,,00:0:0,,,,00:4:59,636.0,496.0,112.0,DNF,00:0:0,,,
103,Alexander Schnell,Germany,Male,MPRO,00:0:0,,,,01:05:40,582.0,483.0,74.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
104,Bruno Von Flue,Switzerland,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
105,Bert Jammaer,Belgium,Male,MPRO,00:0:0,,,,00:51:26,20.0,19.0,13.0,05:30:14,140.0,139.0,52.0,00:0:0,,,,00:0:0,,,,00:3:32,257.0,197.0,39.0,DNF,00:0:0,,,
106,Norbert Langbrandtner,Austria,Male,MPRO,00:0:0,1586.0,,59.0,00:54:37,56.0,54.0,36.0,05:19:02,49.0,49.0,34.0,00:0:0,,,,00:0:0,,,,00:2:45,87.0,63.0,27.0,DNF,00:0:0,,,
1392,Christopher Glogau,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1648,Carsten Hahn,Germany,Male,M25-29,00:0:0,,,,00:52:12,33.0,31.0,2.0,05:48:23,388.0,375.0,57.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1139,Marco John,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
112,Chann Mcrae,United States,Male,MPRO,00:0:0,,,,00:54:58,78.0,71.0,45.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
885,Philippe Blatter,Switzerland,Male,M40-44,00:0:0,,,,01:24:36,1369.0,1060.0,196.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
118,Courtney Ogden,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1402,Ferdinando Vatteroni,Italy,Male,M30-34,00:0:0,1596.0,,216.0,01:02:22,386.0,325.0,78.0,05:42:28,308.0,301.0,77.0,00:0:0,,,,00:0:0,,,,00:6:43,988.0,759.0,149.0,DNF,00:0:0,,,
1148,Nobutaka Maki,Japan,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
380,Kozo Hashimoto,Japan,Male,M50-54,00:0:0,,,,02:04:20,1700.0,1281.0,83.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
381,Peter Perkins,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,06:44:20,1206.0,994.0,48.0,00:0:0,,,,00:0:0,,,,00:14:16,1571.0,1184.0,78.0,DNF,00:0:0,,,
895,Sergio Borges,United States,Male,M40-44,00:0:0,,,,01:07:02,661.0,549.0,72.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
897,Dirk Somers,Belgium,Male,M40-44,00:0:0,,,,01:01:54,358.0,300.0,31.0,05:58:04,564.0,530.0,77.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1666,Dani Hofstetter,Switzerland,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1673,Kyle Handley,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
907,Winfried Traub,Germany,Male,M40-44,00:0:0,,,,00:55:55,101.0,94.0,8.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1166,Andreas Koptik,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1430,Todd Dickinson,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
411,Yoshimi Tsugawa,Japan,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1438,Armando Galarraga,United States,Male,M30-34,00:0:0,1602.0,,218.0,00:59:29,202.0,184.0,40.0,05:43:47,325.0,317.0,84.0,00:0:0,,,,00:0:0,,,,00:11:00,1476.0,1121.0,203.0,DNF,00:0:0,,,
416,Cliff Rigsbee,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
163,Matt Lieto,United States,Male,MPRO,00:0:0,1604.0,,63.0,00:53:13,41.0,39.0,25.0,05:37:57,233.0,231.0,61.0,00:0:0,,,,00:0:0,,,,00:10:52,1470.0,1116.0,65.0,DNF,00:0:0,,,
422,James Gorsky,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1450,Florian Kraft,Germany,Male,M30-34,00:0:0,1591.0,,214.0,00:58:07,162.0,148.0,26.0,05:29:47,128.0,127.0,28.0,00:0:0,,,,00:0:0,,,,00:4:38,545.0,432.0,95.0,DNF,00:0:0,,,
1204,Robert Straznitskas,United States,Male,M35-39,00:0:0,,,,01:07:40,722.0,595.0,130.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
180,Randy Caddell,United States,Male,M,00:0:0,,,,01:03:32,441.0,367.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
181,Candace Cable,United States,Male,M,00:0:0,,,,01:42:34,1606.0,1214.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
182,Jason Fowler,United States,Male,M,00:0:0,,,,01:44:54,1616.0,1222.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1463,Matt Cunningham,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
187,Sarah Reinertsen,United States,Male,MPC,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
188,Yoshinobu Maeda,Japan,Male,MPC,00:0:0,,,,01:29:36,1457.0,1117.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1469,Pedro Guevara,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
190,Andrew Eldridge,Australia,Male,MPC,00:0:0,,,,01:25:49,1400.0,1074.0,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
446,Gerry Murphy,United States,Male,M50-54,00:0:0,,,,01:15:35,1115.0,881.0,30.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1215,Vinnie Monseau,United States,Male,M35-39,00:0:0,1607.0,,244.0,01:07:22,704.0,580.0,127.0,06:10:59,786.0,728.0,167.0,00:0:0,,,,00:0:0,,,,00:13:51,1556.0,1176.0,238.0,DNF,00:0:0,,,
704,Peter Bartsch,United States,Male,M40-44,00:0:0,,,,01:29:30,1454.0,1114.0,212.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1472,Richard De Groot,Netherlands,Male,M30-34,00:0:0,1601.0,,217.0,00:57:31,137.0,124.0,20.0,05:50:36,423.0,406.0,99.0,00:0:0,,,,00:0:0,,,,00:3:29,253.0,193.0,42.0,DNF,00:0:0,,,
196,Bill Bell,United States,Male,M80+,00:0:0,,,,01:49:16,1645.0,1242.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
709,Thad Calciolari,United States,Male,M40-44,00:0:0,,,,01:05:00,537.0,450.0,54.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
197,Bill Albrecht,United States,Male,M75-79,00:0:0,,,,00:0:0,,,,08:21:15,1639.0,1242.0,5.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
198,Ken Nash,United States,Male,M75-79,00:0:0,1615.0,,3.0,01:33:44,1529.0,1164.0,2.0,08:18:11,1631.0,1237.0,4.0,00:0:0,,,,00:0:0,,,,00:7:44,1156.0,874.0,1.0,DNF,00:0:0,,,
201,Gerhard Krauss,Germany,Male,M75-79,00:0:0,,,,02:15:54,1704.0,1285.0,4.0,07:57:41,1595.0,1217.0,3.0,00:0:0,,,,00:0:0,,,,00:22:11,1615.0,1218.0,4.0,DNF,00:0:0,,,
457,Peter Kloeden,Germany,Male,M50-54,00:0:0,1608.0,,82.0,01:22:36,1325.0,1029.0,54.0,06:14:58,855.0,786.0,26.0,00:0:0,,,,00:0:0,,,,00:5:08,680.0,531.0,25.0,DNF,00:0:0,,,
1738,Henry Forrest Iii,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,08:13:26,1625.0,1233.0,37.0,00:0:0,,,,00:0:0,,,,00:13:58,1558.0,1177.0,37.0,DNF,00:0:0,,,
