Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2449,Lukas Bieber,Germany,Male,M25-29,10:31:55,250.0,167.0,107.0,01:23:18,1738.0,843.0,191.0,05:12:00,146.0,104.0,78.0,03:45:33,265.0,150.0,85.0,00:5:05,785.0,309.0,121.0,00:5:59,810.0,360.0,134.0,FIN,10:26:55,609.0,497.0,
2590,Tyler Sullivan,United States,Male,M25-29,10:32:08,252.0,169.0,108.0,00:49:22,2.0,2.0,2.0,05:07:28,107.0,73.0,59.0,04:24:12,994.0,471.0,151.0,00:3:10,81.0,20.0,16.0,00:7:56,1366.0,639.0,170.0,FIN,10:27:08,612.0,498.0,
2069,Thomas Knudsen,Denmark,Male,M50-54,11:36:43,798.0,445.0,266.0,00:58:27,100.0,60.0,15.0,06:03:03,1066.0,618.0,379.0,04:21:33,941.0,448.0,266.0,00:5:48,1106.0,446.0,242.0,00:7:51,1330.0,620.0,354.0,FIN,10:27:11,613.0,499.0,
1789,Marc Rheingold,United States,Male,M60-64,12:39:30,1367.0,663.0,75.0,01:15:01,1156.0,592.0,59.0,06:16:16,1358.0,718.0,84.0,04:50:05,1406.0,656.0,80.0,00:7:37,1721.0,749.0,95.0,00:10:30,1900.0,910.0,138.0,FIN,10:27:29,615.0,500.0,
1672,Klaus Haller,Denmark,Male,M60-64,12:39:35,1369.0,665.0,76.0,01:44:43,2349.0,1105.0,204.0,06:09:23,1190.0,665.0,70.0,04:25:22,1013.0,477.0,34.0,00:8:57,1977.0,877.0,131.0,00:11:09,1992.0,960.0,152.0,FIN,10:27:34,616.0,501.0,
2038,Sascha Siekmann,Germany,Male,M50-54,11:37:14,800.0,446.0,267.0,01:10:42,848.0,458.0,259.0,05:33:53,421.0,305.0,161.0,04:41:27,1285.0,598.0,355.0,00:4:57,700.0,270.0,132.0,00:6:15,890.0,401.0,207.0,FIN,10:27:38,617.0,502.0,
1700,Paul Burrows,New Zealand,Male,M60-64,12:39:44,1371.0,666.0,77.0,01:12:13,950.0,503.0,40.0,06:16:52,1370.0,722.0,86.0,04:54:11,1468.0,675.0,88.0,00:7:18,1638.0,695.0,80.0,00:9:11,1655.0,782.0,104.0,FIN,10:27:41,618.0,503.0,
1506,John James,United States,Male,M65-69,13:51:14,1794.0,842.0,31.0,01:14:00,1089.0,559.0,15.0,06:27:51,1577.0,792.0,24.0,05:56:46,1983.0,909.0,49.0,00:4:48,633.0,241.0,4.0,00:7:49,1324.0,618.0,24.0,FIN,10:27:44,619.0,504.0,
1472,Hisashi Wakasa,Japan,Male,M70-74,15:13:08,2067.0,965.0,18.0,01:41:04,2301.0,1084.0,39.0,07:02:03,2000.0,970.0,20.0,05:50:31,1942.0,887.0,15.0,00:24:48,2448.0,1169.0,53.0,00:14:42,2265.0,1073.0,35.0,FIN,10:27:52,622.0,505.0,
2531,Theo Lachat,France,Male,M25-29,10:32:56,261.0,175.0,109.0,00:52:43,13.0,6.0,6.0,05:22:36,256.0,199.0,122.0,04:11:45,749.0,366.0,129.0,00:3:01,73.0,18.0,14.0,00:2:51,45.0,16.0,11.0,FIN,10:27:55,624.0,506.0,
1474,Yuichi Okazaki,Japan,Male,M70-74,15:13:18,2068.0,966.0,19.0,01:51:18,2395.0,1129.0,49.0,07:35:45,2233.0,1069.0,39.0,05:29:23,1807.0,818.0,9.0,00:9:32,2075.0,938.0,21.0,00:7:21,1209.0,559.0,5.0,FIN,10:27:59,626.0,507.0,
2329,Michael Turch,United States,Male,M50-54,11:37:37,801.0,447.0,268.0,01:22:31,1690.0,823.0,469.0,05:42:53,611.0,411.0,235.0,04:18:50,896.0,429.0,254.0,00:6:11,1262.0,520.0,287.0,00:7:13,1172.0,538.0,300.0,FIN,10:27:59,627.0,508.0,
2208,Michiel Battheu,Belgium,Male,M50-54,11:38:02,807.0,450.0,269.0,01:14:06,1097.0,563.0,323.0,05:51:40,805.0,507.0,306.0,04:18:39,890.0,426.0,251.0,00:5:22,906.0,360.0,189.0,00:8:14,1445.0,679.0,382.0,FIN,10:28:22,628.0,509.0,
2339,Christian Ernst,Germany,Male,M50-54,11:38:11,810.0,451.0,270.0,01:04:07,353.0,208.0,89.0,06:08:12,1167.0,653.0,395.0,04:12:58,782.0,382.0,225.0,00:5:22,907.0,361.0,190.0,00:7:32,1253.0,585.0,334.0,FIN,10:28:30,631.0,510.0,
1454,Thomas Nagy,United States,Male,M70-74,15:14:13,2069.0,967.0,20.0,01:22:00,1674.0,816.0,11.0,07:14:06,2104.0,1011.0,27.0,06:17:23,2093.0,965.0,24.0,00:10:19,2173.0,993.0,31.0,00:10:26,1893.0,907.0,24.0,FIN,10:28:36,633.0,511.0,
2318,Pablo Conti,Argentina,Male,M50-54,11:38:32,814.0,453.0,271.0,01:24:04,1770.0,857.0,481.0,05:51:47,810.0,510.0,308.0,04:05:51,631.0,315.0,174.0,00:6:54,1514.0,637.0,360.0,00:9:55,1822.0,866.0,477.0,FIN,10:28:49,635.0,512.0,
2172,Rob Chapman,Australia,Male,M50-54,11:38:45,816.0,454.0,272.0,01:07:45,594.0,331.0,175.0,05:55:29,889.0,551.0,338.0,04:18:32,888.0,425.0,250.0,00:7:44,1756.0,769.0,437.0,00:9:15,1669.0,790.0,445.0,FIN,10:29:00,637.0,513.0,
1488,Volker Fischer,United States,Male,M70-74,15:14:48,2072.0,969.0,21.0,01:53:03,2408.0,1138.0,51.0,06:27:59,1579.0,794.0,7.0,06:26:01,2140.0,989.0,29.0,00:14:04,2394.0,1129.0,47.0,00:13:41,2216.0,1056.0,33.0,FIN,10:29:00,638.0,514.0,
1844,Andre Dwehus,Germany,Male,M50-54,11:38:54,818.0,455.0,273.0,01:14:08,1102.0,566.0,325.0,06:15:34,1343.0,711.0,431.0,03:57:22,482.0,256.0,131.0,00:5:05,778.0,307.0,156.0,00:6:44,1032.0,472.0,249.0,FIN,10:29:08,640.0,515.0,
2073,Slawomir Nowak,Poland,Male,M50-54,11:39:02,820.0,456.0,274.0,01:06:57,529.0,289.0,142.0,05:52:19,818.0,515.0,312.0,04:26:35,1025.0,483.0,288.0,00:5:02,749.0,292.0,146.0,00:8:08,1425.0,671.0,378.0,FIN,10:29:16,641.0,516.0,
1926,Olav Niedieck,Germany,Male,M50-54,11:39:05,821.0,457.0,275.0,01:11:58,924.0,493.0,276.0,05:25:23,293.0,224.0,96.0,04:43:31,1310.0,609.0,362.0,00:7:53,1782.0,781.0,442.0,00:10:20,1877.0,898.0,494.0,FIN,10:29:18,642.0,517.0,
2002,Jim Hebert,Canada,Male,M50-54,11:39:07,822.0,458.0,276.0,01:23:22,1743.0,844.0,476.0,05:56:50,916.0,564.0,348.0,04:03:34,593.0,301.0,161.0,00:6:57,1532.0,646.0,365.0,00:8:23,1477.0,698.0,387.0,FIN,10:29:20,643.0,518.0,
1654,Zbigniew Glinkowski,Poland,Male,M60-64,12:42:12,1389.0,674.0,78.0,01:31:43,2136.0,1011.0,178.0,06:17:05,1375.0,726.0,89.0,04:39:26,1252.0,582.0,64.0,00:7:38,1726.0,753.0,97.0,00:6:20,920.0,412.0,38.0,FIN,10:29:43,645.0,519.0,
2433,Patrick Perrin,France,Male,M50-54,11:39:34,826.0,459.0,277.0,01:00:29,167.0,95.0,31.0,05:39:15,538.0,372.0,207.0,04:46:46,1364.0,636.0,378.0,00:6:11,1263.0,521.0,288.0,00:6:53,1070.0,493.0,268.0,FIN,10:29:44,646.0,520.0,
2179,Andreas Miersch,Germany,Male,M50-54,11:39:44,827.0,460.0,278.0,01:29:06,2026.0,960.0,526.0,05:52:34,826.0,518.0,314.0,04:09:42,712.0,351.0,204.0,00:3:52,229.0,89.0,30.0,00:4:31,378.0,146.0,56.0,FIN,10:29:53,648.0,521.0,
1718,Iain Campbell,United States,Male,M60-64,12:42:25,1390.0,675.0,79.0,01:06:54,526.0,286.0,15.0,06:18:42,1417.0,738.0,92.0,05:05:53,1605.0,734.0,102.0,00:4:26,454.0,178.0,9.0,00:6:30,963.0,435.0,42.0,FIN,10:29:54,649.0,522.0,
2558,Matthew Benstead,United Kingdom,Male,M25-29,10:34:57,273.0,179.0,110.0,01:07:56,609.0,341.0,137.0,05:23:37,268.0,205.0,124.0,03:52:13,374.0,204.0,102.0,00:5:45,1077.0,427.0,145.0,00:5:26,646.0,276.0,118.0,FIN,10:29:56,650.0,523.0,
1770,Howard Konicov,United States,Male,M60-64,12:42:44,1392.0,677.0,80.0,01:19:03,1441.0,720.0,99.0,06:07:40,1154.0,648.0,68.0,04:56:47,1505.0,691.0,92.0,00:8:29,1912.0,840.0,120.0,00:10:44,1945.0,935.0,144.0,FIN,10:30:10,652.0,524.0,
2228,Anthony Renda,United States,Male,M50-54,11:41:24,841.0,464.0,279.0,01:16:46,1299.0,656.0,377.0,05:50:22,780.0,498.0,299.0,04:19:36,914.0,438.0,260.0,00:7:30,1688.0,726.0,409.0,00:7:10,1157.0,533.0,297.0,FIN,10:31:24,659.0,525.0,
2096,Marten Nilsson,Sweden,Male,M50-54,11:41:32,843.0,465.0,280.0,01:05:03,413.0,234.0,108.0,05:53:04,839.0,528.0,324.0,04:27:05,1031.0,487.0,291.0,00:8:25,1893.0,828.0,468.0,00:7:55,1351.0,631.0,360.0,FIN,10:31:31,660.0,526.0,
1962,Glenn Olsen,United States,Male,M50-54,11:41:38,844.0,466.0,281.0,01:10:52,862.0,465.0,264.0,05:24:20,277.0,210.0,83.0,04:46:50,1366.0,638.0,380.0,00:8:59,1982.0,881.0,496.0,00:10:37,1923.0,921.0,505.0,FIN,10:31:36,662.0,527.0,
1992,StÃ©phane Diamond,Canada,Male,M50-54,11:41:50,846.0,468.0,282.0,01:20:34,1571.0,767.0,437.0,06:00:10,992.0,597.0,367.0,04:10:20,725.0,357.0,209.0,00:5:20,888.0,351.0,182.0,00:5:26,642.0,275.0,125.0,FIN,10:31:47,665.0,528.0,
2434,Hiroshi Takei,Japan,Male,M50-54,11:41:56,847.0,469.0,283.0,01:00:30,168.0,96.0,32.0,06:18:27,1414.0,737.0,445.0,04:10:50,733.0,360.0,211.0,00:5:06,787.0,311.0,158.0,00:7:03,1115.0,515.0,284.0,FIN,10:31:52,666.0,529.0,
2533,Manuel Heilmann,Germany,Male,M25-29,10:37:05,286.0,188.0,111.0,00:56:18,49.0,33.0,27.0,05:25:59,302.0,232.0,127.0,04:06:44,647.0,322.0,125.0,00:2:53,57.0,12.0,10.0,00:5:11,578.0,243.0,109.0,FIN,10:32:03,667.0,530.0,
2627,Pierre Deck,France,Male,M25-29,10:37:11,287.0,189.0,112.0,01:00:54,185.0,108.0,70.0,05:06:25,100.0,67.0,55.0,04:23:10,973.0,462.0,147.0,00:2:52,51.0,10.0,9.0,00:3:50,199.0,73.0,45.0,FIN,10:32:08,668.0,531.0,
2344,David Dechamps,France,Male,M50-54,11:42:40,851.0,471.0,284.0,01:08:14,624.0,347.0,180.0,05:44:05,630.0,425.0,246.0,04:32:23,1116.0,531.0,317.0,00:9:19,2038.0,911.0,511.0,00:8:40,1559.0,738.0,417.0,FIN,10:32:32,672.0,532.0,
2209,Dushan Veljovic,Canada,Male,M50-54,11:42:44,853.0,472.0,285.0,01:16:33,1274.0,641.0,369.0,05:44:13,637.0,427.0,248.0,04:21:36,943.0,449.0,267.0,00:9:51,2114.0,961.0,534.0,00:10:32,1907.0,914.0,501.0,FIN,10:32:36,675.0,533.0,
2417,Santiago Jaramillo,Colombia,Male,M50-54,11:43:01,855.0,474.0,286.0,01:05:38,445.0,252.0,121.0,05:36:19,470.0,337.0,182.0,04:46:47,1365.0,637.0,379.0,00:4:42,574.0,222.0,100.0,00:9:35,1750.0,830.0,461.0,FIN,10:32:51,677.0,534.0,
2335,Bruno Lavidalle,France,Male,M50-54,11:43:05,856.0,475.0,287.0,01:12:24,969.0,510.0,291.0,05:52:59,836.0,525.0,321.0,04:24:00,991.0,470.0,282.0,00:5:45,1073.0,424.0,225.0,00:7:56,1362.0,637.0,365.0,FIN,10:32:54,678.0,535.0,
2007,Satish Punna,Canada,Male,M50-54,11:43:41,867.0,477.0,289.0,01:19:17,1465.0,730.0,412.0,06:03:38,1075.0,619.0,380.0,04:05:41,629.0,313.0,172.0,00:7:34,1708.0,741.0,421.0,00:7:31,1250.0,582.0,331.0,FIN,10:33:27,684.0,537.0,
1673,Stewart Mcrobie,New Zealand,Male,M60-64,12:46:49,1424.0,686.0,81.0,01:19:45,1499.0,743.0,102.0,05:52:26,821.0,516.0,37.0,05:21:53,1750.0,793.0,117.0,00:6:53,1509.0,634.0,66.0,00:5:52,772.0,342.0,29.0,FIN,10:33:32,685.0,538.0,
1432,Bob Sanderson,United States,Male,M70-74,15:22:35,2092.0,977.0,22.0,01:47:39,2374.0,1120.0,46.0,07:15:44,2114.0,1015.0,30.0,06:00:17,2005.0,918.0,19.0,00:7:05,1566.0,659.0,7.0,00:11:50,2063.0,992.0,29.0,FIN,10:34:22,691.0,539.0,
1548,Reggie Bruhn,United States,Male,M65-69,14:00:07,1830.0,860.0,32.0,01:32:43,2161.0,1023.0,64.0,06:37:12,1720.0,851.0,34.0,05:29:34,1808.0,819.0,32.0,00:8:35,1925.0,846.0,40.0,00:12:04,2091.0,1006.0,65.0,FIN,10:34:27,692.0,540.0,
2196,Erich TÃ¼ll,Austria,Male,M50-54,11:44:56,876.0,479.0,290.0,01:21:26,1640.0,798.0,456.0,05:55:57,894.0,554.0,341.0,04:13:48,794.0,389.0,231.0,00:7:31,1698.0,734.0,413.0,00:6:16,898.0,404.0,209.0,FIN,10:34:34,694.0,541.0,
1528,Tom Deluca,United States,Male,M65-69,14:00:26,1833.0,862.0,33.0,01:36:27,2248.0,1057.0,70.0,06:54:15,1927.0,936.0,47.0,05:08:51,1643.0,747.0,22.0,00:9:40,2091.0,951.0,58.0,00:11:13,2002.0,966.0,59.0,FIN,10:34:41,695.0,542.0,
2383,Henri Morales,United States,Male,M50-54,11:45:19,878.0,480.0,291.0,01:02:23,246.0,140.0,51.0,05:50:21,779.0,497.0,298.0,04:43:49,1314.0,612.0,363.0,00:4:05,312.0,125.0,46.0,00:4:41,420.0,160.0,65.0,FIN,10:34:55,697.0,543.0,
2041,Julio Alvarez Aristu,Spain,Male,M50-54,11:45:33,881.0,482.0,292.0,01:12:04,935.0,497.0,280.0,06:21:46,1467.0,753.0,452.0,03:57:47,492.0,262.0,134.0,00:6:29,1380.0,573.0,321.0,00:7:27,1232.0,573.0,323.0,FIN,10:35:08,699.0,544.0,
1463,Vrastil Miroslav,Czechia,Male,M70-74,15:23:46,2096.0,979.0,23.0,01:48:24,2378.0,1122.0,47.0,06:44:50,1820.0,890.0,13.0,06:31:00,2161.0,1003.0,31.0,00:7:40,1738.0,758.0,10.0,00:11:52,2070.0,996.0,30.0,FIN,10:35:10,701.0,545.0,
2311,Jens Harvig,Denmark,Male,M50-54,11:45:48,882.0,483.0,293.0,01:31:42,2133.0,1010.0,546.0,05:33:40,417.0,303.0,159.0,04:26:59,1030.0,486.0,290.0,00:6:06,1231.0,507.0,276.0,00:7:22,1211.0,561.0,314.0,FIN,10:35:21,703.0,546.0,
1534,Adam Sutcliffe,United States,Male,M65-69,14:01:23,1835.0,863.0,34.0,01:25:41,1865.0,895.0,49.0,06:57:20,1959.0,952.0,53.0,05:18:24,1716.0,780.0,25.0,00:10:05,2147.0,983.0,64.0,00:9:53,1813.0,861.0,49.0,FIN,10:35:24,704.0,547.0,
1820,Arndt Hufendiek,Switzerland,Male,M50-54,11:46:03,888.0,484.0,294.0,01:20:02,1530.0,749.0,427.0,06:09:03,1182.0,662.0,403.0,04:01:57,566.0,290.0,154.0,00:7:36,1717.0,746.0,425.0,00:7:25,1227.0,570.0,322.0,FIN,10:35:35,706.0,548.0,
2034,Michael Stout,United States,Male,M50-54,11:46:08,891.0,485.0,295.0,01:22:54,1708.0,832.0,472.0,05:48:59,748.0,485.0,290.0,04:16:15,844.0,408.0,240.0,00:8:26,1900.0,833.0,473.0,00:9:34,1744.0,829.0,460.0,FIN,10:35:39,707.0,549.0,
1560,Howard Nemetz,Canada,Male,M65-69,14:01:47,1836.0,864.0,35.0,01:51:04,2391.0,1126.0,85.0,06:57:46,1961.0,953.0,54.0,04:54:47,1476.0,679.0,16.0,00:9:09,2008.0,897.0,47.0,00:9:00,1621.0,764.0,42.0,FIN,10:35:42,709.0,550.0,
1689,Pekka Aijasaho,Finland,Male,M60-64,12:49:30,1449.0,695.0,82.0,01:23:05,1722.0,839.0,128.0,06:45:17,1827.0,892.0,138.0,04:27:54,1046.0,495.0,39.0,00:5:35,1006.0,394.0,32.0,00:7:40,1282.0,599.0,62.0,FIN,10:35:45,710.0,551.0,
1881,dan casey,Australia,Male,M50-54,11:46:19,895.0,486.0,296.0,01:21:19,1631.0,794.0,452.0,05:24:56,287.0,218.0,90.0,04:39:00,1243.0,577.0,341.0,00:9:24,2049.0,917.0,513.0,00:11:39,2049.0,986.0,535.0,FIN,10:35:49,711.0,552.0,
1749,Garrett Brown,United States,Male,M60-64,12:49:40,1451.0,697.0,83.0,01:25:03,1823.0,877.0,135.0,05:54:54,873.0,548.0,42.0,05:09:24,1647.0,750.0,105.0,00:9:45,2099.0,955.0,150.0,00:10:34,1912.0,917.0,141.0,FIN,10:35:53,712.0,553.0,
2524,Michael Botyarov,United States,Male,M25-29,10:40:58,307.0,201.0,113.0,00:55:01,38.0,23.0,18.0,06:06:01,1121.0,636.0,178.0,03:25:58,86.0,50.0,34.0,00:6:43,1449.0,604.0,175.0,00:7:15,1184.0,546.0,164.0,FIN,10:35:54,713.0,554.0,
2382,Antonio Gomez Gonzalez,Spain,Male,M50-54,11:46:39,900.0,488.0,297.0,01:16:21,1253.0,632.0,363.0,06:13:17,1288.0,692.0,420.0,04:06:28,639.0,318.0,177.0,00:5:11,819.0,326.0,167.0,00:5:22,620.0,263.0,119.0,FIN,10:36:07,715.0,555.0,
2439,Leonardo Benito Brutti,Paraguay,Male,M50-54,11:46:44,902.0,489.0,298.0,01:02:43,255.0,147.0,55.0,05:53:40,850.0,533.0,328.0,04:36:03,1184.0,559.0,333.0,00:5:48,1102.0,442.0,238.0,00:8:30,1509.0,714.0,401.0,FIN,10:36:12,716.0,556.0,
1466,David Hill,United Kingdom,Male,M70-74,15:25:16,2098.0,980.0,24.0,01:43:34,2333.0,1097.0,41.0,06:54:00,1924.0,933.0,17.0,06:25:25,2137.0,986.0,28.0,00:12:13,2314.0,1076.0,40.0,00:10:05,1846.0,879.0,21.0,FIN,10:36:12,717.0,557.0,
2557,Patrick Mcdeed,United States,Male,M25-29,10:41:19,312.0,204.0,114.0,01:04:07,354.0,209.0,110.0,05:35:54,466.0,334.0,141.0,03:47:47,300.0,164.0,88.0,00:7:03,1556.0,652.0,183.0,00:6:29,955.0,430.0,148.0,FIN,10:36:15,718.0,558.0,
1977,Alex Manson,France,Male,M50-54,11:46:56,903.0,490.0,299.0,01:10:51,861.0,464.0,263.0,05:49:58,768.0,495.0,296.0,04:33:20,1133.0,537.0,321.0,00:6:49,1486.0,623.0,352.0,00:5:59,806.0,358.0,179.0,FIN,10:36:22,719.0,559.0,
1475,Bruce Cook,United States,Male,M70-74,15:25:41,2100.0,982.0,25.0,01:26:43,1910.0,912.0,22.0,06:24:58,1531.0,777.0,5.0,07:03:53,2272.0,1064.0,38.0,00:15:03,2408.0,1138.0,49.0,00:15:04,2279.0,1082.0,37.0,FIN,10:36:29,721.0,560.0,
2177,Chuck Engle,United States,Male,M50-54,11:47:06,906.0,492.0,300.0,01:19:02,1438.0,718.0,404.0,06:09:39,1198.0,667.0,405.0,04:01:36,558.0,285.0,151.0,00:7:07,1585.0,668.0,380.0,00:9:42,1783.0,842.0,468.0,FIN,10:36:31,722.0,561.0,
1779,David Virden,United Kingdom,Male,M60-64,12:50:34,1458.0,699.0,84.0,01:19:15,1461.0,729.0,100.0,06:30:35,1622.0,815.0,116.0,04:48:21,1386.0,646.0,78.0,00:6:23,1341.0,557.0,50.0,00:6:00,819.0,364.0,32.0,FIN,10:36:38,725.0,562.0,
2116,Nathan Lawyer,United States,Male,M50-54,11:47:16,908.0,493.0,301.0,01:14:01,1090.0,560.0,320.0,05:48:48,746.0,484.0,289.0,04:31:50,1105.0,524.0,313.0,00:6:52,1503.0,631.0,357.0,00:5:45,744.0,327.0,158.0,FIN,10:36:40,727.0,563.0,
1858,Alessandro Gattamorta,Italy,Male,M50-54,11:47:20,910.0,494.0,302.0,01:18:40,1415.0,706.0,399.0,05:54:21,866.0,542.0,334.0,04:22:56,969.0,460.0,277.0,00:6:00,1194.0,490.0,267.0,00:5:22,621.0,264.0,120.0,FIN,10:36:44,728.0,564.0,
2649,Augustin Fabre,France,Male,M25-29,10:41:49,315.0,207.0,115.0,01:01:47,221.0,127.0,77.0,05:12:17,149.0,107.0,80.0,04:17:29,871.0,418.0,142.0,00:3:50,218.0,84.0,52.0,00:6:26,946.0,425.0,146.0,FIN,10:36:44,729.0,565.0,
1646,Mike Theis,Germany,Male,M60-64,12:50:45,1459.0,700.0,85.0,01:12:53,1003.0,521.0,45.0,06:24:29,1517.0,769.0,104.0,05:02:22,1559.0,713.0,98.0,00:5:36,1013.0,396.0,33.0,00:5:24,636.0,271.0,20.0,FIN,10:36:47,731.0,566.0,
2566,Hudson Pitt,Australia,Male,M25-29,10:41:57,316.0,208.0,116.0,01:01:51,224.0,129.0,79.0,05:15:29,186.0,141.0,98.0,04:17:04,861.0,414.0,141.0,00:3:33,137.0,45.0,32.0,00:4:00,239.0,88.0,52.0,FIN,10:36:52,732.0,567.0,
2402,Roberto Rasal Cabreto,Spain,Male,M50-54,11:47:54,915.0,496.0,303.0,01:10:41,846.0,457.0,258.0,05:34:14,430.0,310.0,163.0,04:47:57,1382.0,644.0,383.0,00:6:23,1340.0,556.0,311.0,00:8:39,1555.0,736.0,415.0,FIN,10:37:15,738.0,568.0,
2324,Mark Pacey,Australia,Male,M50-54,11:48:01,920.0,499.0,304.0,01:09:50,783.0,430.0,245.0,05:36:46,482.0,343.0,186.0,04:48:26,1388.0,647.0,384.0,00:5:18,873.0,346.0,179.0,00:7:41,1285.0,601.0,342.0,FIN,10:37:21,740.0,569.0,
2637,Samuel Cusworth,United Kingdom,Male,M25-29,10:42:43,321.0,210.0,117.0,01:07:29,570.0,311.0,126.0,05:37:07,488.0,349.0,144.0,03:48:26,311.0,169.0,89.0,00:5:22,909.0,362.0,133.0,00:4:18,320.0,122.0,70.0,FIN,10:37:38,743.0,570.0,
2066,Scott Morrison,United States,Male,M50-54,11:48:25,926.0,501.0,305.0,01:19:48,1509.0,744.0,424.0,05:30:34,364.0,268.0,132.0,04:46:00,1351.0,630.0,373.0,00:5:00,729.0,286.0,143.0,00:7:03,1119.0,517.0,286.0,FIN,10:37:43,744.0,571.0,
2352,Bas Groothedde,Netherlands,Male,M50-54,11:48:29,927.0,502.0,306.0,01:14:30,1117.0,574.0,330.0,05:53:00,838.0,527.0,323.0,04:27:34,1041.0,492.0,294.0,00:7:19,1644.0,698.0,397.0,00:6:06,846.0,379.0,193.0,FIN,10:37:46,745.0,572.0,
2146,Matthew Mccutchen,United States,Male,M50-54,11:48:37,929.0,503.0,307.0,01:03:57,341.0,202.0,86.0,05:38:56,528.0,367.0,202.0,04:54:10,1466.0,674.0,399.0,00:5:49,1111.0,449.0,243.0,00:5:45,746.0,328.0,159.0,FIN,10:37:53,747.0,573.0,
2473,Joshua Brock,Australia,Male,M25-29,10:43:36,329.0,213.0,118.0,01:02:07,240.0,137.0,84.0,05:29:37,354.0,260.0,130.0,03:57:46,490.0,261.0,113.0,00:5:51,1125.0,454.0,150.0,00:8:15,1451.0,684.0,174.0,FIN,10:38:30,752.0,574.0,
1793,Michael Passinger,Germany,Male,M60-64,12:53:35,1476.0,708.0,86.0,01:21:40,1655.0,804.0,117.0,06:28:13,1583.0,797.0,112.0,04:53:47,1461.0,672.0,86.0,00:4:25,448.0,177.0,8.0,00:5:31,670.0,293.0,23.0,FIN,10:39:08,758.0,575.0,
2187,Alexander Beer,Germany,Male,M50-54,11:50:12,941.0,507.0,308.0,01:29:15,2030.0,962.0,527.0,05:32:35,396.0,287.0,148.0,04:35:02,1164.0,552.0,327.0,00:6:14,1286.0,532.0,292.0,00:7:05,1129.0,520.0,288.0,FIN,10:39:19,760.0,576.0,
1527,Finn Borg,Sweden,Male,M65-69,14:06:39,1852.0,867.0,36.0,01:17:49,1369.0,691.0,24.0,06:21:47,1468.0,754.0,20.0,06:11:41,2061.0,945.0,57.0,00:7:22,1654.0,705.0,30.0,00:8:00,1383.0,649.0,26.0,FIN,10:39:23,762.0,577.0,
1574,David Swanson,United States,Male,M65-69,14:07:08,1854.0,869.0,37.0,01:22:10,1678.0,817.0,36.0,06:49:32,1876.0,907.0,43.0,05:37:47,1859.0,843.0,38.0,00:9:37,2083.0,945.0,57.0,00:8:02,1397.0,658.0,29.0,FIN,10:39:45,766.0,578.0,
2545,Rasmus Hach,Denmark,Male,M25-29,10:44:57,337.0,218.0,119.0,01:05:39,446.0,253.0,119.0,05:15:32,187.0,142.0,99.0,04:16:07,840.0,406.0,139.0,00:3:47,199.0,71.0,45.0,00:3:52,213.0,78.0,47.0,FIN,10:39:51,768.0,579.0,
2275,Werner Verheyen,Belgium,Male,M50-54,11:50:54,943.0,508.0,309.0,01:20:44,1590.0,774.0,441.0,05:32:57,407.0,296.0,155.0,04:40:34,1270.0,590.0,348.0,00:7:09,1598.0,674.0,384.0,00:9:30,1731.0,820.0,456.0,FIN,10:39:57,769.0,580.0,
1690,Norman Kim,United States,Male,M60-64,12:54:39,1489.0,712.0,87.0,01:15:40,1201.0,607.0,65.0,06:30:11,1610.0,809.0,114.0,04:47:03,1369.0,639.0,75.0,00:9:59,2135.0,973.0,155.0,00:11:46,2058.0,990.0,164.0,FIN,10:40:00,770.0,581.0,
2621,Charles Punter,United Kingdom,Male,M25-29,10:45:15,343.0,221.0,120.0,01:04:50,398.0,230.0,114.0,05:15:09,182.0,137.0,96.0,04:14:11,804.0,394.0,136.0,00:5:29,970.0,380.0,137.0,00:5:36,695.0,304.0,124.0,FIN,10:40:09,772.0,583.0,
1512,Steve Scott,United States,Male,M65-69,14:07:49,1855.0,870.0,38.0,01:22:16,1681.0,818.0,37.0,06:53:58,1923.0,932.0,46.0,05:32:24,1822.0,823.0,33.0,00:9:27,2058.0,924.0,54.0,00:9:44,1786.0,844.0,47.0,FIN,10:40:16,773.0,584.0,
2111,Jose Alvarado,Honduras,Male,M50-54,11:51:29,946.0,509.0,310.0,01:05:32,440.0,247.0,117.0,05:48:39,742.0,483.0,288.0,04:41:29,1286.0,599.0,356.0,00:7:06,1578.0,665.0,377.0,00:8:42,1566.0,744.0,421.0,FIN,10:40:28,775.0,585.0,
2221,Christophe Vancoillie,Belgium,Male,M50-54,11:51:49,953.0,510.0,311.0,01:08:22,632.0,350.0,181.0,06:08:39,1174.0,659.0,400.0,04:22:17,958.0,456.0,273.0,00:6:32,1403.0,586.0,328.0,00:5:59,808.0,359.0,180.0,FIN,10:40:46,777.0,586.0,
