Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
602,"Kim, Baek Woon",Korea,Male,M60-64,15:08:18,2101.0,1554.0,59.0,01:36:16,2199.0,1615.0,65.0,06:30:51,1905.0,1455.0,51.0,06:33:19,2181.0,1597.0,61.0,00:16:58,2347.0,1702.0,69.0,00:10:54,2164.0,1578.0,60.0,FIN,12:30:26,1951.0,1464.0,
1133,"Cormier, Renaud",France,Male,M45-49,13:19:19,1899.0,1422.0,259.0,01:04:27,750.0,636.0,96.0,05:42:48,1304.0,1142.0,209.0,06:20:54,2135.0,1563.0,287.0,00:3:30,637.0,500.0,64.0,00:7:40,1831.0,1344.0,243.0,FIN,12:31:26,1953.0,1465.0,
1651,"Wang, Chin Ching",Taiwan,Male,M40-44,12:56:19,1831.0,1385.0,251.0,01:16:36,1637.0,1275.0,239.0,05:14:31,679.0,638.0,120.0,06:17:14,2121.0,1556.0,266.0,00:3:53,880.0,686.0,121.0,00:4:05,632.0,452.0,65.0,FIN,12:31:42,1954.0,1466.0,
196,"Du plessis, Anton",South Africa,Male,M50-54,13:55:09,1978.0,1477.0,213.0,01:17:47,1691.0,1307.0,165.0,06:32:31,1917.0,1460.0,208.0,05:52:08,2052.0,1509.0,214.0,00:3:42,771.0,604.0,56.0,00:9:01,2035.0,1488.0,204.0,FIN,12:31:48,1955.0,1467.0,
547,"Tsushima, Tatsuya",Japan,Male,M65-69,16:36:06,2238.0,1634.0,46.0,01:57:05,2333.0,1690.0,50.0,07:41:49,2246.0,1646.0,45.0,06:34:41,2190.0,1602.0,45.0,00:11:25,2300.0,1665.0,47.0,00:11:06,2174.0,1585.0,42.0,FIN,12:32:15,1956.0,1468.0,
164,"Sandlin, Scott",United States,Male,M55-59,14:28:48,2043.0,1517.0,128.0,01:24:40,1974.0,1482.0,120.0,06:51:38,2045.0,1533.0,137.0,05:53:36,2057.0,1514.0,127.0,00:7:01,2010.0,1474.0,117.0,00:11:53,2213.0,1618.0,141.0,FIN,12:32:59,1959.0,1469.0,
1765,"Bridges, Jason",United States,Male,M35-39,12:41:16,1766.0,1350.0,191.0,01:01:30,465.0,396.0,55.0,05:44:24,1332.0,1167.0,185.0,05:42:09,1999.0,1477.0,195.0,00:3:17,498.0,390.0,69.0,00:9:56,2106.0,1533.0,194.0,FIN,12:33:16,1960.0,1470.0,
390,"Kendy kaneshiro, Marcelo",Brazil,Male,M35-39,12:41:56,1772.0,1354.0,192.0,01:26:32,2030.0,1511.0,199.0,06:15:14,1764.0,1391.0,195.0,04:47:04,1718.0,1291.0,187.0,00:5:43,1764.0,1305.0,185.0,00:7:23,1784.0,1309.0,183.0,FIN,12:33:55,1963.0,1471.0,
1509,"Green, Robert",United States,Male,M40-44,12:59:00,1843.0,1391.0,252.0,01:00:09,387.0,326.0,46.0,05:51:24,1446.0,1236.0,234.0,05:51:35,2045.0,1505.0,263.0,00:4:10,1097.0,838.0,150.0,00:11:42,2205.0,1611.0,275.0,FIN,12:34:18,1964.0,1472.0,
1159,"Fattal, Bertrand",Lebanon,Male,M45-49,13:23:06,1909.0,1429.0,260.0,01:17:10,1667.0,1294.0,225.0,06:39:56,1973.0,1493.0,270.0,05:07:32,1847.0,1378.0,255.0,00:7:14,2040.0,1496.0,267.0,00:11:14,2180.0,1589.0,287.0,FIN,12:34:59,1965.0,1473.0,
141,"Dorrill, Jeff",United States,Male,M55-59,14:31:38,2048.0,1521.0,129.0,01:48:55,2306.0,1676.0,153.0,06:44:55,1999.0,1504.0,129.0,05:31:49,1965.0,1456.0,117.0,00:8:18,2149.0,1564.0,136.0,00:17:41,2286.0,1663.0,147.0,FIN,12:35:26,1966.0,1474.0,
307,"Stenzaly, Oliver",Germany,Male,M45-49,13:24:37,1912.0,1430.0,261.0,01:30:59,2124.0,1570.0,282.0,06:13:03,1744.0,1381.0,257.0,05:30:05,1959.0,1451.0,264.0,00:4:37,1332.0,1007.0,171.0,00:5:53,1392.0,1038.0,177.0,FIN,12:36:25,1967.0,1475.0,
112,"Greaser, Randy",United States,Male,M60-64,15:16:47,2120.0,1564.0,60.0,01:42:42,2264.0,1653.0,68.0,07:05:01,2108.0,1561.0,60.0,06:09:12,2105.0,1543.0,57.0,00:8:48,2182.0,1584.0,62.0,00:11:04,2173.0,1584.0,61.0,FIN,12:37:26,1969.0,1476.0,
1154,"Egli, Dieter",Switzerland,Male,M45-49,13:26:17,1917.0,1434.0,262.0,01:11:06,1257.0,1016.0,179.0,05:42:53,1306.0,1144.0,211.0,06:19:57,2133.0,1562.0,286.0,00:4:40,1374.0,1040.0,179.0,00:7:41,1836.0,1347.0,244.0,FIN,12:37:59,1970.0,1477.0,
297,"Reyes, Gerard",Philippines,Male,M45-49,13:27:08,1920.0,1436.0,263.0,01:26:39,2033.0,1513.0,274.0,06:56:18,2066.0,1544.0,280.0,04:46:02,1706.0,1285.0,243.0,00:8:51,2189.0,1588.0,284.0,00:9:18,2053.0,1497.0,274.0,FIN,12:38:47,1972.0,1478.0,
107,"Kelly, Paul",Australia,Male,M65-69,16:46:02,2247.0,1641.0,47.0,01:43:12,2268.0,1656.0,44.0,08:13:28,2299.0,1672.0,50.0,06:28:55,2161.0,1584.0,43.0,00:9:10,2208.0,1601.0,38.0,00:11:17,2181.0,1590.0,43.0,FIN,12:39:45,1974.0,1479.0,
509,"Anthony, Mike",United Kingdom,Male,M65-69,16:46:20,2248.0,1642.0,48.0,01:29:17,2092.0,1546.0,25.0,07:46:49,2257.0,1651.0,47.0,07:04:37,2240.0,1636.0,48.0,00:10:49,2285.0,1654.0,44.0,00:14:48,2264.0,1651.0,49.0,FIN,12:39:58,1975.0,1480.0,
108,"Kessler, Gary",United States,Male,M65-69,16:47:45,2250.0,1644.0,49.0,01:26:22,2024.0,1507.0,20.0,08:02:21,2288.0,1667.0,48.0,07:00:33,2234.0,1630.0,46.0,00:8:57,2198.0,1595.0,37.0,00:9:32,2069.0,1509.0,36.0,FIN,12:41:03,1978.0,1481.0,
215,"Patzina, Roland",Germany,Male,M50-54,14:05:31,1996.0,1489.0,214.0,01:24:27,1967.0,1478.0,207.0,07:26:35,2196.0,1621.0,235.0,04:58:59,1806.0,1351.0,190.0,00:6:14,1886.0,1390.0,191.0,00:9:16,2051.0,1496.0,207.0,FIN,12:41:08,1979.0,1482.0,
118,"Miller, Paul",Canada,Male,M60-64,15:21:55,2130.0,1569.0,61.0,01:18:17,1726.0,1327.0,39.0,07:25:42,2193.0,1619.0,66.0,06:09:44,2109.0,1545.0,58.0,00:12:43,2327.0,1686.0,66.0,00:15:29,2271.0,1654.0,66.0,FIN,12:41:41,1980.0,1483.0,
166,"Skipworth, Wayne",New Zealand,Male,M55-59,14:39:12,2056.0,1525.0,130.0,01:22:07,1892.0,1434.0,110.0,06:38:31,1960.0,1487.0,126.0,06:24:52,2146.0,1571.0,134.0,00:7:07,2027.0,1485.0,120.0,00:6:35,1612.0,1198.0,82.0,FIN,12:42:00,1981.0,1484.0,
355,"Leiz, Arthur",United States,Male,M40-44,13:07:12,1864.0,1402.0,253.0,01:29:40,2103.0,1554.0,272.0,06:23:17,1841.0,1426.0,255.0,04:58:06,1800.0,1348.0,241.0,00:8:06,2129.0,1547.0,265.0,00:8:03,1906.0,1399.0,248.0,FIN,12:42:14,1982.0,1485.0,
271,"Garcia, Armando L",Brazil,Male,M45-49,13:32:27,1930.0,1444.0,264.0,01:15:17,1548.0,1221.0,213.0,06:48:56,2028.0,1521.0,274.0,05:11:43,1876.0,1398.0,259.0,00:9:24,2228.0,1616.0,291.0,00:7:07,1735.0,1278.0,228.0,FIN,12:43:47,1984.0,1486.0,
206,"Louhaichy, Zouheir",Morocco,Male,M50-54,14:09:19,2005.0,1493.0,215.0,01:24:15,1960.0,1473.0,204.0,06:49:50,2036.0,1525.0,226.0,05:27:04,1942.0,1441.0,207.0,00:11:04,2291.0,1659.0,234.0,00:17:06,2283.0,1660.0,240.0,FIN,12:44:33,1988.0,1487.0,
281,"Kelly, Gene",United States,Male,M45-49,13:33:25,1932.0,1446.0,265.0,01:27:22,2049.0,1522.0,277.0,06:07:32,1678.0,1358.0,252.0,05:41:04,1995.0,1475.0,268.0,00:9:16,2213.0,1605.0,288.0,00:8:11,1925.0,1413.0,257.0,FIN,12:44:41,1989.0,1488.0,
535,"Piasentini, Edgardo",Argentinia,Male,M65-69,16:53:21,2257.0,1648.0,50.0,01:42:27,2262.0,1651.0,43.0,07:42:09,2249.0,1648.0,46.0,07:13:49,2247.0,1638.0,49.0,00:6:17,1894.0,1394.0,16.0,00:8:39,1981.0,1449.0,31.0,FIN,12:45:16,1990.0,1489.0,
232,"Vetter, Rolf",Switzerland,Male,M50-54,14:11:09,2009.0,1496.0,216.0,01:22:48,1921.0,1450.0,197.0,06:23:03,1837.0,1424.0,198.0,06:10:35,2110.0,1546.0,221.0,00:4:50,1459.0,1104.0,126.0,00:9:53,2101.0,1530.0,213.0,FIN,12:46:12,1994.0,1490.0,
1481,"Eyal, Ofir",Israel,Male,M40-44,13:12:07,1878.0,1409.0,254.0,01:11:04,1255.0,1015.0,186.0,06:36:10,1943.0,1475.0,261.0,05:11:27,1872.0,1395.0,248.0,00:4:58,1512.0,1146.0,211.0,00:8:28,1964.0,1435.0,254.0,FIN,12:47:00,1996.0,1491.0,
359,"Mathias, Christophe",France,Male,M40-44,13:13:28,1886.0,1415.0,255.0,01:15:49,1585.0,1243.0,236.0,06:52:02,2049.0,1537.0,266.0,04:53:31,1772.0,1328.0,239.0,00:6:00,1836.0,1360.0,247.0,00:6:06,1452.0,1080.0,188.0,FIN,12:48:18,1998.0,1492.0,
2063,"Hu, Chunxu",China,Male,M30-34,12:49:55,1811.0,1376.0,156.0,01:09:17,1125.0,917.0,134.0,06:07:18,1675.0,1356.0,156.0,05:27:26,1945.0,1443.0,159.0,00:2:20,75.0,55.0,8.0,00:3:34,393.0,270.0,59.0,FIN,12:49:55,1999.0,1493.0,
412,"Boilard, Olivier",Canada,Male,M30-34,12:51:13,1815.0,1378.0,157.0,01:18:33,1737.0,1335.0,159.0,05:43:13,1314.0,1151.0,150.0,05:33:44,1975.0,1462.0,162.0,00:9:19,2217.0,1608.0,163.0,00:6:24,1557.0,1161.0,143.0,FIN,12:51:13,2001.0,1494.0,
309,"Strolz, Ortwin",Austria,Male,M45-49,13:41:14,1947.0,1452.0,266.0,01:19:20,1771.0,1359.0,245.0,06:43:31,1987.0,1499.0,271.0,05:21:39,1923.0,1432.0,262.0,00:5:50,1800.0,1335.0,235.0,00:10:54,2165.0,1579.0,285.0,FIN,12:52:02,2003.0,1495.0,
259,"Cheong, Sacha",Hong Kong,Male,M45-49,13:42:39,1949.0,1454.0,267.0,01:31:42,2135.0,1577.0,285.0,07:05:50,2112.0,1564.0,283.0,04:54:19,1775.0,1330.0,249.0,00:3:19,513.0,401.0,45.0,00:7:29,1801.0,1319.0,238.0,FIN,12:53:22,2004.0,1496.0,
168,"Stamm, Thomas",Germany,Male,M55-59,14:52:27,2083.0,1545.0,131.0,01:40:26,2247.0,1645.0,145.0,06:24:47,1865.0,1435.0,116.0,06:32:37,2177.0,1595.0,135.0,00:6:50,1988.0,1462.0,113.0,00:7:47,1856.0,1360.0,102.0,FIN,12:53:29,2005.0,1497.0,
329,"Amende, Brian",United States,Male,M40-44,13:20:23,1903.0,1424.0,256.0,01:15:44,1577.0,1238.0,233.0,06:54:12,2056.0,1539.0,267.0,04:56:28,1790.0,1343.0,240.0,00:8:11,2139.0,1557.0,266.0,00:5:48,1355.0,1011.0,177.0,FIN,12:55:00,2008.0,1498.0,
178,"Baker, Andy",United States,Male,M50-54,14:21:49,2024.0,1505.0,217.0,01:30:12,2113.0,1563.0,224.0,06:53:22,2054.0,1538.0,227.0,05:38:38,1988.0,1471.0,210.0,00:9:51,2247.0,1629.0,231.0,00:9:46,2086.0,1522.0,211.0,FIN,12:55:48,2009.0,1499.0,
276,"Heard, Sam",Australia,Male,M45-49,13:45:22,1957.0,1460.0,268.0,01:13:25,1425.0,1125.0,197.0,06:23:49,1851.0,1429.0,264.0,05:54:58,2067.0,1521.0,275.0,00:5:43,1761.0,1302.0,226.0,00:7:27,1795.0,1316.0,236.0,FIN,12:55:55,2010.0,1500.0,
165,"Schaffner, Shawn",United States,Male,M55-59,14:55:52,2087.0,1547.0,132.0,01:26:31,2029.0,1510.0,128.0,06:47:30,2017.0,1515.0,132.0,06:22:19,2139.0,1565.0,132.0,00:9:38,2238.0,1623.0,145.0,00:9:54,2105.0,1532.0,123.0,FIN,12:56:26,2012.0,1501.0,
137,"Casterline, John",United States,Male,M55-59,14:56:38,2088.0,1548.0,133.0,01:22:18,1902.0,1440.0,112.0,07:21:01,2172.0,1605.0,144.0,05:54:49,2065.0,1519.0,128.0,00:8:24,2155.0,1568.0,137.0,00:10:06,2118.0,1540.0,126.0,FIN,12:57:06,2015.0,1502.0,
279,"Jinchuan, You",China,Male,M45-49,13:49:12,1968.0,1470.0,269.0,01:42:47,2265.0,1654.0,294.0,07:50:06,2262.0,1654.0,295.0,04:01:14,1153.0,943.0,173.0,00:7:15,2042.0,1497.0,268.0,00:7:50,1860.0,1364.0,250.0,FIN,12:59:31,2017.0,1503.0,
235,"Young, Peter",United States,Male,M50-54,14:26:29,2035.0,1511.0,218.0,01:37:40,2213.0,1622.0,233.0,06:38:05,1952.0,1481.0,215.0,05:53:51,2059.0,1515.0,216.0,00:7:07,2024.0,1482.0,205.0,00:9:46,2087.0,1523.0,212.0,FIN,13:00:00,2019.0,1504.0,
319,"Zavala, Rafael",United States,Male,M45-49,13:50:06,1971.0,1472.0,270.0,01:29:12,2090.0,1544.0,279.0,07:02:05,2096.0,1558.0,282.0,05:04:30,1834.0,1368.0,253.0,00:8:46,2176.0,1580.0,282.0,00:5:33,1251.0,933.0,148.0,FIN,13:00:22,2020.0,1505.0,
204,"Kessler, Brett",United States,Male,M50-54,14:27:00,2036.0,1512.0,219.0,01:24:17,1962.0,1474.0,205.0,06:36:24,1944.0,1476.0,213.0,06:06:58,2100.0,1538.0,220.0,00:7:53,2103.0,1532.0,212.0,00:11:28,2195.0,1601.0,223.0,FIN,13:00:28,2021.0,1506.0,
1120,"Brewer, Chris",United States,Male,M45-49,13:53:11,1974.0,1474.0,271.0,01:18:04,1710.0,1315.0,229.0,05:59:31,1566.0,1302.0,243.0,06:21:07,2136.0,1564.0,288.0,00:7:08,2028.0,1486.0,263.0,00:7:21,1776.0,1302.0,233.0,FIN,13:03:16,2023.0,1507.0,
385,"Cottle, Adam",United States,Male,M35-39,13:11:58,1877.0,1408.0,193.0,01:23:03,1929.0,1457.0,197.0,06:38:15,1955.0,1484.0,198.0,04:54:24,1777.0,1331.0,190.0,00:8:03,2125.0,1544.0,198.0,00:8:13,1928.0,1415.0,188.0,FIN,13:03:39,2024.0,1508.0,
262,"Cobo, Mario",Ecuador,Male,M45-49,13:54:26,1975.0,1475.0,272.0,01:50:33,2312.0,1680.0,296.0,06:51:51,2046.0,1534.0,277.0,04:57:40,1798.0,1347.0,251.0,00:8:09,2134.0,1552.0,278.0,00:6:13,1498.0,1114.0,195.0,FIN,13:04:27,2025.0,1509.0,
116,"Knight, Eric",United States,Male,M60-64,15:50:53,2176.0,1597.0,62.0,01:32:47,2151.0,1586.0,62.0,07:10:13,2126.0,1573.0,62.0,06:40:47,2205.0,1609.0,62.0,00:13:00,2329.0,1688.0,67.0,00:14:06,2257.0,1645.0,65.0,FIN,13:05:37,2026.0,1510.0,
417,"He, Junfei",China,Male,M30-34,13:06:02,1862.0,1400.0,158.0,01:23:33,1942.0,1468.0,161.0,06:41:21,1980.0,1497.0,160.0,04:49:14,1733.0,1300.0,152.0,00:5:30,1687.0,1256.0,151.0,00:6:24,1558.0,1162.0,144.0,FIN,13:06:02,2027.0,1511.0,
254,"Allowitz, Kit",United States,Male,M45-49,13:56:09,1983.0,1482.0,273.0,01:20:23,1810.0,1384.0,253.0,06:22:54,1834.0,1423.0,263.0,05:54:56,2066.0,1520.0,274.0,00:9:08,2206.0,1599.0,286.0,00:8:48,2011.0,1471.0,270.0,FIN,13:06:03,2028.0,1512.0,
114,"Hough, Paul",United States,Male,M60-64,15:52:35,2179.0,1598.0,63.0,01:26:53,2035.0,1515.0,52.0,07:09:46,2124.0,1571.0,61.0,07:00:25,2233.0,1629.0,64.0,00:6:43,1972.0,1450.0,54.0,00:8:48,2010.0,1470.0,55.0,FIN,13:07:01,2030.0,1513.0,
136,"Cardenas, Eduardo",Mexico,Male,M55-59,15:08:22,2102.0,1555.0,134.0,01:31:18,2130.0,1574.0,133.0,06:37:26,1947.0,1478.0,124.0,06:41:12,2207.0,1611.0,136.0,00:8:10,2138.0,1556.0,134.0,00:10:16,2132.0,1549.0,128.0,FIN,13:07:16,2031.0,1514.0,
1848,"Lev, Zur",Israel,Male,M35-39,13:16:27,1895.0,1420.0,194.0,01:11:33,1291.0,1043.0,163.0,05:14:51,692.0,651.0,133.0,06:40:49,2206.0,1610.0,200.0,00:3:28,627.0,492.0,90.0,00:5:46,1344.0,1002.0,164.0,FIN,13:08:05,2032.0,1515.0,
207,"Lutz, James",United States,Male,M50-54,14:38:36,2054.0,1523.0,220.0,01:29:27,2097.0,1550.0,221.0,07:02:41,2097.0,1559.0,232.0,05:39:22,1991.0,1473.0,211.0,00:14:52,2339.0,1695.0,240.0,00:12:14,2222.0,1623.0,229.0,FIN,13:10:54,2035.0,1516.0,
2404,"Mehlhaff, Joshua",United States,Male,M18-24,13:36:09,1934.0,1447.0,38.0,01:02:42,569.0,483.0,24.0,05:47:09,1377.0,1193.0,34.0,06:33:48,2184.0,1599.0,40.0,00:6:25,1929.0,1417.0,41.0,00:6:05,1446.0,1076.0,34.0,FIN,13:11:30,2036.0,1517.0,
190,"Daniels, David",United States,Male,M50-54,14:40:45,2060.0,1529.0,221.0,01:20:35,1817.0,1386.0,179.0,06:47:13,2015.0,1513.0,223.0,06:13:21,2114.0,1550.0,222.0,00:8:26,2157.0,1569.0,217.0,00:11:10,2177.0,1587.0,219.0,FIN,13:12:51,2037.0,1518.0,
211,"Moreau, Francois",United States,Male,M50-54,14:40:58,2061.0,1530.0,222.0,01:31:46,2136.0,1578.0,227.0,06:43:40,1990.0,1500.0,219.0,05:59:55,2086.0,1530.0,219.0,00:13:27,2333.0,1691.0,238.0,00:12:10,2221.0,1622.0,228.0,FIN,13:13:02,2038.0,1519.0,
2290,"Page, Troy",Australia,Male,M25-29,13:19:22,1900.0,1423.0,96.0,01:00:28,415.0,353.0,48.0,06:04:10,1642.0,1339.0,95.0,06:06:14,2097.0,1537.0,97.0,00:3:28,619.0,484.0,51.0,00:5:02,1070.0,803.0,79.0,FIN,13:13:03,2039.0,1520.0,
356,"Lopez castro, Jesus Adrian",Mexico,Male,M40-44,13:40:24,1944.0,1451.0,257.0,01:15:24,1561.0,1229.0,229.0,06:57:13,2071.0,1546.0,268.0,05:13:49,1885.0,1404.0,249.0,00:7:47,2094.0,1525.0,260.0,00:6:11,1479.0,1100.0,193.0,FIN,13:14:23,2040.0,1521.0,
383,"Allen, David",United Kingdom,Male,M35-39,13:25:10,1913.0,1431.0,195.0,01:18:34,1738.0,1336.0,189.0,06:26:27,1875.0,1440.0,196.0,05:29:11,1953.0,1446.0,194.0,00:4:43,1403.0,1063.0,174.0,00:6:15,1510.0,1123.0,169.0,FIN,13:16:42,2043.0,1522.0,
291,"Montgomery, Andrew",Australia,Male,M45-49,14:08:01,2000.0,1490.0,274.0,01:13:20,1419.0,1119.0,196.0,06:51:54,2048.0,1536.0,278.0,05:44:47,2017.0,1488.0,270.0,00:7:48,2096.0,1527.0,275.0,00:10:12,2125.0,1546.0,281.0,FIN,13:17:13,2044.0,1523.0,
156,"Parnell, Richard",United Kingdom,Male,M55-59,15:21:09,2129.0,1568.0,135.0,01:23:02,1927.0,1455.0,116.0,07:19:21,2165.0,1600.0,143.0,06:22:57,2140.0,1566.0,133.0,00:7:34,2081.0,1520.0,125.0,00:8:15,1936.0,1421.0,110.0,FIN,13:18:21,2045.0,1524.0,
191,"Davis, Paul",United States,Male,M50-54,14:47:09,2072.0,1537.0,223.0,01:30:39,2119.0,1567.0,226.0,06:58:28,2079.0,1550.0,229.0,05:45:56,2027.0,1495.0,213.0,00:16:01,2342.0,1697.0,241.0,00:16:05,2278.0,1656.0,239.0,FIN,13:18:36,2046.0,1525.0,
367,"Smith, Joshua",United States,Male,M40-44,13:45:54,1959.0,1461.0,258.0,01:38:15,2222.0,1628.0,280.0,06:50:34,2041.0,1530.0,265.0,05:02:05,1820.0,1359.0,244.0,00:8:49,2184.0,1585.0,269.0,00:6:11,1480.0,1101.0,194.0,FIN,13:19:43,2048.0,1526.0,
989,"Roth, David",United States,Male,M50-54,14:49:09,2075.0,1540.0,224.0,01:22:00,1883.0,1427.0,190.0,06:45:38,2007.0,1507.0,221.0,06:23:59,2143.0,1568.0,225.0,00:5:13,1602.0,1200.0,152.0,00:12:19,2224.0,1625.0,230.0,FIN,13:20:24,2050.0,1527.0,
214,"Parola, Alessandro",Italy,Male,M50-54,14:49:37,2076.0,1541.0,225.0,01:23:07,1932.0,1460.0,201.0,06:38:50,1966.0,1491.0,217.0,06:31:07,2168.0,1589.0,226.0,00:7:22,2056.0,1504.0,208.0,00:9:11,2046.0,1495.0,206.0,FIN,13:20:49,2051.0,1528.0,
368,"Stedman, William",United States,Male,M40-44,13:47:29,1962.0,1464.0,259.0,01:27:09,2044.0,1521.0,268.0,07:00:00,2088.0,1554.0,270.0,05:01:23,1818.0,1357.0,243.0,00:10:21,2272.0,1645.0,277.0,00:8:36,1974.0,1445.0,256.0,FIN,13:21:15,2052.0,1529.0,
135,"Caplan, Jeff",United States,Male,M55-59,15:27:18,2140.0,1576.0,136.0,01:23:21,1940.0,1466.0,118.0,06:29:05,1894.0,1452.0,118.0,07:19:27,2250.0,1640.0,143.0,00:5:35,1716.0,1273.0,85.0,00:9:50,2097.0,1528.0,122.0,FIN,13:23:41,2054.0,1530.0,
273,"Harvey, Stuart",Australia,Male,M45-49,14:16:20,2015.0,1500.0,275.0,01:03:37,674.0,568.0,85.0,06:45:50,2008.0,1508.0,272.0,06:10:41,2111.0,1547.0,284.0,00:6:29,1941.0,1426.0,248.0,00:9:43,2083.0,1521.0,278.0,FIN,13:25:02,2055.0,1531.0,
2092,"Marzocco, Jacopo",Italy,Male,M30-34,13:25:17,1914.0,1432.0,159.0,01:28:11,2063.0,1531.0,163.0,06:22:01,1828.0,1420.0,159.0,05:14:29,1892.0,1410.0,158.0,00:9:48,2244.0,1627.0,164.0,00:10:48,2158.0,1572.0,161.0,FIN,13:25:17,2056.0,1532.0,
119,"Nash, Mark",United States,Male,M60-64,16:15:26,2217.0,1621.0,64.0,01:30:45,2122.0,1569.0,60.0,07:18:16,2157.0,1594.0,64.0,06:54:52,2227.0,1625.0,63.0,00:14:41,2338.0,1694.0,68.0,00:16:52,2281.0,1659.0,67.0,FIN,13:25:54,2057.0,1533.0,
155,"Mentis, Konstantin",Greece,Male,M55-59,15:31:39,2148.0,1580.0,137.0,01:48:44,2304.0,1674.0,152.0,07:32:50,2218.0,1632.0,149.0,05:51:58,2049.0,1506.0,125.0,00:8:07,2130.0,1548.0,130.0,00:10:00,2112.0,1537.0,124.0,FIN,13:27:27,2060.0,1534.0,
121,"Prein, Uwe",Germany,Male,M60-64,16:17:46,2220.0,1624.0,65.0,01:38:44,2225.0,1630.0,67.0,07:52:22,2271.0,1659.0,68.0,06:32:22,2175.0,1593.0,60.0,00:7:45,2092.0,1524.0,60.0,00:6:33,1605.0,1192.0,42.0,FIN,13:27:49,2061.0,1535.0,
183,"Bouge, Frank",Germany,Male,M50-54,14:57:28,2090.0,1549.0,226.0,01:12:48,1388.0,1098.0,127.0,06:37:38,1949.0,1480.0,214.0,06:46:10,2214.0,1616.0,233.0,00:8:57,2197.0,1594.0,224.0,00:11:55,2214.0,1619.0,226.0,FIN,13:27:53,2062.0,1536.0,
188,"Crandell, Todd",United States,Male,M50-54,14:58:19,2092.0,1551.0,227.0,01:19:51,1789.0,1369.0,175.0,06:55:04,2060.0,1541.0,228.0,06:33:59,2187.0,1601.0,229.0,00:3:33,677.0,528.0,47.0,00:5:52,1385.0,1033.0,108.0,FIN,13:28:39,2063.0,1537.0,
282,"Labarre, Sedar",United States,Male,M45-49,14:21:17,2021.0,1503.0,276.0,01:25:55,2013.0,1501.0,272.0,07:06:19,2114.0,1565.0,284.0,05:31:15,1963.0,1455.0,265.0,00:8:11,2140.0,1558.0,279.0,00:9:37,2077.0,1517.0,277.0,FIN,13:29:41,2065.0,1538.0,
304,"Sims, Blake",United States,Male,M45-49,14:21:32,2023.0,1504.0,277.0,01:21:50,1876.0,1421.0,260.0,06:48:38,2026.0,1520.0,273.0,05:55:59,2070.0,1523.0,276.0,00:7:01,2008.0,1473.0,258.0,00:8:04,1910.0,1403.0,255.0,FIN,13:29:55,2066.0,1539.0,
142,"Drury, Brad",United States,Male,M55-59,15:36:19,2151.0,1582.0,138.0,01:47:24,2296.0,1669.0,150.0,06:20:14,1813.0,1415.0,114.0,07:02:47,2236.0,1632.0,142.0,00:12:15,2319.0,1681.0,151.0,00:13:39,2249.0,1639.0,144.0,FIN,13:31:30,2067.0,1540.0,
274,"Haunn, Erle",United States,Male,M45-49,14:25:35,2033.0,1510.0,278.0,01:21:56,1878.0,1422.0,261.0,06:37:29,1948.0,1479.0,269.0,06:05:12,2094.0,1535.0,281.0,00:11:37,2303.0,1668.0,297.0,00:9:21,2056.0,1499.0,275.0,FIN,13:33:44,2069.0,1541.0,
750,"Nagano, Katsumi",Japan,Male,M55-59,15:41:02,2159.0,1586.0,139.0,01:26:16,2021.0,1505.0,126.0,06:49:02,2030.0,1522.0,134.0,06:59:56,2232.0,1628.0,140.0,00:7:32,2079.0,1518.0,124.0,00:18:16,2287.0,1664.0,148.0,FIN,13:35:35,2070.0,1542.0,
286,"Mandis, Steven",Greece,Male,M45-49,14:28:32,2041.0,1516.0,279.0,01:33:28,2162.0,1591.0,287.0,06:56:05,2065.0,1543.0,279.0,05:42:28,2000.0,1478.0,269.0,00:6:29,1942.0,1427.0,249.0,00:10:02,2115.0,1538.0,280.0,FIN,13:36:30,2071.0,1543.0,
333,"Creppel, Barry",United States,Male,M40-44,14:03:15,1993.0,1487.0,260.0,01:32:22,2144.0,1580.0,275.0,06:34:21,1929.0,1467.0,258.0,05:42:36,2001.0,1479.0,258.0,00:5:48,1790.0,1326.0,241.0,00:8:08,1919.0,1409.0,251.0,FIN,13:36:31,2072.0,1544.0,
268,"Edlund, Ande",United States,Male,M45-49,14:30:23,2046.0,1520.0,280.0,01:38:12,2221.0,1627.0,293.0,06:50:21,2040.0,1529.0,276.0,05:38:49,1989.0,1472.0,267.0,00:12:19,2321.0,1682.0,298.0,00:10:42,2155.0,1569.0,284.0,FIN,13:38:14,2073.0,1545.0,
422,"Schwartz, Brandon",United States,Male,M30-34,13:38:24,1938.0,1449.0,160.0,01:16:06,1599.0,1252.0,153.0,07:14:08,2146.0,1585.0,163.0,04:35:05,1610.0,1223.0,150.0,00:16:18,2345.0,1700.0,166.0,00:16:47,2280.0,1658.0,165.0,FIN,13:38:24,2075.0,1546.0,
