Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1620,"Fritsch, Jill",Canada,Female,F40-44,15:39:13,2228.0,614.0,98.0,01:29:48,2118.0,574.0,99.0,07:02:02,2201.0,586.0,101.0,06:39:00,2240.0,627.0,98.0,00:11:39,2337.0,655.0,102.0,00:16:44,2329.0,650.0,103.0,FIN,15:10:56,2207.0,601.0,
1619,"Freeman, Heather",United States,Female,F40-44,15:42:08,2234.0,617.0,99.0,01:04:25,812.0,139.0,21.0,07:47:18,2327.0,647.0,103.0,06:36:34,2235.0,623.0,97.0,00:6:02,1855.0,503.0,85.0,00:7:49,1938.0,527.0,96.0,FIN,15:13:46,2208.0,602.0,
1238,"Eynon, Marcie",United States,Female,F45-49,16:23:46,2280.0,632.0,82.0,01:53:26,2335.0,651.0,81.0,07:56:24,2337.0,652.0,82.0,06:18:47,2183.0,607.0,81.0,00:6:51,2021.0,567.0,75.0,00:8:18,2006.0,550.0,72.0,FIN,15:31:37,2212.0,603.0,
2208,"Reynolds, Ryan",United States,Female,F30-34,15:50:25,2248.0,621.0,69.0,01:56:51,2350.0,655.0,70.0,07:09:15,2226.0,599.0,69.0,06:24:10,2203.0,613.0,69.0,00:9:06,2240.0,636.0,70.0,00:11:03,2219.0,624.0,70.0,FIN,15:50:25,2215.0,604.0,
108,"Goodall, Elle",Australia,Female,F30-34,16:02:46,2261.0,628.0,70.0,01:13:51,1572.0,366.0,54.0,07:39:03,2315.0,642.0,70.0,06:55:30,2272.0,635.0,70.0,00:7:23,2091.0,593.0,69.0,00:6:59,1812.0,489.0,65.0,FIN,16:02:46,2217.0,605.0,
1877,"Bubb, Sophie",United Kingdom,Female,F35-39,00:0:0,,,,01:08:08,1135.0,219.0,29.0,05:32:19,1486.0,238.0,45.0,00:0:0,,,,00:3:08,428.0,101.0,14.0,00:3:26,427.0,129.0,16.0,DNF,00:0:0,,,
1938,"Mccrillis, Lisa",United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1945,"Ryan, Kelly",United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3036,"Brandon, Lauren",United States,Female,FPRO,00:0:0,,,,00:51:06,48.0,2.0,2.0,05:17:07,1205.0,116.0,36.0,00:0:0,,,,00:2:14,54.0,11.0,11.0,00:0:0,,,,DNF,00:0:0,,,
3008,"Jahn, Kirsty",Canada,Female,FPRO,00:0:0,,,,00:58:21,308.0,35.0,19.0,04:53:31,615.0,28.0,25.0,00:0:0,,,,00:2:21,81.0,19.0,15.0,00:2:36,80.0,24.0,19.0,DNF,00:0:0,,,
839,"Fullen, Gill",United Kingdom,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3034,"Kessler, Meredith",United States,Female,FPRO,00:0:0,,,,00:54:13,136.0,11.0,9.0,00:0:0,,,,00:0:0,,,,00:2:51,273.0,65.0,35.0,00:0:0,,,,DNF,00:0:0,,,
855,"Lubarsky, Lisa",United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3014,"Lester, Carrie",Australia,Female,FPRO,00:0:0,,,,00:56:45,230.0,19.0,14.0,04:46:02,361.0,11.0,11.0,00:0:0,,,,00:2:32,143.0,32.0,26.0,00:2:50,153.0,53.0,28.0,DNF,00:0:0,,,
822,"Yetman, Peggy",United States,Female,F50-54,00:0:0,,,,01:08:45,1205.0,252.0,12.0,05:26:08,1386.0,190.0,7.0,00:0:0,,,,00:2:59,342.0,78.0,2.0,00:4:02,778.0,226.0,14.0,DNF,00:0:0,,,
3027,"Pallant, Emma",United Kingdom,Female,FPRO,00:0:0,,,,00:58:24,314.0,38.0,22.0,04:53:54,629.0,30.0,27.0,00:0:0,,,,00:2:12,42.0,8.0,8.0,01:39:05,2345.0,652.0,36.0,DNF,00:0:0,,,
3022,"Smith, Lesley",United States,Female,FPRO,00:0:0,,,,00:58:30,324.0,44.0,28.0,05:07:10,966.0,60.0,34.0,00:0:0,,,,00:2:40,197.0,47.0,31.0,00:2:48,140.0,47.0,27.0,DNF,00:0:0,,,
3041,"Svensk, Sara",Sweden,Female,FPRO,00:0:0,,,,00:58:27,317.0,40.0,24.0,00:0:0,,,,00:0:0,,,,00:2:38,186.0,42.0,29.0,00:0:0,,,,DNF,00:0:0,,,
2434,"Hayashimoto, Kae",Japan,Female,F18-24,00:0:0,,,,01:02:14,592.0,91.0,4.0,00:0:0,,,,00:0:0,,,,00:3:28,649.0,154.0,13.0,00:0:0,,,,DNF,00:0:0,,,
2425,"Norflett, Rachael",United States,Female,F18-24,00:0:0,,,,01:08:55,1226.0,260.0,23.0,05:29:48,1458.0,223.0,7.0,00:0:0,,,,00:4:13,1157.0,290.0,24.0,00:4:35,1064.0,301.0,21.0,DNF,00:0:0,,,
573,"Gruber, Cordula",Germany,Female,F55-59,00:0:0,,,,01:04:56,866.0,149.0,5.0,06:00:29,1851.0,420.0,14.0,00:0:0,,,,00:5:27,1681.0,446.0,23.0,00:0:0,,,,DNF,00:0:0,,,
542,"Nievergelt, Juliana",United States,Female,F55-59,00:0:0,,,,00:57:06,253.0,27.0,1.0,05:21:27,1295.0,151.0,1.0,00:0:0,,,,00:4:29,1310.0,330.0,10.0,00:6:34,1726.0,469.0,27.0,DNF,00:0:0,,,
585,"Yan, Hu",China,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1534,"Boehmer, Briana Noelle",United States,Female,F40-44,00:0:0,,,,01:03:19,673.0,107.0,14.0,05:05:52,929.0,54.0,7.0,00:0:0,,,,00:3:21,578.0,133.0,12.0,00:3:53,685.0,198.0,29.0,DNF,00:0:0,,,
1613,"Bonfiglio Esper, Elena",Italy,Female,F40-44,00:0:0,,,,01:18:33,1762.0,438.0,83.0,05:58:40,1838.0,413.0,80.0,00:0:0,,,,00:4:25,1273.0,318.0,52.0,00:4:44,1118.0,315.0,55.0,DNF,00:0:0,,,
382,"Hess, Bev",United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2362,"Badenhorst, Claire",New Zealand,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1536,"Cerize, Juliana",Brazil,Female,F40-44,00:0:0,,,,01:19:58,1829.0,464.0,87.0,05:24:46,1354.0,172.0,30.0,00:0:0,,,,00:3:29,667.0,157.0,23.0,00:5:58,1573.0,422.0,76.0,DNF,00:0:0,,,
383,"Hetzer, Laura",United States,Female,F60-64,00:0:0,,,,01:41:40,2264.0,629.0,36.0,00:0:0,,,,00:0:0,,,,00:11:41,2338.0,656.0,40.0,00:0:0,,,,DNF,00:0:0,,,
2363,"Campbell, Brittany",Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1600,"Farinon, Anabella",Argentinia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
368,"Lopes, Hedla",Brazil,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2370,"Hoare, Becky",United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1556,"Majors, Rachel",United States,Female,F40-44,00:0:0,,,,01:16:01,1665.0,407.0,73.0,06:02:31,1868.0,427.0,81.0,00:0:0,,,,00:5:51,1800.0,487.0,84.0,00:6:27,1696.0,459.0,86.0,DNF,00:0:0,,,
360,"Paredes, Silvia",Argentinia,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2346,"Whelan, Alex",United States,Female,F25-29,00:0:0,,,,00:56:27,216.0,18.0,3.0,06:05:12,1896.0,444.0,50.0,00:0:0,,,,00:3:24,612.0,142.0,19.0,00:6:02,1586.0,427.0,49.0,DNF,00:0:0,,,
375,"Winegarner, Jeni L.",United States,Female,F60-64,00:0:0,,,,01:08:32,1184.0,240.0,2.0,06:36:07,2083.0,535.0,17.0,00:0:0,,,,00:5:19,1643.0,436.0,9.0,00:0:0,,,,DNF,00:0:0,,,
265,"Comeau, Francine",Canada,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
269,"Kirihara, Mariko",Japan,Female,F65-69,00:0:0,,,,01:35:21,2198.0,600.0,12.0,00:0:0,,,,00:0:0,,,,00:9:45,2273.0,643.0,18.0,00:0:0,,,,DNF,00:0:0,,,
271,"Spillane, Linda",United Kingdom,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
261,"Tulloh, Catherine",Australia,Female,F65-69,00:0:0,,,,01:29:49,2119.0,575.0,10.0,00:0:0,,,,00:0:0,,,,00:8:13,2173.0,616.0,15.0,00:0:0,,,,DNF,00:0:0,,,
193,"Ashmore, Linda",United Kingdom,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
188,"Kawasaki, Ayako",Japan,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
191,"Lanuke, Maureen",Canada,Female,F70-74,00:0:0,,,,02:25:11,2378.0,662.0,11.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
2200,"Font Baldque, Leonor",Spain,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2159,"Mckinney, Kimberley",Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2179,"Mitchell, Simone",United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2168,"Tiner, Chelsea",United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1202,"Chain, Jeanna",United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1236,"Eakin, Tina",United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1180,"Gras-Thompson, Bernarda",United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1227,"Lowenberg, Melissa",Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3001,"Ryf, Daniela",Switzerland,Female,FPRO,08:26:18,25.0,1.0,1.0,00:57:27,262.0,28.0,15.0,04:26:07,36.0,1.0,1.0,02:57:05,15.0,2.0,2.0,00:3:22,584.0,134.0,38.0,00:2:17,17.0,3.0,3.0,FIN,00:0:0,,,
3002,"Charles, Lucy",United Kingdom,Female,FPRO,08:36:34,35.0,2.0,2.0,00:48:14,11.0,1.0,1.0,04:38:10,169.0,2.0,2.0,03:05:50,50.0,7.0,7.0,00:2:10,34.0,4.0,4.0,00:2:10,10.0,2.0,2.0,FIN,00:0:0,,,
3035,"Haug, Anne",Germany,Female,FPRO,08:41:58,48.0,3.0,3.0,00:54:21,142.0,14.0,12.0,04:47:45,422.0,13.0,13.0,02:55:20,12.0,1.0,1.0,00:2:03,15.0,3.0,3.0,00:2:29,54.0,16.0,13.0,FIN,00:0:0,,,
3009,"True, Sarah",United States,Female,FPRO,08:43:43,50.0,4.0,4.0,00:52:06,71.0,5.0,5.0,04:49:19,469.0,16.0,16.0,02:57:38,18.0,3.0,3.0,00:2:23,92.0,20.0,16.0,00:2:17,18.0,4.0,4.0,FIN,00:0:0,,,
3011,"Carfrae, Mirinda",Australia,Female,FPRO,08:50:45,63.0,5.0,5.0,00:58:18,303.0,31.0,16.0,04:46:05,364.0,12.0,12.0,03:01:41,33.0,5.0,5.0,00:1:59,7.0,2.0,2.0,00:2:42,108.0,34.0,25.0,FIN,00:0:0,,,
3003,"Crowley, Sarah",Australia,Female,FPRO,08:52:30,75.0,6.0,6.0,00:54:19,141.0,13.0,11.0,04:43:09,280.0,5.0,5.0,03:10:29,84.0,13.0,13.0,00:2:12,39.0,6.0,6.0,00:2:21,28.0,9.0,9.0,FIN,00:0:0,,,
3004,"Sali, Kaisa",Finland,Female,FPRO,08:54:28,84.0,7.0,7.0,00:58:23,311.0,36.0,20.0,04:44:31,313.0,7.0,7.0,03:06:04,53.0,8.0,8.0,00:2:31,135.0,29.0,23.0,00:2:59,205.0,68.0,31.0,FIN,00:0:0,,,
3042,"Naeth, Angela",Canada,Female,FPRO,08:57:36,99.0,8.0,8.0,00:58:28,319.0,41.0,25.0,04:42:25,266.0,4.0,4.0,03:11:11,93.0,14.0,14.0,00:2:52,279.0,66.0,36.0,00:2:40,99.0,30.0,22.0,FIN,00:0:0,,,
3025,"Abraham, Corinne",United Kingdom,Female,FPRO,08:57:55,101.0,9.0,9.0,00:58:44,340.0,53.0,32.0,04:38:16,171.0,3.0,3.0,03:16:26,142.0,20.0,18.0,00:2:24,95.0,22.0,18.0,00:2:05,5.0,1.0,1.0,FIN,00:0:0,,,
3018,"Corbin, Linsey",United States,Female,FPRO,08:58:58,107.0,10.0,10.0,00:58:24,313.0,37.0,21.0,04:48:29,445.0,15.0,15.0,03:07:15,59.0,11.0,11.0,00:2:14,52.0,9.0,9.0,00:2:36,79.0,23.0,18.0,FIN,00:0:0,,,
3017,"Piampiano, Sarah",United States,Female,FPRO,09:01:57,122.0,11.0,11.0,01:05:04,883.0,152.0,37.0,04:52:01,563.0,24.0,22.0,02:59:26,24.0,4.0,4.0,00:2:45,227.0,51.0,32.0,00:2:41,104.0,32.0,23.0,FIN,00:0:0,,,
3021,"Blatchford, Liz",Australia,Female,FPRO,09:06:20,146.0,12.0,12.0,00:52:09,72.0,6.0,6.0,04:53:32,616.0,29.0,26.0,03:15:17,128.0,17.0,16.0,00:2:24,96.0,23.0,19.0,00:2:58,198.0,66.0,30.0,FIN,00:0:0,,,
3012,"Hufe, Mareen",Gibraltar,Female,FPRO,09:06:35,149.0,13.0,13.0,00:58:34,327.0,46.0,30.0,04:43:50,299.0,6.0,6.0,03:18:40,174.0,24.0,19.0,00:2:17,63.0,14.0,13.0,00:3:14,324.0,103.0,33.0,FIN,00:0:0,,,
3007,"Jackson, Heather",United States,Female,FPRO,09:09:16,168.0,14.0,14.0,00:58:18,304.0,32.0,17.0,04:44:45,319.0,8.0,8.0,03:21:56,232.0,28.0,22.0,00:1:58,5.0,1.0,1.0,00:2:19,21.0,5.0,5.0,FIN,00:0:0,,,
3031,"Stage Nielsen, Maja",Denmark,Female,FPRO,09:10:23,172.0,15.0,15.0,00:58:26,315.0,39.0,23.0,04:59:54,785.0,41.0,32.0,03:06:59,57.0,10.0,10.0,00:2:45,228.0,52.0,33.0,00:2:19,22.0,6.0,6.0,FIN,00:0:0,,,
3029,"Frederiksen, Helle",Denmark,Female,FPRO,09:11:52,187.0,16.0,16.0,00:52:02,69.0,4.0,4.0,04:54:05,635.0,31.0,28.0,03:21:00,218.0,27.0,21.0,00:2:26,109.0,25.0,21.0,00:2:19,23.0,7.0,7.0,FIN,00:0:0,,,
3015,"Siddall, Laura",United Kingdom,Female,FPRO,09:12:09,189.0,17.0,17.0,00:58:39,331.0,47.0,31.0,04:54:41,648.0,32.0,29.0,03:14:12,115.0,15.0,15.0,00:2:17,64.0,15.0,14.0,00:2:20,25.0,8.0,8.0,FIN,00:0:0,,,
3019,"Adam, Teresa",New Zealand,Female,FPRO,09:12:53,196.0,18.0,18.0,00:52:00,67.0,3.0,3.0,04:52:24,581.0,25.0,23.0,03:22:13,239.0,31.0,23.0,00:2:31,136.0,30.0,24.0,00:3:45,589.0,171.0,34.0,FIN,00:0:0,,,
3038,"Lundstrom, Asa",Sweden,Female,FPRO,09:16:31,229.0,19.0,19.0,01:04:46,840.0,143.0,35.0,04:50:57,530.0,20.0,19.0,03:15:31,132.0,19.0,17.0,00:2:49,256.0,59.0,34.0,00:2:28,48.0,14.0,11.0,FIN,00:0:0,,,
3024,"Robertson, Jodie",United States,Female,FPRO,09:16:36,231.0,20.0,20.0,01:05:45,934.0,165.0,38.0,04:58:21,747.0,37.0,31.0,03:06:34,55.0,9.0,9.0,00:3:22,586.0,135.0,39.0,00:2:34,71.0,21.0,16.0,FIN,00:0:0,,,
3033,"Deckers, Tine",Belgium,Female,FPRO,09:17:23,238.0,21.0,21.0,00:58:29,322.0,43.0,27.0,04:49:22,471.0,17.0,17.0,03:24:27,279.0,32.0,24.0,00:2:30,126.0,27.0,22.0,00:2:35,77.0,22.0,17.0,FIN,00:0:0,,,
3039,"Mckenzie, Beth",United States,Female,FPRO,09:18:09,244.0,22.0,22.0,01:04:07,779.0,127.0,34.0,05:04:10,896.0,46.0,33.0,03:04:48,45.0,6.0,6.0,00:2:33,148.0,35.0,27.0,00:2:31,59.0,17.0,14.0,FIN,00:0:0,,,
3037,"Burke, Melanie",New Zealand,Female,FPRO,09:25:02,326.0,24.0,23.0,01:14:02,1586.0,371.0,39.0,04:45:28,342.0,10.0,10.0,03:20:15,206.0,26.0,20.0,00:2:36,173.0,39.0,28.0,00:2:41,105.0,33.0,24.0,FIN,00:0:0,,,
3028,"Frades, Gurutze",Spain,Female,FPRO,09:26:19,337.0,25.0,24.0,01:05:03,881.0,151.0,36.0,05:08:41,1002.0,68.0,35.0,03:07:16,60.0,12.0,12.0,00:2:58,336.0,77.0,37.0,00:2:21,29.0,10.0,10.0,FIN,00:0:0,,,
3032,"Annett, Jen",Canada,Female,FPRO,09:27:06,344.0,27.0,25.0,00:58:47,345.0,55.0,33.0,04:51:37,553.0,21.0,20.0,03:31:59,431.0,50.0,26.0,00:2:12,41.0,7.0,7.0,00:2:31,60.0,18.0,15.0,FIN,00:0:0,,,
3005,"Cheetham, Susie",United Kingdom,Female,FPRO,09:27:57,354.0,28.0,26.0,00:58:19,305.0,33.0,18.0,04:50:39,511.0,19.0,18.0,03:34:05,476.0,58.0,27.0,00:2:15,58.0,12.0,12.0,00:2:39,92.0,27.0,20.0,FIN,00:0:0,,,
3020,"Vesterby, Michelle",Denmark,Female,FPRO,09:27:57,355.0,29.0,27.0,00:54:18,140.0,12.0,10.0,04:56:44,706.0,36.0,30.0,03:31:56,428.0,49.0,25.0,00:2:11,37.0,5.0,5.0,00:2:48,139.0,46.0,26.0,FIN,00:0:0,,,
3026,"Mcbride, Rachel",Canada,Female,FPRO,09:34:09,413.0,32.0,28.0,00:54:05,129.0,9.0,7.0,04:48:15,439.0,14.0,14.0,03:46:31,769.0,116.0,28.0,00:2:25,104.0,24.0,20.0,00:2:53,173.0,59.0,29.0,FIN,00:0:0,,,
3030,"Huetthaler, Lisa",Austria,Female,FPRO,09:46:50,564.0,39.0,29.0,00:58:33,325.0,45.0,29.0,04:44:59,328.0,9.0,9.0,03:58:25,1051.0,189.0,30.0,00:2:14,53.0,10.0,10.0,00:2:39,93.0,28.0,21.0,FIN,00:0:0,,,
3016,"Mccauley, Jocelyn",United States,Female,FPRO,09:49:08,592.0,43.0,30.0,00:54:12,134.0,10.0,8.0,04:53:01,597.0,27.0,24.0,03:56:29,1012.0,173.0,29.0,00:2:23,93.0,21.0,17.0,00:3:03,239.0,83.0,32.0,FIN,00:0:0,,,
3023,"Genet, Manon",France,Female,FPRO,09:54:25,659.0,50.0,31.0,00:58:28,320.0,42.0,26.0,04:51:37,554.0,22.0,21.0,03:59:12,1063.0,193.0,31.0,00:2:40,196.0,46.0,30.0,00:2:28,50.0,15.0,12.0,FIN,00:0:0,,,
3040,"Konschak, Katja",Germany,Female,FPRO,10:55:27,1323.0,229.0,32.0,00:54:40,150.0,16.0,13.0,05:20:15,1269.0,139.0,37.0,04:33:56,1614.0,386.0,32.0,00:2:32,142.0,31.0,25.0,00:4:04,804.0,234.0,35.0,FIN,00:0:0,,,
115,"Mcternan, Liz",United Kingdom,Female,FPC,14:21:12,2091.0,561.0,,01:19:54,1827.0,463.0,,08:06:13,2344.0,654.0,,04:41:57,1705.0,418.0,,00:5:47,1778.0,475.0,,00:7:21,1875.0,506.0,,FIN,00:0:0,,,
111,"Reinertsen, Sarah",United States,Female,FPC,14:41:04,2140.0,578.0,,01:21:09,1891.0,485.0,,07:09:05,2224.0,597.0,,05:59:47,2111.0,581.0,,00:5:02,1562.0,410.0,,00:6:01,1582.0,426.0,,FIN,00:0:0,,,
