Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2473,Francisco Sempere,Spain,Male,M55-59,14:25:45,2022,2021,228,01:37:55,2223,2222,261,07:07:45,2150,2149,251,05:17:41,1848,1847,188,00:11:40,2223,2222,268,00:10:44,2124,2123,242,FIN,12:30:20,1986,1986,
806,Bill Rushing,United States,Male,M65-69,16:34:19,2253,2252,75,01:22:02,1859,1858,23,07:22:29,2217,2216,68,07:30:43,2279,2278,77,00:8:39,1936,1935,43,00:10:26,2099,2098,61,FIN,12:30:54,1987,1987,
2502,Volker Stadler,Germany,Male,M55-59,14:28:04,2027,2026,229,01:22:47,1884,1883,195,05:43:21,1551,1550,111,07:03:08,2242,2241,266,00:10:43,2170,2169,249,00:8:04,1755,1754,168,FIN,12:32:21,1988,1988,
1943,Doug Griffiths,Australia,Male,M50-54,13:55:46,1960,1959,323,01:09:56,1223,1222,154,06:44:28,2034,2033,338,05:45:51,1995,1994,328,00:7:07,1669,1668,242,00:8:25,1814,1813,298,FIN,12:32:21,1989,1989,
740,Kevin Strydom,United States,Male,M60-64,15:11:10,2115,2114,131,01:22:47,1885,1884,91,07:06:36,2144,2143,138,06:19:12,2132,2131,136,00:12:12,2263,2262,147,00:10:23,2096,2095,119,FIN,12:32:48,1990,1990,
2495,Rob Collins,United States,Male,M55-59,14:28:59,2030,2029,230,01:11:15,1315,1314,80,07:12:08,2174,2173,261,05:46:22,1998,1997,226,00:9:35,2056,2055,221,00:9:39,2016,2015,220,FIN,12:33:08,1991,1991,
849,Thomas Dowd,United States,Male,M65-69,16:38:09,2260,2259,76,01:39:52,2251,2250,67,07:21:51,2212,2211,67,07:14:08,2263,2262,75,00:13:01,2290,2289,71,00:9:16,1957,1956,49,FIN,12:33:48,1992,1992,
487,Shray Kandhari,India,Male,M35-39,12:41:59,1760,1759,241,01:22:54,1891,1890,240,06:02:06,1732,1731,236,05:03:11,1763,1762,236,00:5:03,905,904,136,00:8:45,1874,1873,235,FIN,12:33:58,1993,1993,
2005,Dino Sclavounos,United States,Male,M50-54,13:58:07,1965,1964,324,01:20:51,1827,1826,281,06:19:51,1881,1880,298,05:58:03,2056,2055,344,00:9:48,2078,2077,345,00:9:35,2005,2004,340,FIN,12:34:28,1994,1994,
2121,Rick Douglas,United States,Male,M50-54,13:58:24,1967,1966,325,01:13:42,1487,1486,217,06:15:15,1852,1851,293,06:07:33,2087,2086,353,00:9:54,2095,2094,350,00:12:00,2207,2206,388,FIN,12:34:43,1995,1995,
2195,Jj Schuster,United States,Male,M50-54,13:58:29,1968,1967,326,01:23:44,1920,1919,312,06:38:01,2008,2007,336,05:35:29,1945,1944,317,00:12:32,2273,2272,395,00:8:42,1863,1862,307,FIN,12:34:48,1996,1996,
2423,Michael Crook,United States,Male,M55-59,14:31:09,2036,2035,231,01:59:47,2361,2360,285,06:50:10,2061,2060,233,05:19:31,1860,1859,191,00:10:02,2110,2109,233,00:11:38,2188,2187,250,FIN,12:35:01,1997,1997,
2218,Higuchi Koji,Japan,Male,M50-54,13:58:52,1971,1970,327,01:23:42,1918,1917,311,06:23:41,1917,1916,311,05:57:34,2052,2051,343,00:6:42,1560,1559,216,00:7:13,1557,1556,238,FIN,12:35:08,1998,1998,
2429,Ron Kalich,United States,Male,M55-59,14:31:31,2038,2037,232,01:31:54,2135,2134,242,07:11:07,2165,2164,256,05:27:12,1899,1898,206,00:9:04,1992,1991,205,00:12:14,2220,2219,256,FIN,12:35:20,1999,1999,
1481,Bobbie Ashman,Australia,Male,M40-44,13:00:16,1810,1809,286,01:10:39,1275,1274,221,05:44:21,1558,1557,270,05:53:58,2029,2028,295,00:5:10,986,985,171,00:6:07,1266,1265,218,FIN,12:35:31,2000,2000,
1902,Richard Wallace,United States,Male,M50-54,13:59:25,1973,1972,328,01:30:57,2111,2110,364,05:58:38,1704,1703,249,06:02:08,2069,2068,348,00:12:17,2266,2265,391,00:15:26,2293,2292,407,FIN,12:35:38,2001,2001,
1878,Ron Aidikonis,United States,Male,M45-49,13:24:02,1878,1877,294,01:04:25,785,784,112,07:12:06,2173,2172,321,04:52:14,1690,1689,263,00:7:12,1692,1691,266,00:8:04,1756,1755,268,FIN,12:35:52,2002,2002,
1970,Vladimir Naranjo,Colombia,Male,M50-54,13:59:41,1974,1973,329,01:31:52,2134,2133,370,06:55:07,2098,2097,356,05:13:18,1821,1820,291,00:10:23,2143,2142,362,00:9:01,1921,1920,319,FIN,12:35:52,2003,2003,
2267,Scott Fridy,United States,Male,M50-54,13:59:49,1975,1974,330,01:46:02,2312,2311,407,06:33:57,1980,1979,327,05:19:07,1857,1856,302,00:11:06,2194,2193,378,00:9:37,2012,2011,342,FIN,12:36:00,2004,2004,
1888,Alexander Torres,United States,Male,M50-54,14:00:21,1976,1975,331,01:30:51,2108,2107,363,06:36:52,2002,2001,335,05:33:34,1926,1925,311,00:9:10,2007,2006,328,00:9:54,2043,2042,350,FIN,12:36:28,2005,2005,
207,Jamie Tyerman,United Kingdom,Male,M25-29,12:42:51,1765,1764,115,01:13:56,1503,1502,107,06:11:12,1814,1813,118,05:02:32,1760,1759,109,00:6:18,1453,1452,105,00:8:53,1898,1897,114,FIN,12:36:49,2006,2006,
2382,Kenneth Lane,United States,Male,M55-59,14:34:09,2041,2040,233,01:38:58,2239,2238,265,07:05:11,2137,2136,250,05:29:57,1909,1908,210,00:10:25,2146,2145,241,00:9:38,2014,2013,219,FIN,12:37:37,2007,2007,
668,Nicolas Santander,United States,Male,M60-64,15:18:12,2125,2124,132,01:42:32,2279,2278,147,06:37:43,2007,2006,115,06:34:00,2178,2177,143,00:7:57,1838,1837,88,00:16:01,2303,2302,153,FIN,12:38:37,2008,2008,
1945,David Hinch,United Kingdom,Male,M50-54,14:02:45,1980,1979,332,01:27:28,2023,2022,340,06:07:14,1779,1778,268,05:54:07,2030,2029,338,00:10:57,2187,2186,374,00:22:59,2329,2328,416,FIN,12:38:38,2009,2009,
1658,Christian Witte,Germany,Male,M45-49,13:27:14,1889,1888,295,01:20:04,1795,1794,284,05:16:54,1016,1015,143,06:36:35,2186,2185,317,00:9:29,2048,2047,308,00:4:12,487,487,52,FIN,12:38:52,2010,2010,
2570,Eduardo Pasten,Chile,Male,M55-59,14:35:39,2045,2044,234,01:36:19,2202,2201,257,07:11:01,2164,2163,255,05:35:50,1947,1946,218,00:5:29,1146,1145,62,00:7:00,1509,1508,122,FIN,12:38:55,2011,2011,
2284,Tony Feiter,United States,Male,M50-54,14:03:14,1981,1980,333,01:17:08,1662,1661,246,06:56:09,2102,2101,358,05:35:06,1941,1940,315,00:7:29,1750,1749,262,00:7:22,1599,1598,245,FIN,12:39:04,2012,2012,
1483,Michael Tate,United States,Male,M40-44,13:04:01,1820,1819,287,01:04:54,829,828,143,05:17:37,1029,1028,190,06:27:41,2159,2158,299,00:7:24,1739,1738,276,00:6:25,1371,1370,233,FIN,12:39:09,2013,2013,
2129,Matt Harmatuk,United States,Male,M50-54,14:03:21,1982,1981,334,01:33:05,2149,2148,374,07:01:02,2124,2123,364,05:15:49,1836,1835,295,00:9:13,2014,2013,330,00:4:12,484,484,30,FIN,12:39:11,2014,2014,
2360,Rob Forsyth,Australia,Male,M55-59,14:36:44,2049,2048,235,01:07:08,1006,1005,41,06:51:40,2079,2078,236,06:16:09,2120,2119,248,00:9:34,2055,2054,220,00:12:13,2219,2218,255,FIN,12:39:51,2015,2015,
611,Craig Pulido,United States,Male,M60-64,15:20:18,2128,2127,133,01:35:35,2194,2193,133,07:05:29,2139,2138,135,06:18:08,2127,2126,134,00:10:04,2115,2114,122,00:11:01,2145,2144,126,FIN,12:40:21,2016,2016,
2506,Gerhard Viljoen,Australia,Male,M55-59,14:37:56,2051,2050,236,01:39:52,2252,2251,270,06:41:30,2026,2025,226,05:57:27,2050,2049,236,00:8:50,1956,1955,196,00:10:17,2089,2088,235,FIN,12:40:54,2017,2017,
2393,Andrew Cosgrave,Australia,Male,M55-59,14:41:30,2061,2060,237,01:01:37,549,548,7,06:35:52,1994,1993,221,06:42:47,2203,2202,261,00:7:57,1837,1836,177,00:13:17,2255,2254,270,FIN,12:43:59,2018,2018,
2031,Derek Rivers,Canada,Male,M50-54,14:08:50,1989,1988,335,01:23:20,1907,1906,307,06:30:40,1968,1967,323,06:00:15,2063,2062,347,00:7:23,1731,1730,255,00:7:13,1559,1558,239,FIN,12:44:07,2019,2019,
1538,Oldrich Vastl,Czechia,Male,M45-49,13:33:47,1906,1905,296,01:12:35,1401,1400,202,06:31:24,1970,1969,300,05:37:59,1963,1962,296,00:5:43,1255,1254,197,00:6:07,1269,1268,182,FIN,12:45:02,2020,2020,
2349,Michael Elizondo,United States,Male,M55-59,14:44:00,2067,2066,238,01:24:47,1947,1946,206,06:31:43,1973,1972,217,06:26:39,2155,2154,254,00:10:24,2145,2144,240,00:10:27,2102,2101,236,FIN,12:46:09,2021,2021,
609,Thomas Greczmiel,Germany,Male,M60-64,15:27:53,2141,2140,134,01:29:58,2095,2094,121,06:22:32,1911,1910,93,07:18:14,2269,2268,157,00:9:17,2028,2027,111,00:7:52,1721,1720,77,FIN,12:46:37,2022,2022,
597,Charles Schweikert,United States,Male,M60-64,15:28:00,2143,2142,135,01:49:57,2335,2334,159,07:05:58,2142,2141,137,06:11:31,2106,2105,130,00:10:17,2135,2134,127,00:10:17,2090,2089,118,FIN,12:46:42,2023,2023,
2009,Matthew Gill,Australia,Male,M50-54,14:11:57,1992,1991,336,01:20:31,1808,1807,275,06:47:00,2047,2046,342,05:36:40,1953,1952,320,00:12:08,2259,2258,387,00:15:38,2299,2298,409,FIN,12:46:55,2024,2024,
1050,Bruno Artacho,Italy,Male,M30-34,12:46:58,1779,1778,199,01:01:46,562,561,111,05:46:51,1578,1577,202,05:48:37,2009,2008,202,00:4:41,714,713,124,00:5:04,906,906,153,FIN,12:46:58,2025,2025,
325,Glen Voss,Denmark,Male,M35-39,12:56:56,1801,1800,242,01:30:52,2109,2108,244,05:36:26,1450,1449,226,05:30:49,1912,1911,245,00:7:06,1666,1665,229,00:11:43,2192,2191,246,FIN,12:48:46,2026,2026,
2164,Jason Rabinowitz,United States,Male,M50-54,14:14:22,1994,1993,337,01:24:23,1937,1936,319,07:09:33,2158,2157,375,05:26:06,1889,1888,307,00:8:02,1853,1852,292,00:6:18,1325,1324,182,FIN,12:49:06,2027,2027,
1711,Tim Davies,United Kingdom,Male,M45-49,13:38:14,1917,1916,297,01:17:23,1671,1670,266,06:24:08,1924,1923,296,05:36:58,1955,1954,294,00:8:29,1922,1921,292,00:11:15,2160,2159,318,FIN,12:49:13,2028,2028,
670,George Detake,Japan,Male,M60-64,15:31:14,2147,2146,136,01:50:57,2341,2340,162,07:54:15,2299,2298,160,05:26:26,1893,1892,94,00:12:35,2278,2277,149,00:7:01,1516,1515,62,FIN,12:49:23,2029,2029,
1967,Manuel Cue Mora,Mexico,Male,M50-54,14:14:55,1995,1994,338,01:15:59,1606,1605,233,06:57:41,2108,2107,359,05:39:10,1967,1966,322,00:10:33,2156,2155,365,00:11:32,2182,2181,382,FIN,12:49:35,2030,2030,
693,Robert Pisciotta,United States,Male,M60-64,15:31:32,2148,2147,137,01:37:17,2211,2210,138,06:51:25,2074,2073,127,06:44:11,2206,2205,144,00:10:09,2123,2122,124,00:8:30,1836,1835,88,FIN,12:49:37,2031,2031,
760,John Campbell,United States,Male,M60-64,15:32:40,2152,2151,138,01:26:59,2013,2012,112,06:41:24,2024,2023,119,07:03:31,2244,2243,154,00:11:58,2250,2249,143,00:8:49,1887,1886,94,FIN,12:50:34,2032,2032,
2353,Doug Guthrie,United States,Male,M55-59,14:50:50,2079,2078,239,01:20:47,1822,1821,180,07:04:25,2135,2134,248,05:54:40,2034,2033,230,00:14:34,2332,2331,281,00:16:25,2311,2310,281,FIN,12:52:05,2033,2033,
1213,Curtis Spragg,United States,Male,M40-44,13:17:57,1857,1856,288,01:31:49,2133,2132,304,06:03:07,1742,1741,286,05:23:53,1878,1877,285,00:9:38,2058,2057,300,00:9:29,1989,1988,290,FIN,12:52:39,2034,2034,
2561,Moik Moshe Barmack,Israel,Male,M55-59,14:51:55,2080,2079,240,01:32:14,2139,2138,243,06:29:46,1962,1961,216,06:22:44,2142,2141,251,00:11:39,2222,2221,267,00:15:32,2297,2296,277,FIN,12:53:01,2035,2035,
695,Kevin Mcclelland,Canada,Male,M60-64,15:35:40,2159,2158,139,01:38:46,2234,2233,141,06:46:13,2040,2039,122,06:48:28,2216,2215,148,00:9:54,2096,2095,116,00:12:20,2224,2223,143,FIN,12:53:02,2036,2036,
2133,Andrew Jones,United Kingdom,Male,M50-54,14:18:55,2000,1999,339,01:08:37,1121,1120,125,07:01:19,2125,2124,365,05:52:54,2024,2023,335,00:7:08,1673,1672,245,00:8:58,1915,1914,318,FIN,12:53:11,2037,2037,
2111,Todd Guilford,United States,Male,M50-54,14:18:59,2001,2000,340,01:25:06,1957,1956,324,06:40:58,2022,2021,337,05:54:48,2037,2036,341,00:7:52,1827,1826,282,00:10:14,2083,2082,361,FIN,12:53:15,2038,2038,
1523,Jim Harwood,United States,Male,M45-49,13:42:32,1928,1927,298,01:26:54,2006,2005,313,06:42:36,2030,2029,308,05:10:21,1803,1802,284,00:13:29,2308,2307,335,00:9:13,1947,1946,293,FIN,12:53:15,2039,2039,
651,Dave Tomes,United States,Male,M60-64,15:36:13,2160,2159,140,01:36:49,2207,2206,137,07:25:53,2234,2233,150,06:14:51,2118,2117,131,00:9:43,2069,2068,114,00:8:56,1912,1911,99,FIN,12:53:30,2040,2040,
654,Marco Enrico Zaffaroni,Italy,Male,M60-64,15:36:52,2161,2160,141,01:36:40,2205,2204,136,07:52:30,2294,2293,158,05:50:33,2017,2016,117,00:8:23,1907,1906,93,00:8:45,1875,1874,91,FIN,12:54:02,2041,2041,
674,Bryan Bowles,United States,Male,M60-64,15:37:09,2162,2161,142,01:39:13,2243,2242,142,07:09:23,2155,2154,142,06:21:29,2139,2138,137,00:15:00,2337,2336,161,00:12:03,2211,2210,140,FIN,12:54:16,2042,2042,
1397,Alexander Badajos,Philippines,Male,M40-44,13:19:57,1868,1867,289,01:15:30,1579,1578,270,06:12:40,1827,1826,289,05:35:45,1946,1945,289,00:7:46,1811,1810,282,00:8:16,1785,1784,274,FIN,12:54:35,2043,2043,
2114,Marco Zappi,Italy,Male,M50-54,14:20:46,2009,2008,341,01:31:49,2132,2131,369,06:15:07,1850,1849,292,06:21:17,2136,2135,366,00:5:40,1233,1232,155,00:6:54,1482,1481,220,FIN,12:54:51,2044,2044,
2361,James Pinchback,United States,Male,M55-59,14:55:00,2086,2085,241,01:37:24,2213,2212,258,06:59:54,2117,2116,244,05:57:07,2047,2046,235,00:11:14,2205,2204,259,00:9:20,1966,1965,214,FIN,12:55:41,2045,2045,
1993,Bruno Nini,Austria,Male,M50-54,14:22:02,2011,2010,342,01:40:54,2266,2265,396,06:52:17,2081,2080,352,05:27:27,1902,1901,309,00:9:23,2038,2037,334,00:12:01,2208,2207,389,FIN,12:56:00,2046,2046,
454,Mikhail Krasilnikov,Bulgaria,Male,M35-39,13:04:49,1821,1820,243,01:46:06,2313,2312,249,06:56:46,2105,2104,246,04:08:11,1245,1244,198,00:8:19,1898,1897,239,00:5:27,1054,1053,167,FIN,12:56:34,2047,2047,
681,Neil Anderson,United Kingdom,Male,M60-64,15:40:21,2168,2167,143,01:40:35,2260,2259,145,07:53:20,2296,2295,159,05:49:21,2013,2012,115,00:11:04,2193,2192,132,00:6:01,1239,1238,35,FIN,12:56:55,2048,2048,
1831,Troy Catalovski,Australia,Male,M45-49,13:46:32,1937,1936,299,01:09:25,1164,1163,171,06:13:25,1835,1834,288,06:10:29,2103,2102,310,00:5:15,1028,1027,156,00:7:58,1734,1733,264,FIN,12:57:01,2049,2049,
2456,Roy Perkins,United States,Male,M55-59,14:57:57,2089,2088,242,01:20:08,1799,1798,171,06:58:22,2112,2111,242,06:21:17,2137,2136,249,00:10:00,2107,2106,232,00:8:10,1776,1775,172,FIN,12:58:15,2050,2050,
643,Gerhard Reichelt,Germany,Male,M60-64,15:42:40,2173,2172,144,01:39:32,2246,2245,143,07:14:58,2186,2185,146,06:29:26,2166,2165,142,00:10:26,2148,2147,129,00:8:17,1792,1791,84,FIN,12:58:49,2051,2051,
1826,Timothy Scott,United States,Male,M45-49,13:48:55,1943,1942,300,01:20:46,1820,1819,288,06:38:41,2011,2010,304,05:32:11,1918,1917,290,00:7:43,1799,1798,277,00:9:33,1998,1997,298,FIN,12:59:15,2052,2052,
696,David Richman,United States,Male,M60-64,15:43:37,2177,2176,145,01:24:30,1940,1939,96,07:54:49,2304,2303,161,06:06:19,2080,2079,125,00:8:24,1912,1911,95,00:9:35,2008,2007,107,FIN,12:59:36,2053,2053,
702,Russ Voecks,United States,Male,M60-64,15:44:00,2178,2177,146,01:31:48,2131,2130,125,06:41:26,2025,2024,120,06:58:17,2234,2233,151,00:15:36,2346,2345,163,00:16:53,2313,2312,156,FIN,12:59:55,2054,2054,
289,Thomas Bastien,France,Male,M25-29,13:06:44,1825,1824,116,01:29:47,2089,2088,121,06:05:20,1766,1765,115,05:12:19,1813,1812,112,00:9:52,2091,2090,122,00:9:27,1982,1981,116,FIN,13:00:31,2055,2055,
2188,Matthew Clancy,United States,Male,M50-54,14:27:05,2025,2024,343,01:09:44,1204,1203,148,06:22:13,1901,1900,305,06:38:27,2190,2189,383,00:6:29,1508,1507,204,00:10:12,2082,2081,360,FIN,13:00:32,2056,2056,
2094,Joe Costa,United States,Male,M50-54,14:28:32,2029,2028,344,01:11:43,1347,1346,179,06:55:11,2099,2098,357,06:03:34,2073,2072,349,00:7:53,1831,1830,285,00:10:10,2074,2073,358,FIN,13:01:51,2057,2057,
2390,Thomas Cometa,United States,Male,M55-59,15:02:12,2094,2093,243,01:39:04,2241,2240,267,07:29:14,2249,2248,276,05:33:41,1929,1928,216,00:10:57,2188,2187,256,00:9:14,1952,1951,210,FIN,13:01:56,2058,2058,
1786,Que Son Vu,Denmark,Male,M45-49,13:51:58,1951,1950,301,01:29:15,2078,2077,318,07:15:58,2190,2189,323,04:50:19,1676,1675,261,00:8:42,1943,1942,297,00:7:44,1692,1691,254,FIN,13:02:07,2059,2059,
2408,Ron Tran,United States,Male,M55-59,15:02:55,2096,2095,244,01:55:01,2349,2348,284,07:21:58,2214,2213,270,05:32:07,1917,1916,212,00:7:08,1677,1676,138,00:6:41,1433,1432,108,FIN,13:02:33,2060,2060,
2544,Frank Haun,United States,Male,M55-59,15:03:25,2097,2096,245,01:15:05,1555,1554,118,06:24:58,1927,1926,208,07:01:01,2240,2239,265,00:12:17,2267,2266,275,00:10:04,2062,2061,229,FIN,13:02:59,2061,2061,
2096,Gonzalo Portas-Hernandez,United States,Male,M50-54,14:30:27,2033,2032,345,01:28:01,2043,2042,348,07:10:15,2160,2159,376,05:37:26,1958,1957,321,00:7:05,1662,1661,240,00:7:40,1668,1667,263,FIN,13:03:34,2062,2062,
712,Thomas Peterson,United States,Male,M60-64,15:48:34,2184,2183,147,01:25:35,1980,1979,107,07:37:04,2265,2264,153,06:18:59,2131,2130,135,00:15:35,2345,2344,162,00:11:21,2169,2168,130,FIN,13:03:42,2063,2063,
1400,Nathan Otte,United States,Male,M40-44,13:30:07,1897,1896,290,01:11:21,1322,1321,229,06:18:53,1876,1875,293,05:39:46,1969,1968,290,00:9:14,2020,2019,297,00:10:54,2135,2134,300,FIN,13:04:26,2064,2064,
719,Sergey Chernikov,Switzerland,Male,M60-64,15:52:30,2190,2189,148,01:28:11,2048,2047,115,07:10:28,2161,2160,144,06:27:00,2156,2155,141,00:11:56,2245,2244,142,00:34:54,2332,2331,162,FIN,13:06:57,2065,2065,
1467,Piero Capponi,Chile,Male,M40-44,13:33:11,1902,1901,291,01:13:54,1501,1500,259,06:36:03,1996,1995,299,05:26:24,1890,1889,286,00:8:54,1965,1964,294,00:7:56,1729,1728,270,FIN,13:07:24,2066,2066,
2411,Tim Stageberg,United States,Male,M55-59,15:08:34,2109,2108,246,01:38:23,2228,2227,262,06:45:43,2037,2036,228,06:22:38,2141,2140,250,00:9:45,2074,2073,225,00:12:05,2212,2211,254,FIN,13:07:27,2067,2067,
1188,Andreas Sparer,Italy,Male,M40-44,13:33:16,1903,1902,292,01:17:26,1672,1671,278,06:25:38,1933,1932,296,05:33:53,1935,1934,287,00:7:40,1793,1792,279,00:8:39,1853,1852,281,FIN,13:07:29,2068,2068,
2100,Gregory Smith,United States,Male,M50-54,14:35:30,2044,2043,346,01:24:56,1950,1949,321,06:21:40,1897,1896,304,06:24:04,2145,2144,367,00:13:07,2297,2296,401,00:11:43,2191,2190,385,FIN,13:08:07,2069,2069,
2366,Johnny Johnson,United States,Male,M55-59,15:10:17,2112,2111,247,01:45:41,2310,2309,280,06:42:11,2028,2027,227,06:24:27,2146,2145,252,00:10:49,2179,2178,254,00:7:10,1549,1548,131,FIN,13:08:56,2070,2070,
649,Scott Grosse,United States,Male,M60-64,15:55:04,2195,2194,149,01:46:56,2318,2317,155,06:47:52,2053,2052,125,07:00:20,2239,2238,152,00:8:08,1867,1866,89,00:11:47,2195,2194,137,FIN,13:09:04,2071,2071,
741,Colin Mcmullan,United Kingdom,Male,M60-64,15:56:46,2199,2198,150,01:46:30,2315,2314,153,07:29:16,2250,2249,151,06:17:02,2122,2121,133,00:14:43,2334,2333,159,00:9:15,1954,1953,102,FIN,13:10:28,2072,2072,
2228,Renny Ling,Taiwan,Male,M50-54,14:38:09,2052,2051,347,01:25:25,1973,1972,326,06:54:01,2090,2089,355,05:57:08,2048,2047,342,00:12:08,2260,2259,388,00:9:27,1981,1980,333,FIN,13:10:30,2073,2073,
2026,Alex Heil,Germany,Male,M50-54,14:38:31,2054,2053,348,01:27:36,2026,2025,342,07:24:48,2226,2225,395,05:20:19,1862,1861,303,00:16:27,2359,2358,413,00:9:21,1967,1966,328,FIN,13:10:50,2074,2074,
2061,James Lynch,Australia,Male,M50-54,14:38:37,2055,2054,349,01:29:01,2070,2069,353,06:51:29,2076,2075,350,05:46:12,1997,1996,329,00:16:24,2358,2357,412,00:15:31,2295,2294,408,FIN,13:10:55,2075,2075,
1952,Brett Dyke,United States,Male,M50-54,14:39:45,2059,2058,350,01:21:29,1848,1847,288,06:48:35,2056,2055,345,06:07:29,2086,2085,352,00:10:51,2183,2182,370,00:11:21,2170,2169,380,FIN,13:11:57,2076,2076,
2462,Victor Garcia,Mexico,Male,M55-59,15:14:34,2118,2117,248,01:38:49,2235,2234,264,07:07:58,2152,2151,253,06:07:22,2085,2084,241,00:9:43,2068,2067,223,00:10:42,2123,2122,241,FIN,13:12:39,2077,2077,
2482,Thomas Müller,Germany,Male,M55-59,15:14:49,2119,2118,249,01:33:57,2168,2167,249,07:17:28,2194,2193,265,06:07:47,2090,2089,242,00:7:53,1832,1831,174,00:7:45,1696,1695,158,FIN,13:12:52,2078,2078,
2380,Hoo Ching Cheong,Malaysia,Male,M55-59,15:15:46,2120,2119,250,01:38:33,2232,2231,263,07:23:08,2218,2217,271,05:56:50,2044,2043,233,00:9:08,2004,2003,208,00:8:07,1769,1768,171,FIN,13:13:41,2079,2079,
1995,Craig Fry,Australia,Male,M50-54,14:43:01,2065,2064,351,01:12:42,1410,1409,185,07:05:20,2138,2137,370,06:11:09,2104,2103,358,00:5:08,964,963,105,00:8:42,1864,1863,308,FIN,13:14:53,2080,2080,
2223,Toby Young,United States,Male,M50-54,14:43:39,2066,2065,352,01:35:54,2196,2195,387,07:03:52,2133,2132,368,05:41:07,1974,1973,324,00:12:19,2268,2267,392,00:10:27,2101,2100,362,FIN,13:15:27,2081,2081,
807,Michael Mitchell,United States,Male,M65-69,17:35:19,2283,2282,77,01:39:07,2242,2241,64,08:08:00,2326,2325,79,07:24:30,2277,2276,76,00:13:47,2318,2317,74,00:9:56,2048,2047,57,FIN,13:16:58,2082,2082,
2342,Wayne Graham,South Africa,Male,M55-59,15:19:50,2126,2125,251,01:45:55,2311,2310,281,06:59:33,2116,2115,243,06:11:12,2105,2104,245,00:11:35,2217,2216,265,00:11:35,2186,2185,249,FIN,13:17:13,2083,2083,
2418,Richard Watling,United Kingdom,Male,M55-59,15:20:29,2129,2128,252,01:17:37,1680,1679,137,07:11:51,2171,2170,260,06:30:06,2167,2166,256,00:11:40,2224,2223,269,00:9:15,1955,1954,211,FIN,13:17:46,2084,2084,
1165,Brandon Weiss,United States,Male,M40-44,13:44:02,1931,1930,293,01:10:48,1284,1283,223,05:41:33,1534,1533,269,06:34:54,2183,2182,300,00:7:31,1755,1754,277,00:9:16,1956,1955,286,FIN,13:17:54,2085,2085,
618,William Mcpherson,United States,Male,M60-64,16:05:55,2213,2212,151,01:21:35,1850,1849,85,07:25:46,2232,2231,149,06:52:55,2230,2229,149,00:12:37,2280,2279,151,00:13:02,2244,2243,145,FIN,13:18:02,2086,2086,
2003,Aaron Felsheim,United States,Male,M50-54,14:46:35,2071,2070,353,01:10:59,1299,1298,166,06:30:06,1966,1965,322,06:48:53,2218,2217,395,00:8:10,1874,1873,303,00:8:27,1822,1821,302,FIN,13:18:06,2087,2087,
2075,Jason Mcinally,Unknown,Male,M50-54,14:46:53,2072,2071,354,01:44:23,2294,2293,405,07:03:34,2131,2130,367,05:39:51,1970,1969,323,00:7:54,1834,1833,286,00:11:12,2154,2153,377,FIN,13:18:22,2088,2088,
304,John Athan,Australia,Male,M25-29,13:25:48,1886,1885,117,01:17:18,1667,1666,110,06:26:27,1940,1939,120,05:24:23,1882,1881,114,00:8:48,1953,1952,117,00:8:53,1899,1898,115,FIN,13:19:26,2089,2089,
2275,Gary Thomas,United States,Male,M50-54,14:48:15,2074,2073,355,01:24:13,1932,1931,317,06:50:30,2063,2062,347,06:14:07,2115,2114,360,00:8:57,1977,1976,323,00:10:28,2105,2104,363,FIN,13:19:36,2090,2090,
742,Alexander Hsia,United States,Male,M60-64,16:08:13,2218,2217,152,01:56:45,2356,2355,165,06:58:59,2114,2113,132,06:45:36,2208,2207,146,00:12:02,2252,2251,144,00:14:50,2288,2287,150,FIN,13:19:56,2091,2091,
2354,Tam Pham,United States,Male,M55-59,15:23:18,2135,2134,253,01:43:06,2287,2286,276,07:12:25,2176,2175,263,06:08:05,2094,2093,243,00:11:47,2238,2237,271,00:7:54,1724,1723,160,FIN,13:20:13,2092,2092,
648,Steffen Steiner,Germany,Male,M60-64,16:09:28,2220,2219,153,01:40:34,2259,2258,144,06:52:19,2082,2081,129,06:57:49,2232,2231,150,00:16:10,2352,2351,165,00:22:37,2328,2327,161,FIN,13:20:58,2093,2093,
2294,Bill Stearman,United States,Male,M50-54,14:49:54,2077,2076,356,01:29:11,2076,2075,355,07:07:17,2148,2147,372,05:54:25,2033,2032,340,00:8:52,1962,1961,322,00:10:10,2075,2074,359,FIN,13:21:05,2094,2094,
2266,Justin Smith,United States,Male,M50-54,14:50:18,2078,2077,357,01:20:43,1817,1816,279,06:13:22,1834,1833,287,06:40:48,2197,2196,388,00:16:14,2354,2353,409,00:19:10,2324,2323,415,FIN,13:21:26,2095,2095,
