Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1345,Gavin Gallimore,United Kingdom,Male,M40-44,14:13:11,1678,1665,285,01:04:49,498,497,81,06:46:03,1272,1266,231,05:37:39,1833,1819,304,00:5:00,752,749,119,00:39:40,2067,2049,327,FIN,13:46:08,1809,1809,
222,Marco Taufer,Germany,Male,M35-39,13:55:01,1619,1606,248,01:12:12,1042,1036,171,06:51:46,1363,1354,228,05:40:02,1848,1834,261,00:3:34,154,154,28,00:7:26,1292,1282,214,FIN,13:46:14,1810,1810,
1167,Gareth Howitt,Australia,Male,M40-44,14:13:24,1679,1666,286,01:01:33,299,299,34,07:09:08,1546,1533,265,05:43:51,1867,1852,306,00:5:56,1172,1167,190,00:12:57,1962,1946,307,FIN,13:46:20,1811,1811,
1096,Russ Voecks,United States,Male,M60-64,16:41:18,1987,1970,111,01:26:33,1849,1836,89,08:15:09,1951,1936,103,06:31:15,1976,1958,110,00:11:51,2065,2049,109,00:16:30,2033,2015,110,FIN,13:47:16,1812,1812,
865,Raymond Whittington,Australia,Male,M30-34,13:48:23,1581,1568,210,01:12:47,1077,1071,165,07:15:47,1624,1610,211,04:59:15,1588,1575,203,00:9:50,1965,1950,223,00:10:44,1836,1822,216,FIN,13:48:23,1813,1813,
2305,Grzegorz Bielecki,Poland,Male,M45-49,14:41:18,1769,1756,259,01:43:52,2103,2085,298,07:08:55,1544,1531,221,05:30:06,1801,1787,265,00:8:19,1804,1791,254,00:10:07,1780,1767,252,FIN,13:48:30,1814,1814,
1554,Kiu Sing Chung,Hong Kong,Male,M50-54,15:20:31,1858,1844,270,01:50:10,2127,2109,322,08:33:14,2006,1990,305,04:39:57,1397,1386,187,00:11:43,2060,2044,312,00:5:26,674,673,62,FIN,13:48:38,1815,1815,
497,Gregory Hoffman,United States,Male,M55-59,15:56:29,1940,1924,204,01:37:14,2045,2027,220,08:40:15,2020,2004,213,05:07:01,1652,1638,144,00:15:24,2126,2108,232,00:16:35,2034,2016,215,FIN,13:48:59,1816,1816,
995,Lazar Kosmajac,Serbia,Male,M30-34,13:49:47,1586,1573,211,01:21:37,1650,1639,211,06:58:15,1441,1430,200,05:15:58,1716,1702,212,00:5:32,1002,998,153,00:8:26,1506,1495,196,FIN,13:49:47,1817,1817,
368,Preston Schaub,United States,Male,M35-39,13:59:01,1630,1617,249,01:07:44,709,706,127,06:37:48,1155,1150,202,06:01:57,1919,1904,264,00:6:35,1385,1376,231,00:4:57,511,510,108,FIN,13:50:12,1818,1818,
1796,Jon Rigley,Australia,Male,M50-54,15:22:35,1864,1849,271,01:12:11,1036,1030,116,07:52:33,1860,1845,275,05:58:23,1908,1893,276,00:8:52,1885,1871,278,00:10:35,1821,1807,271,FIN,13:50:30,1819,1819,
2024,Karl Von Sanden,Germany,Male,M18-24,14:16:28,1684,1671,61,01:08:33,765,762,44,07:51:38,1855,1840,67,04:51:42,1520,1508,58,00:11:23,2052,2036,69,00:13:12,1970,1954,69,FIN,13:50:36,1820,1820,
2023,Luke Morretta,United States,Male,M18-24,14:16:28,1685,1672,62,01:29:13,1909,1895,66,07:57:24,1890,1875,69,04:33:57,1327,1316,50,00:7:21,1610,1599,60,00:8:33,1525,1514,58,FIN,13:50:36,1821,1821,
2308,Fabio Daniotti,Italy,Male,M45-49,14:45:31,1779,1766,260,01:12:58,1088,1082,135,07:40:57,1798,1784,259,05:37:50,1834,1820,270,00:6:32,1364,1356,183,00:7:14,1248,1238,156,FIN,13:52:28,1822,1822,
1629,Wei Chern Lee,Malaysia,Male,M50-54,15:26:36,1876,1861,272,01:18:04,1475,1465,202,08:22:35,1975,1960,296,05:25:22,1780,1766,262,00:10:34,2011,1995,302,00:10:02,1762,1749,257,FIN,13:54:07,1823,1823,
1984,Juan Carlos Mora Cruz,Mexico,Male,M18-24,14:20:23,1694,1681,63,01:31:27,1950,1936,68,07:55:16,1872,1857,68,04:39:47,1392,1381,52,00:6:32,1366,1358,56,00:7:20,1274,1264,54,FIN,13:54:23,1824,1824,
1398,Luca Soppelsa,Italy,Male,M40-44,14:22:17,1700,1687,287,01:16:45,1368,1359,241,07:34:40,1763,1749,294,05:16:51,1722,1708,291,00:7:15,1586,1575,259,00:6:45,1126,1119,189,FIN,13:54:56,1825,1825,
2379,Andrzej Chudy,Poland,Male,M60-64,16:50:56,1994,1977,112,01:36:44,2038,2020,109,08:46:47,2038,2021,116,06:07:07,1936,1921,105,00:8:33,1845,1832,83,00:11:46,1913,1898,93,FIN,13:55:13,1826,1826,
1201,Ryan Astrup,United States,Male,M40-44,14:22:40,1702,1689,288,01:30:45,1937,1923,309,07:32:24,1748,1734,292,04:58:21,1579,1566,267,00:8:20,1807,1794,293,00:12:49,1960,1944,306,FIN,13:55:19,1827,1827,
1547,Andrew Goss,Canada,Male,M50-54,15:28:04,1878,1863,273,01:22:47,1714,1702,242,08:45:57,2034,2017,308,05:01:12,1610,1596,238,00:9:13,1920,1906,287,00:8:55,1603,1592,226,FIN,13:55:26,1828,1828,
898,Oleksandr Kochubeienko,Ukraine,Male,M30-34,13:56:01,1625,1612,212,01:07:21,681,678,112,07:09:19,1548,1535,206,05:28:09,1789,1775,217,00:4:42,593,590,101,00:6:30,1049,1042,157,FIN,13:56:01,1829,1829,
1147,Andrea Ghiringhelli,United States,Male,M40-44,14:23:26,1706,1693,289,01:36:13,2029,2012,321,07:23:30,1682,1668,281,05:02:38,1621,1607,274,00:7:49,1709,1698,284,00:13:17,1974,1958,311,FIN,13:56:03,1830,1830,
1230,Anthony Lopez,United States,Male,M40-44,14:23:33,1707,1694,290,01:47:38,2120,2102,332,08:09:40,1929,1914,313,04:10:01,1009,1001,190,00:8:43,1864,1850,299,00:7:31,1311,1301,221,FIN,13:56:10,1831,1831,
1734,Higuchi Koji,Japan,Male,M50-54,15:29:11,1881,1866,274,01:23:35,1743,1731,245,07:41:38,1806,1792,259,06:07:59,1941,1925,282,00:7:56,1729,1717,249,00:8:03,1422,1412,190,FIN,13:56:27,1832,1832,
1205,Steven Hanke,United States,Male,M40-44,14:24:01,1708,1695,291,01:07:53,721,718,108,07:32:11,1744,1730,291,05:26:48,1786,1772,299,00:7:47,1704,1693,282,00:9:21,1677,1665,270,FIN,13:56:37,1833,1833,
1551,Nicholas Plaxton,United States,Male,M50-54,15:29:48,1882,1867,275,01:07:47,712,709,74,08:20:33,1968,1953,294,05:35:38,1823,1809,269,00:13:03,2096,2079,318,00:12:47,1959,1943,300,FIN,13:57:00,1834,1834,
2207,Noel Pedreira,Switzerland,Male,M45-49,14:50:23,1788,1775,261,01:43:56,2105,2087,299,08:21:11,1970,1955,279,04:27:52,1273,1263,189,00:8:09,1766,1754,247,00:9:15,1655,1643,231,FIN,13:57:02,1835,1835,
1698,Hironori Miyagi,Japan,Male,M50-54,15:29:59,1884,1869,276,01:35:13,2019,2002,305,08:29:01,1993,1977,304,05:08:59,1664,1650,247,00:8:06,1755,1743,257,00:8:40,1553,1542,216,FIN,13:57:10,1836,1836,
1817,Pedro Fardilha,Portugal,Male,M50-54,15:30:09,1885,1870,277,01:12:59,1090,1084,125,07:44:45,1820,1806,263,06:18:06,1956,1939,285,00:6:21,1325,1318,167,00:7:58,1403,1393,188,FIN,13:57:19,1837,1837,
2055,Jay Meadows,United States,Male,M45-49,14:50:43,1791,1778,262,01:11:33,970,965,115,08:05:17,1913,1898,271,05:20:23,1746,1732,255,00:5:22,919,915,126,00:8:07,1433,1423,197,FIN,13:57:21,1838,1838,
1184,Ludovic Theretz,France,Male,M40-44,14:25:00,1713,1700,292,01:10:55,929,925,150,07:30:58,1735,1721,289,05:19:22,1740,1726,296,00:10:49,2025,2009,322,00:12:57,1963,1947,308,FIN,13:57:34,1839,1839,
1580,Noel Mcburnie,Australia,Male,M50-54,15:30:32,1887,1872,278,01:19:46,1563,1552,213,07:47:38,1832,1817,265,06:05:57,1933,1918,280,00:7:20,1604,1593,226,00:9:51,1742,1729,253,FIN,13:57:39,1840,1840,
1666,Cristian Palmiere,Italy,Male,M50-54,15:30:36,1888,1873,279,01:42:29,2096,2078,312,08:17:34,1962,1947,292,05:17:25,1728,1714,255,00:6:08,1240,1235,155,00:7:00,1191,1182,143,FIN,13:57:43,1841,1841,
2083,Rene Ricardo Tayag,Philippines,Male,M45-49,14:51:56,1792,1779,263,01:17:27,1419,1410,198,08:40:07,2019,2003,287,04:39:42,1389,1378,207,00:7:23,1617,1606,225,00:7:17,1259,1249,159,FIN,13:58:30,1842,1842,
145,Nicolas Slegers,Belgium,Male,M35-39,14:08:06,1658,1645,250,00:59:20,193,193,42,05:50:06,349,349,66,07:09:28,2000,1982,267,00:4:23,467,466,101,00:4:49,462,461,94,FIN,13:59:11,1843,1843,
2331,Espinosa Erwin,Philippines,Male,M45-49,14:52:55,1795,1782,264,01:38:37,2063,2045,292,07:53:04,1862,1847,263,05:01:34,1612,1598,234,00:8:36,1851,1838,264,00:11:05,1878,1863,272,FIN,13:59:25,1844,1844,
1490,Stan Fivecoat,United States,Male,M50-54,15:32:30,1894,1879,280,01:34:12,1995,1980,297,08:48:49,2041,2024,309,04:45:57,1467,1456,204,00:9:37,1947,1932,290,00:13:56,1998,1980,304,FIN,13:59:26,1845,1845,
1782,Marcus Whelband,Australia,Male,M50-54,15:32:39,1896,1881,281,01:21:13,1629,1618,228,07:36:20,1776,1762,253,06:04:06,1929,1914,279,00:5:15,862,858,88,00:25:45,2064,2046,314,FIN,13:59:34,1846,1846,
2003,Simon Andreas Kipp,Germany,Male,M18-24,14:25:46,1716,1703,64,01:29:58,1925,1911,67,07:15:58,1625,1611,61,05:21:34,1757,1743,63,00:5:58,1186,1181,52,00:12:18,1941,1925,68,FIN,13:59:37,1847,1847,
2018,David Crean,Ireland,Male,M18-24,14:26:19,1720,1707,65,01:16:04,1327,1318,60,07:41:02,1800,1786,66,05:12:43,1689,1675,60,00:4:51,677,674,35,00:11:39,1909,1894,67,FIN,14:00:09,1848,1848,
1708,Thomas Bettger,Germany,Male,M50-54,15:33:21,1898,1883,282,01:20:23,1595,1584,222,09:00:07,2060,2042,312,05:01:03,1607,1593,237,00:4:45,623,620,57,00:7:04,1207,1198,148,FIN,14:00:12,1849,1849,
1004,Stephen Gamble,Australia,Male,M60-64,16:57:01,2000,1982,113,01:41:52,2095,2077,119,08:46:12,2035,2018,115,06:06:05,1934,1919,104,00:12:44,2089,2073,116,00:10:07,1778,1765,87,FIN,14:00:15,1850,1850,
874,Steve Hill,United Kingdom,Male,M30-34,14:00:25,1635,1622,213,01:24:37,1784,1772,222,07:46:09,1827,1812,222,04:26:05,1247,1237,172,00:11:16,2044,2028,227,00:12:18,1940,1924,225,FIN,14:00:25,1851,1851,
254,Jeff Raines,United States,Male,M35-39,14:09:27,1666,1653,251,01:05:42,548,547,96,07:22:35,1674,1660,252,05:23:39,1767,1753,252,00:7:21,1608,1597,255,00:10:10,1786,1773,253,FIN,14:00:31,1852,1852,
2161,David Garza,United States,Male,M45-49,14:57:05,1804,1791,265,01:27:01,1862,1849,267,07:32:12,1745,1731,250,05:46:59,1874,1859,279,00:4:04,310,310,37,00:6:48,1133,1126,135,FIN,14:03:20,1853,1853,
1932,Peter Smith,United States,Male,M25-29,14:11:08,1673,1660,120,01:17:22,1409,1400,123,07:17:40,1640,1626,122,05:16:57,1726,1712,120,00:9:40,1951,1936,131,00:9:29,1689,1677,123,FIN,14:04:24,1854,1854,
538,Rob Forsyth,Australia,Male,M55-59,16:14:35,1956,1940,205,01:07:51,718,715,35,08:21:38,1971,1956,203,06:24:46,1965,1948,208,00:9:11,1918,1904,192,00:11:08,1884,1869,185,FIN,14:04:40,1855,1855,
1381,Ruben Ortiz,Chile,Male,M40-44,14:32:24,1735,1722,293,01:13:52,1152,1145,191,08:06:53,1921,1906,311,04:56:52,1569,1557,263,00:5:17,879,875,149,00:9:29,1691,1679,273,FIN,14:04:44,1856,1856,
727,Christian Wehle,Germany,Male,M55-59,16:15:37,1957,1941,206,01:14:56,1242,1235,93,08:59:13,2059,2041,220,05:42:10,1858,1843,181,00:7:36,1675,1664,146,00:11:41,1910,1895,196,FIN,14:05:34,1857,1857,
836,Philip Wagner,Germany,Male,M30-34,14:05:53,1647,1634,214,01:12:11,1038,1032,163,07:17:48,1643,1629,213,05:17:27,1729,1715,213,00:9:26,1936,1921,219,00:9:01,1620,1609,201,FIN,14:05:53,1858,1858,
223,Peter Connolly,United Kingdom,Male,M35-39,14:15:09,1682,1669,252,01:39:24,2073,2055,277,07:07:37,1523,1510,238,05:18:27,1735,1721,250,00:4:44,612,609,128,00:4:57,512,511,109,FIN,14:06:10,1859,1859,
587,Mark Southgate,United Kingdom,Male,M55-59,16:16:20,1958,1942,207,01:12:57,1086,1080,69,06:59:19,1445,1434,115,07:45:00,2003,1985,215,00:8:05,1753,1741,159,00:10:59,1867,1852,182,FIN,14:06:11,1860,1860,
2012,Jonathan Bridson,Canada,Male,M18-24,14:32:59,1740,1727,66,01:12:03,1023,1017,51,07:27:05,1705,1691,63,05:38:13,1836,1822,66,00:5:31,999,995,46,00:10:07,1777,1764,66,FIN,14:06:37,1861,1861,
624,Victor Garcia,Mexico,Male,M55-59,16:18:44,1962,1946,208,01:33:11,1982,1968,205,08:42:11,2026,2010,214,05:43:51,1868,1853,184,00:9:42,1955,1940,201,00:9:49,1739,1726,166,FIN,14:08:16,1862,1862,
1278,Aaron Taraboletti,United States,Male,M40-44,14:36:32,1749,1736,294,01:24:31,1780,1768,295,07:15:45,1623,1609,278,05:30:00,1800,1786,300,00:12:03,2075,2059,329,00:14:12,2004,1986,316,FIN,14:08:44,1863,1863,
1403,Kyle Smith,United States,Male,M40-44,14:36:39,1751,1738,295,01:17:26,1418,1409,250,07:52:36,1861,1846,304,05:09:35,1666,1652,281,00:6:55,1485,1476,242,00:10:08,1782,1769,283,FIN,14:08:51,1864,1864,
982,David Browne,Australia,Male,M30-34,14:09:10,1664,1651,215,01:14:39,1214,1207,173,06:49:50,1332,1323,190,05:50:10,1884,1869,221,00:4:28,503,500,85,00:10:03,1767,1754,213,FIN,14:09:10,1865,1865,
1719,Steven Oberle,United States,Male,M50-54,15:43:25,1913,1897,283,01:17:26,1416,1407,187,08:57:05,2056,2038,311,05:11:34,1683,1669,249,00:9:03,1905,1891,282,00:8:18,1483,1472,202,FIN,14:09:15,1866,1866,
2062,Leonardo Garcia,Mexico,Male,M45-49,15:04:46,1823,1810,266,01:25:43,1821,1809,259,07:57:24,1889,1874,268,05:24:39,1774,1760,261,00:8:37,1855,1842,265,00:8:23,1497,1486,210,FIN,14:10:34,1867,1867,
1659,Chris Catullo,United States,Male,M50-54,15:44:55,1919,1903,284,01:17:07,1391,1382,177,07:36:44,1778,1764,254,06:31:52,1978,1960,294,00:6:43,1428,1419,186,00:12:30,1951,1935,298,FIN,14:10:36,1868,1868,
578,Daniel Moran,United States,Male,M55-59,16:22:10,1969,1953,209,01:20:48,1615,1604,144,08:26:53,1990,1974,208,06:18:10,1957,1940,206,00:6:07,1237,1232,89,00:10:10,1787,1774,171,FIN,14:11:14,1869,1869,
1628,Atsushi Tanimura,Japan,Male,M50-54,15:45:58,1922,1906,285,01:23:55,1753,1741,246,08:20:28,1967,1952,293,05:38:43,1838,1824,270,00:11:52,2066,2050,315,00:11:00,1870,1855,283,FIN,14:11:33,1870,1870,
1317,Tengku Tengku Mahmud,Malaysia,Male,M40-44,14:40:26,1764,1751,296,01:24:18,1771,1759,294,07:50:19,1847,1832,303,05:12:50,1691,1677,288,00:5:35,1030,1026,168,00:7:25,1290,1280,215,FIN,14:12:31,1871,1871,
343,Cyril Del Pistoia,France,Male,M35-39,14:22:06,1699,1686,253,01:25:39,1819,1807,257,07:01:06,1458,1447,234,05:34:26,1818,1804,257,00:6:32,1367,1359,229,00:14:24,2006,1988,270,FIN,14:13:02,1872,1872,
720,Hanry Barros Souto,Brazil,Male,M55-59,16:24:32,1970,1954,210,01:34:44,2007,1990,210,08:46:46,2037,2020,217,05:45:11,1871,1856,185,00:8:12,1780,1768,165,00:9:38,1715,1703,164,FIN,14:13:17,1873,1873,
1549,Sascha Greiner,Germany,Male,M50-54,15:48:29,1926,1910,286,01:12:51,1080,1074,123,08:15:48,1955,1940,289,05:51:07,1887,1872,274,00:15:22,2124,2107,323,00:13:21,1976,1960,302,FIN,14:13:49,1874,1874,
1235,Ahmad Shahir Mawardi,Malaysia,Male,M40-44,14:43:20,1771,1758,297,01:49:50,2125,2107,333,07:55:01,1869,1854,307,04:40:26,1404,1393,248,00:9:34,1946,1931,312,00:8:28,1514,1503,250,FIN,14:15:19,1875,1875,
1542,Ivan Popgruev,Bulgaria,Male,M50-54,15:51:28,1929,1913,287,01:34:40,2005,1988,299,08:04:44,1912,1897,283,05:49:26,1880,1865,272,00:7:48,1707,1696,243,00:14:50,2013,1995,308,FIN,14:16:30,1876,1876,
336,Andreas Langer,Germany,Male,M35-39,14:27:36,1722,1709,254,01:39:53,2077,2059,278,07:30:01,1724,1710,255,05:01:27,1611,1597,241,00:7:29,1649,1638,258,00:8:47,1572,1561,238,FIN,14:18:29,1877,1877,
1463,Erlan Baktiyar,Kazakhstan,Male,M40-44,14:46:54,1782,1769,298,01:33:01,1979,1965,317,08:13:56,1946,1931,316,04:31:34,1305,1295,234,00:13:28,2103,2086,330,00:14:55,2015,1997,318,FIN,14:18:47,1878,1878,
1744,Andrew Jones,United Kingdom,Male,M50-54,15:54:01,1932,1916,288,01:16:23,1346,1337,168,08:16:35,1959,1944,291,06:08:15,1942,1926,283,00:5:17,877,873,90,00:7:32,1315,1305,170,FIN,14:18:48,1879,1879,
2042,Nicholas Catullo,United States,Male,M18-24,14:46:33,1781,1768,67,01:14:54,1237,1230,59,07:35:20,1768,1754,64,05:40:00,1847,1833,67,00:8:18,1798,1786,66,00:8:01,1415,1405,55,FIN,14:19:46,1880,1880,
2223,Patrick Mc Laughlin,Ireland,Male,M45-49,15:15:37,1842,1829,267,01:24:22,1773,1761,252,08:51:05,2045,2027,291,04:40:03,1398,1387,210,00:10:28,2006,1991,286,00:9:40,1718,1705,242,FIN,14:20:46,1881,1881,
1752,Ted Debonis,United States,Male,M50-54,15:56:30,1941,1925,289,01:13:43,1142,1135,137,07:09:12,1547,1534,210,07:01:24,1997,1979,298,00:11:05,2038,2022,310,00:21:06,2056,2038,312,FIN,14:21:02,1882,1882,
1352,Rob Tetrault,Canada,Male,M40-44,14:49:52,1787,1774,299,01:19:17,1537,1526,262,08:39:00,2016,2000,321,04:26:59,1255,1245,232,00:7:48,1705,1694,283,00:16:48,2035,2017,322,FIN,14:21:39,1883,1883,
192,Franklin Frank,Canada,Male,M35-39,14:31:21,1734,1721,255,01:17:24,1414,1405,205,07:33:44,1756,1742,259,05:26:30,1785,1771,255,00:7:03,1519,1510,244,00:6:39,1101,1094,193,FIN,14:22:12,1884,1884,
2304,Gerald Salcido,United States,Male,M45-49,15:19:15,1852,1838,268,01:25:31,1814,1802,258,07:56:18,1882,1867,266,05:43:01,1862,1847,275,00:6:33,1371,1362,186,00:7:51,1375,1365,186,FIN,14:24:11,1885,1885,
801,Thomas Pilliod,United States,Male,M30-34,14:24:15,1710,1697,216,00:54:15,70,70,9,06:15:14,797,796,132,07:04:43,1998,1980,224,00:3:30,130,130,27,00:6:33,1067,1060,158,FIN,14:24:15,1886,1886,
2099,Andreas Zaun,Germany,Male,M45-49,15:19:36,1855,1841,269,01:12:08,1030,1024,129,07:23:31,1683,1669,243,06:28:39,1975,1957,287,00:7:26,1630,1619,228,00:7:51,1376,1366,187,FIN,14:24:30,1887,1887,
2180,Ezra Ketola,United States,Male,M45-49,15:20:40,1859,1845,270,01:26:51,1855,1842,265,08:05:46,1915,1900,272,05:33:55,1816,1802,268,00:6:20,1316,1310,173,00:7:49,1366,1356,183,FIN,14:25:31,1888,1888,
884,Lucas Schonfeld,United States,Male,M30-34,14:25:50,1717,1704,217,01:09:33,822,819,133,07:18:25,1647,1633,214,05:48:01,1878,1863,220,00:5:37,1041,1037,158,00:4:13,271,270,55,FIN,14:25:50,1889,1889,
2052,Jay Wilgar,Canada,Male,M45-49,15:21:20,1861,1847,271,01:34:38,2002,1985,282,08:09:41,1930,1915,274,05:20:45,1751,1737,257,00:8:59,1895,1881,272,00:7:17,1261,1251,160,FIN,14:26:08,1890,1890,
731,Arnd Zabka,Germany,Male,M55-59,16:39:38,1984,1967,211,01:14:20,1187,1180,84,08:23:16,1977,1962,205,06:41:18,1986,1968,213,00:8:41,1862,1848,184,00:12:04,1927,1912,200,FIN,14:26:22,1891,1891,
547,Ed Nydegger,United States,Male,M55-59,16:40:37,1985,1968,212,01:19:14,1533,1522,131,08:50:28,2044,2026,218,06:07:56,1940,1924,202,00:12:41,2087,2071,225,00:10:18,1795,1782,172,FIN,14:27:14,1892,1892,
2287,Wayne Mark Elep,Philippines,Male,M45-49,15:23:28,1867,1852,272,01:25:20,1806,1794,256,08:24:22,1979,1964,280,05:14:32,1710,1696,249,00:8:08,1761,1749,246,00:11:06,1879,1864,273,FIN,14:28:09,1893,1893,
135,Takahiro Mishina,Japan,Male,M35-39,14:38:05,1756,1743,256,01:37:10,2042,2024,275,07:08:36,1540,1527,239,05:37:22,1831,1817,258,00:6:57,1493,1484,241,00:8:00,1414,1404,227,FIN,14:28:51,1894,1894,
1164,Ciaran Doheny,Ireland,Male,M40-44,14:58:18,1808,1795,300,01:10:07,874,871,135,06:25:54,986,982,190,07:12:28,2002,1984,320,00:3:36,160,160,14,00:6:13,954,948,156,FIN,14:29:49,1895,1895,
2092,Manfung Mak,Hong Kong,Male,M45-49,15:25:39,1873,1858,273,01:40:40,2086,2068,295,07:55:22,1873,1858,264,05:24:25,1773,1759,260,00:12:16,2079,2063,297,00:12:56,1961,1945,286,FIN,14:30:12,1896,1896,
2129,Cyril Bermudo,Philippines,Male,M45-49,15:25:44,1874,1859,274,01:23:38,1744,1732,245,08:10:01,1933,1918,275,05:33:48,1815,1801,267,00:8:23,1813,1800,256,00:9:54,1745,1732,247,FIN,14:30:16,1897,1897,
2370,Sam Cardona,Puerto Rico,Male,M50-54,16:07:29,1949,1933,290,01:26:48,1852,1839,270,09:07:21,2069,2051,314,05:12:04,1685,1671,250,00:7:07,1546,1535,212,00:14:10,2003,1985,307,FIN,14:30:55,1898,1898,
1314,Michael Williams,United States,Male,M40-44,14:59:44,1813,1800,301,01:17:38,1441,1432,257,08:48:08,2040,2023,326,04:36:27,1345,1334,240,00:8:37,1854,1841,298,00:8:53,1591,1580,258,FIN,14:31:12,1899,1899,
504,Artur Pupka,Poland,Male,M55-59,16:46:35,1991,1974,213,01:34:58,2012,1995,212,08:46:36,2036,2019,216,06:06:39,1935,1920,201,00:8:18,1800,1788,170,00:10:05,1774,1761,170,FIN,14:32:24,1900,1900,
582,Shane Wilkinson,New Zealand,Male,M55-59,16:48:30,1993,1976,214,01:36:35,2035,2017,217,08:33:58,2008,1992,212,06:09:51,1944,1928,203,00:12:36,2084,2068,224,00:15:30,2020,2002,210,FIN,14:34:04,1901,1901,
2089,Hashem Alharbi,United Arab Emirates,Male,M45-49,15:30:23,1886,1871,275,01:46:51,2119,2101,301,08:10:20,1935,1920,276,05:11:34,1682,1668,243,00:7:20,1603,1592,224,00:14:18,2005,1987,289,FIN,14:34:39,1902,1902,
2190,Hiroyuki Matsuura,Japan,Male,M45-49,15:31:53,1891,1876,276,01:23:57,1755,1743,248,08:10:34,1936,1921,277,05:39:51,1845,1831,272,00:8:32,1837,1824,260,00:8:58,1613,1602,226,FIN,14:36:03,1903,1903,
1841,Alexander Biro,United States,Male,M25-29,14:45:40,1780,1767,121,01:07:35,698,695,83,07:58:17,1892,1877,125,05:23:33,1765,1751,121,00:7:52,1713,1702,123,00:8:24,1498,1487,117,FIN,14:38:40,1904,1904,
1733,Troy Lowrey,Australia,Male,M50-54,16:16:37,1959,1943,291,01:11:31,966,961,107,08:24:59,1982,1967,298,06:23:41,1963,1946,288,00:6:57,1492,1483,202,00:9:29,1690,1678,241,FIN,14:39:09,1905,1905,
275,Nico Voegeli,Switzerland,Male,M35-39,14:48:53,1785,1772,257,01:26:54,1857,1844,261,07:18:01,1644,1630,249,05:51:06,1886,1871,262,00:5:33,1007,1003,177,00:7:19,1267,1257,212,FIN,14:39:33,1906,1906,
1450,Dong An Chang,Taiwan,Male,M40-44,15:08:35,1831,1818,302,01:23:55,1751,1739,292,07:04:47,1494,1482,257,06:23:31,1962,1945,317,00:10:35,2012,1996,320,00:5:47,797,795,132,FIN,14:39:46,1907,1907,
2074,Lloyd Henry,Virgin Islands,Male,M45-49,15:36:01,1902,1887,277,01:18:47,1506,1496,207,08:31:11,1997,1981,282,05:29:41,1797,1783,263,00:8:13,1783,1771,250,00:8:08,1438,1428,199,FIN,14:39:56,1908,1908,
2265,Raoul Franco Ramos,Philippines,Male,M45-49,15:36:21,1904,1889,278,01:21:18,1634,1623,227,08:33:08,2005,1989,284,05:25:18,1779,1765,262,00:8:16,1795,1783,253,00:8:22,1494,1483,209,FIN,14:40:15,1909,1909,
1668,Michael Blankenship,United States,Male,M50-54,16:19:43,1963,1947,292,01:11:37,978,973,110,08:25:11,1984,1969,300,06:27:29,1973,1955,291,00:6:49,1452,1443,192,00:8:37,1538,1527,211,FIN,14:41:56,1910,1910,
352,Eric Christensen,United States,Male,M35-39,14:52:16,1793,1780,258,01:22:06,1677,1665,244,08:06:36,1918,1903,266,05:11:24,1681,1667,245,00:6:53,1473,1464,239,00:5:16,620,619,125,FIN,14:42:53,1911,1911,
1378,Rodrigo Alejandro Castillo Flores,Nicaragua,Male,M40-44,15:11:56,1838,1825,303,01:16:35,1356,1347,239,07:48:52,1840,1825,302,05:49:34,1881,1866,308,00:5:16,867,863,145,00:11:39,1908,1893,299,FIN,14:43:01,1912,1912,
1603,David Piper,United States,Male,M50-54,16:21:19,1964,1948,293,01:20:23,1597,1586,223,08:33:39,2007,1991,306,06:01:07,1915,1900,277,00:10:05,1989,1974,299,00:16:05,2030,2012,309,FIN,14:43:22,1913,1913,
682,Jason Massie,United States,Male,M55-59,16:59:48,2002,1984,215,01:14:47,1224,1217,90,08:56:44,2055,2037,219,06:27:14,1971,1953,210,00:6:36,1396,1387,110,00:14:27,2008,1990,208,FIN,14:43:51,1914,1914,
1491,Mike Alvarado,United States,Male,M50-54,16:22:03,1968,1952,294,01:34:46,2008,1991,300,07:55:50,1875,1860,277,06:31:43,1977,1959,293,00:8:20,1808,1795,266,00:11:24,1896,1881,284,FIN,14:44:02,1915,1915,
1662,Terry Dean,United States,Male,M50-54,16:24:52,1972,1956,295,01:18:45,1505,1495,206,08:14:00,1947,1932,288,06:33:21,1979,1961,295,00:6:32,1369,1361,173,00:12:14,1936,1920,294,FIN,14:46:34,1916,1916,
1548,Dienye Hart,Nigeria,Male,M50-54,16:25:10,1973,1957,296,01:19:16,1536,1525,208,08:25:06,1983,1968,299,06:19:26,1958,1941,286,00:9:47,1959,1944,293,00:11:35,1903,1888,285,FIN,14:46:50,1917,1917,
185,Joseph Stallard,Australia,Male,M35-39,14:56:19,1801,1788,259,01:17:32,1428,1419,207,07:15:37,1622,1608,247,06:03:18,1927,1912,265,00:9:01,1898,1884,269,00:10:52,1853,1838,258,FIN,14:46:54,1918,1918,
