Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
543,Shahin Hadian,Iran,Male,M50-54,15:15:08,1901.0,1397.0,161.0,01:27:17,1824.0,1364.0,148.0,07:05:24,1921.0,1427.0,161.0,06:20:39,1899.0,1391.0,163.0,00:8:49,1970.0,1442.0,159.0,00:12:59,1984.0,1457.0,167.0,FIN,13:43:48,1835.0,1352.0,
1807,Jason Nakayama,United States,Male,M30-34,13:44:33,1778.0,1313.0,162.0,01:13:42,1352.0,1037.0,153.0,06:07:11,1609.0,1231.0,167.0,06:09:38,1873.0,1371.0,162.0,00:7:02,1841.0,1342.0,171.0,00:7:00,1633.0,1200.0,163.0,FIN,13:44:33,1837.0,1353.0,
371,John Quirk,New Zealand,Male,M55-59,15:53:52,1935.0,1421.0,90.0,01:28:51,1852.0,1382.0,84.0,07:34:34,1993.0,1468.0,92.0,06:26:46,1905.0,1396.0,87.0,00:12:52,2053.0,1509.0,97.0,00:10:49,1938.0,1423.0,84.0,FIN,13:46:42,1839.0,1354.0,
1273,Ben Peresson,Venezuela,Male,M40-44,14:14:22,1824.0,1341.0,269.0,01:35:02,1932.0,1432.0,285.0,07:03:11,1911.0,1421.0,280.0,05:24:51,1753.0,1286.0,262.0,00:5:50,1677.0,1221.0,241.0,00:5:28,1316.0,971.0,198.0,FIN,13:47:16,1840.0,1355.0,
753,Dirk Sauer,Germany,Male,M45-49,14:44:09,1864.0,1367.0,227.0,01:25:22,1790.0,1341.0,214.0,06:28:28,1762.0,1322.0,218.0,06:33:32,1919.0,1406.0,230.0,00:8:07,1927.0,1405.0,228.0,00:8:40,1831.0,1338.0,212.0,FIN,13:51:11,1841.0,1356.0,
732,Tony High,Australia,Male,M45-49,14:46:31,1869.0,1372.0,228.0,01:28:25,1844.0,1375.0,227.0,07:12:41,1949.0,1445.0,241.0,05:43:37,1811.0,1325.0,219.0,00:8:05,1924.0,1402.0,226.0,00:13:43,2001.0,1470.0,235.0,FIN,13:53:24,1844.0,1357.0,
1011,Cam Dawes,Canada,Male,M40-44,14:21:45,1835.0,1347.0,270.0,01:22:37,1696.0,1276.0,262.0,06:41:50,1826.0,1363.0,271.0,06:02:36,1859.0,1361.0,274.0,00:6:26,1769.0,1288.0,256.0,00:8:16,1792.0,1308.0,262.0,FIN,13:54:25,1845.0,1358.0,
1151,Sam Brown,United States,Male,M40-44,14:22:45,1836.0,1348.0,271.0,01:19:26,1587.0,1198.0,250.0,07:24:19,1972.0,1458.0,282.0,05:25:51,1757.0,1290.0,263.0,00:6:33,1782.0,1297.0,259.0,00:6:36,1558.0,1148.0,230.0,FIN,13:55:24,1846.0,1359.0,
429,Rob Wight,United States,Male,M55-59,16:04:50,1949.0,1431.0,91.0,01:16:12,1480.0,1121.0,53.0,06:45:29,1841.0,1376.0,76.0,07:42:20,1966.0,1442.0,95.0,00:8:28,1948.0,1422.0,84.0,00:12:21,1971.0,1447.0,90.0,FIN,13:56:13,1847.0,1360.0,
863,Curt Biddulph,United States,Male,M45-49,14:52:47,1882.0,1382.0,229.0,01:47:54,2012.0,1484.0,242.0,06:45:26,1839.0,1374.0,232.0,06:02:31,1858.0,1360.0,225.0,00:6:45,1808.0,1317.0,207.0,00:10:11,1913.0,1401.0,223.0,FIN,13:59:18,1848.0,1361.0,
1165,Michael Drutar,United States,Male,M40-44,14:28:45,1840.0,1350.0,272.0,01:15:42,1462.0,1110.0,230.0,07:00:09,1898.0,1411.0,277.0,05:51:26,1836.0,1347.0,271.0,00:11:26,2038.0,1497.0,288.0,00:10:02,1905.0,1395.0,277.0,FIN,14:01:12,1849.0,1362.0,
1013,Alexander Geis,Germany,Male,M40-44,14:29:06,1842.0,1352.0,273.0,01:29:32,1874.0,1399.0,280.0,06:34:24,1801.0,1345.0,267.0,06:12:41,1881.0,1377.0,276.0,00:4:55,1468.0,1069.0,205.0,00:7:34,1714.0,1256.0,250.0,FIN,14:01:32,1850.0,1363.0,
792,Michael Pear,Singapore,Male,M45-49,14:55:41,1884.0,1384.0,230.0,01:18:52,1572.0,1183.0,179.0,06:16:48,1691.0,1279.0,213.0,07:04:44,1952.0,1432.0,234.0,00:5:07,1530.0,1108.0,177.0,00:10:10,1911.0,1399.0,221.0,FIN,14:02:01,1851.0,1364.0,
345,Paul Eisenhuth,Australia,Male,M55-59,16:15:57,1955.0,1437.0,92.0,01:48:41,2018.0,1488.0,95.0,07:29:39,1983.0,1464.0,90.0,06:40:55,1931.0,1413.0,89.0,00:6:35,1788.0,1302.0,67.0,00:10:07,1910.0,1398.0,77.0,FIN,14:05:51,1853.0,1365.0,
1085,Shawn Toenyes,United States,Male,M40-44,14:33:43,1852.0,1359.0,274.0,01:20:29,1623.0,1225.0,255.0,06:46:12,1847.0,1379.0,274.0,06:10:55,1875.0,1372.0,275.0,00:6:07,1724.0,1258.0,248.0,00:10:00,1904.0,1394.0,276.0,FIN,14:06:01,1854.0,1366.0,
361,Lynn Karner,United States,Male,M55-59,16:17:32,1958.0,1439.0,93.0,01:39:53,1973.0,1456.0,90.0,07:22:46,1969.0,1456.0,88.0,06:54:44,1946.0,1426.0,94.0,00:6:50,1818.0,1325.0,71.0,00:13:19,1992.0,1463.0,93.0,FIN,14:07:13,1855.0,1367.0,
925,Edwin Vargas,United States,Male,M45-49,15:03:53,1890.0,1389.0,231.0,01:00:54,340.0,290.0,28.0,06:02:12,1566.0,1212.0,196.0,07:46:34,1968.0,1444.0,237.0,00:3:19,639.0,485.0,62.0,00:10:54,1940.0,1425.0,227.0,FIN,14:09:44,1856.0,1368.0,
1127,Kevin Prater,United States,Male,M40-44,14:41:05,1860.0,1364.0,275.0,01:34:13,1920.0,1426.0,283.0,06:52:39,1874.0,1394.0,275.0,05:58:19,1845.0,1352.0,272.0,00:6:29,1776.0,1294.0,257.0,00:9:25,1878.0,1373.0,274.0,FIN,14:13:09,1858.0,1369.0,
517,Ronnie Martin,Canada,Male,M50-54,15:51:49,1932.0,1418.0,162.0,01:52:41,2033.0,1499.0,171.0,07:40:12,2000.0,1470.0,166.0,05:57:21,1844.0,1351.0,153.0,00:9:02,1980.0,1452.0,162.0,00:12:33,1978.0,1451.0,165.0,FIN,14:16:49,1859.0,1370.0,
588,Federico Franchini,Italy,Male,M50-54,15:52:17,1933.0,1419.0,163.0,01:28:55,1856.0,1385.0,154.0,07:23:40,1971.0,1457.0,165.0,06:42:29,1935.0,1416.0,165.0,00:6:54,1824.0,1329.0,144.0,00:10:19,1922.0,1409.0,158.0,FIN,14:17:14,1860.0,1371.0,
2180,Luis Alvarez,Mexico,Male,M50-54,15:54:50,1938.0,1424.0,164.0,01:29:23,1870.0,1396.0,156.0,07:59:30,2022.0,1488.0,168.0,06:00:29,1856.0,1358.0,155.0,00:11:19,2034.0,1493.0,168.0,00:14:09,2007.0,1476.0,170.0,FIN,14:19:32,1861.0,1372.0,
618,Keith Sasser,United States,Male,M50-54,15:58:07,1943.0,1427.0,165.0,01:28:52,1854.0,1384.0,153.0,06:55:33,1882.0,1398.0,156.0,07:13:30,1958.0,1435.0,168.0,00:8:17,1943.0,1417.0,156.0,00:11:55,1964.0,1440.0,163.0,FIN,14:22:29,1862.0,1373.0,
538,Rich Donnelly,United States,Male,M50-54,15:58:48,1944.0,1428.0,166.0,01:28:40,1847.0,1378.0,151.0,07:12:39,1948.0,1444.0,163.0,07:00:59,1949.0,1429.0,167.0,00:6:18,1752.0,1279.0,135.0,00:10:12,1916.0,1403.0,155.0,FIN,14:23:06,1863.0,1374.0,
338,John Miller,United States,Male,M55-59,16:40:56,1967.0,1446.0,94.0,01:47:17,2003.0,1479.0,93.0,08:12:27,2031.0,1495.0,96.0,06:24:13,1904.0,1395.0,86.0,00:9:00,1978.0,1450.0,88.0,00:7:59,1762.0,1284.0,66.0,FIN,14:27:30,1866.0,1375.0,
1252,Mark Graham,Australia,Male,M40-44,14:57:37,1887.0,1387.0,276.0,01:20:31,1625.0,1227.0,256.0,06:42:02,1827.0,1364.0,272.0,06:31:59,1917.0,1404.0,278.0,00:9:34,1996.0,1463.0,282.0,00:13:31,1998.0,1467.0,284.0,FIN,14:29:09,1867.0,1376.0,
875,David Desser,United States,Male,M45-49,15:27:02,1912.0,1404.0,232.0,01:36:13,1945.0,1441.0,238.0,06:59:45,1894.0,1409.0,238.0,06:23:10,1903.0,1394.0,227.0,00:13:29,2054.0,1510.0,244.0,00:14:25,2010.0,1478.0,236.0,FIN,14:31:30,1869.0,1377.0,
1450,Darwin Garces,Ecuador,Male,M35-39,14:42:20,1861.0,1365.0,210.0,01:44:05,1989.0,1466.0,220.0,07:03:11,1912.0,1422.0,215.0,05:45:56,1818.0,1331.0,207.0,00:5:26,1610.0,1169.0,194.0,00:3:42,623.0,468.0,88.0,FIN,14:33:04,1870.0,1378.0,
1043,Terry Szucsko,Canada,Male,M40-44,15:02:02,1889.0,1388.0,277.0,01:58:44,2053.0,1513.0,290.0,07:25:59,1977.0,1461.0,283.0,05:24:23,1749.0,1282.0,261.0,00:5:57,1702.0,1240.0,245.0,00:6:59,1630.0,1198.0,235.0,FIN,14:33:26,1872.0,1379.0,
2027,Abdulla Al Shamlan,Bahrain,Male,M25-29,14:45:32,1868.0,1371.0,89.0,01:38:55,1967.0,1453.0,92.0,07:14:34,1956.0,1450.0,92.0,05:34:59,1789.0,1311.0,88.0,00:7:17,1862.0,1358.0,92.0,00:9:47,1893.0,1383.0,91.0,FIN,14:38:32,1874.0,1380.0,
1110,Yosuke Kashima,Japan,Male,M40-44,15:08:14,1894.0,1392.0,278.0,01:08:05,952.0,762.0,160.0,09:03:01,2039.0,1501.0,287.0,04:47:53,1602.0,1186.0,245.0,00:3:41,861.0,642.0,120.0,00:5:34,1344.0,994.0,203.0,FIN,14:39:26,1875.0,1381.0,
1976,David Yang,United States,Male,M25-29,14:47:37,1870.0,1373.0,90.0,01:18:26,1561.0,1174.0,88.0,06:26:20,1743.0,1311.0,91.0,06:55:49,1947.0,1427.0,90.0,00:5:37,1647.0,1198.0,88.0,00:1:25,1.0,1.0,1.0,FIN,14:40:36,1876.0,1382.0,
363,Jay Lakamp,United States,Male,M55-59,16:56:53,1975.0,1451.0,95.0,01:56:32,2048.0,1510.0,98.0,07:44:29,2006.0,1475.0,94.0,06:54:33,1945.0,1425.0,93.0,00:8:16,1941.0,1415.0,81.0,00:13:03,1986.0,1459.0,92.0,FIN,14:41:19,1877.0,1383.0,
720,Wayne Vanderpool,United States,Male,M45-49,15:43:07,1924.0,1413.0,233.0,01:10:03,1117.0,882.0,129.0,06:38:20,1816.0,1357.0,227.0,07:16:00,1960.0,1437.0,235.0,00:8:00,1916.0,1395.0,223.0,00:30:44,2027.0,1491.0,241.0,FIN,14:46:37,1878.0,1384.0,
1008,Fernando Carvalho,Brazil,Male,M40-44,15:19:56,1906.0,1400.0,279.0,01:14:23,1396.0,1070.0,218.0,07:10:52,1941.0,1439.0,281.0,06:39:29,1929.0,1411.0,279.0,00:7:45,1906.0,1387.0,273.0,00:7:27,1699.0,1244.0,244.0,FIN,14:50:46,1879.0,1385.0,
1834,John Lewis,United Kingdom,Male,M30-34,14:52:35,1880.0,1381.0,163.0,01:30:09,1885.0,1406.0,174.0,06:52:15,1871.0,1392.0,171.0,06:16:40,1891.0,1386.0,164.0,00:7:43,1902.0,1384.0,172.0,00:5:48,1403.0,1037.0,152.0,FIN,14:52:35,1880.0,1386.0,
803,Craig Wilson,Australia,Male,M45-49,15:51:43,1931.0,1417.0,234.0,01:26:57,1815.0,1358.0,222.0,07:40:18,2001.0,1471.0,242.0,06:27:46,1909.0,1398.0,228.0,00:8:06,1926.0,1404.0,227.0,00:8:36,1823.0,1332.0,209.0,FIN,14:54:42,1881.0,1387.0,
1185,Richard McLellan,United States,Male,M40-44,15:26:11,1910.0,1403.0,280.0,01:38:29,1964.0,1450.0,286.0,07:47:50,2008.0,1477.0,284.0,05:43:43,1813.0,1327.0,270.0,00:8:34,1959.0,1433.0,278.0,00:7:35,1721.0,1261.0,251.0,FIN,14:56:49,1882.0,1388.0,
2175,Jim Favreau,United States,Male,M50-54,16:37:06,1964.0,1444.0,167.0,01:43:56,1988.0,1465.0,165.0,08:22:59,2035.0,1499.0,171.0,06:19:26,1896.0,1389.0,162.0,00:5:04,1518.0,1102.0,106.0,00:5:41,1375.0,1016.0,98.0,FIN,14:57:35,1883.0,1389.0,
490,Michael Delang,United States,Male,M50-54,16:47:46,1970.0,1448.0,168.0,01:20:37,1629.0,1231.0,126.0,08:01:51,2025.0,1491.0,170.0,07:13:33,1959.0,1436.0,169.0,00:5:11,1551.0,1125.0,109.0,00:6:34,1556.0,1146.0,116.0,FIN,15:07:11,1884.0,1390.0,
838,Blair Heath,United States,Male,M45-49,16:10:50,1954.0,1436.0,235.0,01:16:55,1507.0,1139.0,170.0,07:12:00,1945.0,1441.0,240.0,07:22:35,1963.0,1439.0,236.0,00:11:13,2031.0,1490.0,241.0,00:8:07,1777.0,1295.0,198.0,FIN,15:12:40,1886.0,1391.0,
479,Bill Best,Canada,Male,M50-54,16:54:31,1973.0,1450.0,169.0,01:47:25,2005.0,1480.0,168.0,08:00:48,2024.0,1490.0,169.0,06:52:08,1942.0,1422.0,166.0,00:6:56,1831.0,1336.0,146.0,00:7:14,1662.0,1218.0,125.0,FIN,15:13:16,1887.0,1392.0,
2137,Jose Manuel Alvarez Vega,Mexico,Male,M18-24,15:54:49,1937.0,1423.0,47.0,01:29:24,1871.0,1397.0,47.0,07:59:29,2021.0,1487.0,47.0,06:00:27,1855.0,1357.0,46.0,00:11:19,2033.0,1492.0,47.0,00:14:10,2008.0,1477.0,47.0,FIN,15:25:58,1890.0,1393.0,
1298,Allan Shields,United States,Male,M40-44,15:57:54,1942.0,1426.0,281.0,01:22:20,1677.0,1262.0,260.0,07:02:23,1907.0,1418.0,279.0,07:07:38,1953.0,1433.0,283.0,00:11:29,2041.0,1500.0,290.0,00:14:04,2005.0,1474.0,286.0,FIN,15:27:32,1891.0,1394.0,
1730,Kyle Yurchak,United States,Male,M30-34,15:33:20,1917.0,1409.0,164.0,01:06:43,834.0,671.0,116.0,06:24:52,1737.0,1307.0,168.0,07:39:35,1965.0,1441.0,166.0,00:8:32,1958.0,1432.0,173.0,00:13:38,2000.0,1469.0,173.0,FIN,15:33:20,1892.0,1395.0,
712,Charles Keller,Canada,Male,M45-49,16:32:55,1963.0,1443.0,236.0,01:53:58,2043.0,1507.0,244.0,07:52:52,2012.0,1481.0,243.0,06:28:19,1911.0,1400.0,229.0,00:7:36,1895.0,1378.0,220.0,00:10:10,1912.0,1400.0,222.0,FIN,15:33:26,1893.0,1396.0,
719,Christian Schoen,Germany,Male,M45-49,16:39:12,1965.0,1445.0,237.0,01:28:43,1849.0,1379.0,228.0,07:09:25,1932.0,1433.0,239.0,06:33:55,1921.0,1407.0,231.0,00:7:02,1842.0,1343.0,215.0,01:20:07,2031.0,1495.0,243.0,FIN,15:39:20,1894.0,1397.0,
1720,Mark Raymond,Canada,Male,M30-34,15:43:08,1925.0,1414.0,165.0,01:24:38,1772.0,1329.0,171.0,07:52:36,2011.0,1480.0,173.0,06:11:14,1877.0,1374.0,163.0,00:6:33,1784.0,1299.0,170.0,00:8:07,1776.0,1294.0,166.0,FIN,15:43:08,1895.0,1398.0,
1590,Daniel Robins,Australia,Male,M35-39,16:05:37,1951.0,1433.0,211.0,01:20:54,1636.0,1235.0,210.0,07:09:30,1933.0,1434.0,217.0,07:16:43,1961.0,1438.0,211.0,00:3:48,946.0,704.0,118.0,00:14:42,2015.0,1481.0,216.0,FIN,15:55:28,1896.0,1399.0,
1107,Jason Heady,United States,Male,M40-44,16:42:12,1968.0,1447.0,282.0,01:23:10,1726.0,1294.0,264.0,07:55:07,2015.0,1484.0,285.0,07:03:44,1951.0,1431.0,282.0,00:11:26,2039.0,1498.0,289.0,00:8:45,1837.0,1342.0,265.0,FIN,16:10:25,1897.0,1400.0,
1699,Shane Bamford,Australia,Male,M30-34,16:17:26,1957.0,1438.0,166.0,01:22:40,1699.0,1277.0,169.0,07:03:39,1915.0,1423.0,172.0,07:29:40,1964.0,1440.0,165.0,00:8:48,1969.0,1441.0,174.0,00:12:39,1981.0,1454.0,171.0,FIN,16:17:26,1898.0,1401.0,
1006,Dan Bennett,United States,Male,M40-44,16:50:51,1971.0,1449.0,283.0,01:44:33,1993.0,1470.0,287.0,08:08:04,2030.0,1494.0,286.0,06:41:50,1933.0,1415.0,280.0,00:8:38,1963.0,1437.0,279.0,00:7:46,1740.0,1271.0,254.0,FIN,16:18:48,1899.0,1402.0,
1511,Joao Carlos De Almeida,Brazil,Male,M35-39,00:0:0,,,,00:53:28,47.0,47.0,4.0,05:33:22,1199.0,1032.0,186.0,00:0:0,,,,00:3:21,649.0,490.0,83.0,00:58:14,2030.0,1494.0,218.0,DNF,00:0:0,,,
1973,Niall Somers,Ireland,Male,M25-29,00:0:0,,,,01:05:16,689.0,568.0,59.0,05:38:09,1275.0,1076.0,86.0,00:0:0,,,,00:4:03,1089.0,816.0,71.0,00:0:0,,,,DNF,00:0:0,,,
273,Raymond Levesque,Canada,Male,M60-64,00:0:0,,,,01:24:57,1783.0,1336.0,34.0,05:46:41,1387.0,1128.0,16.0,00:0:0,,,,00:3:32,762.0,573.0,3.0,00:5:31,1328.0,981.0,18.0,DNF,00:0:0,,,
276,Miroslav Vrastil,Czech Republic,Male,M60-64,00:0:0,,,,01:24:18,1764.0,1323.0,32.0,05:49:16,1428.0,1147.0,18.0,00:0:0,,,,00:3:49,950.0,707.0,5.0,00:4:57,1176.0,869.0,12.0,DNF,00:0:0,,,
638,Markus Wille,Germany,Male,M50-54,00:0:0,,,,01:04:01,587.0,492.0,25.0,05:55:02,1487.0,1172.0,121.0,00:0:0,,,,00:3:42,871.0,652.0,53.0,00:0:0,,,,DNF,00:0:0,,,
1438,Andrew Black,United States,Male,M35-39,00:0:0,,,,01:29:01,1857.0,1386.0,219.0,06:19:22,1711.0,1288.0,208.0,00:0:0,,,,00:8:57,1975.0,1447.0,219.0,00:9:59,1901.0,1391.0,213.0,DNF,00:0:0,,,
168,Sigi Amrein,Switzerland,Male,M75-79,00:0:0,,,,01:52:53,2035.0,1501.0,7.0,06:24:13,1734.0,1306.0,1.0,00:0:0,,,,00:7:29,1883.0,1369.0,2.0,00:0:0,,,,DNF,00:0:0,,,
743,Randall McCafferty,United States,Male,M45-49,00:0:0,,,,01:05:02,678.0,560.0,76.0,06:27:47,1755.0,1319.0,217.0,00:0:0,,,,00:8:32,1956.0,1430.0,232.0,00:15:44,2018.0,1484.0,237.0,DNF,00:0:0,,,
216,Lou Briones,United States,Male,M65-69,00:0:0,,,,01:38:39,1965.0,1451.0,22.0,06:42:13,1828.0,1365.0,16.0,00:0:0,,,,00:9:58,2008.0,1474.0,33.0,00:12:17,1970.0,1446.0,30.0,DNF,00:0:0,,,
4,Andreas Raelert,Germany,Male,MPRO,00:0:0,,,,00:54:11,68.0,59.0,35.0,06:50:58,1866.0,1388.0,48.0,00:0:0,,,,00:1:50,16.0,16.0,15.0,00:8:56,1843.0,1347.0,48.0,DNF,00:0:0,,,
208,Roger Freeman,United States,Male,M65-69,00:0:0,,,,01:20:20,1618.0,1221.0,6.0,06:58:06,1890.0,1406.0,23.0,00:0:0,,,,00:5:47,1672.0,1216.0,13.0,00:0:0,,,,DNF,00:0:0,,,
912,Jason Russell,United States,Male,M45-49,00:0:0,,,,01:35:15,1935.0,1434.0,235.0,06:58:29,1891.0,1407.0,237.0,00:0:0,,,,00:6:46,1812.0,1320.0,209.0,00:15:52,2020.0,1486.0,239.0,DNF,00:0:0,,,
1587,Igor Nastic,Switzerland,Male,M35-39,00:0:0,,,,00:53:16,35.0,35.0,1.0,07:05:14,1920.0,1426.0,216.0,00:0:0,,,,00:2:35,216.0,166.0,20.0,00:0:0,,,,DNF,00:0:0,,,
220,Dan Johnson,United States,Male,M65-69,00:0:0,,,,01:31:20,1900.0,1414.0,15.0,07:31:12,1988.0,1466.0,31.0,00:0:0,,,,00:6:51,1819.0,1326.0,20.0,00:17:54,2021.0,1487.0,33.0,DNF,00:0:0,,,
348,Dave Orlowski,United States,Male,M55-59,00:0:0,,,,01:33:42,1915.0,1424.0,88.0,07:41:47,2002.0,1472.0,93.0,00:0:0,,,,00:10:43,2025.0,1487.0,94.0,00:13:02,1985.0,1458.0,91.0,DNF,00:0:0,,,
158,Grande Ruben,Mexico,Male,M-PC,00:0:0,,,,01:14:57,1429.0,1089.0,,07:50:37,2009.0,1478.0,,00:0:0,,,,00:4:11,1165.0,867.0,,00:4:13,879.0,653.0,,DNF,00:0:0,,,
190,Vic Birtalan,United States,Male,M70-74,00:0:0,,,,01:27:46,1833.0,1368.0,6.0,07:55:46,2016.0,1485.0,20.0,00:0:0,,,,00:12:43,2052.0,1508.0,22.0,00:0:0,,,,DNF,00:0:0,,,
163,Hunter Temple,United States,Male,M75-79,00:0:0,,,,01:45:47,1998.0,1474.0,4.0,07:57:28,2018.0,1486.0,5.0,00:0:0,,,,00:11:40,2045.0,1503.0,6.0,00:9:40,1887.0,1377.0,2.0,DNF,00:0:0,,,
174,Fumiaki Sata,Japan,Male,M70-74,00:0:0,,,,01:36:43,1952.0,1446.0,9.0,07:59:36,2023.0,1489.0,21.0,00:0:0,,,,00:10:18,2016.0,1479.0,19.0,00:9:53,1899.0,1389.0,16.0,DNF,00:0:0,,,
1767,Jeff Schmidt,United States,Male,M-PC,00:0:0,,,,01:36:32,1948.0,1442.0,,08:07:33,2028.0,1493.0,,00:0:0,,,,00:9:48,2007.0,1473.0,,00:14:32,2012.0,1479.0,,DNF,00:0:0,,,
161,Hiromu Inada,Japan,Male,M80+,00:0:0,,,,01:47:44,2010.0,1483.0,1.0,08:13:00,2032.0,1496.0,1.0,00:0:0,,,,00:11:24,2036.0,1495.0,1.0,00:10:24,1927.0,1413.0,1.0,DNF,00:0:0,,,
162,Bill Linder,United States,Male,M75-79,00:0:0,,,,01:53:12,2038.0,1504.0,8.0,08:15:29,2033.0,1497.0,7.0,00:0:0,,,,00:15:59,2059.0,1514.0,8.0,00:12:51,1983.0,1456.0,5.0,DNF,00:0:0,,,
1509,Hugo Zelaya,United States,Male,M35-39,00:0:0,,,,01:46:15,1999.0,1475.0,222.0,08:15:52,2034.0,1498.0,219.0,00:0:0,,,,00:6:11,1730.0,1262.0,203.0,00:8:13,1785.0,1301.0,207.0,DNF,00:0:0,,,
53,Clayton Fettell,Australia,Male,MPRO,00:0:0,,,,00:50:52,3.0,3.0,2.0,00:0:0,,,,00:0:0,,,,00:2:04,64.0,54.0,41.0,00:0:0,,,,DNF,00:0:0,,,
10,Bas Diederen,Netherlands,Male,MPRO,00:0:0,,,,00:51:13,18.0,18.0,16.0,00:0:0,,,,00:0:0,,,,00:2:10,93.0,72.0,47.0,00:0:0,,,,DNF,00:0:0,,,
1048,Alain Krickel,Belgium,Male,M40-44,00:0:0,,,,00:59:22,262.0,215.0,33.0,00:0:0,,,,00:0:0,,,,00:2:12,102.0,79.0,8.0,00:0:0,,,,DNF,00:0:0,,,
1461,Shane Niemeyer,United States,Male,M35-39,00:0:0,,,,01:00:42,321.0,273.0,45.0,00:0:0,,,,00:0:0,,,,00:2:40,251.0,191.0,25.0,00:0:0,,,,DNF,00:0:0,,,
1217,Tommy Vonach,Australia,Male,M40-44,00:0:0,,,,01:02:51,491.0,414.0,76.0,00:0:0,,,,00:0:0,,,,00:3:17,614.0,467.0,79.0,00:0:0,,,,DNF,00:0:0,,,
736,Keisuke Ishikura,Japan,Male,M45-49,00:0:0,,,,01:02:59,509.0,429.0,49.0,00:0:0,,,,00:0:0,,,,00:2:51,338.0,258.0,18.0,00:0:0,,,,DNF,00:0:0,,,
1808,Jarrod Owen,Australia,Male,M30-34,00:0:0,,,,01:06:38,830.0,668.0,115.0,00:0:0,,,,00:0:0,,,,00:3:18,625.0,476.0,86.0,00:0:0,,,,DNF,00:0:0,,,
1463,Ryuta Sakurai,Japan,Male,M35-39,00:0:0,,,,01:07:02,851.0,682.0,117.0,00:0:0,,,,00:0:0,,,,00:5:02,1507.0,1092.0,184.0,00:0:0,,,,DNF,00:0:0,,,
1189,Benjamin Moore,United Kingdom,Male,M40-44,00:0:0,,,,01:07:08,865.0,692.0,143.0,00:0:0,,,,00:0:0,,,,00:4:38,1357.0,994.0,190.0,00:0:0,,,,DNF,00:0:0,,,
1448,Nathan Fitzakerley,Australia,Male,M35-39,00:0:0,,,,01:13:09,1308.0,1009.0,188.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
342,Koji Akahama,Japan,Male,M55-59,00:0:0,,,,01:18:04,1552.0,1167.0,57.0,00:0:0,,,,00:0:0,,,,00:4:15,1190.0,885.0,32.0,00:0:0,,,,DNF,00:0:0,,,
164,Yutaka Kojima,Japan,Male,M75-79,00:0:0,,,,01:29:27,1872.0,1398.0,2.0,00:0:0,,,,00:0:0,,,,00:9:44,2003.0,1470.0,4.0,00:0:0,,,,DNF,00:0:0,,,
169,Takashi Shima,Japan,Male,M75-79,00:0:0,,,,01:48:25,2016.0,1487.0,5.0,00:0:0,,,,00:0:0,,,,00:12:27,2050.0,1506.0,7.0,00:0:0,,,,DNF,00:0:0,,,
144,Dean Bullock,United States,Male,M55-59,00:0:0,,,,01:51:48,2030.0,1497.0,97.0,00:0:0,,,,00:0:0,,,,00:11:30,2042.0,1501.0,96.0,00:0:0,,,,DNF,00:0:0,,,
184,Paul Butler,United States,Male,M70-74,00:0:0,,,,01:53:50,2041.0,1506.0,19.0,00:0:0,,,,00:0:0,,,,00:12:16,2048.0,1505.0,21.0,00:0:0,,,,DNF,00:0:0,,,
187,Hideki Ishii,Japan,Male,M70-74,00:0:0,,,,02:04:19,2057.0,1514.0,22.0,00:0:0,,,,00:0:0,,,,00:9:08,1986.0,1456.0,17.0,00:0:0,,,,DNF,00:0:0,,,
485,Ed Siegal,United States,Male,M50-54,00:0:0,,,,02:26:16,2064.0,1518.0,172.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
259,Peter Gerwien,Germany,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2040,Lukas Polan,Czech Republic,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8,Andy Potts,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
32,David Dellow,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
36,Andi Boecherer,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1843,Miroslav Vrastil,Czech Republic,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
