Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1548,Todd Westerman,United States,Male,M30-34,12:35:13,1164.0,1065.0,247.0,01:16:38,1151.0,1031.0,258.0,05:59:45,955.0,846.0,220.0,05:08:57,1296.0,1200.0,260.0,00:4:55,933.0,833.0,218.0,00:4:58,1070.0,979.0,231.0,FIN,12:35:13,1214.0,1214.0,
445,Pamela Kidani,United States,Male,M50-54,13:59:15,1388.0,1288.0,88.0,01:31:48,1471.0,1350.0,94.0,06:55:46,1428.0,1317.0,93.0,05:20:35,1340.0,1244.0,85.0,00:5:23,1086.0,986.0,51.0,00:5:43,1247.0,1147.0,76.0,FIN,12:35:29,1215.0,1215.0,
1522,Donald Tedesco,United States,Male,M30-34,12:35:37,1165.0,1066.0,248.0,01:21:32,1312.0,1191.0,276.0,06:21:55,1187.0,1077.0,252.0,04:35:42,1091.0,996.0,238.0,00:9:32,1515.0,1415.0,277.0,00:6:56,1397.0,1293.0,267.0,FIN,12:35:37,1216.0,1216.0,
953,Toni Barstis,United States,Male,M35-39,12:43:45,1206.0,1106.0,263.0,01:30:13,1453.0,1332.0,305.0,06:27:18,1235.0,1125.0,273.0,04:32:09,1063.0,968.0,231.0,00:5:03,984.0,884.0,215.0,00:9:02,1500.0,1396.0,297.0,FIN,12:35:43,1217.0,1217.0,
843,Hiroyuki Morisaki,Japan,Male,M40-44,13:00:35,1256.0,1156.0,207.0,01:22:41,1333.0,1212.0,214.0,06:20:15,1171.0,1061.0,188.0,05:07:26,1289.0,1193.0,213.0,00:6:17,1284.0,1184.0,195.0,00:3:56,805.0,730.0,126.0,FIN,12:35:50,1218.0,1218.0,
1182,Brian Robertson,United States,Male,M35-39,12:44:06,1209.0,1109.0,264.0,01:28:34,1434.0,1313.0,302.0,06:12:45,1083.0,974.0,239.0,04:50:23,1197.0,1102.0,253.0,00:7:32,1422.0,1322.0,293.0,00:4:52,1041.0,953.0,219.0,FIN,12:36:04,1219.0,1219.0,
1372,Rob King,United States,Male,M30-34,12:36:06,1168.0,1069.0,249.0,01:05:01,598.0,481.0,153.0,05:36:01,612.0,510.0,152.0,05:47:42,1422.0,1325.0,274.0,00:4:38,817.0,717.0,198.0,00:2:44,467.0,397.0,117.0,FIN,12:36:06,1220.0,1220.0,
893,Linda Smith,New Zealand,Male,M40-44,13:01:11,1257.0,1157.0,208.0,01:33:32,1500.0,1379.0,242.0,06:37:52,1318.0,1207.0,215.0,04:34:45,1082.0,987.0,182.0,00:6:51,1359.0,1259.0,212.0,00:8:11,1475.0,1371.0,234.0,FIN,12:36:25,1221.0,1221.0,
719,Randy Davis,United States,Male,M40-44,13:01:41,1258.0,1158.0,209.0,01:21:26,1307.0,1186.0,211.0,06:42:30,1345.0,1234.0,223.0,04:44:51,1157.0,1062.0,191.0,00:7:12,1393.0,1293.0,221.0,00:5:42,1242.0,1142.0,193.0,FIN,12:36:54,1222.0,1222.0,
1323,Rachel Fritz,United States,Male,M30-34,12:37:20,1170.0,1071.0,250.0,01:11:18,959.0,841.0,223.0,06:19:04,1154.0,1044.0,247.0,04:58:56,1252.0,1157.0,254.0,00:5:17,1059.0,959.0,242.0,00:2:45,479.0,407.0,121.0,FIN,12:37:20,1223.0,1223.0,
1327,Mark Gordon,United States,Male,M30-34,12:37:40,1174.0,1074.0,251.0,01:21:40,1316.0,1195.0,278.0,06:24:54,1216.0,1106.0,258.0,04:39:26,1119.0,1024.0,240.0,00:6:44,1349.0,1249.0,266.0,00:4:56,1061.0,971.0,230.0,FIN,12:37:40,1224.0,1224.0,
828,James Maguire,United States,Male,M40-44,13:02:30,1262.0,1162.0,210.0,01:10:57,950.0,832.0,146.0,06:41:37,1339.0,1228.0,220.0,04:57:31,1246.0,1151.0,205.0,00:7:44,1442.0,1342.0,231.0,00:4:41,996.0,911.0,157.0,FIN,12:37:41,1225.0,1225.0,
1425,Adam Mopsick,United States,Male,M30-34,12:37:54,1177.0,1077.0,252.0,01:17:13,1168.0,1047.0,261.0,06:13:29,1092.0,983.0,238.0,04:57:15,1245.0,1150.0,253.0,00:4:48,888.0,788.0,211.0,00:5:09,1121.0,1027.0,238.0,FIN,12:37:54,1226.0,1226.0,
358,Tiare Lund,New Zealand,Male,M55-59,14:34:35,1447.0,1347.0,55.0,01:21:47,1318.0,1197.0,39.0,06:53:52,1420.0,1309.0,51.0,06:07:25,1470.0,1370.0,60.0,00:5:25,1092.0,992.0,34.0,00:6:06,1314.0,1212.0,42.0,FIN,12:38:00,1227.0,1227.0,
333,Terry Dean,Canada,Male,M55-59,14:34:36,1448.0,1348.0,56.0,01:25:09,1379.0,1258.0,47.0,06:49:20,1397.0,1286.0,50.0,06:05:04,1463.0,1364.0,59.0,00:6:20,1290.0,1190.0,46.0,00:8:43,1492.0,1388.0,62.0,FIN,12:38:00,1228.0,1228.0,
469,Cheryl Corky Pike,United States,Male,M50-54,14:02:10,1397.0,1297.0,89.0,01:42:46,1586.0,1465.0,113.0,07:26:16,1529.0,1418.0,107.0,04:40:47,1129.0,1034.0,58.0,00:6:48,1356.0,1256.0,85.0,00:5:33,1221.0,1122.0,71.0,FIN,12:38:07,1229.0,1229.0,
286,Jimmy Kreofsky,United States,Male,M60-64,15:17:47,1498.0,1398.0,38.0,01:39:54,1562.0,1441.0,38.0,07:34:48,1545.0,1434.0,44.0,05:51:33,1431.0,1334.0,36.0,00:7:12,1394.0,1294.0,37.0,00:4:20,902.0,825.0,10.0,FIN,12:38:16,1230.0,1230.0,
1067,Gabi Inzinger,Austria,Male,M35-39,12:46:59,1216.0,1116.0,265.0,01:16:59,1160.0,1039.0,259.0,06:24:06,1207.0,1097.0,263.0,04:58:27,1249.0,1154.0,265.0,00:4:24,725.0,625.0,154.0,00:3:03,578.0,504.0,122.0,FIN,12:38:55,1231.0,1231.0,
1185,George Rohlinger,United States,Male,M35-39,12:47:06,1217.0,1117.0,266.0,01:09:09,812.0,694.0,169.0,05:57:53,931.0,824.0,210.0,05:33:06,1384.0,1288.0,289.0,00:4:25,733.0,633.0,156.0,00:2:33,401.0,334.0,81.0,FIN,12:39:02,1232.0,1232.0,
1219,John Smith,United States,Male,M35-39,12:47:13,1219.0,1119.0,267.0,01:11:38,970.0,852.0,210.0,06:26:28,1229.0,1119.0,271.0,04:55:42,1233.0,1138.0,264.0,00:7:00,1377.0,1277.0,285.0,00:6:25,1359.0,1256.0,281.0,FIN,12:39:09,1233.0,1233.0,
1301,Brent Cyr,Canada,Male,M30-34,12:39:16,1182.0,1082.0,253.0,01:09:17,826.0,708.0,200.0,05:44:12,751.0,647.0,180.0,05:11:08,1305.0,1209.0,261.0,00:4:20,701.0,602.0,165.0,00:30:19,1589.0,1484.0,286.0,FIN,12:39:16,1234.0,1234.0,
427,Linda Hallinger,United States,Male,M50-54,14:04:10,1398.0,1298.0,90.0,01:36:59,1529.0,1408.0,106.0,06:54:15,1423.0,1312.0,91.0,05:21:47,1343.0,1247.0,86.0,00:4:54,927.0,827.0,37.0,00:6:15,1345.0,1242.0,87.0,FIN,12:39:55,1235.0,1235.0,
1293,Shawn Chapler,United States,Male,M30-34,12:40:00,1183.0,1083.0,254.0,01:10:30,920.0,802.0,219.0,06:13:08,1086.0,977.0,237.0,05:02:27,1275.0,1179.0,256.0,00:6:35,1334.0,1234.0,264.0,00:7:20,1423.0,1319.0,274.0,FIN,12:40:00,1236.0,1236.0,
636,Karen Short,Australia,Male,M45-49,13:28:59,1339.0,1239.0,123.0,01:23:55,1352.0,1231.0,120.0,07:25:27,1526.0,1415.0,148.0,04:26:16,1001.0,907.0,80.0,00:5:33,1129.0,1029.0,102.0,00:7:48,1455.0,1351.0,141.0,FIN,12:40:31,1237.0,1237.0,
1469,David Reback,United States,Male,M30-34,12:40:40,1187.0,1087.0,255.0,00:58:48,267.0,167.0,53.0,05:59:10,949.0,841.0,218.0,05:32:38,1382.0,1286.0,270.0,00:4:08,601.0,503.0,146.0,00:5:56,1285.0,1185.0,257.0,FIN,12:40:40,1238.0,1238.0,
261,Mickie Shapiro,United States,Male,M65-69,16:47:49,1563.0,1463.0,23.0,02:03:05,1618.0,1497.0,23.0,08:05:23,1591.0,1480.0,25.0,06:11:23,1476.0,1376.0,19.0,00:6:06,1245.0,1145.0,10.0,00:21:52,1585.0,1480.0,27.0,FIN,12:41:06,1239.0,1239.0,
1028,Nick Goddard,United States,Male,M35-39,12:49:45,1228.0,1128.0,268.0,01:27:54,1423.0,1302.0,299.0,06:20:16,1172.0,1062.0,256.0,04:52:43,1213.0,1118.0,258.0,00:4:43,854.0,754.0,188.0,00:4:09,863.0,787.0,187.0,FIN,12:41:40,1240.0,1240.0,
1465,Teofilo Raad,United States,Male,M30-34,12:42:26,1202.0,1102.0,256.0,01:14:39,1084.0,964.0,251.0,06:30:48,1270.0,1160.0,267.0,04:41:45,1138.0,1043.0,244.0,00:8:03,1465.0,1365.0,271.0,00:7:11,1414.0,1310.0,272.0,FIN,12:42:26,1241.0,1241.0,
865,Sabine Peters,Germany,Male,M40-44,13:07:37,1275.0,1175.0,211.0,01:09:00,797.0,679.0,109.0,06:52:22,1414.0,1303.0,236.0,04:56:50,1242.0,1147.0,204.0,00:5:39,1146.0,1046.0,170.0,00:3:46,757.0,682.0,113.0,FIN,12:42:38,1242.0,1242.0,
202,Troy Severson,United States,Male,M35-39,12:51:11,1235.0,1135.0,269.0,01:18:57,1222.0,1101.0,270.0,06:18:32,1145.0,1036.0,249.0,05:01:47,1271.0,1176.0,272.0,00:6:00,1227.0,1127.0,263.0,00:5:55,1282.0,1182.0,269.0,FIN,12:43:05,1243.0,1243.0,
368,John Post,United States,Male,M55-59,14:40:45,1459.0,1359.0,57.0,01:10:18,903.0,785.0,8.0,07:12:56,1486.0,1375.0,61.0,06:02:09,1458.0,1359.0,57.0,00:9:19,1509.0,1409.0,65.0,00:6:03,1304.0,1204.0,41.0,FIN,12:43:20,1244.0,1244.0,
305,Lynne Rosser,United States,Male,M60-64,15:24:01,1501.0,1401.0,39.0,01:42:52,1587.0,1466.0,44.0,07:47:56,1570.0,1459.0,46.0,05:40:26,1405.0,1309.0,33.0,00:6:47,1354.0,1254.0,31.0,00:6:00,1298.0,1198.0,28.0,FIN,12:43:25,1245.0,1245.0,
1278,Anna Boom,United States,Male,M30-34,12:43:31,1205.0,1105.0,257.0,01:22:45,1335.0,1214.0,281.0,06:37:13,1313.0,1202.0,276.0,04:35:06,1088.0,993.0,237.0,00:4:26,747.0,647.0,179.0,00:4:01,824.0,749.0,198.0,FIN,12:43:31,1246.0,1246.0,
337,Geoffrey Doble,Australia,Male,M55-59,14:41:09,1461.0,1361.0,58.0,01:26:41,1408.0,1287.0,50.0,06:59:57,1449.0,1338.0,56.0,06:03:24,1460.0,1361.0,58.0,00:5:19,1065.0,965.0,32.0,00:5:48,1263.0,1163.0,38.0,FIN,12:43:41,1247.0,1247.0,
594,Costas Liatsos,United States,Male,M45-49,13:32:23,1344.0,1244.0,124.0,01:11:46,973.0,855.0,75.0,06:36:18,1305.0,1194.0,114.0,05:32:25,1380.0,1284.0,136.0,00:5:56,1207.0,1107.0,110.0,00:5:58,1290.0,1190.0,121.0,FIN,12:43:43,1248.0,1248.0,
1047,Diane Haupt,Unknown,Male,M35-39,12:52:16,1238.0,1138.0,270.0,01:05:57,653.0,536.0,120.0,05:55:28,906.0,799.0,202.0,05:44:45,1413.0,1316.0,293.0,00:3:36,393.0,298.0,65.0,00:2:30,379.0,314.0,76.0,FIN,12:44:09,1249.0,1249.0,
1280,Bobby Bostic,United States,Male,M30-34,12:44:48,1210.0,1110.0,258.0,01:14:25,1081.0,961.0,249.0,06:25:28,1223.0,1113.0,260.0,04:56:27,1239.0,1144.0,252.0,00:5:09,1025.0,925.0,235.0,00:3:19,656.0,581.0,163.0,FIN,12:44:48,1250.0,1250.0,
467,Yumi Oyanagi,Japan,Male,M50-54,14:10:04,1405.0,1305.0,91.0,01:28:44,1439.0,1318.0,89.0,07:03:46,1463.0,1352.0,98.0,05:25:20,1355.0,1259.0,88.0,00:6:28,1315.0,1215.0,78.0,00:5:46,1259.0,1159.0,77.0,FIN,12:45:13,1251.0,1251.0,
578,Masako Jinbo,Japan,Male,M45-49,13:34:33,1346.0,1246.0,125.0,01:32:13,1473.0,1352.0,140.0,07:42:32,1558.0,1447.0,151.0,04:08:15,812.0,722.0,60.0,00:6:28,1316.0,1216.0,127.0,00:5:05,1102.0,1010.0,98.0,FIN,12:45:45,1252.0,1252.0,
509,Vickie Alexander,United States,Male,M45-49,13:34:52,1347.0,1247.0,126.0,01:12:56,1027.0,908.0,79.0,06:45:58,1374.0,1263.0,126.0,05:23:34,1347.0,1251.0,129.0,00:6:13,1274.0,1174.0,120.0,00:6:11,1332.0,1230.0,128.0,FIN,12:46:03,1253.0,1253.0,
382,Tony Worrell,United States,Male,M55-59,14:44:31,1465.0,1365.0,59.0,01:44:19,1591.0,1470.0,66.0,06:49:15,1396.0,1285.0,49.0,05:56:43,1444.0,1347.0,55.0,00:7:15,1399.0,1299.0,58.0,00:6:59,1403.0,1299.0,51.0,FIN,12:46:36,1254.0,1254.0,
805,Hiroshi Kikura,Japan,Male,M40-44,13:11:43,1288.0,1188.0,212.0,01:10:38,927.0,809.0,140.0,06:00:47,967.0,858.0,153.0,05:51:19,1429.0,1332.0,237.0,00:4:11,624.0,526.0,74.0,00:4:48,1025.0,939.0,164.0,FIN,12:46:37,1255.0,1255.0,
757,Elizabeth Farnan,United States,Male,M30-34,12:47:24,1220.0,1120.0,259.0,01:28:03,1425.0,1304.0,285.0,06:36:55,1311.0,1200.0,275.0,04:32:35,1066.0,971.0,235.0,00:4:44,860.0,760.0,204.0,00:5:07,1112.0,1018.0,237.0,FIN,12:47:24,1256.0,1256.0,
1649,Loke Mcmichael,United States,Male,M25-29,12:54:17,1244.0,1144.0,121.0,01:07:18,736.0,618.0,86.0,06:28:19,1246.0,1136.0,120.0,05:05:20,1282.0,1186.0,120.0,00:6:12,1268.0,1168.0,118.0,00:7:08,1407.0,1303.0,127.0,FIN,12:48:09,1257.0,1257.0,
362,Wendy Minor,United States,Male,M55-59,14:46:23,1467.0,1367.0,60.0,01:19:46,1251.0,1130.0,34.0,06:44:35,1365.0,1254.0,47.0,06:32:10,1512.0,1412.0,63.0,00:5:17,1053.0,953.0,31.0,00:4:35,958.0,875.0,23.0,FIN,12:48:13,1258.0,1258.0,
1715,Peter Goodacre,Canada,Male,M18-24,13:13:42,1293.0,1193.0,46.0,00:54:06,111.0,50.0,8.0,06:23:55,1206.0,1096.0,44.0,05:47:31,1421.0,1324.0,49.0,00:3:30,348.0,254.0,21.0,00:4:40,981.0,896.0,40.0,FIN,12:49:43,1259.0,1259.0,
960,Don Blane,United States,Male,M35-39,12:58:00,1249.0,1149.0,271.0,01:17:55,1187.0,1066.0,263.0,06:30:02,1264.0,1154.0,275.0,05:00:18,1265.0,1170.0,269.0,00:4:44,859.0,759.0,189.0,00:5:01,1082.0,991.0,227.0,FIN,12:49:49,1260.0,1260.0,
1474,Angie Rile,United States,Male,M30-34,12:50:06,1230.0,1130.0,260.0,01:10:06,890.0,772.0,212.0,06:35:12,1299.0,1188.0,272.0,04:54:39,1228.0,1133.0,250.0,00:4:23,719.0,619.0,171.0,00:5:46,1258.0,1158.0,254.0,FIN,12:50:06,1261.0,1261.0,
780,Fumitaka Hatanaka,United States,Male,M40-44,13:15:20,1295.0,1195.0,213.0,01:44:36,1595.0,1474.0,255.0,06:43:25,1355.0,1244.0,228.0,04:35:02,1086.0,991.0,183.0,00:4:37,816.0,716.0,110.0,00:7:40,1442.0,1338.0,228.0,FIN,12:50:07,1262.0,1262.0,
598,Jay Lorenzo,United States,Male,M45-49,13:39:13,1352.0,1252.0,127.0,01:39:09,1557.0,1436.0,151.0,06:56:30,1431.0,1320.0,134.0,04:44:47,1156.0,1061.0,108.0,00:8:44,1493.0,1393.0,148.0,00:10:03,1526.0,1422.0,147.0,FIN,12:50:08,1263.0,1263.0,
593,Marta Lelis,Brazil,Male,M45-49,13:39:35,1355.0,1255.0,128.0,01:20:23,1277.0,1156.0,114.0,07:25:54,1528.0,1417.0,149.0,04:42:14,1143.0,1048.0,106.0,00:5:03,980.0,880.0,71.0,00:6:01,1299.0,1199.0,123.0,FIN,12:50:29,1264.0,1264.0,
1368,Elizabeth Keen,Australia,Male,M30-34,12:50:41,1234.0,1134.0,261.0,01:05:48,640.0,523.0,162.0,06:29:59,1262.0,1152.0,266.0,05:08:00,1292.0,1196.0,258.0,00:3:35,382.0,287.0,93.0,00:3:19,652.0,577.0,161.0,FIN,12:50:41,1265.0,1265.0,
998,Brent Descalopoulis,United States,Male,M35-39,12:59:45,1254.0,1154.0,272.0,01:32:33,1476.0,1355.0,310.0,06:24:56,1217.0,1107.0,265.0,04:51:10,1204.0,1109.0,254.0,00:4:48,889.0,789.0,197.0,00:6:18,1351.0,1248.0,278.0,FIN,12:51:33,1266.0,1266.0,
1094,Brigitte Krings,Germany,Male,M35-39,13:00:01,1255.0,1155.0,273.0,01:20:04,1262.0,1141.0,278.0,06:17:40,1140.0,1031.0,247.0,05:12:32,1313.0,1217.0,279.0,00:5:07,1011.0,911.0,222.0,00:4:38,972.0,887.0,200.0,FIN,12:51:49,1267.0,1267.0,
852,Thomas O'brien,United States,Male,M40-44,13:17:14,1298.0,1198.0,214.0,01:30:24,1455.0,1334.0,237.0,06:48:10,1390.0,1279.0,232.0,04:49:16,1184.0,1089.0,195.0,00:5:41,1157.0,1057.0,171.0,00:3:43,745.0,670.0,106.0,FIN,12:51:57,1268.0,1268.0,
1746,Kenta Suzuki,Japan,Male,M18-24,13:16:11,1296.0,1196.0,47.0,00:54:52,122.0,59.0,11.0,06:09:13,1047.0,938.0,36.0,06:03:31,1461.0,1362.0,50.0,00:2:46,104.0,45.0,4.0,00:5:49,1269.0,1169.0,48.0,FIN,12:52:08,1269.0,1269.0,
169,Duncan Macgregor,United States,Male,M30-34,12:52:39,1239.0,1139.0,262.0,01:11:58,981.0,863.0,225.0,06:00:24,963.0,854.0,222.0,05:29:36,1372.0,1276.0,268.0,00:4:34,798.0,698.0,193.0,00:6:07,1320.0,1218.0,259.0,FIN,12:52:39,1270.0,1270.0,
833,Jeffrey Martin,United States,Male,M40-44,13:18:42,1300.0,1200.0,215.0,01:22:46,1336.0,1215.0,215.0,06:36:24,1307.0,1196.0,214.0,04:59:12,1256.0,1161.0,208.0,00:9:39,1519.0,1419.0,245.0,00:10:41,1538.0,1434.0,245.0,FIN,12:53:22,1271.0,1271.0,
517,Laurie Beers,United States,Male,M45-49,13:43:00,1365.0,1265.0,129.0,01:19:46,1252.0,1131.0,109.0,06:47:01,1381.0,1270.0,130.0,05:29:57,1373.0,1277.0,134.0,00:4:17,666.0,568.0,34.0,00:1:59,183.0,130.0,5.0,FIN,12:53:42,1272.0,1272.0,
161,Gordon Haller,United States,Male,M50-54,14:19:41,1421.0,1321.0,92.0,01:25:32,1388.0,1267.0,78.0,07:01:53,1458.0,1347.0,97.0,05:38:50,1401.0,1305.0,92.0,00:7:39,1436.0,1336.0,100.0,00:5:47,1262.0,1162.0,78.0,FIN,12:53:53,1273.0,1273.0,
377,William Travis,United States,Male,M55-59,14:53:27,1475.0,1375.0,61.0,01:15:23,1118.0,998.0,23.0,06:27:27,1238.0,1128.0,35.0,06:53:25,1541.0,1441.0,64.0,00:4:41,843.0,743.0,16.0,00:12:31,1559.0,1455.0,66.0,FIN,12:54:21,1274.0,1274.0,
988,Brian Craig,United States,Male,M35-39,13:02:51,1263.0,1163.0,274.0,01:12:08,994.0,875.0,217.0,07:07:01,1476.0,1365.0,305.0,04:35:04,1087.0,992.0,236.0,00:4:34,799.0,699.0,171.0,00:4:04,838.0,762.0,182.0,FIN,12:54:37,1275.0,1275.0,
849,Samuel Norton,United States,Male,M40-44,13:20:31,1305.0,1205.0,216.0,01:25:13,1380.0,1259.0,224.0,06:47:16,1382.0,1271.0,230.0,04:56:00,1234.0,1139.0,202.0,00:6:35,1331.0,1231.0,207.0,00:5:27,1193.0,1094.0,187.0,FIN,12:55:08,1276.0,1276.0,
881,Roberto Ruiz,United States,Male,M40-44,13:20:35,1306.0,1206.0,217.0,01:41:45,1576.0,1455.0,251.0,06:42:22,1343.0,1232.0,222.0,04:30:50,1049.0,954.0,172.0,00:9:57,1525.0,1425.0,246.0,00:15:41,1578.0,1473.0,253.0,FIN,12:55:12,1277.0,1277.0,
811,Eric Kroencke,United States,Male,M40-44,13:20:54,1308.0,1208.0,218.0,01:10:48,937.0,819.0,143.0,06:16:07,1120.0,1011.0,184.0,05:39:50,1403.0,1307.0,230.0,00:7:01,1379.0,1279.0,217.0,00:7:08,1408.0,1304.0,224.0,FIN,12:55:30,1278.0,1278.0,
1732,William Morris Iii,United States,Male,M18-24,13:19:43,1303.0,1203.0,48.0,01:12:55,1026.0,907.0,43.0,06:30:28,1269.0,1159.0,46.0,05:25:10,1354.0,1258.0,47.0,00:6:38,1338.0,1238.0,52.0,00:4:32,948.0,866.0,38.0,FIN,12:55:33,1279.0,1279.0,
314,Risto Virtanen,Finland,Male,M60-64,15:38:48,1510.0,1410.0,40.0,01:22:52,1341.0,1220.0,13.0,07:18:42,1503.0,1392.0,35.0,06:41:31,1530.0,1430.0,47.0,00:6:53,1367.0,1267.0,32.0,00:8:50,1496.0,1392.0,48.0,FIN,12:55:38,1280.0,1280.0,
547,Ian Ferrier,Australia,Male,M45-49,13:45:05,1366.0,1266.0,130.0,01:06:09,667.0,550.0,42.0,08:48:03,1609.0,1498.0,158.0,03:43:17,467.0,386.0,25.0,00:3:58,540.0,443.0,23.0,00:3:38,732.0,657.0,54.0,FIN,12:55:39,1281.0,1281.0,
473,Jonathan Reik,United States,Male,M50-54,14:22:10,1429.0,1329.0,93.0,01:17:04,1162.0,1041.0,43.0,06:53:19,1418.0,1307.0,89.0,05:56:07,1441.0,1344.0,99.0,00:6:10,1265.0,1165.0,71.0,00:9:30,1520.0,1416.0,111.0,FIN,12:56:07,1282.0,1282.0,
687,Sylvie Bonhomne,France,Male,M40-44,13:22:29,1316.0,1216.0,219.0,01:15:02,1101.0,981.0,166.0,06:41:25,1336.0,1225.0,218.0,05:12:19,1312.0,1216.0,214.0,00:7:34,1430.0,1330.0,228.0,00:6:09,1326.0,1224.0,210.0,FIN,12:57:02,1283.0,1283.0,
349,Reiko Izumi,Japan,Male,M55-59,14:56:47,1478.0,1378.0,62.0,02:00:35,1617.0,1496.0,70.0,07:45:04,1564.0,1453.0,67.0,04:54:31,1227.0,1132.0,39.0,00:8:52,1497.0,1397.0,63.0,00:7:45,1449.0,1345.0,58.0,FIN,12:57:14,1284.0,1284.0,
648,Gary Theriault,United States,Male,M45-49,13:47:16,1374.0,1274.0,131.0,01:33:22,1496.0,1375.0,143.0,06:45:36,1372.0,1261.0,125.0,05:17:36,1331.0,1235.0,127.0,00:6:29,1317.0,1217.0,128.0,00:4:13,873.0,797.0,73.0,FIN,12:57:42,1285.0,1285.0,
278,Linda Coffin,United States,Male,M60-64,15:41:24,1513.0,1413.0,41.0,01:39:46,1561.0,1440.0,37.0,07:56:24,1585.0,1474.0,50.0,05:49:10,1424.0,1327.0,35.0,00:7:00,1378.0,1278.0,34.0,00:9:04,1506.0,1402.0,49.0,FIN,12:57:47,1286.0,1286.0,
1444,Jasin Pasho,United States,Male,M30-34,12:58:03,1250.0,1150.0,263.0,01:39:20,1558.0,1437.0,292.0,06:19:20,1161.0,1051.0,248.0,04:50:31,1198.0,1103.0,248.0,00:4:57,945.0,845.0,222.0,00:3:55,796.0,721.0,190.0,FIN,12:58:03,1287.0,1287.0,
1427,Rob Moulds,United States,Male,M30-34,12:58:45,1253.0,1153.0,264.0,01:06:43,714.0,596.0,178.0,06:28:30,1248.0,1138.0,263.0,05:16:41,1329.0,1233.0,264.0,00:3:14,257.0,165.0,59.0,00:3:37,722.0,647.0,175.0,FIN,12:58:45,1288.0,1288.0,
758,Gino Galloo,Belgium,Male,M40-44,13:24:34,1323.0,1223.0,220.0,01:09:39,856.0,738.0,125.0,06:14:59,1109.0,1000.0,181.0,05:48:33,1423.0,1326.0,235.0,00:6:06,1244.0,1144.0,189.0,00:5:17,1156.0,1058.0,183.0,FIN,12:59:03,1289.0,1289.0,
425,Julia Guetz,United States,Male,M50-54,14:25:53,1434.0,1334.0,94.0,01:10:49,938.0,820.0,30.0,06:15:05,1112.0,1003.0,50.0,06:39:01,1526.0,1426.0,111.0,00:5:39,1148.0,1048.0,54.0,00:15:19,1575.0,1470.0,115.0,FIN,12:59:28,1290.0,1290.0,
1145,Murray Nance,United States,Male,M35-39,13:07:45,1277.0,1177.0,275.0,01:30:25,1456.0,1335.0,307.0,06:36:09,1304.0,1193.0,278.0,04:46:43,1168.0,1073.0,249.0,00:7:37,1434.0,1334.0,294.0,00:6:51,1389.0,1285.0,284.0,FIN,12:59:28,1291.0,1291.0,
176,Charles Hinds,United States,Male,M50-54,14:27:08,1436.0,1336.0,95.0,01:22:32,1329.0,1208.0,71.0,06:44:03,1363.0,1252.0,84.0,05:51:32,1430.0,1333.0,97.0,00:9:03,1504.0,1404.0,109.0,00:19:58,1584.0,1479.0,116.0,FIN,13:00:35,1292.0,1292.0,
583,Marita Kaiser,Germany,Male,M45-49,13:50:35,1375.0,1275.0,132.0,01:33:22,1495.0,1374.0,142.0,06:56:54,1433.0,1322.0,135.0,05:10:38,1302.0,1206.0,123.0,00:6:17,1281.0,1181.0,121.0,00:3:24,670.0,595.0,45.0,FIN,13:00:49,1293.0,1293.0,
288,Whitney Lynn,United States,Male,M60-64,15:46:15,1516.0,1416.0,42.0,01:41:21,1571.0,1450.0,40.0,07:28:22,1535.0,1424.0,41.0,06:17:33,1491.0,1391.0,43.0,00:10:16,1533.0,1433.0,49.0,00:8:43,1493.0,1389.0,47.0,FIN,13:01:47,1294.0,1294.0,
1192,John Ryan,United States,Male,M35-39,13:10:13,1280.0,1180.0,276.0,01:05:40,632.0,515.0,116.0,06:19:15,1158.0,1048.0,252.0,05:27:05,1362.0,1266.0,286.0,00:8:43,1491.0,1391.0,302.0,00:9:30,1519.0,1415.0,301.0,FIN,13:01:55,1295.0,1295.0,
1238,Scott Varwig,United States,Male,M35-39,13:11:21,1285.0,1185.0,277.0,01:16:09,1140.0,1020.0,251.0,06:48:14,1391.0,1280.0,293.0,04:52:38,1212.0,1117.0,257.0,00:8:00,1459.0,1359.0,297.0,00:6:20,1356.0,1253.0,280.0,FIN,13:03:02,1296.0,1296.0,
1230,Alastair Todd,United Kingdom,Male,M35-39,13:11:31,1286.0,1186.0,278.0,01:11:22,960.0,842.0,204.0,06:56:05,1430.0,1319.0,299.0,04:45:56,1162.0,1067.0,245.0,00:10:07,1527.0,1427.0,307.0,00:8:01,1467.0,1363.0,294.0,FIN,13:03:12,1297.0,1297.0,
1250,Mike Wilford,United States,Male,M35-39,13:11:45,1289.0,1189.0,279.0,01:34:02,1515.0,1394.0,314.0,06:06:03,1019.0,910.0,229.0,05:21:10,1342.0,1246.0,282.0,00:5:42,1163.0,1063.0,254.0,00:4:48,1024.0,938.0,214.0,FIN,13:03:26,1298.0,1298.0,
