Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1537,Toshiko Uehara,Japan,Female,F40-44,00:0:0,,,,01:06:56,637.0,105.0,11.0,06:10:57,1517.0,288.0,50.0,00:0:0,,,,00:4:06,997.0,267.0,37.0,00:13:00,2108.0,596.0,84.0,DNF,00:0:0,,,
102,Daniela Ryf,Switzerland,Female,FPRO,08:57:57,26.0,1.0,1.0,00:56:14,62.0,9.0,8.0,04:50:46,82.0,1.0,1.0,03:06:37,35.0,3.0,3.0,00:2:10,47.0,10.0,9.0,00:2:10,5.0,1.0,1.0,FIN,00:0:0,,,
105,Rachel Joyce,United Kingdom,Female,FPRO,09:10:59,44.0,2.0,2.0,00:56:11,58.0,5.0,4.0,05:01:29,262.0,8.0,8.0,03:08:42,43.0,6.0,6.0,00:2:15,66.0,16.0,14.0,00:2:22,21.0,6.0,6.0,FIN,00:0:0,,,
115,Liz Blatchford,Australia,Female,FPRO,09:14:52,52.0,3.0,3.0,00:56:13,61.0,8.0,7.0,05:07:25,398.0,14.0,14.0,03:06:25,33.0,1.0,1.0,00:2:07,38.0,7.0,7.0,00:2:42,60.0,19.0,15.0,FIN,00:0:0,,,
122,Michelle Vesterby,Denmark,Female,FPRO,09:18:50,57.0,4.0,4.0,00:56:11,59.0,6.0,5.0,05:00:41,246.0,7.0,7.0,03:17:14,96.0,18.0,14.0,00:1:58,18.0,1.0,1.0,00:2:46,69.0,22.0,18.0,FIN,00:0:0,,,
125,Heather Jackson,United States,Female,FPRO,09:21:45,67.0,5.0,5.0,01:04:36,448.0,61.0,26.0,05:04:43,329.0,13.0,13.0,03:07:53,38.0,5.0,5.0,00:2:13,59.0,15.0,13.0,00:2:20,17.0,4.0,4.0,FIN,00:0:0,,,
121,Susie Cheetham,United Kingdom,Female,FPRO,09:23:50,74.0,6.0,6.0,00:57:39,112.0,19.0,16.0,05:14:33,554.0,18.0,18.0,03:06:55,36.0,4.0,4.0,00:2:08,42.0,8.0,8.0,00:2:35,45.0,13.0,12.0,FIN,00:0:0,,,
139,Sarah Piampiano,United States,Female,FPRO,09:24:32,75.0,7.0,7.0,01:10:01,869.0,169.0,38.0,05:02:28,280.0,9.0,9.0,03:06:33,34.0,2.0,2.0,00:2:47,222.0,46.0,33.0,00:2:43,63.0,20.0,16.0,FIN,00:0:0,,,
118,Camilla Pedersen,Denmark,Female,FPRO,09:25:41,78.0,8.0,8.0,00:56:14,63.0,10.0,9.0,04:59:17,215.0,5.0,5.0,03:25:23,195.0,25.0,17.0,00:2:16,71.0,20.0,17.0,00:2:31,39.0,11.0,10.0,FIN,00:0:0,,,
104,Caroline Steffen,Switzerland,Female,FPRO,09:27:54,94.0,9.0,9.0,00:56:16,64.0,11.0,10.0,05:10:53,471.0,15.0,15.0,03:15:27,77.0,11.0,10.0,00:2:05,35.0,5.0,5.0,00:3:13,183.0,48.0,24.0,FIN,00:0:0,,,
117,Lucy Gossage,United Kingdom,Female,FPRO,09:28:36,99.0,10.0,10.0,01:05:08,491.0,65.0,27.0,05:02:40,283.0,10.0,10.0,03:15:51,79.0,12.0,11.0,00:2:10,48.0,11.0,10.0,00:2:47,75.0,23.0,19.0,FIN,00:0:0,,,
137,Asa Lundstrom,Sweden,Female,FPRO,09:30:43,108.0,11.0,11.0,01:05:18,508.0,72.0,33.0,05:04:37,325.0,12.0,12.0,03:16:05,81.0,13.0,12.0,00:2:22,91.0,23.0,20.0,00:2:21,18.0,5.0,5.0,FIN,00:0:0,,,
130,Annabel Luxford,Australia,Female,FPRO,09:32:43,112.0,12.0,12.0,00:56:08,55.0,4.0,3.0,05:04:00,310.0,11.0,11.0,03:27:50,237.0,29.0,19.0,00:2:17,74.0,21.0,18.0,00:2:28,33.0,9.0,8.0,FIN,00:0:0,,,
107,Mary Beth Ellis,United States,Female,FPRO,09:33:34,118.0,13.0,13.0,00:56:16,65.0,12.0,11.0,04:59:29,222.0,6.0,6.0,03:33:37,327.0,46.0,20.0,00:2:00,21.0,2.0,2.0,00:2:12,9.0,2.0,2.0,FIN,00:0:0,,,
114,Elizabeth Lyles,United States,Female,FPRO,09:35:07,133.0,14.0,14.0,01:00:04,209.0,25.0,21.0,05:16:12,588.0,22.0,21.0,03:14:06,68.0,10.0,9.0,00:2:16,70.0,19.0,16.0,00:2:29,36.0,10.0,9.0,FIN,00:0:0,,,
124,Beth Gerdes,United States,Female,FPRO,09:39:14,155.0,15.0,15.0,01:05:18,506.0,71.0,32.0,05:11:45,496.0,17.0,17.0,03:16:49,92.0,17.0,13.0,00:2:29,115.0,30.0,26.0,00:2:53,92.0,25.0,20.0,FIN,00:0:0,,,
119,Eva Wutti,Austria,Female,FPRO,09:43:25,185.0,16.0,16.0,01:05:22,517.0,76.0,35.0,05:22:38,744.0,33.0,25.0,03:10:18,51.0,9.0,8.0,00:2:23,92.0,24.0,21.0,00:2:44,64.0,21.0,17.0,FIN,00:0:0,,,
126,Britta Martin,New Zealand,Female,FPRO,09:47:31,207.0,17.0,17.0,01:05:20,510.0,73.0,34.0,05:18:07,634.0,24.0,22.0,03:18:51,113.0,19.0,15.0,00:2:32,138.0,34.0,28.0,00:2:41,59.0,18.0,14.0,FIN,00:0:0,,,
131,Kelly Williamson,United States,Female,FPRO,09:51:01,230.0,18.0,18.0,00:59:54,207.0,23.0,19.0,05:35:52,1006.0,67.0,29.0,03:10:12,50.0,8.0,7.0,00:2:23,93.0,25.0,22.0,00:2:40,56.0,17.0,13.0,FIN,00:0:0,,,
140,Caitlin Snow,United States,Female,FPRO,10:00:15,328.0,22.0,19.0,01:01:16,258.0,31.0,23.0,05:28:06,869.0,43.0,28.0,03:24:44,180.0,24.0,16.0,00:2:43,193.0,43.0,31.0,00:3:26,268.0,73.0,26.0,FIN,00:0:0,,,
134,Dimity-Lee Duke,Australia,Female,FPRO,10:02:57,348.0,23.0,20.0,01:05:22,518.0,77.0,36.0,05:24:04,782.0,34.0,26.0,03:27:44,234.0,28.0,18.0,00:2:51,240.0,51.0,35.0,00:2:56,101.0,27.0,21.0,FIN,00:0:0,,,
128,Mareen Hufe,Germany,Female,FPRO,10:05:01,372.0,24.0,21.0,01:05:12,497.0,67.0,29.0,04:59:15,214.0,4.0,4.0,03:55:52,832.0,151.0,23.0,00:2:11,51.0,12.0,11.0,00:2:31,40.0,12.0,11.0,FIN,00:0:0,,,
132,Dede Griesbauer,United States,Female,FPRO,10:09:49,417.0,27.0,22.0,00:56:39,77.0,15.0,14.0,05:11:08,480.0,16.0,16.0,03:56:34,856.0,157.0,24.0,00:2:25,100.0,26.0,23.0,00:3:03,128.0,32.0,23.0,FIN,00:0:0,,,
127,Ruth Brennan Morrey,United States,Female,FPRO,10:22:57,560.0,38.0,23.0,01:16:52,1369.0,305.0,40.0,05:19:24,664.0,29.0,23.0,03:39:57,468.0,71.0,21.0,00:2:48,225.0,47.0,34.0,00:3:56,487.0,120.0,27.0,FIN,00:0:0,,,
142,Laurel Wassner,United States,Female,FPRO,10:33:49,678.0,52.0,24.0,00:57:42,117.0,21.0,18.0,05:36:59,1024.0,68.0,30.0,03:51:30,727.0,134.0,22.0,00:3:16,449.0,109.0,40.0,00:4:22,692.0,170.0,28.0,FIN,00:0:0,,,
113,Ariane Monticeli,Brazil,Female,FPRO,11:41:53,1270.0,226.0,25.0,01:05:12,496.0,66.0,28.0,05:15:19,573.0,20.0,20.0,05:16:01,1781.0,489.0,25.0,00:2:57,284.0,65.0,39.0,00:2:24,26.0,7.0,7.0,FIN,00:0:0,,,
109,Meredith Kessler,United States,Female,FPRO,12:26:22,1533.0,361.0,26.0,00:56:13,60.0,7.0,6.0,05:37:39,1035.0,71.0,31.0,05:44:57,1914.0,535.0,26.0,00:2:32,136.0,33.0,27.0,00:5:01,958.0,232.0,29.0,FIN,00:0:0,,,
