Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
614,Steve Cavalli,United States,Male,M45-49,15:06:43,1539.0,1127.0,166.0,01:23:14,1434.0,1070.0,153.0,05:57:31,1042.0,885.0,116.0,07:34:35,1648.0,1197.0,174.0,00:5:34,1299.0,946.0,133.0,00:5:49,1141.0,851.0,119.0,FIN,14:12:24,1455.0,1068.0,
1704,Robert Hillery,United States,Male,M25-29,14:19:19,1463.0,1080.0,86.0,01:21:05,1384.0,1036.0,87.0,06:34:33,1366.0,1046.0,86.0,06:10:29,1565.0,1135.0,88.0,00:4:27,1020.0,750.0,78.0,00:8:45,1503.0,1085.0,87.0,FIN,14:12:31,1456.0,1069.0,
624,Michael Kane,United States,Male,M45-49,15:09:49,1542.0,1128.0,167.0,01:34:19,1643.0,1208.0,178.0,07:17:00,1581.0,1166.0,174.0,06:03:06,1546.0,1124.0,166.0,00:7:37,1532.0,1104.0,161.0,00:7:47,1426.0,1032.0,144.0,FIN,14:15:19,1458.0,1070.0,
1019,John Zerbe,United States,Male,M40-44,14:47:06,1512.0,1111.0,228.0,01:51:39,1758.0,1278.0,251.0,07:53:10,1688.0,1232.0,246.0,04:42:42,1222.0,916.0,197.0,00:8:56,1584.0,1146.0,237.0,00:10:39,1597.0,1154.0,233.0,FIN,14:18:58,1460.0,1071.0,
979,James Baumann,United States,Male,M40-44,14:48:35,1515.0,1114.0,229.0,01:51:06,1753.0,1275.0,250.0,06:46:58,1430.0,1080.0,220.0,05:52:47,1521.0,1107.0,232.0,00:7:18,1502.0,1081.0,224.0,00:10:26,1591.0,1148.0,232.0,FIN,14:20:24,1462.0,1072.0,
462,Bob Lait,Canada,Male,M50-54,15:57:51,1604.0,1167.0,93.0,01:32:13,1609.0,1182.0,101.0,07:57:26,1695.0,1236.0,98.0,06:09:47,1562.0,1134.0,90.0,00:9:07,1590.0,1151.0,90.0,00:9:18,1541.0,1111.0,89.0,FIN,14:22:15,1464.0,1073.0,
943,Thomas Hulick,United States,Male,M40-44,14:51:39,1519.0,1116.0,230.0,01:12:42,1016.0,801.0,147.0,07:26:10,1617.0,1188.0,240.0,05:51:12,1510.0,1102.0,229.0,00:8:36,1574.0,1138.0,234.0,00:12:59,1667.0,1209.0,246.0,FIN,14:23:23,1467.0,1074.0,
617,Steve Huffman,United States,Male,M45-49,15:21:53,1555.0,1141.0,168.0,01:56:14,1771.0,1290.0,185.0,07:27:41,1622.0,1191.0,176.0,05:42:23,1485.0,1085.0,159.0,00:6:52,1463.0,1055.0,151.0,00:8:43,1500.0,1082.0,152.0,FIN,14:26:39,1469.0,1075.0,
525,Gary Eykhof,Australia,Male,M50-54,16:03:59,1607.0,1170.0,94.0,01:31:18,1600.0,1176.0,99.0,07:20:14,1595.0,1175.0,93.0,06:52:49,1633.0,1183.0,96.0,00:6:55,1473.0,1062.0,80.0,00:12:43,1662.0,1206.0,97.0,FIN,14:27:46,1470.0,1076.0,
1515,Greg Land,United States,Male,M30-34,14:28:52,1484.0,1091.0,130.0,01:39:52,1690.0,1240.0,151.0,07:05:24,1524.0,1134.0,137.0,05:25:04,1420.0,1046.0,126.0,00:9:11,1592.0,1153.0,134.0,00:9:21,1545.0,1115.0,132.0,FIN,14:28:52,1471.0,1077.0,
912,Geoff Wieczynski,United States,Male,M40-44,14:57:33,1529.0,1121.0,231.0,01:24:25,1449.0,1083.0,221.0,07:19:47,1592.0,1173.0,236.0,05:51:41,1513.0,1105.0,231.0,00:9:53,1613.0,1168.0,239.0,00:11:47,1637.0,1185.0,239.0,FIN,14:29:05,1472.0,1078.0,
374,Terry Fuller,United States,Male,M55-59,16:48:16,1648.0,1197.0,53.0,01:39:33,1683.0,1234.0,54.0,08:12:38,1715.0,1246.0,57.0,06:35:21,1617.0,1172.0,53.0,00:9:47,1611.0,1166.0,52.0,00:10:57,1609.0,1163.0,51.0,FIN,14:33:51,1473.0,1079.0,
607,Mark Lehberg,United States,Male,M45-49,15:29:52,1568.0,1151.0,169.0,01:15:52,1198.0,925.0,127.0,07:38:35,1653.0,1207.0,178.0,06:15:48,1584.0,1146.0,168.0,00:8:42,1575.0,1139.0,167.0,00:10:55,1606.0,1160.0,164.0,FIN,14:34:10,1474.0,1080.0,
1206,Adam Bagshaw,United Kingdom,Male,M35-39,14:43:39,1504.0,1106.0,189.0,01:25:49,1502.0,1110.0,201.0,07:18:23,1584.0,1168.0,200.0,05:40:07,1476.0,1078.0,186.0,00:9:48,1612.0,1167.0,195.0,00:9:32,1554.0,1124.0,191.0,FIN,14:34:22,1475.0,1081.0,
1717,Jacob Harris,United States,Male,M25-29,14:41:26,1501.0,1103.0,87.0,01:28:18,1539.0,1136.0,88.0,07:02:57,1512.0,1128.0,88.0,05:54:52,1528.0,1112.0,86.0,00:5:31,1290.0,938.0,84.0,00:9:48,1567.0,1132.0,89.0,FIN,14:34:28,1476.0,1082.0,
1027,Rod Mcgowan,United Kingdom,Male,M40-44,15:03:11,1535.0,1124.0,232.0,01:22:44,1429.0,1065.0,217.0,07:30:15,1632.0,1198.0,242.0,05:51:38,1512.0,1104.0,230.0,00:7:30,1521.0,1095.0,226.0,00:11:04,1613.0,1167.0,234.0,FIN,14:34:33,1477.0,1083.0,
1331,Christopher Faklaris,United States,Male,M35-39,14:44:49,1506.0,1107.0,190.0,01:13:28,1053.0,824.0,168.0,06:29:58,1345.0,1031.0,186.0,06:52:33,1632.0,1182.0,196.0,00:3:38,682.0,498.0,103.0,00:5:12,1008.0,752.0,139.0,FIN,14:35:31,1478.0,1084.0,
1271,Michael Reese,United States,Male,M35-39,14:46:00,1509.0,1109.0,191.0,01:24:23,1447.0,1081.0,197.0,07:00:03,1502.0,1119.0,194.0,06:08:08,1559.0,1132.0,191.0,00:6:33,1439.0,1039.0,185.0,00:6:53,1311.0,960.0,174.0,FIN,14:36:41,1479.0,1085.0,
455,Mark Fischer-Colbrie,United States,Male,M50-54,16:17:22,1623.0,1179.0,95.0,01:20:00,1359.0,1022.0,79.0,07:55:21,1694.0,1235.0,97.0,06:31:02,1607.0,1163.0,94.0,00:13:03,1645.0,1194.0,96.0,00:17:56,1698.0,1231.0,99.0,FIN,14:39:49,1481.0,1086.0,
1509,Mark Stokes,Australia,Male,M30-34,14:40:55,1499.0,1101.0,131.0,01:13:42,1072.0,835.0,130.0,06:38:40,1388.0,1059.0,130.0,06:35:39,1618.0,1173.0,134.0,00:6:19,1410.0,1016.0,129.0,00:6:35,1257.0,920.0,122.0,FIN,14:40:55,1482.0,1087.0,
931,Joseph Cook,United States,Male,M40-44,15:10:14,1544.0,1130.0,233.0,01:28:34,1545.0,1141.0,229.0,07:21:08,1599.0,1178.0,237.0,06:04:50,1550.0,1125.0,235.0,00:6:23,1421.0,1025.0,213.0,00:9:19,1542.0,1112.0,223.0,FIN,14:41:22,1484.0,1088.0,
974,Paul Aschkenasy,United States,Male,M40-44,15:10:54,1546.0,1132.0,234.0,01:47:24,1733.0,1265.0,248.0,07:23:53,1608.0,1182.0,238.0,05:38:06,1466.0,1070.0,222.0,00:10:01,1614.0,1169.0,240.0,00:11:30,1631.0,1181.0,237.0,FIN,14:42:01,1486.0,1089.0,
1182,Ruben Ibarra,Mexico,Male,M35-39,14:51:49,1520.0,1117.0,192.0,01:22:41,1427.0,1063.0,195.0,06:32:26,1353.0,1035.0,188.0,06:45:27,1625.0,1179.0,195.0,00:4:40,1104.0,813.0,164.0,00:6:35,1254.0,918.0,165.0,FIN,14:42:27,1487.0,1090.0,
959,James Robesky,United States,Male,M40-44,15:12:02,1547.0,1133.0,235.0,01:14:29,1121.0,871.0,165.0,07:25:01,1615.0,1187.0,239.0,06:13:38,1578.0,1144.0,238.0,00:6:19,1409.0,1015.0,211.0,00:12:35,1660.0,1204.0,244.0,FIN,14:43:07,1489.0,1091.0,
903,Don Rogers,United States,Male,M40-44,15:12:11,1548.0,1134.0,236.0,01:39:03,1678.0,1230.0,245.0,06:58:56,1496.0,1116.0,227.0,06:18:58,1587.0,1149.0,240.0,00:8:04,1550.0,1120.0,231.0,00:7:10,1345.0,984.0,192.0,FIN,14:43:16,1490.0,1092.0,
875,James Fix,United States,Male,M40-44,15:13:38,1550.0,1136.0,237.0,01:19:43,1350.0,1017.0,207.0,07:41:45,1666.0,1217.0,245.0,05:50:16,1507.0,1100.0,228.0,00:11:39,1634.0,1186.0,244.0,00:10:15,1584.0,1143.0,230.0,FIN,14:44:40,1491.0,1093.0,
916,Andreas Frings,Germany,Male,M40-44,15:14:20,1551.0,1137.0,238.0,01:23:04,1433.0,1069.0,219.0,07:59:18,1697.0,1237.0,247.0,05:36:51,1462.0,1067.0,220.0,00:8:28,1568.0,1133.0,233.0,00:6:39,1269.0,930.0,181.0,FIN,14:45:20,1492.0,1094.0,
1546,Miles Cannon,United States,Male,M30-34,14:46:59,1511.0,1110.0,132.0,01:26:56,1520.0,1123.0,145.0,06:58:07,1491.0,1113.0,135.0,06:13:57,1579.0,1145.0,133.0,00:3:52,803.0,582.0,85.0,00:4:07,676.0,525.0,78.0,FIN,14:46:59,1493.0,1095.0,
608,Mark Mason,United States,Male,M45-49,15:43:33,1586.0,1157.0,170.0,01:44:28,1720.0,1258.0,183.0,07:12:25,1563.0,1157.0,171.0,06:32:37,1610.0,1165.0,171.0,00:5:35,1303.0,950.0,134.0,00:8:28,1485.0,1072.0,150.0,FIN,14:47:01,1494.0,1096.0,
688,Jonathan Larson,United States,Male,M45-49,15:49:03,1594.0,1161.0,171.0,01:13:39,1069.0,832.0,102.0,07:20:31,1597.0,1177.0,175.0,06:54:10,1634.0,1184.0,173.0,00:9:23,1596.0,1157.0,169.0,00:11:20,1628.0,1178.0,166.0,FIN,14:52:12,1496.0,1097.0,
770,James Bononno,United States,Male,M45-49,15:49:21,1596.0,1163.0,172.0,02:12:47,1800.0,1309.0,186.0,07:00:27,1503.0,1120.0,163.0,06:12:28,1575.0,1141.0,167.0,00:10:08,1615.0,1170.0,171.0,00:13:31,1674.0,1214.0,172.0,FIN,14:52:29,1497.0,1098.0,
1016,Jason Weisberg,United States,Male,M40-44,15:23:48,1559.0,1143.0,239.0,01:32:28,1611.0,1184.0,236.0,07:34:30,1644.0,1204.0,243.0,06:02:56,1544.0,1122.0,234.0,00:5:57,1366.0,986.0,205.0,00:7:57,1440.0,1043.0,210.0,FIN,14:54:30,1498.0,1099.0,
535,William Foulk,United States,Male,M50-54,16:34:35,1641.0,1192.0,96.0,01:43:07,1715.0,1254.0,105.0,08:01:28,1702.0,1240.0,99.0,06:32:45,1612.0,1167.0,95.0,00:9:37,1608.0,1164.0,93.0,00:7:38,1410.0,1019.0,77.0,FIN,14:55:19,1499.0,1100.0,
847,Ronald Bailey,United States,Male,M40-44,15:25:54,1562.0,1146.0,240.0,01:12:16,1005.0,792.0,145.0,06:48:35,1440.0,1090.0,221.0,07:09:08,1640.0,1190.0,246.0,00:6:14,1396.0,1006.0,210.0,00:9:41,1562.0,1128.0,227.0,FIN,14:56:32,1500.0,1101.0,
917,Dan Mcdonald,United States,Male,M40-44,15:28:32,1567.0,1150.0,241.0,01:36:48,1662.0,1218.0,243.0,07:15:20,1574.0,1163.0,235.0,06:12:22,1574.0,1140.0,236.0,00:11:54,1640.0,1190.0,245.0,00:12:08,1650.0,1196.0,242.0,FIN,14:59:05,1503.0,1102.0,
1561,Albert Lichtenstern,Germany,Male,M30-34,14:59:12,1530.0,1122.0,133.0,01:27:59,1532.0,1130.0,146.0,07:29:33,1628.0,1194.0,140.0,05:49:03,1504.0,1098.0,131.0,00:4:03,879.0,640.0,94.0,00:8:34,1492.0,1077.0,130.0,FIN,14:59:12,1504.0,1103.0,
1723,Aaron Davidson,United States,Male,M25-29,15:10:34,1545.0,1131.0,88.0,01:29:12,1560.0,1150.0,89.0,07:21:26,1602.0,1180.0,89.0,06:07:06,1556.0,1129.0,87.0,00:5:25,1270.0,923.0,83.0,00:7:25,1383.0,1004.0,83.0,FIN,15:03:22,1505.0,1104.0,
1709,Matt Ochsner,United States,Male,M25-29,15:13:08,1549.0,1135.0,89.0,01:29:20,1564.0,1152.0,90.0,07:49:32,1682.0,1228.0,90.0,05:39:44,1474.0,1076.0,85.0,00:7:36,1529.0,1101.0,89.0,00:6:56,1321.0,967.0,79.0,FIN,15:05:55,1506.0,1105.0,
1558,Regan Heinrich,United States,Male,M30-34,15:09:59,1543.0,1129.0,134.0,01:33:26,1625.0,1192.0,149.0,07:02:19,1508.0,1125.0,136.0,06:07:22,1557.0,1130.0,132.0,00:7:56,1546.0,1117.0,132.0,00:18:56,1699.0,1232.0,141.0,FIN,15:09:59,1509.0,1106.0,
1195,Michal Vossberg,Germany,Male,M35-39,15:19:40,1552.0,1138.0,193.0,01:49:48,1749.0,1272.0,210.0,07:07:11,1533.0,1140.0,198.0,06:04:55,1552.0,1126.0,190.0,00:7:08,1490.0,1074.0,189.0,00:10:38,1596.0,1153.0,195.0,FIN,15:10:00,1510.0,1107.0,
1374,R Burnes,United States,Male,M35-39,15:21:03,1554.0,1140.0,194.0,01:50:06,1750.0,1273.0,211.0,07:23:50,1607.0,1181.0,202.0,05:53:06,1523.0,1108.0,189.0,00:7:23,1507.0,1085.0,190.0,00:6:38,1263.0,924.0,166.0,FIN,15:11:22,1511.0,1108.0,
757,Freddie Rodriguez,United States,Male,M45-49,16:10:03,1614.0,1174.0,173.0,01:22:20,1419.0,1057.0,151.0,07:53:22,1689.0,1233.0,180.0,06:33:21,1613.0,1168.0,172.0,00:9:05,1589.0,1150.0,168.0,00:11:55,1644.0,1192.0,168.0,FIN,15:11:56,1512.0,1109.0,
856,Reginald Holden,United States,Male,M40-44,15:42:36,1585.0,1156.0,242.0,01:37:07,1666.0,1220.0,244.0,07:12:47,1564.0,1158.0,234.0,06:33:39,1614.0,1169.0,243.0,00:8:44,1577.0,1140.0,235.0,00:10:19,1587.0,1145.0,231.0,FIN,15:12:43,1513.0,1110.0,
621,Bruce Geffen,United States,Male,M45-49,16:12:39,1618.0,1176.0,174.0,01:30:11,1576.0,1163.0,173.0,08:06:58,1710.0,1243.0,181.0,06:19:04,1589.0,1151.0,169.0,00:7:23,1508.0,1086.0,158.0,00:9:03,1518.0,1095.0,154.0,FIN,15:14:23,1515.0,1111.0,
996,John Jenkins,United States,Male,M40-44,15:45:39,1589.0,1159.0,243.0,01:47:59,1736.0,1266.0,249.0,07:07:40,1536.0,1142.0,232.0,06:32:38,1611.0,1166.0,242.0,00:7:52,1544.0,1115.0,230.0,00:9:30,1552.0,1122.0,226.0,FIN,15:15:40,1516.0,1112.0,
1012,Dennis Sullivan,United States,Male,M40-44,15:49:12,1595.0,1162.0,244.0,01:27:24,1523.0,1125.0,227.0,07:29:51,1629.0,1195.0,241.0,06:30:28,1606.0,1162.0,241.0,00:10:16,1617.0,1172.0,242.0,00:11:13,1622.0,1172.0,236.0,FIN,15:19:06,1517.0,1113.0,
890,Daniel Duval,United States,Male,M40-44,15:50:49,1598.0,1165.0,245.0,01:18:44,1313.0,995.0,199.0,07:40:05,1657.0,1211.0,244.0,06:37:14,1620.0,1175.0,244.0,00:6:52,1464.0,1056.0,220.0,00:7:54,1437.0,1040.0,209.0,FIN,15:20:40,1518.0,1114.0,
1346,Tom Davies,United States,Male,M35-39,15:34:30,1575.0,1154.0,195.0,01:39:41,1686.0,1236.0,208.0,07:04:59,1519.0,1132.0,196.0,06:26:02,1600.0,1158.0,193.0,00:11:34,1632.0,1184.0,197.0,00:12:14,1652.0,1198.0,202.0,FIN,15:24:41,1521.0,1115.0,
188,Trent Hicks,United States,Male,M40-44,15:56:21,1603.0,1166.0,246.0,01:40:03,1693.0,1242.0,247.0,07:00:31,1504.0,1121.0,229.0,07:03:00,1637.0,1187.0,245.0,00:4:18,966.0,711.0,139.0,00:8:29,1488.0,1073.0,212.0,FIN,15:26:02,1522.0,1116.0,
1847,Brian Yannutz,United States,Male,M18-24,15:59:44,1605.0,1168.0,34.0,01:52:17,1764.0,1284.0,35.0,08:00:19,1700.0,1239.0,34.0,05:55:04,1531.0,1114.0,33.0,00:5:25,1269.0,922.0,34.0,00:6:39,1267.0,928.0,29.0,FIN,15:30:44,1524.0,1117.0,
1247,Kevin Balfe,United States,Male,M35-39,16:06:46,1609.0,1171.0,196.0,01:37:51,1669.0,1222.0,206.0,07:06:56,1531.0,1138.0,197.0,07:02:01,1636.0,1186.0,197.0,00:8:09,1555.0,1123.0,191.0,00:11:49,1642.0,1190.0,199.0,FIN,15:56:36,1529.0,1118.0,
1281,Ramon Cabrera,United States,Male,M35-39,16:15:47,1622.0,1178.0,197.0,01:38:36,1672.0,1224.0,207.0,07:03:29,1515.0,1130.0,195.0,07:09:58,1642.0,1192.0,198.0,00:11:42,1636.0,1188.0,198.0,00:12:02,1645.0,1193.0,200.0,FIN,16:05:32,1530.0,1119.0,
1257,Cyril Khairallah,United States,Male,M35-39,16:18:18,1624.0,1180.0,198.0,01:51:54,1760.0,1280.0,212.0,07:45:33,1675.0,1223.0,204.0,06:20:37,1592.0,1153.0,192.0,00:8:45,1578.0,1141.0,194.0,00:11:29,1630.0,1180.0,197.0,FIN,16:08:01,1531.0,1120.0,
532,Arne Hviid,Denmark,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
6,Patrick Vernay,New Caledonia,Male,MPRO,00:0:0,,,,00:53:34,61.0,55.0,47.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
275,Cowman A-Moo-Ha,United States,Male,M65-69,00:0:0,,,,02:00:29,1777.0,1294.0,31.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
278,Olaf Ellefsen,Norway,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
12,Normann Stadler,Germany,Male,MPRO,00:0:0,,,,00:55:03,76.0,66.0,54.0,04:30:39,4.0,4.0,4.0,00:0:0,,,,00:0:0,,,,00:2:00,7.0,5.0,4.0,DNF,00:0:0,,,
279,Rob Estes,United States,Male,M65-69,00:0:0,1665.0,,31.0,01:21:41,1404.0,1047.0,4.0,06:34:42,1367.0,1047.0,9.0,00:0:0,,,,00:0:0,,,,00:7:07,1339.0,980.0,14.0,DNF,00:0:0,,,
540,Diego Peduto,Italy,Male,M50-54,00:0:0,,,,00:58:20,185.0,154.0,3.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
541,David Ross,United States,Male,M50-54,00:0:0,,,,01:34:55,1651.0,1212.0,102.0,08:36:45,1728.0,1252.0,101.0,00:0:0,,,,00:0:0,,,,00:10:08,1579.0,1140.0,93.0,DNF,00:0:0,,,
1316,Patrick Ple,Switzerland,Male,M35-39,00:0:0,,,,01:24:56,1463.0,1090.0,198.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1573,Rob Griffiths,United Kingdom,Male,M30-34,00:0:0,,,,01:09:49,853.0,683.0,116.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
16,Paul Amey,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
17,Maximilian Longrees,Germany,Male,MPRO,00:0:0,,,,00:50:58,14.0,14.0,13.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
20,Bryan Rhodes,United States,Male,MPRO,00:0:0,,,,00:53:26,49.0,48.0,41.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1322,Yoichiro Shin,Japan,Male,M35-39,00:0:0,,,,00:56:52,133.0,114.0,8.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
22,Marino Vanhoenacker,Belgium,Male,MPRO,00:0:0,1654.0,,78.0,00:52:46,31.0,30.0,29.0,04:39:10,22.0,22.0,22.0,00:0:0,,,,00:0:0,,,,00:2:10,28.0,23.0,15.0,DNF,00:0:0,,,
550,Yves Dumay,France,Male,M50-54,00:0:0,,,,01:06:42,693.0,553.0,22.0,05:27:29,574.0,531.0,19.0,00:0:0,,,,00:0:0,,,,00:3:24,385.0,301.0,13.0,DNF,00:0:0,,,
1839,Frank Neumann,Germany,Male,M18-24,00:0:0,,,,00:59:08,227.0,185.0,4.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
295,Bill Hoon,United States,Male,M60-64,00:0:0,,,,02:01:52,1784.0,1299.0,47.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1329,Thomas Bartsch,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
29,Francisco Pontano,Spain,Male,MPRO,00:0:0,,,,00:50:58,16.0,16.0,15.0,04:45:02,34.0,34.0,32.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1330,Muhammad Hafiz Wong Bin Abdullah,Malaysia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1587,Joury Gokel,Belgium,Male,M30-34,00:0:0,1656.0,,135.0,01:01:19,347.0,282.0,40.0,05:03:09,132.0,130.0,19.0,00:0:0,,,,00:0:0,,,,00:2:44,148.0,117.0,14.0,DNF,00:0:0,,,
33,Timothy Deboom,United States,Male,MPRO,00:0:0,,,,00:51:02,21.0,20.0,19.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
300,Denis Honeychurch,United States,Male,M60-64,00:0:0,1666.0,,44.0,01:30:26,1583.0,1166.0,25.0,06:32:59,1359.0,1041.0,19.0,00:0:0,,,,00:0:0,,,,00:8:09,1459.0,1054.0,27.0,DNF,00:0:0,,,
1335,Allister Knox,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
35,Thomas Hellriegel,Germany,Male,MPRO,00:0:0,,,,00:56:02,99.0,84.0,64.0,05:00:05,105.0,104.0,60.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
304,Richard Hyre,United States,Male,M60-64,00:0:0,,,,01:25:07,1470.0,1094.0,17.0,06:56:55,1486.0,1111.0,27.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
39,Jozsef Major,Hungary,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1596,Cliff Scherb,United States,Male,M30-34,00:0:0,,,,00:53:05,44.0,43.0,3.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
42,Daniel Schmoll,Germany,Male,M25-29,00:0:0,,,,00:53:35,62.0,56.0,3.0,05:51:47,964.0,839.0,78.0,00:0:0,,,,00:0:0,,,,00:6:43,1275.0,935.0,77.0,DNF,00:0:0,,,
43,Chris Mcdonald,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1600,Borja Pena,Spain,Male,M30-34,00:0:0,,,,01:03:42,491.0,389.0,66.0,06:48:46,1441.0,1091.0,132.0,00:0:0,,,,00:0:0,,,,00:10:42,1600.0,1156.0,133.0,DNF,00:0:0,,,
1601,Stefaan Veldeman,Belgium,Male,M30-34,00:0:0,1657.0,,136.0,00:59:57,269.0,217.0,33.0,05:15:37,341.0,331.0,59.0,00:0:0,,,,00:0:0,,,,00:5:58,1167.0,865.0,114.0,DNF,00:0:0,,,
47,Christophe Bastie,France,Male,MPRO,00:0:0,,,,01:00:18,286.0,228.0,85.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1347,James Defilippis,United States,Male,M35-39,00:0:0,,,,01:01:06,338.0,275.0,42.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1353,Richard Krumreich,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1354,Laurent Lambert,France,Male,M35-39,00:0:0,,,,00:56:49,125.0,106.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
57,Scott Neyedli,SCO,Male,MPRO,00:0:0,1655.0,,79.0,00:51:05,24.0,23.0,22.0,04:43:03,27.0,27.0,25.0,00:0:0,,,,00:0:0,,,,00:2:59,232.0,179.0,61.0,DNF,00:0:0,,,
60,Mark Van Akkeren,United States,Male,MPRO,00:0:0,,,,00:51:12,30.0,29.0,28.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
61,Adam Zastrow,United States,Male,M30-34,00:0:0,,,,00:50:02,3.0,3.0,1.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1359,Edward Mcdevitt,United States,Male,M35-39,00:0:0,,,,01:07:23,750.0,600.0,122.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
63,Hektor Llanos,Spain,Male,MPRO,00:0:0,,,,00:52:47,32.0,31.0,30.0,05:26:11,554.0,513.0,85.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
330,George Jennings,United States,Male,M60-64,00:0:0,,,,01:34:11,1640.0,1206.0,37.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
70,Torsten Le Abel,United States,Male,MPRO,00:0:0,1691.0,,82.0,00:52:53,41.0,40.0,39.0,06:33:08,1360.0,1042.0,91.0,00:0:0,,,,00:0:0,,,,00:27:19,1708.0,1236.0,85.0,DNF,00:0:0,,,
71,Fabian Beltran,Argentinia,Male,M45-49,00:0:0,,,,01:24:17,1446.0,1080.0,154.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
335,Mark Rothbaum,United States,Male,M60-64,00:0:0,1694.0,,46.0,01:12:18,1007.0,794.0,6.0,07:43:58,1670.0,1220.0,44.0,00:0:0,,,,00:0:0,,,,00:6:37,1261.0,923.0,20.0,DNF,00:0:0,,,
337,Al Truscott,United States,Male,M60-64,00:0:0,1668.0,,45.0,01:18:53,1314.0,996.0,10.0,06:36:41,1378.0,1053.0,20.0,00:0:0,,,,00:0:0,,,,00:11:55,1643.0,1191.0,42.0,DNF,00:0:0,,,
855,Matt Henn,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
