Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
526,Tony Swaneveld,United States,Male,M50-54,14:28:23,1644.0,1209.0,116.0,01:36:22,1699.0,1250.0,121.0,06:57:07,1690.0,1251.0,118.0,05:42:02,1629.0,1191.0,114.0,00:6:46,1626.0,1184.0,113.0,00:6:06,1407.0,1048.0,100.0,FIN,13:01:43,1576.0,1164.0,
1405,Rob Price,United States,Male,M35-39,13:11:00,1522.0,1131.0,211.0,01:19:13,1334.0,1018.0,206.0,05:45:32,1152.0,972.0,204.0,05:53:11,1654.0,1213.0,226.0,00:5:34,1451.0,1066.0,206.0,00:7:30,1581.0,1169.0,216.0,FIN,13:02:41,1578.0,1165.0,
1242,Barry Yokoyama,United States,Male,M35-39,13:11:18,1525.0,1134.0,212.0,01:04:57,506.0,430.0,94.0,06:14:17,1467.0,1123.0,214.0,05:20:12,1583.0,1160.0,220.0,00:16:46,1852.0,1350.0,233.0,00:15:06,1799.0,1315.0,229.0,FIN,13:02:59,1579.0,1166.0,
1233,David Aldrich,United States,Male,M35-39,13:11:54,1528.0,1135.0,213.0,01:16:40,1238.0,952.0,196.0,05:58:45,1346.0,1074.0,207.0,05:48:18,1645.0,1204.0,223.0,00:3:33,682.0,525.0,110.0,00:4:38,1062.0,816.0,169.0,FIN,13:03:35,1580.0,1167.0,
1820,Brent Yokoyama,United States,Male,M25-29,13:11:17,1524.0,1133.0,86.0,01:06:26,584.0,488.0,59.0,06:20:49,1511.0,1148.0,91.0,05:20:12,1584.0,1161.0,85.0,00:15:18,1849.0,1348.0,94.0,00:8:32,1652.0,1212.0,90.0,FIN,13:05:01,1582.0,1168.0,
1037,Milko Rivera,Canada,Male,M40-44,13:30:46,1566.0,1161.0,237.0,01:03:26,409.0,352.0,52.0,06:28:40,1551.0,1167.0,235.0,05:47:54,1644.0,1203.0,246.0,00:4:48,1281.0,951.0,188.0,00:5:58,1386.0,1033.0,205.0,FIN,13:05:03,1583.0,1169.0,
144,Alessandro Teixeira,Brazil,Male,M40-44,13:31:23,1567.0,1162.0,238.0,01:37:39,1716.0,1263.0,253.0,06:55:11,1683.0,1249.0,251.0,04:48:13,1445.0,1068.0,219.0,00:4:38,1225.0,907.0,179.0,00:5:42,1333.0,1005.0,199.0,FIN,13:05:39,1586.0,1170.0,
971,Steve Ybarra,United States,Male,M40-44,13:31:54,1569.0,1164.0,239.0,01:43:27,1767.0,1291.0,261.0,07:03:31,1706.0,1261.0,256.0,04:33:44,1359.0,1014.0,208.0,00:5:37,1459.0,1072.0,208.0,00:5:35,1313.0,993.0,197.0,FIN,13:06:09,1587.0,1171.0,
1278,Scott Panella,United States,Male,M35-39,13:15:21,1535.0,1140.0,214.0,01:01:18,280.0,240.0,39.0,06:07:27,1426.0,1108.0,212.0,05:54:50,1661.0,1218.0,227.0,00:4:16,1071.0,807.0,168.0,00:7:30,1579.0,1167.0,214.0,FIN,13:06:59,1588.0,1172.0,
308,Thomas Noble,United States,Male,M55-59,15:09:51,1690.0,1237.0,63.0,01:40:55,1749.0,1280.0,61.0,08:08:47,1821.0,1333.0,68.0,04:59:31,1494.0,1101.0,50.0,00:9:41,1787.0,1303.0,60.0,00:10:57,1745.0,1280.0,63.0,FIN,13:08:34,1590.0,1173.0,
492,Luis Vargas,United States,Male,M50-54,14:37:08,1657.0,1218.0,117.0,01:02:08,323.0,277.0,13.0,06:07:07,1424.0,1106.0,106.0,07:09:58,1757.0,1285.0,123.0,00:4:17,1080.0,811.0,66.0,00:13:38,1787.0,1305.0,124.0,FIN,13:09:35,1591.0,1174.0,
1193,Carter Jones,United States,Male,M35-39,13:18:21,1541.0,1145.0,215.0,01:26:19,1548.0,1152.0,221.0,06:32:10,1569.0,1176.0,221.0,05:07:22,1532.0,1127.0,211.0,00:7:12,1667.0,1215.0,225.0,00:5:18,1255.0,947.0,188.0,FIN,13:09:58,1592.0,1175.0,
1040,Chris Johnson,United States,Male,M40-44,13:36:55,1577.0,1169.0,240.0,01:25:15,1516.0,1131.0,235.0,06:52:05,1668.0,1235.0,249.0,04:59:34,1495.0,1102.0,228.0,00:11:57,1834.0,1337.0,265.0,00:8:04,1617.0,1191.0,239.0,FIN,13:11:01,1594.0,1176.0,
1400,Pete Cabral,United States,Male,M35-39,13:22:00,1547.0,1149.0,216.0,01:49:42,1798.0,1313.0,232.0,06:32:48,1571.0,1177.0,222.0,04:47:52,1441.0,1066.0,202.0,00:5:54,1523.0,1120.0,212.0,00:5:44,1342.0,1008.0,200.0,FIN,13:13:34,1596.0,1177.0,
1015,Sean Clancy,United States,Male,M40-44,13:39:59,1584.0,1171.0,241.0,01:26:16,1544.0,1149.0,237.0,06:47:03,1645.0,1222.0,246.0,05:00:34,1500.0,1107.0,229.0,00:12:14,1837.0,1340.0,266.0,00:13:52,1790.0,1308.0,261.0,FIN,13:13:59,1597.0,1178.0,
1254,Michael Ajouz,United States,Male,M35-39,13:22:40,1550.0,1151.0,217.0,01:23:35,1475.0,1108.0,218.0,06:33:15,1574.0,1179.0,223.0,05:08:01,1536.0,1131.0,212.0,00:8:16,1733.0,1262.0,227.0,00:9:33,1703.0,1249.0,224.0,FIN,13:14:14,1598.0,1179.0,
365,William Pederson,United States,Male,M55-59,15:17:10,1693.0,1239.0,64.0,01:25:57,1536.0,1143.0,42.0,06:24:56,1536.0,1159.0,50.0,06:58:16,1751.0,1279.0,67.0,00:11:07,1822.0,1327.0,65.0,00:16:54,1804.0,1320.0,68.0,FIN,13:14:54,1599.0,1180.0,
1259,Gregory Unger,United States,Male,M35-39,13:26:42,1560.0,1157.0,218.0,01:31:30,1629.0,1204.0,224.0,06:38:15,1596.0,1195.0,225.0,05:01:25,1503.0,1109.0,208.0,00:6:02,1544.0,1135.0,214.0,00:9:30,1700.0,1246.0,223.0,FIN,13:18:13,1600.0,1181.0,
661,Dirk Heumann,Germany,Male,M45-49,14:09:37,1622.0,1192.0,186.0,02:08:18,1844.0,1346.0,202.0,07:35:50,1783.0,1307.0,198.0,04:03:13,1039.0,808.0,121.0,00:11:14,1825.0,1329.0,195.0,00:11:02,1749.0,1283.0,190.0,FIN,13:18:43,1601.0,1182.0,
596,Pierre Ouellette,Canada,Male,M45-49,14:13:23,1629.0,1197.0,187.0,01:27:38,1574.0,1167.0,180.0,06:47:09,1647.0,1224.0,188.0,05:36:57,1617.0,1183.0,184.0,00:7:21,1676.0,1221.0,184.0,00:14:18,1794.0,1312.0,198.0,FIN,13:22:15,1603.0,1183.0,
1646,Michael Flartey,United States,Male,M30-34,13:22:17,1548.0,1150.0,150.0,01:31:33,1631.0,1205.0,160.0,06:24:47,1535.0,1158.0,154.0,05:09:37,1543.0,1136.0,150.0,00:7:04,1659.0,1209.0,160.0,00:9:16,1689.0,1238.0,160.0,FIN,13:22:17,1604.0,1184.0,
1627,Tommy Pistana,United States,Male,M30-34,13:23:04,1551.0,1152.0,151.0,01:22:02,1418.0,1073.0,151.0,06:55:08,1681.0,1247.0,163.0,04:53:08,1464.0,1082.0,147.0,00:6:53,1646.0,1198.0,158.0,00:5:53,1365.0,1021.0,141.0,FIN,13:23:04,1605.0,1185.0,
1406,Marcin Kadzielawski,United States,Male,M35-39,13:33:16,1570.0,1165.0,219.0,01:59:46,1833.0,1341.0,233.0,06:45:30,1634.0,1214.0,227.0,04:33:14,1353.0,1009.0,194.0,00:8:45,1759.0,1280.0,228.0,00:6:01,1396.0,1042.0,203.0,FIN,13:24:43,1608.0,1186.0,
1198,Ed Schultheis,United States,Male,M35-39,13:34:01,1572.0,1166.0,220.0,01:34:50,1679.0,1235.0,227.0,06:55:10,1682.0,1248.0,229.0,04:50:12,1454.0,1075.0,204.0,00:5:22,1405.0,1038.0,202.0,00:8:27,1645.0,1208.0,219.0,FIN,13:25:28,1609.0,1187.0,
408,Michael Josephson,United States,Male,M50-54,14:56:38,1681.0,1232.0,118.0,01:37:29,1712.0,1259.0,122.0,06:46:02,1638.0,1217.0,115.0,06:20:54,1698.0,1241.0,117.0,00:5:55,1525.0,1121.0,105.0,00:6:18,1429.0,1068.0,103.0,FIN,13:27:08,1612.0,1188.0,
1050,Tony Zulim,United States,Male,M40-44,13:55:09,1601.0,1181.0,242.0,01:30:21,1620.0,1197.0,243.0,06:31:47,1564.0,1172.0,236.0,05:40:17,1625.0,1188.0,241.0,00:4:24,1129.0,842.0,165.0,00:8:20,1637.0,1200.0,241.0,FIN,13:28:40,1614.0,1189.0,
1385,Corey Batiste,United States,Male,M35-39,13:37:58,1579.0,1170.0,221.0,01:27:21,1568.0,1163.0,222.0,06:42:48,1620.0,1207.0,226.0,05:14:03,1564.0,1150.0,218.0,00:6:16,1572.0,1152.0,215.0,00:7:30,1580.0,1168.0,215.0,FIN,13:29:22,1616.0,1190.0,
1228,Adam Mcindoo,Canada,Male,M35-39,13:43:13,1588.0,1173.0,222.0,01:18:40,1314.0,1004.0,204.0,06:23:17,1527.0,1153.0,218.0,05:52:33,1653.0,1212.0,225.0,00:4:42,1252.0,929.0,190.0,00:4:01,812.0,647.0,139.0,FIN,13:34:34,1618.0,1191.0,
1553,Christopher Branch,United States,Male,M30-34,13:35:08,1573.0,1167.0,152.0,01:22:18,1422.0,1076.0,152.0,06:11:49,1449.0,1119.0,152.0,05:47:04,1643.0,1202.0,156.0,00:6:17,1573.0,1153.0,154.0,00:7:40,1591.0,1176.0,156.0,FIN,13:35:08,1619.0,1192.0,
674,Gregor Mitlewski,Germany,Male,M45-49,14:28:25,1645.0,1210.0,188.0,01:18:04,1302.0,994.0,137.0,06:44:03,1629.0,1212.0,187.0,06:14:13,1685.0,1232.0,190.0,00:5:42,1479.0,1088.0,163.0,00:6:23,1443.0,1077.0,163.0,FIN,13:36:23,1621.0,1193.0,
326,Michael Fogassey,United States,Male,M55-59,15:45:38,1715.0,1256.0,65.0,01:38:23,1721.0,1267.0,58.0,07:23:48,1756.0,1289.0,65.0,06:25:43,1715.0,1252.0,64.0,00:10:13,1800.0,1312.0,61.0,00:7:31,1583.0,1170.0,49.0,FIN,13:39:34,1623.0,1194.0,
618,Andrew Lang,Australia,Male,M45-49,14:34:21,1653.0,1216.0,189.0,01:17:37,1288.0,985.0,133.0,06:36:16,1587.0,1187.0,182.0,06:24:49,1709.0,1246.0,192.0,00:5:47,1508.0,1111.0,167.0,00:9:52,1710.0,1254.0,185.0,FIN,13:41:58,1625.0,1195.0,
606,Francisco Avalos,United States,Male,M45-49,14:36:17,1656.0,1217.0,190.0,01:40:26,1740.0,1276.0,192.0,06:53:01,1672.0,1239.0,192.0,05:52:27,1652.0,1211.0,188.0,00:5:08,1369.0,1018.0,151.0,00:5:15,1246.0,940.0,140.0,FIN,13:43:47,1626.0,1196.0,
849,Matt Werd,United States,Male,M40-44,14:12:22,1627.0,1196.0,243.0,01:16:20,1217.0,938.0,204.0,05:37:54,1043.0,913.0,195.0,07:09:18,1756.0,1284.0,258.0,00:3:28,635.0,493.0,77.0,00:5:22,1271.0,962.0,188.0,FIN,13:45:20,1627.0,1197.0,
1070,Gregg Gordon,United States,Male,M40-44,14:14:22,1631.0,1198.0,244.0,01:40:20,1736.0,1273.0,257.0,06:53:36,1675.0,1241.0,250.0,05:19:15,1580.0,1157.0,237.0,00:9:19,1774.0,1293.0,255.0,00:11:52,1762.0,1293.0,259.0,FIN,13:47:16,1630.0,1198.0,
1659,Tom Mertens,Belgium,Male,M30-34,13:47:21,1593.0,1175.0,153.0,01:24:09,1490.0,1115.0,156.0,06:47:23,1650.0,1227.0,159.0,05:14:51,1568.0,1153.0,151.0,00:11:47,1831.0,1335.0,165.0,00:9:11,1683.0,1235.0,159.0,FIN,13:47:21,1631.0,1199.0,
864,Jerry Palmer,United States,Male,M40-44,14:16:13,1633.0,1200.0,245.0,01:34:23,1670.0,1228.0,248.0,07:01:08,1701.0,1257.0,254.0,05:25:18,1594.0,1167.0,239.0,00:7:02,1658.0,1208.0,240.0,00:8:22,1641.0,1204.0,243.0,FIN,13:49:04,1633.0,1200.0,
135,Brian Maccallum,United States,Male,M40-44,14:18:40,1634.0,1201.0,246.0,01:45:05,1769.0,1292.0,262.0,07:08:09,1718.0,1267.0,257.0,04:59:16,1492.0,1100.0,227.0,00:11:30,1830.0,1334.0,264.0,00:14:40,1797.0,1313.0,262.0,FIN,13:51:26,1634.0,1201.0,
1784,Robert Mckinlay,United States,Male,M25-29,14:02:12,1610.0,1185.0,87.0,01:16:24,1219.0,939.0,86.0,05:42:22,1112.0,948.0,84.0,06:49:47,1744.0,1273.0,88.0,00:7:38,1697.0,1235.0,91.0,00:6:01,1393.0,1039.0,82.0,FIN,13:55:32,1639.0,1202.0,
1078,Jamey Wilson,United States,Male,M40-44,14:30:22,1649.0,1214.0,247.0,01:32:00,1639.0,1211.0,245.0,06:37:42,1595.0,1194.0,239.0,06:05:49,1671.0,1226.0,248.0,00:5:09,1372.0,1020.0,196.0,00:9:42,1707.0,1252.0,250.0,FIN,14:02:46,1640.0,1203.0,
363,Jay Lakamp,United States,Male,M55-59,16:12:39,1733.0,1268.0,66.0,01:55:30,1817.0,1329.0,66.0,07:17:35,1745.0,1283.0,64.0,06:36:05,1724.0,1258.0,66.0,00:10:53,1815.0,1323.0,64.0,00:12:36,1771.0,1297.0,65.0,FIN,14:02:59,1641.0,1204.0,
858,Scott Gleason,United States,Male,M40-44,14:30:38,1650.0,1215.0,248.0,01:29:09,1602.0,1184.0,240.0,06:59:34,1699.0,1256.0,253.0,05:44:27,1632.0,1194.0,242.0,00:8:00,1721.0,1254.0,248.0,00:9:28,1697.0,1243.0,247.0,FIN,14:03:02,1642.0,1205.0,
1643,Joey Williams,United States,Male,M30-34,14:03:03,1611.0,1186.0,154.0,01:24:08,1489.0,1114.0,155.0,06:34:01,1582.0,1183.0,156.0,05:48:21,1646.0,1205.0,157.0,00:7:46,1706.0,1243.0,162.0,00:8:47,1662.0,1220.0,158.0,FIN,14:03:03,1643.0,1206.0,
1306,James Garris,United States,Male,M35-39,14:14:39,1632.0,1199.0,223.0,01:22:30,1430.0,1081.0,215.0,06:54:36,1679.0,1245.0,228.0,05:42:48,1630.0,1192.0,222.0,00:6:50,1634.0,1188.0,221.0,00:7:55,1611.0,1188.0,218.0,FIN,14:05:40,1644.0,1207.0,
1232,Par Fransson,Sweden,Male,M35-39,14:18:48,1635.0,1202.0,224.0,01:38:32,1722.0,1268.0,230.0,05:29:37,884.0,813.0,183.0,07:04:19,1754.0,1282.0,228.0,00:2:53,327.0,262.0,56.0,00:3:27,534.0,433.0,101.0,FIN,14:09:46,1647.0,1208.0,
1538,Richard Bleackley,Japan,Male,M30-34,14:10:02,1623.0,1193.0,155.0,01:16:33,1227.0,945.0,140.0,07:36:21,1784.0,1308.0,165.0,05:03:40,1516.0,1118.0,149.0,00:6:52,1643.0,1195.0,157.0,00:6:36,1472.0,1098.0,151.0,FIN,14:10:02,1648.0,1209.0,
1575,Cody Westheimer,United States,Male,M30-34,14:10:07,1624.0,1194.0,156.0,01:33:37,1663.0,1225.0,161.0,06:52:22,1670.0,1237.0,161.0,05:27:20,1604.0,1175.0,155.0,00:5:38,1466.0,1079.0,152.0,00:11:10,1751.0,1285.0,162.0,FIN,14:10:07,1649.0,1210.0,
443,Jerry Skillett,United States,Male,M50-54,15:46:39,1716.0,1257.0,119.0,01:23:07,1457.0,1097.0,95.0,07:16:28,1739.0,1278.0,121.0,06:49:58,1745.0,1274.0,121.0,00:9:41,1786.0,1302.0,124.0,00:7:25,1573.0,1163.0,112.0,FIN,14:12:10,1650.0,1211.0,
1199,Jonathan Lieberman,United States,Male,M35-39,14:21:37,1639.0,1204.0,225.0,01:40:25,1739.0,1275.0,231.0,06:25:53,1541.0,1162.0,220.0,05:48:53,1650.0,1209.0,224.0,00:13:29,1847.0,1347.0,232.0,00:12:57,1779.0,1303.0,227.0,FIN,14:12:34,1651.0,1212.0,
1034,Brent Hoover,United States,Male,M40-44,14:41:16,1660.0,1220.0,249.0,01:32:06,1645.0,1214.0,246.0,06:39:25,1605.0,1199.0,243.0,06:14:53,1688.0,1233.0,249.0,00:6:16,1571.0,1151.0,228.0,00:8:36,1656.0,1216.0,244.0,FIN,14:13:19,1652.0,1213.0,
1190,Brian Acosta,United States,Male,M35-39,14:23:41,1641.0,1206.0,226.0,01:36:39,1703.0,1252.0,228.0,07:12:09,1726.0,1270.0,230.0,05:18:56,1579.0,1156.0,219.0,00:6:48,1631.0,1186.0,220.0,00:9:09,1679.0,1232.0,222.0,FIN,14:14:36,1653.0,1214.0,
340,Dave Orlowski,United States,Male,M55-59,16:32:48,1753.0,1283.0,67.0,01:35:22,1684.0,1237.0,54.0,07:17:13,1741.0,1280.0,63.0,07:18:23,1763.0,1289.0,68.0,00:7:34,1692.0,1232.0,48.0,00:14:16,1793.0,1311.0,67.0,FIN,14:20:27,1655.0,1215.0,
1585,Wily Woo,United States,Male,M30-34,14:21:07,1638.0,1203.0,157.0,01:50:59,1805.0,1319.0,165.0,06:52:32,1671.0,1238.0,162.0,05:20:48,1586.0,1163.0,153.0,00:6:40,1617.0,1179.0,155.0,00:10:08,1721.0,1262.0,161.0,FIN,14:21:07,1656.0,1216.0,
1829,Richard Sloan,United States,Male,M25-29,14:29:58,1648.0,1213.0,88.0,01:24:30,1501.0,1122.0,92.0,06:57:48,1692.0,1252.0,92.0,05:54:03,1658.0,1215.0,86.0,00:7:19,1673.0,1219.0,89.0,00:6:18,1430.0,1069.0,84.0,FIN,14:23:05,1657.0,1217.0,
369,Pertti Tomminen,Sweden,Male,M55-59,16:36:03,1757.0,1287.0,68.0,01:36:11,1696.0,1248.0,56.0,08:09:34,1823.0,1335.0,69.0,06:29:26,1719.0,1255.0,65.0,00:8:29,1744.0,1271.0,53.0,00:12:23,1768.0,1296.0,64.0,FIN,14:23:16,1658.0,1218.0,
1372,David Robertson,United States,Male,M35-39,14:40:33,1659.0,1219.0,227.0,01:34:47,1678.0,1234.0,226.0,07:24:04,1758.0,1290.0,232.0,05:08:55,1540.0,1135.0,213.0,00:9:37,1783.0,1299.0,230.0,00:23:10,1813.0,1327.0,230.0,FIN,14:31:18,1659.0,1219.0,
871,Stephen Dewald,United States,Male,M40-44,15:01:55,1687.0,1235.0,250.0,01:12:26,991.0,790.0,167.0,06:22:24,1522.0,1151.0,230.0,07:15:05,1759.0,1287.0,259.0,00:4:41,1247.0,926.0,180.0,00:7:19,1563.0,1156.0,233.0,FIN,14:33:19,1661.0,1220.0,
582,Brad Aspgren,United States,Male,M45-49,15:29:29,1702.0,1247.0,191.0,01:30:55,1622.0,1199.0,184.0,07:19:37,1747.0,1285.0,196.0,06:09:55,1681.0,1229.0,189.0,00:11:14,1827.0,1331.0,196.0,00:17:48,1808.0,1324.0,200.0,FIN,14:33:48,1662.0,1221.0,
1321,Wes Battle,United States,Male,M35-39,14:43:58,1666.0,1223.0,228.0,01:30:05,1619.0,1196.0,223.0,07:12:37,1727.0,1271.0,231.0,05:40:32,1626.0,1189.0,221.0,00:7:05,1660.0,1210.0,224.0,00:13:39,1788.0,1306.0,228.0,FIN,14:34:41,1663.0,1222.0,
522,Anton Mertens,United States,Male,M50-54,16:17:59,1741.0,1273.0,120.0,01:31:50,1637.0,1209.0,111.0,08:03:25,1815.0,1329.0,125.0,06:26:09,1716.0,1253.0,118.0,00:8:08,1723.0,1255.0,119.0,00:8:27,1646.0,1209.0,116.0,FIN,14:40:22,1664.0,1223.0,
412,Cliff Acheson,United States,Male,M50-54,16:21:01,1748.0,1279.0,121.0,01:52:10,1811.0,1324.0,126.0,07:28:36,1770.0,1298.0,123.0,06:32:33,1721.0,1256.0,119.0,00:10:47,1813.0,1321.0,127.0,00:16:55,1805.0,1321.0,125.0,FIN,14:43:06,1665.0,1224.0,
1624,Joe Dulay,United States,Male,M30-34,14:43:27,1665.0,1222.0,158.0,01:47:26,1788.0,1306.0,164.0,06:50:36,1663.0,1234.0,160.0,05:48:27,1647.0,1206.0,158.0,00:9:50,1791.0,1306.0,164.0,00:7:08,1546.0,1143.0,154.0,FIN,14:43:27,1666.0,1225.0,
694,Jeff Abernathy,United States,Male,M45-49,15:40:04,1710.0,1252.0,192.0,01:23:34,1474.0,1107.0,166.0,06:49:13,1655.0,1230.0,189.0,06:42:54,1736.0,1267.0,195.0,00:12:10,1836.0,1339.0,197.0,00:32:13,1816.0,1330.0,201.0,FIN,14:43:45,1667.0,1226.0,
494,Jon Newsome,United States,Male,M50-54,16:24:26,1750.0,1281.0,122.0,01:32:09,1646.0,1215.0,113.0,07:19:48,1748.0,1286.0,122.0,07:18:10,1762.0,1288.0,125.0,00:5:44,1488.0,1094.0,100.0,00:8:35,1655.0,1215.0,118.0,FIN,14:46:11,1668.0,1227.0,
577,Davor Pluscec,United States,Male,M45-49,15:43:26,1713.0,1254.0,193.0,01:48:40,1791.0,1309.0,196.0,07:10:09,1721.0,1268.0,194.0,06:25:03,1711.0,1248.0,193.0,00:7:33,1690.0,1230.0,185.0,00:12:01,1764.0,1295.0,193.0,FIN,14:46:55,1670.0,1228.0,
933,Paul Nguyen,United States,Male,M40-44,15:19:54,1695.0,1240.0,251.0,01:21:57,1410.0,1067.0,228.0,07:17:18,1742.0,1281.0,260.0,06:16:45,1692.0,1236.0,250.0,00:7:39,1698.0,1236.0,246.0,00:16:15,1801.0,1317.0,263.0,FIN,14:50:44,1671.0,1229.0,
1046,Peter Coulson,Australia,Male,M40-44,15:20:31,1696.0,1241.0,252.0,01:14:57,1156.0,898.0,193.0,06:46:17,1641.0,1219.0,245.0,07:04:14,1753.0,1281.0,257.0,00:4:36,1213.0,898.0,175.0,00:10:27,1731.0,1269.0,254.0,FIN,14:51:20,1672.0,1230.0,
1947,Hideki Takayasu,Japan,Male,M50-54,16:35:20,1756.0,1286.0,123.0,01:28:31,1595.0,1177.0,106.0,08:06:01,1819.0,1332.0,127.0,06:39:10,1731.0,1264.0,120.0,00:10:37,1811.0,1320.0,126.0,00:11:01,1748.0,1282.0,123.0,FIN,14:55:59,1674.0,1231.0,
1051,Randy Spencer,United States,Male,M40-44,15:27:04,1700.0,1245.0,253.0,01:30:48,1621.0,1198.0,244.0,07:20:20,1750.0,1287.0,261.0,06:25:28,1714.0,1251.0,253.0,00:4:31,1177.0,875.0,168.0,00:5:57,1379.0,1029.0,204.0,FIN,14:57:40,1675.0,1232.0,
876,Brad Semle,United States,Male,M40-44,15:27:35,1701.0,1246.0,254.0,01:00:58,249.0,217.0,25.0,06:47:13,1648.0,1225.0,247.0,07:23:43,1767.0,1292.0,262.0,00:5:46,1500.0,1105.0,218.0,00:9:55,1711.0,1255.0,251.0,FIN,14:58:10,1676.0,1233.0,
410,David Littrell,United States,Male,M50-54,16:41:31,1760.0,1289.0,124.0,01:34:27,1671.0,1229.0,118.0,08:04:14,1818.0,1331.0,126.0,06:51:25,1747.0,1276.0,122.0,00:5:18,1394.0,1031.0,95.0,00:6:07,1409.0,1050.0,101.0,FIN,15:01:33,1677.0,1234.0,
899,Dennis Sullivan,United States,Male,M40-44,15:37:39,1707.0,1250.0,255.0,01:29:12,1604.0,1186.0,241.0,07:25:27,1763.0,1294.0,262.0,06:24:40,1708.0,1245.0,252.0,00:7:28,1688.0,1229.0,245.0,00:10:52,1742.0,1278.0,257.0,FIN,15:07:55,1678.0,1235.0,
883,Frank Banaga,United States,Male,M40-44,15:41:47,1712.0,1253.0,256.0,01:42:37,1761.0,1287.0,259.0,07:58:08,1810.0,1325.0,265.0,05:44:44,1633.0,1195.0,243.0,00:9:19,1775.0,1294.0,256.0,00:6:59,1524.0,1131.0,226.0,FIN,15:11:55,1679.0,1236.0,
991,Juan Falck,Singapore,Male,M40-44,15:43:34,1714.0,1255.0,257.0,01:51:58,1810.0,1323.0,265.0,07:10:27,1722.0,1269.0,258.0,06:22:38,1705.0,1243.0,251.0,00:8:33,1748.0,1273.0,253.0,00:9:58,1713.0,1257.0,252.0,FIN,15:13:39,1680.0,1237.0,
575,Phil Annett,Switzerland,Male,M45-49,16:12:36,1732.0,1267.0,194.0,01:37:11,1706.0,1255.0,191.0,07:25:18,1762.0,1293.0,197.0,06:50:18,1746.0,1275.0,198.0,00:6:03,1547.0,1137.0,173.0,00:13:46,1789.0,1307.0,197.0,FIN,15:14:20,1681.0,1238.0,
723,Michael Monahan,United States,Male,M45-49,16:13:11,1734.0,1269.0,195.0,01:51:57,1809.0,1322.0,199.0,07:41:09,1788.0,1312.0,200.0,06:16:09,1689.0,1234.0,191.0,00:13:27,1846.0,1346.0,200.0,00:10:29,1733.0,1271.0,188.0,FIN,15:14:53,1682.0,1239.0,
406,Gary Hermansen,United States,Male,M50-54,16:58:59,1773.0,1297.0,125.0,01:53:57,1813.0,1326.0,127.0,07:33:24,1779.0,1305.0,124.0,07:12:53,1758.0,1286.0,124.0,00:8:16,1731.0,1260.0,120.0,00:10:29,1732.0,1270.0,122.0,FIN,15:17:17,1685.0,1240.0,
733,Darryl Lem,Canada,Male,M45-49,16:19:11,1743.0,1275.0,196.0,01:45:31,1772.0,1295.0,194.0,07:40:26,1787.0,1311.0,199.0,06:28:22,1718.0,1254.0,194.0,00:12:54,1841.0,1344.0,199.0,00:11:58,1763.0,1294.0,192.0,FIN,15:20:31,1686.0,1241.0,
611,Orlando Rodriguez,United States,Male,M45-49,16:19:33,1745.0,1276.0,197.0,01:59:16,1831.0,1339.0,201.0,07:18:38,1746.0,1284.0,195.0,06:44:46,1739.0,1270.0,197.0,00:7:53,1714.0,1248.0,189.0,00:9:00,1673.0,1227.0,182.0,FIN,15:20:52,1687.0,1242.0,
1903,Brian Yannutz,United States,Male,M18-24,15:58:47,1723.0,1261.0,37.0,01:36:22,1700.0,1251.0,36.0,07:29:39,1771.0,1299.0,38.0,06:39:56,1732.0,1265.0,37.0,00:3:50,856.0,657.0,25.0,00:9:00,1674.0,1228.0,38.0,FIN,15:29:49,1690.0,1243.0,
1566,Daniel Gil,United States,Male,M30-34,15:31:51,1703.0,1248.0,159.0,01:25:31,1524.0,1135.0,158.0,06:46:21,1642.0,1220.0,158.0,06:57:54,1750.0,1278.0,159.0,00:7:23,1681.0,1225.0,161.0,00:14:42,1798.0,1314.0,164.0,FIN,15:31:51,1691.0,1244.0,
1075,Andrew Smith,Australia,Male,M40-44,16:04:10,1726.0,1264.0,258.0,01:18:07,1303.0,995.0,212.0,07:02:31,1703.0,1259.0,255.0,07:22:09,1765.0,1290.0,260.0,00:8:29,1743.0,1270.0,252.0,00:12:54,1778.0,1302.0,260.0,FIN,15:33:36,1692.0,1245.0,
142,Matthew Michelsen,United States,Male,M40-44,16:13:28,1735.0,1270.0,259.0,01:37:47,1717.0,1264.0,254.0,07:15:31,1735.0,1275.0,259.0,06:46:35,1740.0,1271.0,256.0,00:10:32,1809.0,1318.0,260.0,00:23:03,1812.0,1326.0,264.0,FIN,15:42:36,1694.0,1246.0,
713,Chris Dabbs,United States,Male,M45-49,16:45:59,1763.0,1291.0,198.0,01:50:29,1802.0,1316.0,197.0,07:49:26,1798.0,1318.0,201.0,06:43:44,1737.0,1268.0,196.0,00:10:32,1810.0,1319.0,193.0,00:11:48,1761.0,1292.0,191.0,FIN,15:45:43,1695.0,1247.0,
