Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
926,David Hagele,United States,Male,M40-44,16:00:25,1741.0,1283.0,256.0,01:22:56,1468.0,1108.0,229.0,07:50:27,1802.0,1316.0,257.0,06:24:17,1720.0,1265.0,254.0,00:9:54,1723.0,1261.0,250.0,00:12:51,1778.0,1294.0,253.0,FIN,15:29:58,1659.0,1235.0,
680,Michael Mallon,United States,Male,M45-49,16:36:28,1764.0,1299.0,187.0,01:47:28,1791.0,1307.0,190.0,08:16:05,1813.0,1321.0,189.0,06:18:24,1714.0,1261.0,184.0,00:6:58,1573.0,1140.0,167.0,00:7:33,1549.0,1130.0,168.0,FIN,15:36:46,1660.0,1236.0,
1730,Will Rishovd,United States,Male,M25-29,16:12:01,1750.0,1288.0,91.0,01:19:02,1328.0,1020.0,85.0,06:58:59,1667.0,1230.0,92.0,07:30:19,1764.0,1297.0,91.0,00:5:04,1278.0,927.0,79.0,00:18:37,1801.0,1313.0,91.0,FIN,16:04:20,1664.0,1237.0,
1371,Glen Jusczyk,United States,Male,M35-39,16:27:01,1758.0,1293.0,226.0,01:44:16,1777.0,1301.0,230.0,07:49:48,1801.0,1315.0,227.0,06:36:31,1738.0,1278.0,227.0,00:8:06,1656.0,1210.0,217.0,00:8:20,1623.0,1181.0,210.0,FIN,16:16:39,1667.0,1238.0,
1631,William Davenport,United States,Male,M30-34,16:27:24,1759.0,1294.0,159.0,01:34:38,1682.0,1240.0,160.0,07:06:37,1699.0,1250.0,158.0,07:26:07,1763.0,1296.0,160.0,00:9:31,1713.0,1253.0,157.0,00:10:31,1730.0,1257.0,160.0,FIN,16:27:24,1668.0,1239.0,
1555,Daniel Grabell,United States,Male,M30-34,16:34:27,1763.0,1298.0,160.0,01:32:22,1653.0,1218.0,159.0,08:01:28,1810.0,1319.0,162.0,06:44:24,1745.0,1283.0,159.0,00:7:28,1622.0,1182.0,151.0,00:8:45,1655.0,1203.0,156.0,FIN,16:34:27,1669.0,1240.0,
1187,Scott Johnson,United States,Male,M35-39,16:57:22,1769.0,1301.0,227.0,01:52:54,1809.0,1321.0,232.0,08:06:19,1811.0,1320.0,228.0,06:36:01,1737.0,1277.0,226.0,00:9:08,1704.0,1247.0,223.0,00:13:00,1779.0,1295.0,223.0,FIN,16:46:41,1670.0,1241.0,
1871,Alex Fairman,United Kingdom,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1618,Denis Terrapon,Switzerland,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1874,Akira Sugihara,Japan,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1877,Rodrigo Acevedo Van Arcken,Colombia,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
854,Paul Cusick,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
51,Daniel Fontana,Italy,Male,MPRO,00:0:0,,,,00:51:35,17.0,17.0,17.0,04:50:07,65.0,64.0,47.0,00:0:0,,,,00:0:0,,,,00:2:37,121.0,93.0,37.0,DNF,00:0:0,,,
52,Nils Goerke,Germany,Male,MPRO,00:0:0,,,,01:04:14,442.0,355.0,62.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
56,Scott Neyedli,SCO,Male,MPRO,00:0:0,,,,00:53:51,42.0,40.0,36.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
862,Ricardo Probert,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
60,Jan Raphael,Germany,Male,MPRO,00:0:0,,,,00:53:55,44.0,42.0,38.0,04:58:45,148.0,146.0,57.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1376,Kevin Koch,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
865,Eric Millard,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1891,Philipp Altenbuchner,Germany,Male,M18-24,00:0:0,,,,01:01:27,299.0,248.0,12.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
65,Swen Sundberg,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
68,Michael Raelert,Unknown,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
360,Kevin Moats,United States,Male,M55-59,00:0:0,1792.0,,65.0,01:06:41,682.0,555.0,8.0,05:11:37,416.0,399.0,3.0,00:0:0,,,,00:0:0,,,,00:3:43,639.0,481.0,8.0,DNF,00:0:0,,,
1644,Rafael Garcia,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
366,Michael White,United States,Male,M55-59,00:0:0,,,,01:36:36,1704.0,1252.0,58.0,06:30:30,1521.0,1144.0,55.0,00:0:0,,,,00:0:0,,,,00:2:39,136.0,105.0,2.0,DNF,00:0:0,,,
1392,Tobias Cozzatti,Switzerland,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
368,Leo Mccarthy,United States,Male,M55-59,00:0:0,1784.0,,64.0,01:02:55,385.0,312.0,2.0,05:35:17,930.0,841.0,12.0,00:0:0,,,,00:0:0,,,,00:7:40,1562.0,1139.0,48.0,DNF,00:0:0,,,
625,David Cascio,United States,Male,M45-49,00:0:0,,,,01:05:55,606.0,496.0,48.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1650,Pierre Jander,Germany,Male,M30-34,00:0:0,1798.0,,162.0,01:04:50,511.0,417.0,83.0,05:41:32,1023.0,894.0,145.0,00:0:0,,,,00:0:0,,,,00:3:29,532.0,404.0,81.0,DNF,00:0:0,,,
1908,Mark Pickhardt,United States,Male,M18-24,00:0:0,1777.0,,37.0,00:57:34,107.0,92.0,4.0,05:30:04,847.0,779.0,24.0,00:0:0,,,,00:0:0,,,,00:3:23,481.0,370.0,14.0,DNF,00:0:0,,,
1653,Jason Crisp,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
629,Gokhan Dogruol,Turkey,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
379,Raimond Gailis,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
895,Brendan Kelly,United States,Male,M40-44,00:0:0,,,,01:30:48,1633.0,1204.0,249.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
639,John Meagher,Australia,Male,M45-49,00:0:0,1771.0,,188.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,06:28:21,1808.0,1319.0,190.0,DNS,00:0:0,,,
384,Finn Borg,Switzerland,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
658,Dietmar Melmer,Austria,Male,M45-49,00:0:0,1791.0,,189.0,01:15:22,1159.0,907.0,115.0,04:55:11,104.0,103.0,1.0,00:0:0,,,,00:0:0,,,,00:4:30,965.0,716.0,88.0,DNF,00:0:0,,,
1942,Ray Brown,United States,Male,M50-54,00:0:0,,,,01:29:49,1610.0,1195.0,109.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1945,John O'brien,United States,Male,M50-54,00:0:0,1786.0,,125.0,01:17:48,1263.0,976.0,70.0,05:57:20,1233.0,1010.0,83.0,00:0:0,,,,00:0:0,,,,00:8:34,1641.0,1195.0,108.0,DNF,00:0:0,,,
1183,Adam Thomas,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
157,Kyle Garlett,United States,Male,M35-39,00:0:0,,,,02:01:39,1831.0,1335.0,233.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
676,Edward Dejesus,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
685,Peter Russo,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1201,Ulrich Konschak,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
174,Rodolfo Fernandez,Philippines,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
691,Paul Gompers,United States,Male,M45-49,00:0:0,1795.0,,190.0,01:11:53,967.0,767.0,87.0,05:20:14,637.0,604.0,57.0,00:0:0,,,,00:0:0,,,,00:4:01,769.0,575.0,69.0,DNF,00:0:0,,,
181,France Cokan,United States,Male,M75-79,00:0:0,1789.0,,5.0,02:14:37,1840.0,1341.0,8.0,07:25:10,1758.0,1287.0,3.0,00:0:0,,,,00:0:0,,,,00:9:00,1669.0,1212.0,3.0,DNF,00:0:0,,,
182,Neal Henderson,United States,Male,M75-79,00:0:0,,,,01:57:00,1822.0,1329.0,6.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
183,Vivian Francis,South Africa,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
184,Hunter Temple,United States,Male,M75-79,00:0:0,,,,01:35:36,1695.0,1245.0,2.0,07:38:16,1786.0,1308.0,7.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
187,Dieter Heycke,United States,Male,M75-79,00:0:0,1801.0,,6.0,02:12:34,1839.0,1340.0,7.0,07:37:03,1783.0,1307.0,6.0,00:0:0,,,,00:0:0,,,,00:9:20,1689.0,1228.0,4.0,DNF,00:0:0,,,
1212,Frank Schubnell,Germany,Male,M35-39,00:0:0,,,,01:06:11,627.0,514.0,108.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
704,Gerd Scheller,Switzerland,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
194,Udo Freund,Germany,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
198,James Fahrbach,United States,Male,M70-74,00:0:0,,,,01:59:32,1825.0,1331.0,19.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
711,Bent Anderson,Unknown,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
459,Laurent Cali,United States,Male,M50-54,00:0:0,,,,01:06:50,696.0,567.0,17.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1230,Nick Burt,Australia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1232,Markus Ganser,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1745,Brock Prime,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
978,Richard Wright,SAF,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
212,Joe Huth,Canada,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
471,Heeran Yu,Korea,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
473,Richard Ridao,United States,Male,M50-54,00:0:0,,,,02:02:48,1832.0,1336.0,127.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
223,Jack Lynch,United States,Male,M65-69,00:0:0,1803.0,,27.0,00:0:0,,,,07:32:54,1774.0,1301.0,26.0,00:0:0,,,,00:0:0,,,,00:21:14,1803.0,1315.0,26.0,DNF,00:0:0,,,
1505,Trent Chapman,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1764,Robert Ferris,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
484,John Mergler,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1765,Brian Schaning,United States,Male,M25-29,00:0:0,,,,00:56:27,90.0,77.0,5.0,05:32:35,891.0,813.0,81.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1258,Christian Mueller,Germany,Male,M35-39,00:0:0,,,,01:04:42,504.0,413.0,77.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1774,Daniel Hyde,Australia,Male,M25-29,00:0:0,,,,01:00:40,253.0,210.0,29.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1269,Niccolo Bruni,Italy,Male,M35-39,00:0:0,,,,01:22:40,1461.0,1102.0,212.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1270,Eric Gardner,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1527,Adam Dunn,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1528,Thorsten Eckert,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1530,Matthew Powell,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1019,Edoardo Bernaschi,Italy,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
765,Arc Rod,Switzerland,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
771,Tim Legge,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1287,Travis (Jack) Cartwright,United Kingdom,Male,M35-39,00:0:0,,,,01:18:05,1273.0,985.0,197.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1289,Marco Gimenes,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1546,Jorg Scheiderbauer,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
527,Alec Riddle,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
273,Reinhold Humbold,Germany,Male,M60-64,00:0:0,,,,01:14:16,1098.0,856.0,7.0,05:28:11,817.0,757.0,2.0,00:0:0,,,,00:0:0,,,,00:3:11,365.0,276.0,4.0,DNF,00:0:0,,,
531,Michael Lamie,United States,Male,M50-54,00:0:0,,,,01:00:51,259.0,214.0,5.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
282,Al Truscott,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1310,Jerome Philippe,Belgium,Male,M35-39,00:0:0,1776.0,,228.0,01:07:46,768.0,616.0,133.0,04:58:46,149.0,147.0,27.0,00:0:0,,,,00:0:0,,,,00:3:17,426.0,326.0,65.0,DNF,00:0:0,,,
1314,Gotham Makker,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
292,Gregg Arth,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
550,Mark Holowesko,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1065,Niels-Otto Silkjaer,Denmark,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1321,Patricio Vergara,Ecuador,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1322,Edward Mcdevitt,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1580,Bart In T Velt,Netherlands,Male,M30-34,00:0:0,1797.0,,161.0,01:09:02,849.0,684.0,123.0,05:12:45,438.0,421.0,86.0,00:0:0,,,,00:0:0,,,,00:4:33,989.0,736.0,128.0,DNF,00:0:0,,,
1325,Benjamin Young,Australia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1070,Ludovic Rougerie,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
13,Mathias Hecht,Switzerland,Male,MPRO,00:0:0,,,,00:51:32,13.0,13.0,13.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
15,Luke Mckenzie,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
20,Stephan Vuckovic,Germany,Male,MPRO,00:0:0,,,,00:53:50,41.0,39.0,35.0,04:58:42,146.0,144.0,56.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
27,Jordan Rapp,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
30,Kirill Kotshegarov,Estonia,Male,MPRO,00:0:0,,,,00:57:06,94.0,80.0,48.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
35,Stephen Bayliss,United Kingdom,Male,MPRO,00:0:0,,,,00:51:29,7.0,7.0,7.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1095,Taylor Dudley,United States,Male,M40-44,00:0:0,1796.0,,257.0,01:04:28,476.0,386.0,64.0,05:29:45,841.0,774.0,174.0,00:0:0,,,,00:0:0,,,,00:6:35,1429.0,1050.0,214.0,DNF,00:0:0,,,
40,Mike Aigroz,Switzerland,Male,MPRO,00:0:0,1775.0,,56.0,00:51:40,23.0,23.0,23.0,04:46:00,45.0,45.0,38.0,00:0:0,,,,00:0:0,,,,00:2:30,88.0,68.0,31.0,DNF,00:0:0,,,
4,Chris Mccormack,Australia,Male,MPRO,08:10:37,1.0,1.0,1.0,00:51:36,20.0,20.0,20.0,04:31:50,8.0,8.0,8.0,02:43:31,3.0,3.0,3.0,00:1:43,6.0,5.0,4.0,00:1:57,6.0,6.0,2.0,FIN,00:0:0,,,
3,Andreas Raelert,Germany,Male,MPRO,08:12:17,2.0,2.0,2.0,00:51:27,6.0,6.0,6.0,04:32:26,9.0,9.0,9.0,02:44:25,4.0,4.0,4.0,00:1:54,32.0,29.0,25.0,00:2:05,17.0,16.0,11.0,FIN,00:0:0,,,
23,Marino Vanhoenacker,Belgium,Male,MPRO,08:13:14,3.0,3.0,3.0,00:51:33,14.0,14.0,14.0,04:31:00,7.0,7.0,7.0,02:46:45,5.0,5.0,5.0,00:1:58,47.0,40.0,34.0,00:1:58,8.0,7.0,3.0,FIN,00:0:0,,,
1,Craig Alexander,Australia,Male,MPRO,08:16:53,4.0,4.0,4.0,00:51:32,12.0,12.0,12.0,04:39:35,20.0,20.0,20.0,02:41:59,2.0,2.0,2.0,00:1:48,12.0,11.0,9.0,00:1:59,10.0,9.0,4.0,FIN,00:0:0,,,
24,Raynard Tissink,South Africa,Male,MPRO,08:20:11,5.0,5.0,5.0,00:52:25,33.0,32.0,31.0,04:30:47,6.0,6.0,6.0,02:52:44,11.0,11.0,10.0,00:1:55,38.0,34.0,30.0,00:2:20,49.0,40.0,19.0,FIN,00:0:0,,,
6,Timo Bracht,Germany,Male,MPRO,08:21:00,6.0,6.0,6.0,00:53:52,43.0,41.0,37.0,04:29:42,5.0,5.0,5.0,02:53:18,13.0,13.0,12.0,00:1:59,54.0,44.0,36.0,00:2:09,22.0,20.0,15.0,FIN,00:0:0,,,
14,Eneko Llanos,Spain,Male,MPRO,08:22:02,7.0,7.0,7.0,00:51:38,22.0,22.0,22.0,04:39:23,19.0,19.0,19.0,02:47:02,6.0,6.0,6.0,00:2:00,57.0,47.0,38.0,00:1:59,11.0,10.0,5.0,FIN,00:0:0,,,
7,Dirk Bockel,Luxembourg,Male,MPRO,08:22:59,8.0,8.0,8.0,00:51:12,2.0,2.0,2.0,04:35:47,14.0,14.0,14.0,02:52:01,9.0,9.0,9.0,00:2:03,70.0,55.0,43.0,00:1:56,5.0,5.0,1.0,FIN,00:0:0,,,
8,Pete Jacobs,Australia,Male,MPRO,08:23:26,9.0,9.0,9.0,00:51:15,3.0,3.0,3.0,04:47:04,50.0,50.0,42.0,02:41:05,1.0,1.0,1.0,00:2:02,67.0,54.0,42.0,00:2:00,12.0,11.0,6.0,FIN,00:0:0,,,
10,Faris Al-Sultan,United Arab Emirates,Male,MPRO,08:24:04,10.0,10.0,10.0,00:51:25,4.0,4.0,4.0,04:32:40,11.0,11.0,11.0,02:55:28,18.0,17.0,16.0,00:1:53,28.0,25.0,22.0,00:2:38,135.0,104.0,40.0,FIN,00:0:0,,,
2,Chris Lieto,United States,Male,MPRO,08:25:51,11.0,11.0,11.0,00:52:23,31.0,31.0,30.0,04:23:17,1.0,1.0,1.0,03:06:00,74.0,70.0,35.0,00:1:50,17.0,15.0,13.0,00:2:21,52.0,43.0,20.0,FIN,00:0:0,,,
12,Maik Twelsiek,United States,Male,MPRO,08:27:02,12.0,12.0,12.0,00:52:22,30.0,30.0,29.0,04:26:00,3.0,3.0,3.0,03:04:37,64.0,61.0,32.0,00:1:50,19.0,17.0,15.0,00:2:13,30.0,25.0,16.0,FIN,00:0:0,,,
31,Michael Weiss,United States,Male,MPRO,08:29:15,13.0,13.0,13.0,00:57:40,113.0,97.0,51.0,04:25:21,2.0,2.0,2.0,03:00:34,40.0,38.0,24.0,00:2:28,168.0,121.0,52.0,00:3:12,374.0,283.0,51.0,FIN,00:0:0,,,
67,Frederik Van Lierde,Belgium,Male,MPRO,08:31:43,14.0,14.0,14.0,00:51:34,15.0,15.0,15.0,04:39:23,18.0,18.0,18.0,02:56:27,24.0,22.0,17.0,00:1:55,36.0,33.0,29.0,00:2:24,66.0,54.0,25.0,FIN,00:0:0,,,
18,Ronnie Schildknecht,Switzerland,Male,MPRO,08:32:51,15.0,15.0,15.0,00:56:00,77.0,65.0,46.0,04:35:19,12.0,12.0,12.0,02:57:20,26.0,24.0,18.0,00:2:04,73.0,57.0,45.0,00:2:08,21.0,19.0,14.0,FIN,00:0:0,,,
43,Christian Brader,Germany,Male,MPRO,08:33:43,16.0,16.0,16.0,00:59:51,215.0,178.0,58.0,04:35:31,13.0,13.0,13.0,02:54:13,16.0,15.0,14.0,00:1:42,4.0,3.0,2.0,00:2:26,73.0,59.0,27.0,FIN,00:0:0,,,
22,Cameron Brown,New Zealand,Male,MPRO,08:34:10,17.0,17.0,17.0,00:52:16,26.0,26.0,25.0,04:38:41,17.0,17.0,17.0,02:59:15,29.0,27.0,19.0,00:1:54,33.0,30.0,26.0,00:2:04,15.0,14.0,9.0,FIN,00:0:0,,,
53,Martin Jensen,Denmark,Male,MPRO,08:35:34,18.0,18.0,18.0,00:51:31,10.0,10.0,10.0,04:39:43,21.0,21.0,21.0,02:59:59,34.0,32.0,23.0,00:1:57,41.0,36.0,31.0,00:2:24,65.0,53.0,24.0,FIN,00:0:0,,,
25,Patrick Vernay,New Caledonia,Male,MPRO,08:35:44,19.0,19.0,19.0,00:55:19,60.0,57.0,42.0,04:45:20,44.0,44.0,37.0,02:50:47,8.0,8.0,8.0,00:2:03,71.0,56.0,44.0,00:2:15,33.0,28.0,17.0,FIN,00:0:0,,,
11,Terenzo Bozzone,New Zealand,Male,MPRO,08:38:23,20.0,20.0,20.0,00:51:31,11.0,11.0,11.0,04:40:20,26.0,26.0,26.0,03:02:27,48.0,46.0,25.0,00:1:47,10.0,9.0,7.0,00:2:18,43.0,35.0,18.0,FIN,00:0:0,,,
