Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1134,Bex Owen,United Kingdom,Female,F40-44,13:47:15,1528,1527,273,01:15:21,793,793,140,06:45:42,1532,1531,272,05:22:49,1540,1539,283,00:11:26,1907,1905,302,00:11:57,1775,1774,290,FIN,13:22:20,1693,1693,
334,Jenni Winters,United States,Female,F35-39,13:32:23,1441,1440,217,01:16:49,905,905,139,06:30:13,1304,1304,208,05:33:44,1625,1624,229,00:6:07,717,716,156,00:5:30,547,547,114,FIN,13:22:23,1694,1694,
1166,Allison Snow,United States,Female,F40-44,13:47:20,1530,1529,274,01:18:01,975,975,164,06:31:06,1318,1318,235,05:40:49,1687,1686,293,00:7:35,1196,1195,181,00:9:48,1439,1438,244,FIN,13:22:25,1695,1695,
1509,Christiane Cornelius,Germany,Female,F50-54,14:46:34,1767,1766,243,01:31:30,1738,1738,232,07:10:31,1812,1811,248,05:31:35,1607,1606,207,00:15:59,2079,2076,300,00:16:59,2034,2031,292,FIN,13:22:25,1696,1696,
446,Carmen Francesch,Spain,Female,F60-64,16:38:00,2019,2018,93,01:25:14,1443,1443,42,08:29:01,2061,2058,99,06:21:37,1901,1900,79,00:11:36,1921,1919,87,00:10:32,1567,1566,59,FIN,13:22:29,1697,1697,
331,Mengru Pang,China,Female,F35-39,13:33:42,1449,1448,218,01:44:03,2020,2019,265,06:47:45,1560,1559,230,04:41:07,1017,1016,172,00:9:01,1548,1547,229,00:11:45,1753,1752,240,FIN,13:23:41,1698,1698,
1217,Joann Caralian,Philippines,Female,F40-44,13:48:49,1537,1536,275,01:40:39,1970,1969,322,06:48:19,1569,1568,278,04:57:02,1244,1243,228,00:7:09,1046,1045,154,00:15:40,2010,2007,319,FIN,13:23:52,1699,1699,
582,Therese Seely,United States,Female,F55-59,15:28:04,1892,1891,193,01:31:19,1728,1728,160,06:53:34,1641,1640,152,06:44:21,1991,1988,213,00:9:26,1634,1633,148,00:9:25,1384,1383,111,FIN,13:24:10,1700,1700,
424,Karen Reardon,Australia,Female,F60-64,16:40:33,2025,2023,94,01:26:42,1517,1517,47,08:51:26,2069,2066,101,06:04:17,1837,1836,72,00:9:38,1663,1662,56,00:8:30,1193,1192,33,FIN,13:24:32,1701,1701,
1182,Anna Matthews,Australia,Female,F40-44,13:49:32,1543,1542,276,01:19:11,1062,1062,189,06:36:00,1382,1382,242,05:31:38,1609,1608,288,00:10:32,1809,1808,284,00:12:10,1792,1791,293,FIN,13:24:33,1702,1702,
2015,Lee Fazzolari,Australia,Female,F45-49,14:09:50,1632,1631,280,01:24:15,1396,1396,228,06:59:20,1698,1697,285,05:27:54,1583,1582,273,00:10:19,1780,1779,302,00:8:03,1107,1106,156,FIN,13:24:47,1703,1703,
516,Anke Korn,Germany,Female,F60-64,16:41:01,2026,2024,95,01:26:53,1529,1529,49,08:06:58,2035,2032,94,06:43:35,1985,1982,89,00:12:19,1973,1970,95,00:11:16,1693,1692,68,FIN,13:24:55,1704,1704,
1081,Rieko Aiba,Japan,Female,F40-44,13:50:13,1553,1552,277,01:22:49,1328,1328,228,06:34:17,1365,1365,240,05:30:05,1594,1593,286,00:9:32,1651,1650,264,00:13:30,1899,1897,303,FIN,13:25:13,1705,1705,
2027,Esher Townsend,Australia,Female,F45-49,14:10:41,1637,1636,281,01:22:40,1315,1315,206,06:56:35,1678,1677,278,05:31:44,1611,1610,279,00:10:43,1827,1826,314,00:8:58,1297,1296,199,FIN,13:25:35,1706,1706,
1322,Jennifer Gallupe,Canada,Female,F40-44,13:50:40,1554,1553,278,01:38:40,1943,1942,317,06:13:35,1015,1015,174,05:37:54,1655,1654,290,00:8:46,1499,1498,235,00:11:44,1751,1750,286,FIN,13:25:39,1707,1707,
1339,Carolina Pecegueiro,Portugal,Female,F40-44,13:50:56,1558,1557,279,01:15:26,800,800,142,07:34:50,1950,1949,319,04:38:18,977,976,184,00:8:52,1518,1517,239,00:13:30,1900,1898,304,FIN,13:25:55,1708,1708,
1894,Megan Hamill,Ireland,Female,F18-24,14:04:35,1621,1620,41,01:49:56,2062,2060,48,07:15:08,1845,1844,44,04:41:25,1023,1022,25,00:7:09,1048,1047,36,00:10:58,1638,1637,42,FIN,13:25:59,1709,1709,
968,Emma Shallcross,United Kingdom,Female,F30-34,13:26:14,1399,1398,206,01:06:41,283,283,40,06:38:52,1435,1435,205,05:30:20,1595,1594,216,00:4:33,207,207,34,00:5:47,607,607,114,FIN,13:26:14,1710,1710,
949,Orii Tsubone,Japan,Female,F30-34,13:26:22,1400,1399,207,01:28:26,1608,1608,214,06:36:25,1384,1384,201,04:54:10,1208,1207,185,00:15:29,2071,2068,236,00:11:52,1767,1766,222,FIN,13:26:22,1711,1711,
1654,Deb Pozarycki,United States,Female,F50-54,14:51:04,1778,1777,244,01:26:32,1508,1508,190,07:06:51,1773,1772,242,05:57:54,1797,1796,250,00:6:25,811,810,67,00:13:22,1887,1886,264,FIN,13:26:30,1712,1712,
219,Abbey Dykhouse,United States,Female,F35-39,13:37:18,1472,1471,219,01:27:00,1533,1533,217,06:54:18,1652,1651,239,04:55:09,1224,1223,197,00:10:33,1810,1809,245,00:10:18,1525,1524,223,FIN,13:27:14,1713,1713,
1113,Joanna Ratajczak,Poland,Female,F40-44,13:52:26,1568,1567,280,01:24:16,1400,1400,246,06:42:29,1486,1486,263,05:27:22,1581,1580,285,00:7:07,1034,1033,153,00:11:12,1683,1682,274,FIN,13:27:22,1714,1714,
420,Bronwyn Masson,Canada,Female,F60-64,16:44:11,2029,2027,96,01:24:48,1419,1419,38,07:44:50,1977,1976,89,07:00:03,2021,2018,95,00:11:09,1882,1881,80,00:23:21,2059,2056,101,FIN,13:27:27,1715,1715,
2114,Dawn Torroba,Canada,Female,F45-49,14:12:42,1644,1643,282,01:29:16,1647,1647,261,06:45:25,1526,1526,250,05:32:11,1616,1615,280,00:12:21,1975,1972,324,00:13:29,1898,1896,308,FIN,13:27:30,1716,1716,
1621,Sherri Fox,United States,Female,F50-54,14:52:40,1785,1784,245,01:36:23,1894,1893,266,07:16:01,1852,1851,256,05:38:39,1662,1661,223,00:10:55,1852,1851,252,00:10:41,1595,1594,205,FIN,13:27:57,1717,1717,
1244,Kristina Cirves,United States,Female,F40-44,13:54:17,1581,1580,281,01:19:32,1092,1092,197,06:39:37,1449,1449,256,05:39:54,1679,1678,291,00:7:12,1069,1068,159,00:8:02,1102,1101,185,FIN,13:29:10,1718,1718,
2259,Julie Nale,United States,Female,F45-49,14:14:42,1654,1653,283,01:02:53,143,143,8,07:16:10,1854,1853,311,05:23:27,1544,1543,262,00:8:27,1422,1421,231,00:23:45,2060,2057,335,FIN,13:29:24,1719,1719,
692,Kim Hettwer,United States,Female,F55-59,15:34:10,1902,1901,194,01:50:12,2065,2063,224,07:49:12,1993,1991,211,05:39:04,1667,1666,146,00:8:27,1421,1420,122,00:7:15,928,927,55,FIN,13:29:27,1720,1720,
1472,Kelly Petring,United States,Female,F50-54,14:54:26,1791,1790,246,01:27:05,1542,1542,196,07:12:17,1825,1824,250,05:42:56,1702,1701,232,00:14:01,2044,2041,292,00:18:07,2042,2039,294,FIN,13:29:33,1721,1721,
724,Nicole Rattenbury,Australia,Female,F55-59,15:34:34,1905,1904,195,01:26:47,1523,1523,126,06:42:28,1484,1484,131,06:55:47,2016,2013,218,00:10:38,1816,1815,182,00:18:54,2049,2046,223,FIN,13:29:48,1722,1722,
1583,Rebecca Barnett,United States,Female,F50-54,14:55:19,1796,1795,247,01:31:05,1722,1722,229,08:07:22,2036,2033,295,05:01:48,1318,1317,159,00:8:15,1372,1371,161,00:6:50,817,816,75,FIN,13:30:21,1723,1723,
136,Stephanie Kenealy,Australia,Female,F35-39,13:40:28,1483,1482,220,01:20:28,1155,1155,164,06:41:22,1472,1472,223,05:21:56,1536,1535,218,00:5:44,579,579,134,00:10:59,1640,1639,231,FIN,13:30:22,1724,1724,
337,Jennifer Done,United Kingdom,Female,F35-39,13:41:12,1491,1490,221,01:27:53,1583,1583,225,06:56:31,1676,1675,241,04:53:04,1185,1184,191,00:12:07,1961,1958,257,00:11:38,1739,1738,239,FIN,13:31:05,1725,1725,
397,Marianne Camire,United States,Female,F35-39,13:41:32,1494,1493,222,01:36:33,1898,1897,258,06:28:32,1277,1277,204,05:16:38,1488,1487,211,00:9:24,1626,1625,236,00:10:26,1549,1548,225,FIN,13:31:25,1726,1726,
1712,Nicole Harris,United States,Female,F50-54,14:56:36,1801,1800,248,01:47:49,2052,2050,294,06:56:24,1675,1674,221,05:52:31,1766,1765,245,00:9:21,1615,1614,210,00:10:32,1570,1569,202,FIN,13:31:30,1727,1727,
150,Erin Shedd,United States,Female,F35-39,13:41:42,1495,1494,223,01:19:24,1080,1080,156,07:17:30,1863,1862,252,04:49:04,1131,1130,184,00:6:01,686,686,150,00:9:43,1429,1428,214,FIN,13:31:35,1728,1728,
1387,Rawiah Abdallah,Egypt,Female,F40-44,13:57:08,1593,1592,282,01:39:12,1953,1952,319,06:59:57,1708,1707,290,04:58:10,1265,1264,230,00:7:43,1225,1224,186,00:12:06,1787,1786,292,FIN,13:31:56,1729,1729,
1711,Staci Richards,United States,Female,F50-54,14:57:17,1803,1802,249,01:31:21,1732,1732,231,06:59:03,1692,1691,223,06:06:16,1844,1843,259,00:11:06,1878,1877,258,00:9:31,1401,1400,166,FIN,13:32:07,1730,1730,
613,Missi Johnson,United States,Female,F55-59,15:37:30,1915,1914,196,01:41:04,1976,1975,199,07:15:29,1847,1846,189,06:14:59,1875,1874,187,00:13:29,2030,2027,222,00:12:29,1815,1814,179,FIN,13:32:20,1731,1731,
1989,Jennifer McDougal,United States,Female,F45-49,14:17:50,1670,1669,284,01:33:08,1793,1793,290,06:56:40,1679,1678,279,05:16:14,1481,1480,250,00:10:23,1787,1786,304,00:21:25,2056,2053,333,FIN,13:32:22,1732,1732,
640,Martha Russell,United States,Female,F55-59,15:37:38,1916,1915,197,01:28:08,1590,1590,137,07:16:49,1859,1858,193,06:23:36,1909,1908,197,00:16:08,2082,2079,227,00:12:57,1851,1850,186,FIN,13:32:27,1733,1733,
965,Rebekka Kalenga,Austria,Female,F30-34,13:32:32,1442,1441,208,01:19:47,1112,1112,174,06:50:49,1602,1601,214,04:45:09,1063,1062,174,00:7:39,1211,1210,178,00:29:09,2062,2059,237,FIN,13:32:32,1734,1734,
1940,Christine Kopcha,United States,Female,F45-49,14:18:06,1671,1670,285,01:58:38,2086,2083,338,07:34:00,1945,1944,327,04:32:44,884,883,139,00:6:28,824,823,114,00:6:15,705,704,81,FIN,13:32:37,1735,1735,
1489,Carolyn Whitcomb,United States,Female,F50-54,14:57:52,1804,1803,250,01:48:44,2058,2056,295,07:47:57,1988,1986,284,04:53:48,1199,1198,134,00:13:29,2032,2029,290,00:13:53,1924,1922,270,FIN,13:32:39,1736,1736,
1406,Claudia Van Der Poel,Netherlands,Female,F40-44,13:58:12,1597,1596,283,01:33:59,1817,1816,302,07:07:55,1785,1784,301,04:50:18,1154,1153,217,00:10:15,1765,1764,278,00:15:44,2016,2013,320,FIN,13:32:58,1737,1737,
335,Amanda Kenny,United States,Female,F35-39,13:43:15,1501,1500,224,01:24:47,1417,1417,205,06:38:51,1434,1434,219,05:12:47,1453,1452,210,00:14:08,2048,2045,264,00:12:43,1835,1834,251,FIN,13:33:07,1738,1738,
2288,Christine Torres,United States,Female,F45-49,14:18:42,1673,1672,286,01:44:50,2024,2023,326,07:14:48,1842,1841,310,05:07:53,1391,1390,233,00:5:43,568,568,68,00:5:28,542,542,61,FIN,13:33:11,1739,1739,
1572,Corri Kenney,United States,Female,F50-54,14:58:50,1807,1806,251,01:33:53,1815,1814,254,07:24:49,1900,1899,261,05:43:48,1706,1705,234,00:8:22,1399,1398,167,00:7:58,1088,1087,115,FIN,13:33:32,1740,1740,
362,Carleigh Rittel,United States,Female,F35-39,13:43:58,1506,1505,225,01:30:21,1686,1686,237,06:37:35,1411,1411,217,05:20:30,1530,1529,215,00:7:50,1258,1257,200,00:7:43,1030,1029,179,FIN,13:33:49,1741,1741,
2220,Anne Delmarle,France,Female,F45-49,14:19:26,1674,1673,287,01:15:55,839,839,121,07:05:46,1765,1764,299,05:34:23,1634,1633,282,00:9:46,1681,1680,279,00:13:37,1906,1904,311,FIN,13:33:53,1742,1742,
747,Michelle Mcclenahan,United States,Female,F55-59,15:39:18,1919,1918,198,01:31:03,1718,1718,158,07:22:16,1891,1890,201,06:28:39,1933,1932,202,00:6:30,832,831,52,00:10:50,1619,1618,150,FIN,13:33:54,1743,1743,
456,Romana Pintar,Slovenia,Female,F60-64,16:52:57,2038,2035,97,01:34:08,1822,1821,79,06:33:18,1347,1347,40,08:30:53,2041,2038,97,00:7:28,1155,1154,32,00:7:11,917,916,17,FIN,13:34:30,1744,1744,
1176,Emily Molden,United States,Female,F40-44,14:00:04,1604,1603,284,01:38:03,1931,1930,314,06:37:01,1397,1397,246,05:24:46,1551,1550,284,00:11:22,1903,1901,300,00:8:51,1272,1271,219,FIN,13:34:46,1745,1745,
751,Yoshie Yabu,United States,Female,F55-59,15:40:25,1922,1921,199,01:46:38,2043,2042,221,07:57:27,2020,2017,218,05:41:00,1689,1688,149,00:8:05,1332,1331,114,00:7:15,929,928,56,FIN,13:34:52,1746,1746,
127,Katie Kent,United States,Female,F35-39,13:45:05,1515,1514,226,01:26:15,1493,1493,212,06:24:54,1220,1220,197,05:31:21,1606,1605,227,00:12:55,1998,1995,260,00:9:40,1425,1424,212,FIN,13:34:56,1747,1747,
578,Amy Voegerl,United States,Female,F55-59,15:40:53,1926,1925,200,01:36:02,1882,1881,185,08:14:33,2046,2043,222,05:32:30,1619,1618,138,00:10:57,1855,1854,191,00:6:51,819,818,45,FIN,13:35:16,1748,1748,
2126,Sayer Gunn,United States,Female,F45-49,14:21:08,1677,1676,288,01:35:17,1859,1858,299,06:20:27,1141,1141,167,06:10:35,1861,1860,313,00:7:03,1013,1012,146,00:7:46,1042,1041,144,FIN,13:35:29,1749,1749,
1896,Claire Meyer-Hagen,United States,Female,F18-24,14:14:38,1652,1651,42,01:04:51,203,203,11,07:06:16,1768,1767,43,05:44:02,1707,1706,40,00:7:22,1115,1114,37,00:12:07,1788,1787,44,FIN,13:35:34,1750,1750,
1986,Iulia Andreea Crivoi,Germany,Female,F45-49,14:21:17,1680,1679,289,01:36:29,1896,1895,306,06:50:06,1591,1590,261,05:38:02,1656,1655,285,00:7:09,1043,1042,156,00:9:31,1399,1398,216,FIN,13:35:38,1751,1751,
2085,Annemarie Kropman,South Africa,Female,F45-49,14:21:45,1684,1683,290,01:08:10,345,345,36,07:06:59,1776,1775,301,05:41:48,1695,1694,293,00:10:13,1756,1755,294,00:14:35,1966,1964,324,FIN,13:36:04,1752,1752,
1627,Leilani Tan,Philippines,Female,F50-54,15:01:49,1818,1817,252,01:40:38,1969,1968,280,07:08:42,1795,1794,246,05:39:37,1674,1673,226,00:13:13,2015,2012,288,00:19:39,2052,2049,297,FIN,13:36:14,1753,1753,
1948,Leticia Menendez Lopez,Spain,Female,F45-49,14:22:11,1686,1685,291,01:30:56,1714,1714,280,07:11:43,1819,1818,307,05:23:52,1547,1546,264,00:8:09,1346,1345,213,00:7:32,999,998,135,FIN,13:36:29,1754,1754,
1234,Sarah Leskosky,United States,Female,F40-44,14:02:06,1611,1610,285,01:20:11,1140,1140,206,06:17:58,1096,1096,193,06:03:22,1828,1827,308,00:8:52,1520,1519,240,00:11:43,1750,1749,285,FIN,13:36:45,1755,1755,
2127,Katja Bielecke,Germany,Female,F45-49,14:22:46,1688,1687,292,01:09:12,411,411,46,07:13:52,1835,1834,308,05:39:28,1672,1671,290,00:9:53,1707,1706,283,00:10:21,1532,1531,244,FIN,13:37:02,1756,1756,
584,Sharon Michaelson,United States,Female,F55-59,15:42:56,1930,1929,201,01:38:53,1946,1945,193,07:09:53,1806,1805,180,06:16:14,1877,1876,188,00:17:16,2084,2081,228,00:20:40,2055,2052,224,FIN,13:37:03,1757,1757,
1582,Jennifer Charters,United States,Female,F50-54,15:02:46,1826,1825,253,01:43:21,2011,2010,287,06:54:11,1651,1650,215,06:09:44,1859,1858,263,00:6:00,677,677,54,00:9:30,1396,1395,165,FIN,13:37:05,1758,1758,
2022,Laura Tackett,United States,Female,F45-49,14:23:39,1690,1689,293,01:18:35,1024,1024,150,06:43:06,1492,1492,244,06:07:44,1850,1849,312,00:6:44,919,918,129,00:7:31,994,993,133,FIN,13:37:52,1759,1759,
659,Lorie Tucker,United States,Female,F55-59,15:44:04,1932,1931,202,01:23:03,1338,1338,93,07:49:35,1995,1993,212,06:12:46,1870,1869,186,00:8:07,1338,1337,115,00:10:33,1573,1572,143,FIN,13:38:02,1760,1760,
864,Bonnie Caulfield,United States,Female,F30-34,13:38:14,1473,1472,209,01:13:58,706,706,126,06:37:48,1415,1415,203,05:22:05,1537,1536,211,00:11:59,1954,1952,227,00:12:23,1809,1808,226,FIN,13:38:14,1761,1761,
333,Jennifer Murphy,United States,Female,F35-39,13:48:28,1534,1533,227,01:20:44,1177,1177,171,06:41:50,1477,1477,224,05:26:37,1570,1569,221,00:8:23,1407,1406,216,00:10:54,1626,1625,230,FIN,13:38:16,1762,1762,
278,Meredith Thompson,United States,Female,F35-39,13:48:50,1538,1537,228,01:35:42,1872,1871,254,06:56:17,1673,1672,240,04:57:47,1257,1256,200,00:8:30,1440,1439,217,00:10:34,1576,1575,227,FIN,13:38:38,1763,1763,
1399,Rebecca Sondrup,United States,Female,F40-44,14:04:04,1617,1616,286,01:29:45,1665,1665,287,06:18:05,1099,1099,195,05:49:51,1749,1748,302,00:11:46,1936,1934,306,00:14:37,1970,1968,316,FIN,13:38:39,1764,1764,
1423,Christine Stamper,United States,Female,F50-54,15:04:32,1831,1830,254,01:36:33,1899,1898,268,07:28:22,1918,1917,267,05:38:41,1663,1662,224,00:8:52,1519,1518,190,00:12:06,1786,1785,247,FIN,13:38:41,1765,1765,
1452,Elizabeth Kenny,United States,Female,F50-54,15:04:43,1832,1831,255,01:24:52,1422,1422,173,07:18:58,1875,1874,259,06:01:50,1820,1819,255,00:7:17,1098,1097,117,00:11:45,1754,1753,242,FIN,13:38:51,1766,1766,
1521,Stephanie Weldon,United States,Female,F50-54,15:04:53,1833,1832,256,01:31:04,1720,1720,228,07:18:10,1869,1868,258,05:55:37,1787,1786,249,00:10:53,1846,1845,251,00:9:09,1333,1332,156,FIN,13:39:00,1767,1767,
1703,Leonora Flores Manzano,Mexico,Female,F50-54,15:06:28,1839,1838,257,01:28:58,1637,1637,218,07:49:04,1991,1989,286,05:24:40,1549,1548,195,00:13:07,2010,2007,287,00:10:41,1597,1596,207,FIN,13:40:26,1768,1768,
1290,Tatiana Uys,United States,Female,F40-44,14:06:14,1626,1625,287,01:23:09,1342,1342,233,07:22:01,1889,1888,312,04:58:48,1277,1276,232,00:12:44,1993,1990,314,00:9:32,1404,1403,236,FIN,13:40:45,1769,1769,
1629,Mia Fogel,Sweden,Female,F50-54,15:06:53,1841,1840,258,01:17:25,949,949,97,07:33:57,1944,1943,273,05:50:52,1758,1757,244,00:9:52,1706,1705,224,00:14:46,1976,1974,280,FIN,13:40:49,1770,1770,
912,Qing Li,United States,Female,F30-34,13:41:07,1488,1487,210,01:05:51,232,232,34,06:57:51,1684,1683,219,05:16:55,1493,1492,208,00:9:19,1605,1604,210,00:11:12,1681,1680,219,FIN,13:41:07,1771,1771,
756,Tracey Roberts,United States,Female,F55-59,15:47:41,1936,1935,203,01:32:17,1764,1764,170,07:08:24,1791,1790,176,06:46:05,1995,1992,214,00:9:54,1711,1710,165,00:11:02,1649,1648,153,FIN,13:41:10,1772,1772,
1046,Whitney Kelly,United States,Female,F30-34,13:41:22,1493,1492,211,01:33:25,1803,1802,221,06:51:59,1619,1618,215,05:00:15,1304,1303,193,00:8:26,1419,1418,198,00:7:16,934,933,161,FIN,13:41:22,1773,1773,
1605,Samantha Wheatley,Australia,Female,F50-54,15:07:33,1845,1844,259,01:19:29,1087,1087,113,07:06:14,1767,1766,239,06:22:21,1905,1904,271,00:8:42,1482,1481,183,00:10:48,1615,1614,213,FIN,13:41:25,1774,1774,
230,Chrissy Nagel,United States,Female,F35-39,13:52:22,1567,1566,229,01:20:32,1161,1161,166,06:37:51,1418,1418,218,05:32:59,1621,1620,228,00:9:52,1704,1703,240,00:11:07,1668,1667,233,FIN,13:42:07,1775,1775,
635,Kathryn Key,United States,Female,F55-59,15:49:29,1940,1939,204,01:26:54,1530,1530,128,07:13:26,1831,1830,184,06:47:29,2000,1997,215,00:10:13,1757,1756,171,00:11:27,1717,1716,164,FIN,13:42:43,1776,1776,
1971,Andrea Bruhin,Switzerland,Female,F45-49,14:29:16,1706,1705,294,01:48:36,2057,2055,331,06:59:05,1693,1692,284,05:27:08,1575,1574,271,00:6:53,968,967,141,00:7:34,1005,1004,136,FIN,13:43:11,1777,1777,
601,Anne Wendler,Germany,Female,F55-59,15:50:07,1943,1942,205,01:42:00,1993,1992,205,07:15:47,1848,1847,190,06:27:16,1926,1925,201,00:9:21,1612,1611,147,00:15:43,2014,2011,220,FIN,13:43:16,1778,1778,
237,Tiffany Woods,United States,Female,F35-39,13:54:06,1579,1578,230,01:17:04,932,932,144,06:39:18,1440,1440,220,05:42:10,1696,1695,234,00:6:38,881,880,172,00:8:56,1291,1290,203,FIN,13:43:50,1779,1779,
1502,Felicia Long,Ireland,Female,F50-54,15:10:48,1851,1850,260,01:31:09,1725,1725,230,06:59:27,1700,1699,224,06:17:58,1886,1885,265,00:10:28,1799,1798,244,00:11:46,1755,1754,243,FIN,13:44:21,1780,1780,
1054,Jessica Galloway,United States,Female,F30-34,13:44:32,1511,1510,212,01:21:47,1254,1254,190,07:16:35,1857,1856,231,04:42:15,1035,1034,172,00:9:44,1679,1678,216,00:14:12,1945,1943,236,FIN,13:44:32,1781,1781,
2000,Kari Thompson,United States,Female,F45-49,14:30:44,1712,1711,295,01:20:38,1169,1169,177,07:04:55,1760,1759,297,05:45:01,1717,1716,295,00:8:40,1474,1473,246,00:11:30,1726,1725,277,FIN,13:44:35,1782,1782,
1975,Harumi Shino,Japan,Female,F45-49,14:31:50,1719,1718,296,01:30:22,1687,1687,274,06:49:21,1581,1580,259,05:46:31,1728,1727,297,00:12:36,1985,1982,326,00:13:00,1860,1859,301,FIN,13:45:37,1783,1783,
895,Alice Bechtol,United States,Female,F30-34,13:45:51,1519,1518,213,01:15:41,820,820,141,06:54:46,1657,1656,216,05:12:37,1452,1451,203,00:10:50,1837,1836,222,00:11:58,1777,1776,223,FIN,13:45:51,1784,1784,
736,Aya Rosenthal,Israel,Female,F55-59,15:53:27,1950,1949,206,01:18:13,992,992,51,06:44:23,1509,1509,134,07:14:14,2031,2028,221,00:13:22,2022,2019,220,00:23:15,2058,2055,225,FIN,13:46:09,1785,1785,
1230,Shangrila Rendon,United States,Female,F40-44,14:12:02,1641,1640,288,01:39:52,1963,1962,321,07:09:57,1808,1807,306,05:02:53,1340,1339,246,00:10:44,1830,1829,288,00:8:36,1218,1217,207,FIN,13:46:23,1786,1786,
583,Lisa Delong,United States,Female,F55-59,15:54:03,1951,1950,207,01:31:02,1717,1717,157,08:26:34,2059,2056,224,05:33:09,1622,1621,139,00:9:49,1686,1685,157,00:13:28,1897,1895,199,FIN,13:46:41,1787,1787,
1262,Heidi Brewer,United States,Female,F40-44,14:12:34,1643,1642,289,01:25:17,1446,1446,253,06:38:10,1423,1423,253,05:42:15,1698,1697,297,00:11:26,1905,1903,301,00:15:25,2001,1998,318,FIN,13:46:54,1788,1788,
828,Cortney Charlesworth,United States,Female,F30-34,13:47:06,1526,1525,214,01:26:02,1485,1485,206,06:29:26,1294,1294,195,05:34:03,1629,1628,219,00:8:39,1471,1470,201,00:8:57,1294,1293,192,FIN,13:47:06,1789,1789,
1755,Lisa Oberosler,Italy,Female,F25-29,13:48:52,1539,1538,114,01:13:11,651,651,77,06:23:19,1186,1186,96,05:49:44,1748,1747,119,00:8:35,1462,1461,113,00:14:03,1936,1934,122,FIN,13:47:22,1790,1790,
598,Takemi Shimamura,Japan,Female,F55-59,15:55:00,1955,1954,208,01:24:55,1424,1424,108,07:10:47,1814,1813,181,06:54:27,2011,2008,217,00:11:34,1916,1914,201,00:13:17,1881,1880,195,FIN,13:47:30,1791,1791,
1777,Arianna Maioli,Italy,Female,F25-29,13:49:42,1546,1545,115,01:16:58,926,926,99,07:11:50,1821,1820,120,05:05:31,1367,1366,107,00:6:40,889,888,83,00:8:43,1245,1244,103,FIN,13:48:12,1792,1792,
308,Nicole Mason,United States,Female,F35-39,13:58:53,1598,1597,231,01:27:57,1584,1584,226,06:37:15,1402,1402,216,05:23:23,1543,1542,219,00:13:15,2018,2015,261,00:17:03,2036,2033,266,FIN,13:48:33,1793,1793,
752,Ann Sloan,United States,Female,F55-59,15:56:20,1958,1957,209,01:46:17,2038,2037,218,07:13:38,1833,1832,185,06:30:16,1939,1937,203,00:11:26,1906,1904,199,00:14:44,1974,1972,209,FIN,13:48:39,1794,1794,
1335,Leandra Hutchinson,United States,Female,F40-44,14:14:40,1653,1652,290,01:21:42,1242,1242,218,06:39:37,1448,1448,255,05:50:31,1755,1754,303,00:9:40,1666,1665,266,00:13:10,1872,1871,301,FIN,13:48:56,1795,1795,
2158,Nylah Bautista,Philippines,Female,F45-49,14:35:30,1734,1733,297,01:22:27,1301,1301,200,07:21:29,1885,1884,318,05:33:15,1623,1622,281,00:7:33,1184,1183,187,00:10:47,1610,1609,260,FIN,13:49:05,1796,1796,
1247,Ginny Patterson,United States,Female,F40-44,14:15:19,1657,1656,291,01:44:58,2028,2027,328,06:25:37,1234,1234,218,05:43:00,1703,1702,299,00:10:38,1817,1816,285,00:11:05,1659,1658,271,FIN,13:49:34,1797,1797,
1623,Sarah White,Ireland,Female,F50-54,15:16:41,1863,1862,261,01:29:10,1643,1643,220,07:31:27,1931,1930,271,06:01:02,1816,1815,254,00:5:12,389,389,16,00:9:51,1453,1452,176,FIN,13:49:41,1798,1798,
1786,Olivia Dixon,New Zealand,Female,F25-29,13:51:46,1563,1562,116,01:20:57,1188,1188,106,06:54:44,1656,1655,114,05:20:19,1528,1527,113,00:8:17,1379,1378,111,00:7:29,989,988,91,FIN,13:50:16,1799,1799,
2017,Nicole Allen,Australia,Female,F45-49,14:36:57,1738,1737,298,01:22:18,1291,1291,197,07:24:18,1899,1898,320,05:24:53,1552,1551,266,00:13:05,2007,2004,328,00:12:23,1810,1809,293,FIN,13:50:28,1800,1800,
1346,Nadia Rodrigues,Brazil,Female,F40-44,14:17:02,1664,1663,292,01:22:51,1329,1329,229,06:54:23,1653,1652,285,05:34:27,1635,1634,289,00:15:48,2075,2072,327,00:9:34,1407,1406,238,FIN,13:51:14,1801,1801,
1723,Larissa Krajasich,Austria,Female,F50-54,15:18:24,1868,1867,262,01:17:55,971,971,101,06:53:35,1642,1641,212,06:50:21,2005,2002,291,00:7:02,1011,1010,102,00:9:32,1403,1402,167,FIN,13:51:14,1802,1802,
