Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1292,Kelli Wosick,United States,Female,F25-29,15:45:49,2145.0,1138.0,83.0,01:31:55,2142.0,1127.0,87.0,08:14:42,2359.0,1232.0,88.0,05:40:38,1880.0,1026.0,76.0,00:8:55,1972.0,1098.0,89.0,00:9:38,1760.0,926.0,74.0,FIN,15:44:06,2260.0,1156.0,
1111,Stacey Mendez,United States,Female,F35-39,15:59:11,2185.0,1157.0,147.0,01:25:59,1878.0,978.0,134.0,07:01:45,1996.0,1027.0,141.0,07:06:37,2277.0,1209.0,150.0,00:7:51,1777.0,999.0,131.0,00:17:01,2325.0,1219.0,148.0,FIN,15:47:23,2261.0,1157.0,
1387,Sofia Naranjo,Colombia,Female,F18-24,16:32:52,2272.0,1197.0,34.0,01:32:00,2146.0,1130.0,35.0,07:56:59,2320.0,1213.0,36.0,06:42:18,2211.0,1181.0,31.0,00:9:57,2131.0,1161.0,34.0,00:11:40,2051.0,1064.0,32.0,FIN,15:47:29,2262.0,1158.0,
691,Lauren Darienzo,United States,Female,F45-49,16:48:29,2298.0,1208.0,186.0,01:44:18,2343.0,1241.0,189.0,08:12:24,2355.0,1228.0,189.0,06:33:39,2173.0,1163.0,180.0,00:6:29,1385.0,810.0,111.0,00:11:40,2052.0,1065.0,164.0,FIN,15:55:02,2263.0,1159.0,
613,Kristen Cummins,United States,Female,F45-49,16:49:43,2301.0,1210.0,187.0,01:37:49,2260.0,1197.0,185.0,08:09:46,2352.0,1227.0,188.0,06:38:02,2197.0,1175.0,183.0,00:10:46,2225.0,1200.0,178.0,00:13:20,2196.0,1149.0,176.0,FIN,15:56:12,2264.0,1160.0,
1331,Shelby Hummel,United States,Female,F25-29,15:59:24,2186.0,1158.0,84.0,01:25:03,1822.0,946.0,82.0,07:49:13,2293.0,1199.0,84.0,06:32:04,2167.0,1161.0,84.0,00:5:59,1186.0,699.0,71.0,00:7:04,1122.0,605.0,58.0,FIN,15:57:40,2265.0,1161.0,
1008,Kaitlin Kenny,United States,Female,F35-39,16:09:47,2211.0,1173.0,148.0,01:29:14,2029.0,1068.0,138.0,07:56:41,2315.0,1210.0,149.0,06:17:27,2094.0,1129.0,145.0,00:8:37,1930.0,1082.0,139.0,00:17:49,2342.0,1228.0,149.0,FIN,15:57:51,2266.0,1162.0,
449,Susan Stevens,United States,Female,F50-54,17:38:55,2318.0,1220.0,157.0,01:36:01,2238.0,1187.0,150.0,08:54:12,2395.0,1254.0,159.0,06:57:24,2261.0,1203.0,154.0,00:6:09,1250.0,734.0,78.0,00:5:09,566.0,330.0,26.0,FIN,15:58:25,2267.0,1163.0,
1103,Alex Anasson,Australia,Female,F35-39,16:16:45,2228.0,1180.0,149.0,01:13:58,1086.0,529.0,87.0,07:29:31,2207.0,1151.0,145.0,07:11:09,2287.0,1214.0,151.0,00:9:54,2125.0,1158.0,144.0,00:12:12,2104.0,1093.0,139.0,FIN,16:04:44,2268.0,1164.0,
945,Angela Millet,United States,Female,F40-44,16:39:03,2282.0,1200.0,199.0,01:42:47,2325.0,1230.0,199.0,07:51:06,2302.0,1202.0,200.0,06:52:05,2238.0,1195.0,198.0,00:6:23,1344.0,787.0,151.0,00:6:43,1029.0,560.0,107.0,FIN,16:08:58,2269.0,1165.0,
998,Ruth Clymor,United States,Female,F35-39,16:29:15,2265.0,1196.0,150.0,01:34:05,2196.0,1162.0,146.0,07:42:15,2266.0,1183.0,147.0,06:48:11,2230.0,1192.0,148.0,00:12:26,2329.0,1241.0,148.0,00:12:18,2114.0,1100.0,140.0,FIN,16:17:04,2270.0,1166.0,
1335,Emily Wheelhouse,United Kingdom,Female,F25-29,16:24:50,2247.0,1188.0,85.0,01:42:07,2314.0,1225.0,91.0,08:18:28,2371.0,1240.0,89.0,06:00:10,2004.0,1087.0,81.0,00:10:51,2229.0,1203.0,91.0,00:13:14,2189.0,1144.0,85.0,FIN,16:23:03,2271.0,1167.0,
988,Jessica Dymond,United States,Female,F35-39,16:48:18,2297.0,1207.0,151.0,01:45:27,2356.0,1248.0,150.0,08:21:34,2373.0,1241.0,151.0,06:18:56,2102.0,1133.0,147.0,00:10:13,2160.0,1173.0,145.0,00:12:09,2099.0,1089.0,137.0,FIN,16:35:53,2272.0,1168.0,
1297,Celia Lerideau,France,Female,F25-29,17:23:12,2317.0,1219.0,86.0,01:30:27,2087.0,1100.0,85.0,07:54:27,2311.0,1207.0,85.0,07:45:07,2318.0,1221.0,86.0,00:5:54,1148.0,680.0,68.0,00:7:17,1194.0,642.0,61.0,FIN,17:21:19,2273.0,1169.0,
1032,Davina Greenwell,United Kingdom,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
136,Gail Hughes,United States,Female,F70-74,00:0:0,,,,01:34:49,2206.0,1169.0,6.0,00:0:0,,,,00:0:0,,,,00:16:44,2431.0,1275.0,12.0,00:0:0,,,,DNF,00:0:0,,,
34,Jade Roberts,South Africa,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
985,Maria ConcepciÃ³n Ballesta Navarro,Spain,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
148,Carey Cribbs,United States,Female,F65-69,00:0:0,,,,01:21:55,1668.0,855.0,8.0,08:16:32,2365.0,1236.0,25.0,00:0:0,,,,00:9:00,1987.0,1104.0,21.0,00:18:38,2355.0,1233.0,25.0,DNF,00:0:0,,,
173,Mary Mcdonald,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
49,Jenny Schulz,Germany,Female,FPRO,00:0:0,,,,01:08:39,657.0,292.0,40.0,05:32:54,403.0,111.0,39.0,00:0:0,,,,00:3:04,76.0,57.0,41.0,00:2:59,58.0,39.0,29.0,DNF,00:0:0,,,
1333,Jessica Paynter,Australia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1320,Rebecca Duxbury,United Kingdom,Female,F25-29,00:0:0,,,,01:07:55,608.0,268.0,40.0,05:15:45,190.0,46.0,4.0,00:0:0,,,,00:4:42,572.0,351.0,36.0,00:8:07,1418.0,751.0,66.0,DNF,00:0:0,,,
27,Els Visser,Netherlands,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
23,Simone Mitchell,United Kingdom,Female,FPRO,00:0:0,,,,01:03:14,283.0,121.0,31.0,00:0:0,,,,00:0:0,,,,00:2:38,30.0,28.0,28.0,00:0:0,,,,DNF,00:0:0,,,
886,Nikkola Matthews,New Zealand,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
147,Marianne Moore,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
960,Nolwenn Daniel,France,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
157,Joyce Burch,United States,Female,F65-69,00:0:0,,,,02:12:48,2447.0,1280.0,31.0,08:36:19,2384.0,1246.0,26.0,00:0:0,,,,00:6:52,1501.0,872.0,7.0,00:6:34,982.0,536.0,2.0,DNF,00:0:0,,,
1102,Li Xiaoping,China,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
223,Sharon Callister,Australia,Female,F60-64,00:0:0,,,,01:32:50,2165.0,1140.0,53.0,08:40:04,2389.0,1249.0,74.0,00:0:0,,,,00:10:10,2153.0,1170.0,65.0,00:7:46,1313.0,699.0,10.0,DNF,00:0:0,,,
167,Rhiannon O'Connor,United States,Female,F65-69,00:0:0,,,,01:25:52,1873.0,975.0,11.0,08:38:13,2387.0,1248.0,27.0,00:0:0,,,,00:15:28,2418.0,1271.0,30.0,00:14:05,2235.0,1173.0,22.0,DNF,00:0:0,,,
845,Rebecca Preston,Australia,Female,F40-44,00:0:0,,,,01:03:19,290.0,123.0,18.0,00:0:0,,,,00:0:0,,,,00:3:41,174.0,113.0,16.0,00:0:0,,,,DNF,00:0:0,,,
313,Karin Peters,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1132,Olga Kowalska,Poland,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
880,Anna Matthews,Australia,Female,F40-44,00:0:0,,,,01:17:10,1324.0,653.0,118.0,07:40:27,2255.0,1177.0,199.0,00:0:0,,,,00:6:59,1541.0,893.0,169.0,00:11:53,2073.0,1076.0,184.0,DNF,00:0:0,,,
1299,Stephanie Clutterbuck,United Kingdom,Female,F25-29,00:0:0,,,,00:52:38,10.0,6.0,1.0,05:09:45,127.0,37.0,2.0,00:0:0,,,,00:3:31,134.0,90.0,8.0,00:7:40,1279.0,681.0,63.0,DNF,00:0:0,,,
548,Sandra Zaugg,Switzerland,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1076,Dieuwertje Bax,Netherlands,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
17,Sarah True,United States,Female,FPRO,00:0:0,,,,00:54:46,31.0,12.0,9.0,00:0:0,,,,00:0:0,,,,00:3:02,75.0,56.0,40.0,00:0:0,,,,DNF,00:0:0,,,
30,Lauren Brandon,United States,Female,FPRO,00:0:0,,,,00:51:38,6.0,2.0,2.0,05:03:45,78.0,28.0,26.0,00:0:0,,,,00:2:26,15.0,15.0,15.0,00:2:41,28.0,19.0,18.0,DNF,00:0:0,,,
827,Judy-Ann Parke,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
181,Gail Norman,United States,Female,F60-64,00:0:0,,,,01:50:08,2386.0,1264.0,75.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
533,Ãsa Larson,Sweden,Female,F50-54,00:0:0,,,,01:25:39,1863.0,969.0,103.0,07:19:36,2138.0,1114.0,148.0,00:0:0,,,,00:5:49,1108.0,662.0,66.0,00:0:0,,,,DNF,00:0:0,,,
1150,De Boer Marlene Helen,Netherlands,Female,F30-34,00:0:0,,,,00:59:14,118.0,51.0,8.0,05:11:52,144.0,41.0,4.0,00:0:0,,,,00:2:55,61.0,48.0,2.0,00:3:14,88.0,58.0,12.0,DNF,00:0:0,,,
166,Yuko Hayashi,Japan,Female,F65-69,00:0:0,,,,01:35:34,2223.0,1179.0,18.0,00:0:0,,,,00:0:0,,,,00:16:18,2429.0,1273.0,31.0,00:0:0,,,,DNF,00:0:0,,,
1371,Karoline Johansen,Norway,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
20,Sara Svensk,Sweden,Female,FPRO,00:0:0,,,,00:58:10,93.0,38.0,24.0,04:39:13,4.0,2.0,2.0,00:0:0,,,,00:2:28,18.0,18.0,18.0,00:2:18,6.0,3.0,3.0,DNF,00:0:0,,,
16,Linsey Corbin,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1378,Chiara Marita Szolderits,Austria,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1069,Karrie Stewart,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
217,Lisa Wayerski,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
667,Daniela Jakobler,Germany,Female,F45-49,00:0:0,,,,01:14:38,1126.0,548.0,57.0,00:0:0,,,,00:0:0,,,,00:4:40,558.0,342.0,39.0,00:0:0,,,,DNF,00:0:0,,,
1326,Katie Yoder,United States,Female,F25-29,00:0:0,,,,01:00:47,181.0,76.0,11.0,00:0:0,,,,00:0:0,,,,00:5:08,804.0,484.0,49.0,00:0:0,,,,DNF,00:0:0,,,
1027,Jennifer Frei,Switzerland,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
26,Manon Genet,France,Female,FPRO,00:0:0,,,,00:57:55,80.0,27.0,16.0,04:55:30,43.0,17.0,17.0,00:0:0,,,,00:2:27,17.0,17.0,17.0,00:3:46,185.0,121.0,37.0,DNF,00:0:0,,,
659,Alison Davies,Canada,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
196,Mary Mitchell,Australia,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1265,Haley Turner,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2,Kat Matthews,United Kingdom,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
648,Laura Yost,United States,Female,F45-49,00:0:0,,,,01:19:53,1517.0,773.0,120.0,00:0:0,,,,00:0:0,,,,00:4:30,481.0,294.0,27.0,00:0:0,,,,DNF,00:0:0,,,
295,Lynn Keane,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
389,Theresa Small,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
513,Shima Suzuki,Japan,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1345,Fernanda De La Vega,Mexico,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1301,Marielle Lacroix,Belgium,Female,F25-29,00:0:0,,,,01:09:15,723.0,319.0,43.0,00:0:0,,,,00:0:0,,,,00:4:47,618.0,382.0,39.0,00:0:0,,,,DNF,00:0:0,,,
1098,Jenna Rings,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1253,Ellie Garrett,United Kingdom,Female,F30-34,00:0:0,,,,01:15:37,1198.0,592.0,92.0,07:16:40,2121.0,1104.0,127.0,00:0:0,,,,00:3:34,141.0,95.0,15.0,00:9:07,1640.0,867.0,116.0,DNF,00:0:0,,,
1279,Ishida Nagiho,Japan,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
33,Rachel Zilinskas,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
175,Joanne Bezzubetz,Canada,Female,F65-69,00:0:0,,,,01:45:05,2354.0,1247.0,27.0,00:0:0,,,,00:0:0,,,,00:7:31,1699.0,965.0,10.0,00:0:0,,,,DNF,00:0:0,,,
1318,Annika Lindstrom,United States,Female,F25-29,00:0:0,,,,01:03:28,303.0,127.0,17.0,06:12:38,1272.0,587.0,53.0,00:0:0,,,,00:4:25,447.0,271.0,28.0,00:16:59,2324.0,1218.0,88.0,DNF,00:0:0,,,
361,Jody Dushay,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
41,Dimity-Lee Duke,Australia,Female,FPRO,00:0:0,,,,01:04:52,401.0,171.0,36.0,05:18:38,215.0,51.0,34.0,00:0:0,,,,00:2:52,52.0,42.0,38.0,00:2:55,51.0,33.0,27.0,DNF,00:0:0,,,
833,Haddad Luciana,Brazil,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1036,Petra Krause,Germany,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1216,Monika Szikszai,Hungary,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
131,Sandi Wiebe,United States,Female,F70-74,00:0:0,,,,01:27:16,1937.0,1020.0,4.0,08:13:22,2357.0,1230.0,8.0,00:0:0,,,,00:8:15,1858.0,1047.0,3.0,00:9:49,1805.0,951.0,2.0,DNF,00:0:0,,,
538,Elisabetta Villa,Italy,Female,F50-54,00:0:0,,,,01:15:16,1176.0,577.0,48.0,05:59:59,986.0,392.0,30.0,00:0:0,,,,00:4:22,427.0,257.0,14.0,00:0:0,,,,DNF,00:0:0,,,
1453,Thierry Poynard,France,Female,M70-74,00:0:0,,,,01:27:06,1932.0,1016.0,23.0,06:40:42,1771.0,897.0,11.0,00:0:0,,,,00:11:29,2280.0,1223.0,38.0,00:0:0,,,,DNF,00:0:0,,,
52,Kate Bevilaqua,Australia,Female,FPRO,00:0:0,,,,00:58:02,86.0,31.0,19.0,05:26:36,310.0,73.0,37.0,00:0:0,,,,00:2:38,32.0,29.0,29.0,00:6:21,926.0,513.0,40.0,DNF,00:0:0,,,
428,Fiona Buckland,Australia,Female,F50-54,00:0:0,,,,01:43:28,2331.0,1235.0,155.0,09:17:40,2398.0,1257.0,161.0,00:0:0,,,,00:9:42,2095.0,1142.0,144.0,00:9:09,1649.0,870.0,105.0,DNF,00:0:0,,,
124,Dexter Yeats,United States,Female,F75-79,00:0:0,,,,01:48:39,2381.0,1259.0,4.0,00:0:0,,,,00:0:0,,,,00:13:55,2387.0,1264.0,4.0,00:0:0,,,,DNF,00:0:0,,,
128,Shirley Rolston,New Zealand,Female,F70-74,00:0:0,,,,01:51:15,2393.0,1266.0,12.0,08:46:35,2392.0,1252.0,10.0,00:0:0,,,,00:9:57,2129.0,1160.0,9.0,00:10:10,1858.0,972.0,3.0,DNF,00:0:0,,,
756,Gabriela Egli,Switzerland,Female,F45-49,00:0:0,,,,01:24:32,1793.0,927.0,147.0,00:0:0,,,,00:0:0,,,,00:5:47,1095.0,658.0,89.0,00:0:0,,,,DNF,00:0:0,,,
21,Pamella Oliveira,Brazil,Female,FPRO,00:0:0,,,,00:51:42,8.0,4.0,4.0,00:0:0,,,,00:0:0,,,,00:2:36,27.0,26.0,26.0,00:0:0,,,,DNF,00:0:0,,,
392,Petra Schmiedel,Germany,Female,F50-54,00:0:0,,,,01:19:17,1466.0,736.0,68.0,05:46:50,692.0,236.0,8.0,00:0:0,,,,00:4:22,429.0,259.0,15.0,00:6:13,883.0,485.0,48.0,DNF,00:0:0,,,
182,Kate Samuelson,United States,Female,F60-64,00:0:0,,,,01:30:08,2067.0,1090.0,46.0,00:0:0,,,,00:0:0,,,,00:8:18,1868.0,1051.0,48.0,00:0:0,,,,DNF,00:0:0,,,
436,Kiyomi Saito,Japan,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
127,Catharine Daly,Canada,Female,F70-74,00:0:0,,,,01:47:15,2370.0,1253.0,10.0,09:24:31,2400.0,1258.0,11.0,00:0:0,,,,00:9:19,2042.0,1130.0,7.0,00:0:0,,,,DNF,00:0:0,,,
675,Nicole Gaillard,Switzerland,Female,F45-49,00:0:0,,,,01:07:28,568.0,259.0,16.0,05:34:54,449.0,126.0,6.0,00:0:0,,,,00:4:09,343.0,207.0,18.0,00:3:39,157.0,102.0,5.0,DNF,00:0:0,,,
178,Ellen Hart,United States,Female,F60-64,00:0:0,,,,01:24:48,1807.0,938.0,32.0,06:43:08,1803.0,921.0,21.0,00:0:0,,,,00:6:07,1239.0,728.0,16.0,00:8:47,1586.0,834.0,20.0,DNF,00:0:0,,,
37,Heini Hartikainen,Finland,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
186,Janet Chappell,United States,Female,F60-64,00:0:0,,,,01:10:36,841.0,387.0,9.0,00:0:0,,,,00:0:0,,,,00:8:26,1902.0,1069.0,52.0,00:0:0,,,,DNF,00:0:0,,,
125,Linda Ashmore,United Kingdom,Female,F75-79,00:0:0,,,,01:23:15,1735.0,894.0,1.0,08:52:07,2394.0,1253.0,3.0,00:0:0,,,,00:5:18,878.0,530.0,1.0,00:7:07,1138.0,613.0,1.0,DNF,00:0:0,,,
416,Lynn Barlik,United States,Female,F50-54,00:0:0,,,,01:14:42,1133.0,550.0,43.0,00:0:0,,,,00:0:0,,,,00:4:47,621.0,384.0,25.0,00:0:0,,,,DNF,00:0:0,,,
132,Kathleen Peck,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
150,Kathy Polon,United States,Female,F65-69,00:0:0,,,,02:04:08,2436.0,1277.0,30.0,09:01:03,2396.0,1255.0,28.0,00:0:0,,,,00:12:08,2311.0,1237.0,28.0,00:0:0,,,,DNF,00:0:0,,,
422,Jessica Bibza,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
158,Laura Rossetti,United States,Female,F65-69,00:0:0,,,,01:12:34,984.0,470.0,2.0,06:55:22,1938.0,995.0,4.0,00:0:0,,,,00:8:40,1940.0,1085.0,18.0,00:12:27,2127.0,1108.0,16.0,DNF,00:0:0,,,
502,Karen Driver,United Kingdom,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1380,Emma Prip Holm,Denmark,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
627,Lynn Henderson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
518,Leslie Andrews,United States,Female,F50-54,00:0:0,,,,01:51:39,2399.0,1268.0,163.0,00:0:0,,,,00:0:0,,,,00:8:23,1889.0,1065.0,127.0,00:0:0,,,,DNF,00:0:0,,,
1054,Stacy Mercer,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
152,Karin Kaulmann,Germany,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1187,Laura Ungarova,Kazakhstan,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
900,Brooke Poynter,Australia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
220,Brigitte Berod,France,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
379,Kylie Bath,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
607,Michelle Simmons,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1185,Claire Badenhorst,New Zealand,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
840,Luisina Viletto,Argentina,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1315,Laura Addie,United Kingdom,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
214,Anne-Christine Calvel,France,Female,F60-64,00:0:0,,,,01:30:57,2107.0,1112.0,50.0,06:49:43,1877.0,970.0,26.0,00:0:0,,,,00:7:39,1736.0,979.0,38.0,00:16:47,2319.0,1215.0,70.0,DNF,00:0:0,,,
2042,Bernd Schnabel,Germany,Female,M50-54,00:0:0,,,,01:12:03,933.0,437.0,279.0,06:23:20,1491.0,732.0,455.0,00:0:0,,,,00:7:02,1552.0,901.0,369.0,00:8:36,1538.0,812.0,410.0,DNF,00:0:0,,,
2599,Benjamin Stone,United States,Female,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
210,Juliana Nievergelt,United States,Female,F60-64,00:0:0,,,,01:01:16,204.0,90.0,1.0,06:04:39,1096.0,472.0,1.0,00:0:0,,,,00:7:05,1571.0,911.0,27.0,00:10:22,1884.0,985.0,42.0,DNF,00:0:0,,,
1386,Jasmine Holmes,United Kingdom,Female,F18-24,00:0:0,,,,00:58:18,98.0,40.0,3.0,05:56:41,911.0,351.0,7.0,00:0:0,,,,00:4:55,688.0,425.0,14.0,00:0:0,,,,DNF,00:0:0,,,
856,Hillary Schmitt,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
144,Diane Delf,United States,Female,F65-69,00:0:0,,,,02:27:22,2453.0,1282.0,32.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1251,Isabelle HÃ¼sken,Germany,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
