Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1277,Kevin Peterson,United States,Male,M35-39,13:01:58,1378.0,1039.0,226.0,01:36:00,1656.0,1217.0,240.0,06:25:36,1292.0,1021.0,220.0,04:39:47,1338.0,1009.0,227.0,00:10:05,1659.0,1211.0,241.0,00:10:30,1633.0,1195.0,236.0,FIN,12:53:45,1392.0,1053.0,
881,Mark Moses,United States,Male,M40-44,13:20:40,1429.0,1069.0,212.0,01:13:16,1034.0,810.0,145.0,06:57:25,1482.0,1122.0,223.0,04:57:06,1432.0,1062.0,217.0,00:4:44,1098.0,813.0,150.0,00:8:09,1490.0,1108.0,220.0,FIN,12:55:17,1396.0,1054.0,
886,Dirk Sauer,Germany,Male,M40-44,13:20:48,1431.0,1070.0,213.0,01:20:51,1377.0,1043.0,199.0,06:34:37,1356.0,1054.0,212.0,05:05:39,1471.0,1083.0,221.0,00:9:26,1637.0,1193.0,235.0,00:10:15,1619.0,1184.0,231.0,FIN,12:55:24,1397.0,1055.0,
303,Philip Newbold,United States,Male,M55-59,14:55:00,1580.0,1162.0,57.0,01:42:48,1717.0,1258.0,66.0,07:22:51,1582.0,1176.0,57.0,05:30:06,1543.0,1129.0,53.0,00:10:02,1655.0,1209.0,62.0,00:9:13,1557.0,1144.0,53.0,FIN,12:55:41,1398.0,1056.0,
437,Peter Dolan,United States,Male,M50-54,14:21:45,1538.0,1137.0,76.0,01:33:25,1634.0,1202.0,81.0,07:06:18,1526.0,1144.0,75.0,05:25:45,1534.0,1120.0,75.0,00:6:11,1425.0,1033.0,65.0,00:10:06,1613.0,1179.0,77.0,FIN,12:55:44,1399.0,1057.0,
1439,Lukas Arenson,Canada,Male,M30-34,12:56:08,1367.0,1035.0,156.0,01:28:30,1541.0,1144.0,169.0,06:37:35,1377.0,1068.0,159.0,04:36:48,1321.0,997.0,145.0,00:4:55,1171.0,864.0,142.0,00:8:20,1509.0,1122.0,161.0,FIN,12:56:08,1400.0,1058.0,
751,Andrew Mier,United States,Male,M40-44,13:21:52,1434.0,1072.0,214.0,01:24:17,1461.0,1094.0,214.0,07:00:33,1502.0,1132.0,225.0,04:44:52,1368.0,1020.0,200.0,00:5:12,1245.0,907.0,179.0,00:6:58,1366.0,1019.0,204.0,FIN,12:56:26,1401.0,1059.0,
884,Lai - Simon Nip,Hong Kong,Male,M40-44,13:23:12,1437.0,1074.0,215.0,01:10:03,860.0,679.0,114.0,07:08:10,1534.0,1149.0,228.0,04:51:24,1404.0,1046.0,210.0,00:5:22,1283.0,935.0,183.0,00:8:13,1494.0,1112.0,222.0,FIN,12:57:44,1404.0,1060.0,
939,Michael Briody,United States,Male,M40-44,13:26:14,1442.0,1078.0,216.0,01:32:36,1617.0,1191.0,231.0,06:42:51,1416.0,1086.0,216.0,04:59:09,1439.0,1065.0,218.0,00:3:37,637.0,485.0,67.0,00:8:01,1478.0,1100.0,219.0,FIN,13:00:40,1406.0,1061.0,
1169,Alex Piquer,United States,Male,M35-39,13:09:49,1396.0,1051.0,227.0,01:15:16,1118.0,871.0,189.0,07:07:59,1532.0,1147.0,239.0,04:29:36,1263.0,958.0,215.0,00:7:03,1510.0,1097.0,226.0,00:9:55,1603.0,1172.0,234.0,FIN,13:01:31,1407.0,1062.0,
1398,Cary Lange,United States,Male,M30-34,13:01:34,1377.0,1038.0,157.0,01:07:03,653.0,519.0,95.0,06:06:19,1105.0,929.0,148.0,05:34:58,1559.0,1139.0,161.0,00:6:30,1460.0,1060.0,154.0,00:6:44,1331.0,997.0,149.0,FIN,13:01:34,1408.0,1063.0,
947,David Corso,United States,Male,M40-44,13:28:00,1445.0,1080.0,217.0,01:20:39,1360.0,1033.0,197.0,06:45:51,1430.0,1092.0,217.0,05:09:46,1483.0,1090.0,223.0,00:5:31,1316.0,957.0,192.0,00:6:13,1234.0,931.0,184.0,FIN,13:02:23,1409.0,1064.0,
548,Jeff Newman,United States,Male,M45-49,13:52:56,1492.0,1105.0,144.0,01:24:22,1463.0,1095.0,140.0,07:01:21,1507.0,1134.0,151.0,05:14:20,1502.0,1098.0,139.0,00:5:59,1392.0,1011.0,122.0,00:6:54,1353.0,1008.0,122.0,FIN,13:03:02,1410.0,1065.0,
257,Marty Frezza,United States,Male,M60-64,15:47:59,1633.0,1198.0,32.0,01:31:05,1592.0,1175.0,22.0,07:40:52,1633.0,1210.0,31.0,06:22:22,1647.0,1203.0,33.0,00:6:33,1466.0,1065.0,23.0,00:7:07,1380.0,1027.0,24.0,FIN,13:03:13,1412.0,1066.0,
261,Stan Finley,United States,Male,M60-64,15:48:47,1635.0,1200.0,33.0,01:47:09,1731.0,1266.0,36.0,07:34:06,1621.0,1202.0,30.0,06:01:50,1613.0,1178.0,31.0,00:12:15,1676.0,1227.0,35.0,00:13:27,1699.0,1242.0,36.0,FIN,13:03:53,1414.0,1067.0,
1663,Miles Cannon,United States,Male,M25-29,13:10:09,1399.0,1052.0,91.0,01:35:04,1648.0,1210.0,97.0,06:36:50,1373.0,1065.0,93.0,04:47:22,1389.0,1036.0,86.0,00:6:20,1440.0,1043.0,92.0,00:4:33,789.0,600.0,69.0,FIN,13:03:54,1415.0,1068.0,
1076,Darrel Martens,Canada,Male,M35-39,13:12:28,1404.0,1054.0,228.0,01:41:09,1707.0,1251.0,246.0,06:59:33,1495.0,1129.0,234.0,04:22:53,1204.0,923.0,207.0,00:4:04,844.0,632.0,138.0,00:4:49,864.0,653.0,151.0,FIN,13:04:08,1416.0,1069.0,
942,Mike Spell,United States,Male,M40-44,13:30:00,1453.0,1084.0,218.0,01:37:01,1671.0,1228.0,238.0,06:35:38,1364.0,1060.0,213.0,05:05:28,1470.0,1082.0,220.0,00:5:40,1331.0,967.0,197.0,00:6:13,1233.0,930.0,183.0,FIN,13:04:19,1417.0,1070.0,
544,William Foulk,United States,Male,M45-49,13:54:26,1495.0,1108.0,145.0,01:39:10,1680.0,1233.0,162.0,06:35:15,1360.0,1058.0,138.0,05:26:11,1535.0,1121.0,144.0,00:6:09,1420.0,1030.0,127.0,00:7:41,1447.0,1076.0,139.0,FIN,13:04:27,1418.0,1071.0,
677,Enzo Errani,Italy,Male,M45-49,13:58:55,1505.0,1114.0,146.0,01:03:19,430.0,346.0,22.0,05:47:22,855.0,768.0,74.0,06:58:15,1678.0,1227.0,162.0,00:4:22,973.0,722.0,70.0,00:5:37,1089.0,827.0,94.0,FIN,13:08:39,1427.0,1072.0,
883,Jose Luis Fowler,New Zealand,Male,M40-44,13:37:16,1465.0,1092.0,219.0,01:22:23,1419.0,1068.0,208.0,06:33:20,1346.0,1048.0,211.0,05:32:38,1551.0,1136.0,229.0,00:3:48,719.0,541.0,90.0,00:5:07,952.0,720.0,133.0,FIN,13:11:21,1430.0,1073.0,
888,Arthur Shaw,Australia,Male,M40-44,13:37:25,1467.0,1094.0,220.0,01:29:48,1570.0,1161.0,228.0,06:59:25,1492.0,1127.0,224.0,04:50:05,1398.0,1041.0,209.0,00:8:57,1628.0,1184.0,232.0,00:9:10,1553.0,1142.0,227.0,FIN,13:11:30,1431.0,1074.0,
1411,Declan Doyle,United Kingdom,Male,M30-34,13:13:57,1412.0,1059.0,158.0,01:13:01,1018.0,801.0,141.0,06:00:55,1031.0,883.0,145.0,05:04:06,1463.0,1078.0,154.0,00:4:07,871.0,653.0,120.0,00:51:48,1725.0,1263.0,171.0,FIN,13:13:57,1433.0,1075.0,
1213,Duncan Selwood,Canada,Male,M35-39,13:25:20,1440.0,1077.0,229.0,01:25:24,1482.0,1108.0,229.0,06:41:53,1407.0,1080.0,228.0,05:03:16,1460.0,1075.0,230.0,00:8:53,1626.0,1183.0,236.0,00:5:54,1160.0,883.0,195.0,FIN,13:16:52,1437.0,1076.0,
567,Stefan Gyoeroeg,Switzerland,Male,M45-49,14:09:00,1519.0,1123.0,147.0,01:18:10,1262.0,968.0,112.0,06:33:42,1349.0,1049.0,135.0,06:04:06,1620.0,1183.0,157.0,00:7:24,1541.0,1119.0,140.0,00:5:38,1092.0,829.0,95.0,FIN,13:18:08,1440.0,1077.0,
948,Brad Pass,United States,Male,M40-44,13:47:24,1484.0,1102.0,221.0,01:26:57,1504.0,1123.0,220.0,07:16:55,1556.0,1159.0,229.0,04:54:03,1418.0,1053.0,214.0,00:4:02,830.0,619.0,105.0,00:5:27,1048.0,793.0,150.0,FIN,13:21:10,1443.0,1078.0,
662,Rob Van Geen,United States,Male,M45-49,14:13:16,1524.0,1126.0,148.0,01:26:55,1503.0,1122.0,144.0,07:17:43,1558.0,1160.0,154.0,05:07:12,1476.0,1086.0,137.0,00:8:22,1608.0,1170.0,150.0,00:13:04,1688.0,1235.0,161.0,FIN,13:22:09,1444.0,1079.0,
427,Leonard Mccarthy,United States,Male,M50-54,14:52:50,1578.0,1160.0,77.0,01:01:56,374.0,316.0,5.0,05:58:38,1004.0,866.0,38.0,07:36:29,1681.0,1229.0,83.0,00:5:26,1295.0,945.0,56.0,00:10:21,1625.0,1188.0,78.0,FIN,13:23:43,1446.0,1080.0,
1817,Max Selleck,United States,Male,M18-24,13:49:39,1487.0,1104.0,31.0,01:20:58,1383.0,1048.0,32.0,06:57:19,1481.0,1121.0,33.0,05:18:39,1513.0,1105.0,30.0,00:5:46,1348.0,981.0,30.0,00:6:57,1363.0,1016.0,32.0,FIN,13:24:35,1448.0,1081.0,
1449,Aaron Brougher,United States,Male,M30-34,13:25:07,1439.0,1076.0,159.0,01:12:17,977.0,772.0,134.0,06:49:46,1445.0,1100.0,161.0,05:00:13,1442.0,1067.0,152.0,00:7:34,1562.0,1136.0,165.0,00:15:17,1708.0,1250.0,168.0,FIN,13:25:07,1450.0,1082.0,
265,Craig Needham,United States,Male,M60-64,16:15:20,1654.0,1213.0,34.0,01:35:59,1655.0,1216.0,29.0,07:53:08,1666.0,1230.0,34.0,06:28:02,1657.0,1212.0,34.0,00:7:23,1540.0,1118.0,27.0,00:10:48,1645.0,1203.0,34.0,FIN,13:25:49,1451.0,1083.0,
1192,Ruben Ruiz,United States,Male,M35-39,13:36:02,1463.0,1090.0,230.0,01:40:19,1700.0,1247.0,245.0,06:56:42,1476.0,1117.0,232.0,04:46:02,1378.0,1028.0,228.0,00:4:56,1177.0,868.0,196.0,00:8:03,1482.0,1103.0,223.0,FIN,13:27:27,1453.0,1084.0,
333,Robert Tyson,United States,Male,M55-59,15:31:47,1618.0,1186.0,58.0,01:44:21,1724.0,1262.0,67.0,07:56:35,1673.0,1235.0,66.0,05:30:09,1544.0,1130.0,54.0,00:11:56,1674.0,1225.0,64.0,00:8:46,1535.0,1133.0,51.0,FIN,13:27:34,1454.0,1085.0,
837,Norimoto Yamada,Japan,Male,M40-44,13:56:41,1498.0,1110.0,222.0,01:15:48,1149.0,893.0,170.0,07:59:37,1680.0,1240.0,241.0,04:23:56,1217.0,932.0,186.0,00:8:35,1620.0,1181.0,231.0,00:8:45,1533.0,1132.0,225.0,FIN,13:30:09,1457.0,1086.0,
596,Peter Karoczkai,United States,Male,M45-49,14:22:48,1541.0,1140.0,149.0,01:29:15,1560.0,1154.0,149.0,07:30:17,1607.0,1194.0,158.0,05:13:11,1499.0,1096.0,138.0,00:4:51,1146.0,847.0,92.0,00:5:14,983.0,746.0,83.0,FIN,13:31:07,1461.0,1087.0,
752,John Kelley,United States,Male,M40-44,13:59:29,1506.0,1115.0,223.0,01:32:39,1619.0,1193.0,232.0,07:25:29,1588.0,1180.0,233.0,04:49:21,1394.0,1040.0,208.0,00:5:27,1300.0,950.0,189.0,00:6:33,1301.0,975.0,195.0,FIN,13:32:52,1463.0,1088.0,
1272,Michael Gallagher,United States,Male,M35-39,13:41:55,1478.0,1099.0,231.0,01:20:59,1386.0,1051.0,222.0,06:52:16,1454.0,1103.0,231.0,05:14:48,1504.0,1100.0,234.0,00:7:17,1534.0,1112.0,230.0,00:6:35,1308.0,982.0,211.0,FIN,13:33:17,1464.0,1089.0,
266,Charles Stroupe,United States,Male,M60-64,16:25:23,1662.0,1217.0,35.0,01:36:54,1669.0,1227.0,31.0,07:48:53,1657.0,1223.0,33.0,06:36:39,1665.0,1218.0,35.0,00:10:03,1656.0,1210.0,34.0,00:12:54,1686.0,1233.0,35.0,FIN,13:34:07,1465.0,1090.0,
302,Robert Seemuth,United States,Male,M55-59,15:39:45,1621.0,1189.0,59.0,01:36:15,1662.0,1222.0,61.0,07:36:40,1625.0,1205.0,63.0,06:03:52,1619.0,1182.0,58.0,00:10:34,1667.0,1219.0,63.0,00:12:24,1679.0,1227.0,63.0,FIN,13:34:28,1466.0,1091.0,
1164,Andrew Rosebrook,United States,Male,M35-39,13:43:29,1480.0,1100.0,232.0,01:19:32,1312.0,995.0,214.0,07:06:16,1525.0,1143.0,237.0,05:01:23,1449.0,1071.0,229.0,00:6:23,1447.0,1049.0,220.0,00:9:55,1602.0,1171.0,233.0,FIN,13:34:50,1467.0,1092.0,
598,Vance Sutton,United States,Male,M45-49,14:26:53,1547.0,1144.0,150.0,01:22:10,1412.0,1064.0,134.0,07:06:21,1527.0,1145.0,152.0,05:46:27,1578.0,1154.0,150.0,00:5:47,1349.0,982.0,117.0,00:6:08,1213.0,916.0,107.0,FIN,13:34:57,1468.0,1093.0,
547,Malcolm Elley,Singapore,Male,M45-49,14:27:24,1549.0,1145.0,151.0,01:17:32,1241.0,952.0,110.0,07:00:26,1500.0,1131.0,150.0,05:46:00,1577.0,1153.0,149.0,00:11:40,1672.0,1224.0,160.0,00:11:46,1665.0,1218.0,157.0,FIN,13:35:26,1469.0,1094.0,
317,Keith Peterson,United States,Male,M55-59,15:43:55,1622.0,1190.0,60.0,01:39:31,1690.0,1240.0,63.0,07:22:32,1579.0,1174.0,56.0,06:24:27,1652.0,1208.0,60.0,00:8:59,1629.0,1185.0,60.0,00:8:26,1514.0,1125.0,49.0,FIN,13:38:05,1470.0,1095.0,
421,Bruce Dougan,United States,Male,M50-54,15:11:34,1603.0,1176.0,78.0,01:42:23,1710.0,1254.0,82.0,07:26:11,1593.0,1185.0,78.0,05:45:38,1574.0,1152.0,77.0,00:6:51,1491.0,1084.0,73.0,00:10:31,1634.0,1196.0,80.0,FIN,13:40:35,1473.0,1096.0,
334,Robert Gazella,United States,Male,M55-59,15:47:07,1628.0,1195.0,61.0,01:36:04,1659.0,1219.0,60.0,07:34:20,1622.0,1203.0,62.0,06:18:23,1641.0,1199.0,59.0,00:8:14,1605.0,1167.0,56.0,00:10:06,1612.0,1178.0,56.0,FIN,13:40:51,1474.0,1097.0,
790,Danny Allred,United States,Male,M40-44,14:12:16,1521.0,1124.0,224.0,01:20:42,1364.0,1034.0,198.0,07:53:12,1667.0,1231.0,240.0,04:45:02,1370.0,1022.0,201.0,00:7:29,1555.0,1131.0,225.0,00:5:51,1156.0,880.0,170.0,FIN,13:45:14,1476.0,1098.0,
1077,Brian Silver,United States,Male,M35-39,13:54:17,1493.0,1106.0,233.0,02:00:14,1767.0,1292.0,249.0,06:59:40,1497.0,1130.0,235.0,04:35:54,1316.0,992.0,225.0,00:9:34,1643.0,1199.0,238.0,00:8:55,1544.0,1137.0,229.0,FIN,13:45:31,1477.0,1099.0,
949,Scott Shields,United States,Male,M40-44,14:14:06,1526.0,1128.0,225.0,01:19:45,1325.0,1007.0,190.0,06:56:06,1474.0,1115.0,221.0,05:45:06,1572.0,1150.0,230.0,00:5:32,1318.0,959.0,193.0,00:7:37,1439.0,1073.0,215.0,FIN,13:47:01,1478.0,1100.0,
352,Willis Michaelson,United States,Male,M55-59,15:54:16,1638.0,1203.0,62.0,01:29:55,1573.0,1163.0,51.0,07:21:55,1576.0,1171.0,55.0,06:44:46,1670.0,1221.0,64.0,00:7:52,1588.0,1155.0,53.0,00:9:48,1597.0,1168.0,55.0,FIN,13:47:03,1479.0,1101.0,
946,Tim Lee,United States,Male,M40-44,14:18:29,1530.0,1130.0,226.0,01:28:29,1540.0,1143.0,224.0,07:20:21,1569.0,1166.0,231.0,05:12:38,1496.0,1094.0,224.0,00:7:41,1576.0,1147.0,227.0,00:9:20,1565.0,1149.0,228.0,FIN,13:51:16,1484.0,1102.0,
909,Hien Tran,United States,Male,M40-44,14:19:11,1532.0,1132.0,227.0,02:09:56,1775.0,1297.0,243.0,06:50:21,1449.0,1101.0,218.0,05:05:09,1468.0,1080.0,219.0,00:7:26,1547.0,1124.0,223.0,00:6:19,1258.0,947.0,187.0,FIN,13:51:56,1485.0,1103.0,
172,John Brenkus,United States,Male,M35-39,14:01:05,1509.0,1117.0,234.0,01:03:22,432.0,348.0,77.0,06:45:16,1426.0,1090.0,229.0,05:58:47,1606.0,1172.0,238.0,00:6:06,1408.0,1023.0,218.0,00:7:34,1431.0,1065.0,217.0,FIN,13:52:15,1486.0,1104.0,
1275,Timothy Mims,United States,Male,M35-39,14:01:07,1510.0,1118.0,235.0,01:27:50,1523.0,1134.0,234.0,07:08:47,1535.0,1150.0,240.0,05:03:48,1462.0,1077.0,231.0,00:9:30,1642.0,1198.0,237.0,00:11:12,1653.0,1211.0,241.0,FIN,13:52:17,1487.0,1105.0,
568,Tim Almond,United States,Male,M45-49,14:46:17,1566.0,1152.0,152.0,01:35:38,1653.0,1214.0,159.0,06:57:52,1484.0,1123.0,149.0,05:53:20,1592.0,1162.0,154.0,00:9:04,1632.0,1188.0,153.0,00:10:23,1626.0,1189.0,148.0,FIN,13:53:11,1488.0,1106.0,
855,Warren Hollinger,United States,Male,M40-44,14:20:42,1535.0,1134.0,228.0,01:28:33,1542.0,1145.0,225.0,07:18:51,1564.0,1163.0,230.0,05:12:40,1497.0,1095.0,225.0,00:9:53,1653.0,1208.0,238.0,00:10:45,1643.0,1201.0,233.0,FIN,13:53:24,1489.0,1107.0,
1546,Derek Beaty,United States,Male,M30-34,13:54:19,1494.0,1107.0,160.0,01:16:46,1208.0,927.0,153.0,07:02:26,1512.0,1138.0,162.0,05:18:59,1514.0,1106.0,156.0,00:8:32,1617.0,1178.0,168.0,00:7:36,1437.0,1071.0,157.0,FIN,13:54:19,1490.0,1108.0,
914,Andrew Pope,United States,Male,M40-44,14:21:40,1537.0,1136.0,229.0,01:32:58,1625.0,1198.0,234.0,07:42:47,1639.0,1215.0,237.0,04:45:57,1376.0,1026.0,203.0,00:8:02,1597.0,1162.0,229.0,00:11:56,1671.0,1222.0,235.0,FIN,13:54:21,1491.0,1109.0,
767,David Old,United States,Male,M40-44,14:26:02,1544.0,1142.0,230.0,01:22:55,1432.0,1077.0,212.0,06:28:36,1310.0,1032.0,206.0,06:23:30,1648.0,1204.0,238.0,00:4:23,982.0,728.0,131.0,00:6:38,1316.0,986.0,197.0,FIN,13:58:34,1495.0,1110.0,
1487,Richard Sumida,United States,Male,M30-34,14:01:46,1512.0,1119.0,161.0,01:10:57,906.0,716.0,128.0,07:24:34,1585.0,1178.0,165.0,05:09:06,1482.0,1089.0,155.0,00:7:10,1522.0,1103.0,162.0,00:9:59,1606.0,1175.0,162.0,FIN,14:01:46,1499.0,1111.0,
311,Mike Smith,United States,Male,M55-59,16:14:11,1653.0,1212.0,63.0,01:07:52,698.0,553.0,8.0,08:14:00,1711.0,1254.0,67.0,06:37:23,1666.0,1219.0,63.0,00:5:30,1311.0,954.0,29.0,00:9:26,1575.0,1155.0,54.0,FIN,14:04:19,1500.0,1112.0,
1564,Matthew Powell,United States,Male,M30-34,14:04:55,1514.0,1121.0,162.0,01:07:39,689.0,544.0,98.0,05:27:53,532.0,504.0,95.0,07:20:16,1680.0,1228.0,170.0,00:3:07,400.0,304.0,53.0,00:6:00,1186.0,901.0,138.0,FIN,14:04:55,1501.0,1113.0,
1215,Jason Park,United States,Male,M35-39,14:14:42,1527.0,1129.0,236.0,01:43:16,1719.0,1259.0,247.0,07:02:18,1511.0,1137.0,236.0,05:11:21,1493.0,1093.0,233.0,00:5:59,1393.0,1012.0,215.0,00:11:48,1667.0,1219.0,242.0,FIN,14:05:43,1502.0,1114.0,
335,Keiichiro Shiba,Japan,Male,M55-59,16:16:00,1655.0,1214.0,64.0,01:35:44,1654.0,1215.0,59.0,07:53:23,1668.0,1232.0,65.0,06:29:07,1660.0,1214.0,61.0,00:7:28,1549.0,1126.0,49.0,00:10:18,1620.0,1185.0,58.0,FIN,14:05:53,1503.0,1115.0,
564,Dean Cosgrove,United States,Male,M45-49,15:00:44,1586.0,1167.0,153.0,01:33:03,1627.0,1199.0,156.0,07:18:39,1562.0,1162.0,155.0,05:47:24,1581.0,1155.0,151.0,00:9:27,1640.0,1196.0,154.0,00:12:11,1675.0,1225.0,159.0,FIN,14:06:46,1504.0,1116.0,
593,Colin Grassie,Hong Kong,Male,M45-49,15:01:31,1587.0,1168.0,154.0,01:36:01,1658.0,1218.0,160.0,07:28:51,1604.0,1192.0,157.0,05:41:19,1569.0,1148.0,148.0,00:7:58,1594.0,1159.0,147.0,00:7:22,1410.0,1051.0,130.0,FIN,14:07:30,1505.0,1117.0,
787,Rick Choy,Canada,Male,M40-44,14:37:00,1557.0,1149.0,231.0,01:33:41,1637.0,1203.0,235.0,07:01:22,1508.0,1135.0,226.0,05:45:28,1573.0,1151.0,231.0,00:6:56,1502.0,1092.0,219.0,00:9:33,1585.0,1162.0,230.0,FIN,14:09:11,1506.0,1118.0,
403,Carl Hendricks,United States,Male,M50-54,15:44:19,1624.0,1192.0,79.0,01:57:05,1764.0,1290.0,86.0,07:27:09,1595.0,1187.0,79.0,05:58:10,1604.0,1170.0,78.0,00:8:20,1607.0,1169.0,80.0,00:13:35,1701.0,1244.0,82.0,FIN,14:10:04,1507.0,1119.0,
571,Thomas Larochelle,United States,Male,M45-49,15:09:42,1599.0,1174.0,155.0,01:24:40,1473.0,1102.0,141.0,07:28:32,1602.0,1191.0,156.0,05:49:46,1587.0,1160.0,153.0,00:10:32,1666.0,1218.0,158.0,00:16:12,1709.0,1251.0,164.0,FIN,14:15:12,1510.0,1120.0,
163,Brian Boyle,United States,Male,M18-24,14:42:35,1563.0,1150.0,32.0,01:11:59,957.0,758.0,30.0,07:32:59,1618.0,1200.0,34.0,05:40:18,1567.0,1146.0,32.0,00:7:50,1586.0,1153.0,32.0,00:9:29,1577.0,1156.0,34.0,FIN,14:15:55,1511.0,1121.0,
1165,Michael Hale,United States,Male,M35-39,14:26:51,1546.0,1143.0,237.0,01:19:15,1293.0,983.0,212.0,07:21:04,1572.0,1168.0,242.0,05:28:21,1540.0,1126.0,235.0,00:7:13,1526.0,1106.0,227.0,00:10:58,1650.0,1208.0,238.0,FIN,14:17:44,1514.0,1122.0,
422,Don Decamp,United States,Male,M50-54,15:54:02,1637.0,1202.0,80.0,01:29:11,1558.0,1153.0,76.0,08:08:29,1696.0,1248.0,81.0,06:03:46,1618.0,1181.0,79.0,00:5:26,1294.0,944.0,55.0,00:7:10,1389.0,1033.0,57.0,FIN,14:18:49,1515.0,1123.0,
570,Alan Tharp,United States,Male,M45-49,15:19:58,1609.0,1182.0,156.0,01:47:33,1732.0,1267.0,165.0,07:16:05,1554.0,1158.0,153.0,05:58:29,1605.0,1171.0,155.0,00:8:10,1603.0,1165.0,149.0,00:9:41,1591.0,1165.0,146.0,FIN,14:24:51,1518.0,1124.0,
794,Mark Levitt,United States,Male,M40-44,14:58:10,1585.0,1166.0,232.0,01:36:17,1663.0,1223.0,237.0,07:42:39,1638.0,1214.0,236.0,05:14:20,1503.0,1099.0,226.0,00:12:27,1677.0,1228.0,241.0,00:12:27,1681.0,1229.0,236.0,FIN,14:29:41,1519.0,1125.0,
750,Frank Cawley,United States,Male,M40-44,15:01:46,1588.0,1169.0,233.0,01:04:26,514.0,415.0,47.0,07:46:55,1650.0,1218.0,238.0,05:49:41,1586.0,1159.0,232.0,00:9:26,1638.0,1194.0,236.0,00:11:18,1656.0,1213.0,234.0,FIN,14:33:10,1520.0,1126.0,
885,Stephen Blasdale,Australia,Male,M40-44,15:03:35,1592.0,1171.0,234.0,01:24:35,1470.0,1099.0,216.0,07:08:03,1533.0,1148.0,227.0,06:18:20,1640.0,1198.0,237.0,00:5:17,1265.0,921.0,181.0,00:7:20,1402.0,1044.0,211.0,FIN,14:34:56,1522.0,1127.0,
448,Carl Ko'omoa,United States,Male,M50-54,16:13:27,1652.0,1211.0,81.0,01:55:01,1755.0,1285.0,85.0,07:33:37,1619.0,1201.0,80.0,06:29:11,1662.0,1215.0,82.0,00:4:48,1130.0,836.0,48.0,00:10:50,1646.0,1204.0,81.0,FIN,14:36:17,1523.0,1128.0,
1163,Andrew Plenge,United States,Male,M35-39,14:47:04,1567.0,1153.0,238.0,01:29:54,1572.0,1162.0,236.0,06:48:50,1443.0,1099.0,230.0,06:12:14,1633.0,1194.0,241.0,00:8:11,1604.0,1166.0,234.0,00:7:55,1470.0,1095.0,222.0,FIN,14:37:45,1525.0,1129.0,
1122,Derek Rude,United States,Male,M35-39,14:47:10,1568.0,1154.0,239.0,01:25:43,1490.0,1113.0,231.0,07:22:45,1580.0,1175.0,243.0,05:49:08,1584.0,1158.0,237.0,00:4:15,923.0,686.0,152.0,00:5:19,1011.0,769.0,172.0,FIN,14:37:51,1526.0,1130.0,
527,Jim Felty,United States,Male,M45-49,15:35:09,1619.0,1187.0,157.0,01:17:04,1224.0,937.0,107.0,08:30:25,1730.0,1267.0,165.0,05:28:18,1539.0,1125.0,145.0,00:7:28,1552.0,1129.0,142.0,00:11:54,1670.0,1221.0,158.0,FIN,14:39:08,1527.0,1131.0,
943,Anthony Franchimone,United States,Male,M40-44,15:11:53,1604.0,1177.0,235.0,01:34:49,1646.0,1208.0,236.0,07:24:14,1584.0,1177.0,232.0,05:53:53,1595.0,1165.0,234.0,00:12:15,1675.0,1226.0,240.0,00:6:42,1327.0,995.0,200.0,FIN,14:42:58,1528.0,1132.0,
1445,Brian Richey,United States,Male,M30-34,14:43:27,1564.0,1151.0,163.0,01:17:09,1229.0,942.0,155.0,07:47:47,1653.0,1221.0,171.0,05:25:02,1529.0,1116.0,159.0,00:7:29,1554.0,1130.0,163.0,00:6:00,1182.0,900.0,137.0,FIN,14:43:27,1529.0,1133.0,
170,Chad Mcleod,United States,Male,M25-29,14:57:35,1584.0,1165.0,92.0,01:23:23,1440.0,1083.0,96.0,07:47:31,1651.0,1219.0,94.0,05:31:28,1549.0,1134.0,91.0,00:5:20,1274.0,927.0,90.0,00:9:53,1600.0,1170.0,94.0,FIN,14:50:29,1530.0,1134.0,
456,Klaus Stadtler,United States,Male,M50-54,16:29:42,1665.0,1218.0,82.0,01:42:38,1712.0,1255.0,83.0,08:13:48,1710.0,1253.0,82.0,06:17:18,1638.0,1196.0,80.0,00:6:48,1486.0,1080.0,72.0,00:9:10,1554.0,1143.0,73.0,FIN,14:50:55,1531.0,1135.0,
543,Bruce Stachenfeld,United States,Male,M45-49,15:48:33,1634.0,1199.0,158.0,01:32:49,1623.0,1196.0,155.0,07:30:46,1611.0,1196.0,159.0,06:21:30,1644.0,1201.0,158.0,00:10:14,1664.0,1216.0,157.0,00:13:14,1691.0,1237.0,162.0,FIN,14:51:43,1532.0,1136.0,
