Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2432,Jenny Modzlewski,United States,Female,F18-24,00:0:0,,,,01:10:09,1252.0,255.0,23.0,05:57:30,1512.0,277.0,14.0,00:0:0,,,,00:5:04,1497.0,404.0,26.0,00:4:06,598.0,191.0,11.0,DNF,00:0:0,,,
116,Jodie Robertson,United States,Female,FPRO,00:0:0,,,,01:04:56,826.0,139.0,33.0,05:19:24,727.0,40.0,31.0,00:0:0,,,,00:2:47,238.0,61.0,37.0,00:4:26,770.0,232.0,34.0,DNF,00:0:0,,,
557,Josette Harris,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
818,Judit Dengler,Germany,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
155,Julie Moss,United States,Female,F55-59,00:0:0,,,,01:03:17,684.0,100.0,4.0,06:23:38,1802.0,417.0,20.0,00:0:0,,,,00:4:22,1223.0,321.0,11.0,00:11:53,2155.0,603.0,52.0,DNF,00:0:0,,,
150,Kathleen McCartney,United States,Female,F55-59,00:0:0,,,,01:40:59,2247.0,632.0,57.0,00:0:0,,,,00:0:0,,,,00:9:51,2236.0,636.0,53.0,00:0:0,,,,DNF,00:0:0,,,
125,Kristin Moeller,Germany,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1271,Laura Whitlow,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
882,Lauren Warren,United States,Female,F50-54,00:0:0,,,,01:16:59,1684.0,404.0,33.0,00:0:0,,,,00:0:0,,,,00:5:10,1544.0,423.0,30.0,00:0:0,,,,DNF,00:0:0,,,
111,Leanda Cave,United Kingdom,Female,FPRO,00:0:0,,,,00:53:18,100.0,15.0,11.0,05:19:39,735.0,42.0,32.0,00:0:0,,,,00:2:10,63.0,11.0,10.0,00:0:0,,,,DNF,00:0:0,,,
855,Leslie Myers,United States,Female,F50-54,00:0:0,,,,01:10:39,1297.0,268.0,14.0,06:25:28,1821.0,424.0,35.0,00:0:0,,,,00:4:14,1137.0,301.0,15.0,00:0:0,,,,DNF,00:0:0,,,
386,Linda Smith,United States,Female,F60-64,00:0:0,,,,01:43:58,2265.0,640.0,32.0,00:0:0,,,,00:0:0,,,,00:10:19,2264.0,647.0,35.0,00:0:0,,,,DNF,00:0:0,,,
1567,Lindsey Deneen,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
371,Lotus Golden,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2451,Lu Zhang,China,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2335,Luca Glaser,Brazil,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2152,Lucia Erat,Switzerland,Female,F30-34,00:0:0,,,,01:11:05,1334.0,271.0,45.0,05:23:16,826.0,54.0,4.0,00:0:0,,,,00:3:17,525.0,123.0,22.0,00:5:11,1126.0,317.0,52.0,DNF,00:0:0,,,
844,Lynn Keane,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1224,Mary Holt-Wilson,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1891,Mary Laure Close Lux,Belgium,Female,F35-39,00:0:0,,,,01:17:15,1691.0,408.0,66.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
394,Maryse Nicole Wu Tiu Yen,Reunion,Female,F60-64,00:0:0,,,,01:28:06,2049.0,553.0,17.0,00:0:0,,,,00:0:0,,,,00:5:46,1737.0,465.0,11.0,00:0:0,,,,DNF,00:0:0,,,
2470,Mercedes Pardo,Unknown,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
106,Michelle Vesterby,Denmark,Female,FPRO,00:0:0,,,,00:57:01,222.0,23.0,14.0,05:24:14,853.0,57.0,34.0,00:0:0,,,,00:1:53,14.0,3.0,2.0,00:3:13,220.0,82.0,29.0,DNF,00:0:0,,,
861,Mina Pizzini,United States,Female,F50-54,00:0:0,,,,01:05:34,892.0,148.0,7.0,05:44:30,1307.0,176.0,5.0,00:0:0,,,,00:9:05,2202.0,625.0,71.0,00:0:0,,,,DNF,00:0:0,,,
1957,Nadja Wachter,Germany,Female,F35-39,00:0:0,,,,01:01:34,558.0,85.0,9.0,00:0:0,,,,00:0:0,,,,00:4:21,1217.0,319.0,55.0,00:0:0,,,,DNF,00:0:0,,,
139,Nikke Bartlett,United Kingdom,Female,FPRO,00:0:0,,,,00:58:03,297.0,38.0,21.0,05:17:40,675.0,33.0,27.0,00:0:0,,,,00:2:35,157.0,42.0,34.0,00:3:36,376.0,133.0,33.0,DNF,00:0:0,,,
362,Pamela Coleman,United States,Female,F60-64,00:0:0,,,,01:43:51,2263.0,638.0,30.0,08:38:06,2287.0,646.0,35.0,00:0:0,,,,00:6:11,1835.0,495.0,13.0,00:4:57,1021.0,291.0,3.0,DNF,00:0:0,,,
271,Pat Atwood,United Kingdom,Female,F65-69,00:0:0,,,,01:35:48,2178.0,602.0,10.0,00:0:0,,,,00:0:0,,,,00:6:55,1963.0,535.0,7.0,00:0:0,,,,DNF,00:0:0,,,
2351,Pavlova Nadezhda,Russia,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2164,Rachel Hallam,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2475,Rebecca Reinhart,Unknown,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
280,Roberta Leventhal,United States,Female,F65-69,00:0:0,,,,01:33:56,2141.0,589.0,8.0,00:0:0,,,,00:0:0,,,,00:11:08,2295.0,653.0,18.0,00:0:0,,,,DNF,00:0:0,,,
218,Ruth Lockett,United States,Female,F70-74,00:0:0,,,,01:39:58,2231.0,622.0,5.0,08:23:50,2280.0,641.0,8.0,00:0:0,,,,00:8:32,2156.0,605.0,4.0,00:10:06,2046.0,574.0,7.0,DNF,00:0:0,,,
2356,Sabina Piras,United States,Female,F25-29,00:0:0,,,,01:18:06,1719.0,428.0,37.0,06:35:20,1897.0,461.0,38.0,00:0:0,,,,00:3:33,706.0,164.0,14.0,00:6:34,1548.0,422.0,34.0,DNF,00:0:0,,,
286,Sandi Wiebe,United States,Female,F65-69,00:0:0,,,,01:25:33,2008.0,543.0,6.0,00:0:0,,,,00:0:0,,,,00:6:55,1965.0,536.0,8.0,00:0:0,,,,DNF,00:0:0,,,
104,Sarah Piampiano,United States,Female,FPRO,00:0:0,,,,01:04:57,829.0,140.0,34.0,05:13:20,567.0,25.0,25.0,00:0:0,,,,00:2:27,122.0,37.0,33.0,00:10:49,2088.0,585.0,36.0,DNF,00:0:0,,,
1948,Steffi Steinberg,Germany,Female,F35-39,00:0:0,,,,01:07:59,1054.0,199.0,25.0,05:43:45,1282.0,162.0,29.0,00:0:0,,,,00:3:33,707.0,165.0,24.0,00:3:16,236.0,88.0,13.0,DNF,00:0:0,,,
2203,Tatiana Vertiz,Mexico,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
272,Victoria Carpenter,United Kingdom,Female,F65-69,00:0:0,,,,01:59:18,2333.0,662.0,18.0,08:20:30,2274.0,638.0,13.0,00:0:0,,,,00:6:04,1805.0,486.0,4.0,00:8:15,1853.0,507.0,4.0,DNF,00:0:0,,,
560,Yan Hu,China,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
866,Kristine Reinhardt,United States,Female,F50-54,00:0:0,,,,01:54:10,2315.0,660.0,78.0,08:20:34,2275.0,639.0,75.0,06:33:44,2123.0,600.0,69.0,00:8:33,2157.0,606.0,68.0,00:5:03,1077.0,307.0,19.0,DNF,00:0:0,,,
1235,Tracy Lempke,United States,Female,F45-49,00:0:0,,,,01:50:16,2300.0,655.0,89.0,08:16:01,2264.0,632.0,88.0,06:39:43,2139.0,604.0,88.0,00:5:15,1573.0,430.0,62.0,00:11:56,2158.0,606.0,85.0,DNF,00:0:0,,,
579,Susan Pyron,United States,Female,F55-59,00:0:0,,,,01:37:18,2196.0,613.0,51.0,08:16:06,2265.0,633.0,56.0,07:10:52,2193.0,622.0,56.0,00:8:51,2184.0,619.0,50.0,00:9:29,2001.0,556.0,41.0,DNF,00:0:0,,,
131,Alicia Kaye,United States,Female,FPRO,00:0:0,,,,00:53:04,86.0,7.0,6.0,05:28:06,932.0,66.0,36.0,00:0:0,,,,00:2:09,62.0,10.0,9.0,00:3:02,157.0,64.0,24.0,DNF,00:0:0,,,
101,Daniela Ryf,Switzerland,Female,FPRO,08:50:47,33.0,1.0,1.0,00:53:10,94.0,11.0,8.0,04:53:10,114.0,1.0,1.0,03:00:02,22.0,1.0,1.0,00:2:14,79.0,19.0,18.0,00:2:11,15.0,3.0,3.0,FIN,00:0:0,,,
118,Lucy Charles,United Kingdom,Female,FPRO,08:59:38,38.0,2.0,2.0,00:48:48,23.0,1.0,1.0,04:58:19,206.0,5.0,5.0,03:08:09,49.0,5.0,5.0,00:2:06,50.0,7.0,6.0,00:2:16,22.0,5.0,5.0,FIN,00:0:0,,,
102,Sarah Crowley,Australia,Female,FPRO,09:01:38,41.0,3.0,3.0,00:53:07,90.0,9.0,7.0,04:57:51,196.0,3.0,3.0,03:05:36,35.0,3.0,3.0,00:2:10,64.0,12.0,11.0,00:2:54,114.0,45.0,19.0,FIN,00:0:0,,,
105,Heather Jackson,United States,Female,FPRO,09:02:29,45.0,4.0,4.0,00:57:58,282.0,33.0,20.0,04:53:54,124.0,2.0,2.0,03:06:19,39.0,4.0,4.0,00:2:11,68.0,13.0,12.0,00:2:07,10.0,2.0,2.0,FIN,00:0:0,,,
103,Kaisa Sali,Finland,Female,FPRO,09:04:40,49.0,5.0,5.0,00:57:53,266.0,26.0,16.0,04:59:50,245.0,8.0,8.0,03:01:33,25.0,2.0,2.0,00:2:18,92.0,26.0,25.0,00:3:06,179.0,69.0,26.0,FIN,00:0:0,,,
107,Susie Cheetham,United Kingdom,Female,FPRO,09:16:00,72.0,6.0,6.0,00:57:54,270.0,27.0,17.0,05:03:27,329.0,12.0,12.0,03:09:25,53.0,6.0,6.0,00:2:04,46.0,5.0,4.0,00:3:10,207.0,78.0,28.0,FIN,00:0:0,,,
117,Carrie Lester,Australia,Female,FPRO,09:19:49,80.0,7.0,7.0,00:57:51,263.0,24.0,15.0,05:00:31,268.0,9.0,9.0,03:16:35,102.0,14.0,12.0,00:2:22,106.0,31.0,29.0,00:2:30,51.0,16.0,10.0,FIN,00:0:0,,,
112,Liz Lyles,United States,Female,FPRO,09:20:31,82.0,8.0,8.0,01:00:08,428.0,52.0,25.0,05:04:10,342.0,13.0,13.0,03:11:21,63.0,8.0,7.0,00:2:15,82.0,21.0,20.0,00:2:37,65.0,24.0,15.0,FIN,00:0:0,,,
114,Annabel Luxford,Australia,Female,FPRO,09:20:58,85.0,9.0,9.0,00:53:02,84.0,6.0,5.0,04:59:15,228.0,7.0,7.0,03:24:06,175.0,24.0,18.0,00:2:12,71.0,15.0,14.0,00:2:23,34.0,9.0,8.0,FIN,00:0:0,,,
136,Jocelyn McCauley,United States,Female,FPRO,09:21:08,87.0,10.0,10.0,00:54:31,129.0,16.0,12.0,05:04:34,353.0,14.0,14.0,03:16:41,103.0,15.0,13.0,00:2:22,107.0,32.0,30.0,00:3:00,145.0,59.0,23.0,FIN,00:0:0,,,
128,Mareen Hufe,Germany,Female,FPRO,09:23:11,93.0,11.0,11.0,00:59:04,375.0,44.0,23.0,04:58:06,202.0,4.0,4.0,03:21:17,139.0,19.0,16.0,00:2:08,60.0,9.0,8.0,00:2:36,60.0,21.0,12.0,FIN,00:0:0,,,
124,Maja Stage Nielsen,Denmark,Female,FPRO,09:25:38,108.0,12.0,12.0,01:00:10,439.0,56.0,27.0,05:08:10,436.0,21.0,21.0,03:12:51,74.0,9.0,8.0,00:2:12,72.0,16.0,15.0,00:2:15,19.0,4.0,4.0,FIN,00:0:0,,,
110,Linsey Corbin,United States,Female,FPRO,09:26:12,111.0,13.0,13.0,01:00:07,425.0,51.0,24.0,05:07:38,417.0,19.0,19.0,03:13:10,76.0,10.0,9.0,00:2:19,94.0,27.0,26.0,00:2:58,135.0,53.0,21.0,FIN,00:0:0,,,
133,Melissa Hauschildt,Australia,Female,FPRO,09:28:40,127.0,14.0,14.0,00:58:45,350.0,43.0,22.0,05:07:29,413.0,18.0,18.0,03:16:51,107.0,17.0,15.0,00:2:37,173.0,46.0,35.0,00:2:58,136.0,54.0,22.0,FIN,00:0:0,,,
115,Laura Siddall,United Kingdom,Female,FPRO,09:29:51,132.0,15.0,15.0,00:57:55,274.0,29.0,18.0,05:02:57,321.0,11.0,11.0,03:24:17,177.0,25.0,19.0,00:2:19,95.0,28.0,27.0,00:2:23,35.0,10.0,9.0,FIN,00:0:0,,,
123,Corinne Abraham,United Kingdom,Female,FPRO,09:30:37,138.0,16.0,16.0,01:04:09,761.0,122.0,31.0,05:05:31,369.0,16.0,16.0,03:16:50,106.0,16.0,14.0,00:2:05,48.0,6.0,5.0,00:2:02,6.0,1.0,1.0,FIN,00:0:0,,,
122,Asa Lundstrom,Sweden,Female,FPRO,09:34:37,160.0,17.0,17.0,01:04:54,825.0,138.0,32.0,05:02:35,314.0,10.0,10.0,03:22:32,153.0,22.0,17.0,00:2:17,90.0,24.0,23.0,00:2:19,27.0,7.0,7.0,FIN,00:0:0,,,
138,Haley Chura,United States,Female,FPRO,09:37:31,186.0,18.0,18.0,00:52:03,66.0,3.0,3.0,05:10:47,504.0,22.0,22.0,03:29:21,245.0,35.0,21.0,00:2:14,76.0,18.0,17.0,00:3:06,175.0,68.0,25.0,FIN,00:0:0,,,
109,Michaela Herlbauer,Austria,Female,FPRO,09:40:46,211.0,19.0,19.0,00:57:56,277.0,31.0,19.0,05:12:21,538.0,23.0,23.0,03:25:34,194.0,30.0,20.0,00:2:18,91.0,25.0,24.0,00:2:37,62.0,22.0,13.0,FIN,00:0:0,,,
113,Rachel Joyce,United Kingdom,Female,FPRO,09:42:12,225.0,20.0,20.0,00:53:15,99.0,14.0,10.0,05:07:46,422.0,20.0,20.0,03:36:14,369.0,52.0,24.0,00:2:20,96.0,29.0,28.0,00:2:37,63.0,23.0,14.0,FIN,00:0:0,,,
126,Sonja Tajsich,Germany,Female,FPRO,09:43:26,234.0,21.0,21.0,01:05:00,834.0,142.0,36.0,05:17:47,681.0,35.0,28.0,03:14:50,86.0,12.0,10.0,00:2:25,113.0,35.0,32.0,00:3:24,291.0,106.0,31.0,FIN,00:0:0,,,
129,Gurutze Frades,Spain,Female,FPRO,09:45:51,259.0,23.0,22.0,01:04:58,830.0,141.0,35.0,05:19:03,720.0,39.0,30.0,03:15:57,98.0,13.0,11.0,00:2:24,109.0,33.0,31.0,00:3:29,331.0,117.0,32.0,FIN,00:0:0,,,
134,Celine Schaerer,Switzerland,Female,FPRO,09:48:45,283.0,24.0,23.0,00:53:01,82.0,5.0,4.0,05:20:48,764.0,45.0,33.0,03:29:42,250.0,37.0,22.0,00:2:42,199.0,51.0,36.0,00:2:32,53.0,18.0,11.0,FIN,00:0:0,,,
119,Astrid Stienen,Germany,Female,FPRO,09:53:58,324.0,25.0,24.0,01:00:10,436.0,54.0,26.0,05:16:59,658.0,32.0,26.0,03:31:48,284.0,40.0,23.0,00:2:08,59.0,8.0,7.0,00:2:53,111.0,43.0,18.0,FIN,00:0:0,,,
127,Dimity-Lee Duke,Australia,Female,FPRO,09:54:20,328.0,26.0,25.0,01:00:18,459.0,62.0,29.0,05:12:28,541.0,24.0,24.0,03:36:41,379.0,55.0,25.0,00:2:15,81.0,20.0,19.0,00:2:38,68.0,25.0,16.0,FIN,00:0:0,,,
130,Lauren Brandon,United States,Female,FPRO,09:56:03,344.0,27.0,26.0,00:48:53,26.0,2.0,2.0,04:58:53,222.0,6.0,6.0,04:03:26,941.0,195.0,28.0,00:2:03,44.0,4.0,3.0,00:2:48,97.0,37.0,17.0,FIN,00:0:0,,,
120,Alexandra Tondeur,Belgium,Female,FPRO,10:04:47,420.0,33.0,27.0,01:00:17,457.0,61.0,28.0,05:18:31,699.0,36.0,29.0,03:40:39,456.0,68.0,26.0,00:2:12,73.0,17.0,16.0,00:3:08,196.0,75.0,27.0,FIN,00:0:0,,,
135,Katharina Grohmann,Germany,Female,FPRO,10:19:03,571.0,52.0,28.0,01:13:50,1523.0,343.0,38.0,05:06:49,395.0,17.0,17.0,03:53:55,735.0,133.0,27.0,00:2:11,69.0,14.0,13.0,00:2:18,25.0,6.0,6.0,FIN,00:0:0,,,
