Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1113,Matthew Juall,United States,Male,M35-39,12:58:41,1418.0,1069.0,235.0,01:19:38,1255.0,975.0,216.0,06:23:58,1426.0,1085.0,235.0,05:01:16,1446.0,1077.0,233.0,00:7:51,1556.0,1143.0,241.0,00:5:58,1262.0,962.0,208.0,FIN,12:50:30,1415.0,1067.0,
787,Michael Carder,United States,Male,M40-44,13:16:37,1458.0,1094.0,220.0,01:14:35,1026.0,805.0,146.0,06:02:21,1257.0,1008.0,208.0,05:47:06,1577.0,1169.0,240.0,00:6:31,1430.0,1045.0,206.0,00:6:04,1277.0,972.0,198.0,FIN,12:51:21,1416.0,1068.0,
775,Michi Hange,China,Male,M40-44,13:18:16,1462.0,1096.0,221.0,01:46:55,1659.0,1221.0,245.0,06:22:23,1416.0,1079.0,217.0,04:57:02,1427.0,1064.0,215.0,00:6:36,1442.0,1054.0,208.0,00:5:20,1149.0,888.0,182.0,FIN,12:52:57,1419.0,1069.0,
1231,Nathaniel Kiser,United States,Male,M35-39,13:01:51,1429.0,1077.0,236.0,01:16:49,1135.0,895.0,201.0,06:07:52,1315.0,1030.0,229.0,05:20:44,1507.0,1121.0,242.0,00:7:39,1545.0,1133.0,239.0,00:8:47,1568.0,1159.0,241.0,FIN,12:53:38,1420.0,1070.0,
1015,Charles Austin,United States,Male,M40-44,13:20:38,1466.0,1099.0,222.0,01:44:20,1634.0,1204.0,239.0,06:45:05,1539.0,1155.0,233.0,04:27:24,1233.0,941.0,195.0,00:13:28,1681.0,1237.0,246.0,00:10:21,1632.0,1204.0,235.0,FIN,12:55:15,1421.0,1071.0,
1816,Landon Storaasli,United States,Male,M18-24,13:19:37,1464.0,1098.0,34.0,01:09:56,765.0,602.0,27.0,06:37:27,1495.0,1127.0,35.0,05:23:27,1514.0,1125.0,33.0,00:3:42,634.0,481.0,22.0,00:5:05,1095.0,848.0,32.0,FIN,12:55:28,1422.0,1072.0,
772,Eric Fayard,France,Male,M40-44,13:21:07,1467.0,1100.0,223.0,01:28:53,1499.0,1127.0,224.0,07:20:58,1657.0,1230.0,246.0,04:19:16,1156.0,893.0,183.0,00:5:16,1210.0,893.0,169.0,00:6:44,1387.0,1042.0,209.0,FIN,12:55:43,1423.0,1073.0,
791,Curt Leonard,United States,Male,M40-44,13:21:48,1469.0,1101.0,224.0,01:27:39,1471.0,1110.0,217.0,06:07:39,1308.0,1027.0,211.0,05:34:46,1549.0,1147.0,233.0,00:6:07,1379.0,1012.0,196.0,00:5:37,1200.0,926.0,190.0,FIN,12:56:22,1424.0,1074.0,
1438,Jacob Paskvan Jr.,United States,Male,M30-34,12:59:22,1421.0,1071.0,183.0,01:17:36,1180.0,927.0,178.0,06:29:20,1457.0,1103.0,185.0,05:00:02,1441.0,1072.0,183.0,00:6:54,1466.0,1069.0,184.0,00:5:30,1185.0,913.0,166.0,FIN,12:59:22,1427.0,1075.0,
1124,Stephen Kerner,United States,Male,M35-39,13:08:07,1440.0,1085.0,237.0,01:22:49,1336.0,1031.0,229.0,06:18:06,1395.0,1068.0,233.0,05:14:23,1484.0,1102.0,238.0,00:6:57,1477.0,1079.0,232.0,00:5:52,1248.0,952.0,206.0,FIN,12:59:50,1429.0,1076.0,
286,Whitney Lynn,United States,Male,M60-64,15:44:10,1645.0,1215.0,33.0,01:46:02,1646.0,1212.0,28.0,07:01:07,1612.0,1199.0,31.0,06:32:57,1655.0,1216.0,32.0,00:9:49,1639.0,1202.0,29.0,00:14:15,1690.0,1242.0,36.0,FIN,13:00:04,1430.0,1077.0,
808,Randy Stark,United States,Male,M40-44,13:26:29,1476.0,1105.0,225.0,01:13:51,987.0,770.0,137.0,06:51:27,1569.0,1170.0,235.0,05:05:36,1461.0,1088.0,223.0,00:8:41,1605.0,1178.0,234.0,00:6:54,1408.0,1059.0,210.0,FIN,13:00:55,1431.0,1078.0,
784,Luiz Mendonca,Brazil,Male,M40-44,13:27:44,1480.0,1108.0,226.0,01:17:06,1164.0,915.0,175.0,06:42:06,1519.0,1142.0,228.0,05:03:11,1451.0,1081.0,220.0,00:12:09,1673.0,1229.0,245.0,00:13:12,1683.0,1236.0,242.0,FIN,13:02:07,1433.0,1079.0,
573,Martin Bryan,United States,Male,M45-49,13:53:33,1524.0,1137.0,121.0,01:30:05,1513.0,1134.0,124.0,06:52:48,1578.0,1177.0,131.0,05:16:18,1493.0,1111.0,117.0,00:6:04,1371.0,1004.0,98.0,00:8:18,1540.0,1145.0,124.0,FIN,13:03:37,1436.0,1080.0,
1443,Michael Lehn,Canada,Male,M30-34,13:04:57,1432.0,1080.0,184.0,01:15:05,1055.0,829.0,167.0,06:08:25,1317.0,1031.0,181.0,05:26:50,1531.0,1135.0,187.0,00:5:02,1138.0,847.0,169.0,00:9:35,1607.0,1184.0,189.0,FIN,13:04:57,1437.0,1081.0,
1437,Patrick Van Meter,United States,Male,M30-34,13:05:01,1433.0,1081.0,185.0,01:05:30,485.0,390.0,85.0,06:42:51,1525.0,1147.0,189.0,05:02:11,1448.0,1079.0,184.0,00:6:11,1388.0,1018.0,182.0,00:8:18,1537.0,1142.0,188.0,FIN,13:05:01,1438.0,1082.0,
183,Kevin Compayre,United States,Male,M40-44,13:31:13,1490.0,1113.0,227.0,01:17:03,1163.0,914.0,174.0,06:39:24,1506.0,1133.0,227.0,05:14:46,1487.0,1105.0,227.0,00:8:32,1599.0,1174.0,233.0,00:11:28,1661.0,1222.0,241.0,FIN,13:05:30,1439.0,1083.0,
334,Craig Needham,United States,Male,M55-59,15:06:34,1608.0,1193.0,44.0,01:35:00,1563.0,1164.0,43.0,07:05:26,1623.0,1205.0,50.0,06:08:35,1608.0,1188.0,44.0,00:8:07,1578.0,1160.0,43.0,00:9:26,1595.0,1176.0,45.0,FIN,13:05:43,1440.0,1084.0,
556,Dean Cosgrove,United States,Male,M45-49,13:55:54,1529.0,1139.0,122.0,01:34:30,1559.0,1161.0,130.0,06:41:40,1516.0,1140.0,124.0,05:21:25,1509.0,1122.0,123.0,00:8:05,1574.0,1158.0,130.0,00:10:14,1629.0,1201.0,133.0,FIN,13:05:49,1441.0,1085.0,
795,Mark Ashby,United States,Male,M40-44,13:32:49,1493.0,1116.0,228.0,01:33:46,1553.0,1157.0,232.0,06:17:09,1388.0,1066.0,214.0,05:25:16,1525.0,1131.0,228.0,00:7:00,1483.0,1084.0,216.0,00:9:38,1608.0,1185.0,230.0,FIN,13:07:03,1442.0,1086.0,
421,Phil Prodoehl,United States,Male,M50-54,14:36:24,1577.0,1173.0,81.0,01:08:51,686.0,547.0,20.0,06:52:59,1580.0,1179.0,81.0,06:09:05,1611.0,1189.0,81.0,00:8:09,1579.0,1161.0,76.0,00:17:20,1708.0,1254.0,84.0,FIN,13:08:56,1444.0,1087.0,
378,John Post,United States,Male,M55-59,15:11:23,1613.0,1196.0,45.0,01:15:26,1070.0,843.0,14.0,07:37:12,1682.0,1242.0,51.0,06:01:04,1596.0,1180.0,43.0,00:9:33,1632.0,1196.0,45.0,00:8:08,1522.0,1132.0,41.0,FIN,13:09:53,1445.0,1088.0,
423,Cary Purdy,United States,Male,M50-54,14:38:16,1580.0,1175.0,82.0,01:37:33,1599.0,1184.0,81.0,07:05:36,1624.0,1206.0,84.0,05:37:13,1550.0,1148.0,79.0,00:9:04,1620.0,1188.0,79.0,00:8:50,1571.0,1160.0,79.0,FIN,13:10:36,1446.0,1089.0,
802,Andrew Coccari,United States,Male,M40-44,13:36:44,1500.0,1120.0,229.0,01:13:42,972.0,761.0,135.0,06:19:20,1399.0,1071.0,216.0,05:45:40,1576.0,1168.0,239.0,00:7:08,1497.0,1094.0,218.0,00:10:54,1643.0,1210.0,238.0,FIN,13:10:50,1447.0,1090.0,
1748,Matthew Davenport,United States,Male,M25-29,13:23:02,1473.0,1102.0,84.0,01:15:26,1072.0,845.0,78.0,05:51:51,1127.0,949.0,84.0,06:01:11,1597.0,1181.0,84.0,00:5:03,1148.0,852.0,77.0,00:9:31,1602.0,1180.0,86.0,FIN,13:16:41,1453.0,1091.0,
785,Robert Terheggen,United States,Male,M40-44,13:45:34,1515.0,1130.0,230.0,01:40:54,1623.0,1197.0,238.0,06:19:20,1398.0,1070.0,215.0,05:32:11,1543.0,1143.0,231.0,00:7:27,1525.0,1115.0,223.0,00:5:42,1212.0,934.0,192.0,FIN,13:19:23,1458.0,1092.0,
1108,Jim Leissler,United States,Male,M35-39,13:28:35,1485.0,1110.0,238.0,01:21:34,1316.0,1016.0,226.0,06:49:11,1560.0,1166.0,244.0,05:07:27,1467.0,1090.0,235.0,00:5:14,1202.0,888.0,192.0,00:5:09,1102.0,852.0,188.0,FIN,13:20:05,1460.0,1093.0,
563,Jim Riley,United States,Male,M45-49,14:11:53,1547.0,1151.0,123.0,01:22:48,1335.0,1030.0,106.0,06:14:01,1362.0,1051.0,110.0,06:17:07,1622.0,1196.0,133.0,00:7:47,1552.0,1139.0,127.0,00:10:10,1626.0,1198.0,132.0,FIN,13:20:51,1462.0,1094.0,
616,Gregory Horne,United States,Male,M45-49,14:12:18,1548.0,1152.0,124.0,01:36:58,1588.0,1177.0,133.0,06:51:28,1570.0,1171.0,129.0,05:28:14,1535.0,1139.0,125.0,00:5:29,1259.0,929.0,92.0,00:10:09,1624.0,1197.0,131.0,FIN,13:21:14,1463.0,1095.0,
333,Trey Evans,United States,Male,M55-59,15:32:18,1632.0,1207.0,46.0,02:03:53,1713.0,1261.0,52.0,06:56:20,1592.0,1188.0,47.0,06:21:40,1630.0,1200.0,46.0,00:4:51,1078.0,803.0,19.0,00:5:34,1193.0,921.0,24.0,FIN,13:28:01,1466.0,1096.0,
1089,Ian Rusk,United States,Male,M35-39,13:37:12,1501.0,1121.0,239.0,01:33:01,1545.0,1151.0,247.0,06:29:18,1456.0,1102.0,238.0,05:24:38,1521.0,1129.0,245.0,00:5:18,1222.0,903.0,195.0,00:4:57,1060.0,827.0,181.0,FIN,13:28:37,1467.0,1097.0,
800,Holger Koenig,Germany,Male,M40-44,13:56:06,1530.0,1140.0,231.0,01:25:49,1432.0,1087.0,211.0,07:07:05,1630.0,1212.0,240.0,05:04:56,1458.0,1086.0,221.0,00:8:59,1617.0,1186.0,235.0,00:9:17,1590.0,1172.0,228.0,FIN,13:29:35,1470.0,1098.0,
1476,Kannan Murugasan,Malaysia,Male,M30-34,13:29:41,1487.0,1111.0,186.0,01:42:59,1631.0,1202.0,194.0,06:38:22,1499.0,1129.0,187.0,04:42:40,1343.0,1013.0,177.0,00:9:38,1634.0,1198.0,191.0,00:16:02,1703.0,1251.0,193.0,FIN,13:29:41,1471.0,1099.0,
786,John Goodwin,United States,Male,M40-44,13:56:14,1531.0,1141.0,232.0,01:28:13,1486.0,1117.0,220.0,06:36:54,1491.0,1124.0,224.0,05:39:10,1558.0,1155.0,236.0,00:5:36,1293.0,951.0,185.0,00:6:21,1320.0,1004.0,204.0,FIN,13:29:43,1472.0,1100.0,
780,Joseph Blesse,United States,Male,M40-44,13:56:33,1534.0,1143.0,233.0,01:46:40,1653.0,1218.0,243.0,06:43:05,1526.0,1148.0,231.0,05:14:44,1486.0,1104.0,226.0,00:7:11,1502.0,1096.0,219.0,00:4:53,1041.0,815.0,167.0,FIN,13:30:01,1474.0,1101.0,
292,Jimmy Kreofsky,United States,Male,M60-64,16:21:22,1668.0,1231.0,34.0,01:58:56,1708.0,1256.0,34.0,07:31:14,1675.0,1238.0,33.0,06:36:22,1659.0,1218.0,33.0,00:7:40,1546.0,1134.0,25.0,00:7:10,1447.0,1083.0,23.0,FIN,13:30:48,1475.0,1102.0,
574,Jean-Louis Sayes,France,Male,M45-49,14:23:17,1558.0,1157.0,125.0,01:49:05,1675.0,1232.0,140.0,06:53:37,1583.0,1181.0,132.0,05:20:25,1504.0,1118.0,122.0,00:8:31,1598.0,1173.0,133.0,00:11:39,1666.0,1225.0,138.0,FIN,13:31:34,1476.0,1103.0,
1100,Wade Sunko,United States,Male,M35-39,13:41:19,1507.0,1124.0,240.0,01:26:33,1457.0,1102.0,239.0,06:49:03,1557.0,1163.0,242.0,05:09:54,1475.0,1095.0,236.0,00:8:11,1580.0,1162.0,244.0,00:7:38,1485.0,1109.0,233.0,FIN,13:32:41,1478.0,1104.0,
192,Thomas Koehler,United States,Male,M35-39,13:42:23,1510.0,1126.0,241.0,01:16:47,1133.0,893.0,200.0,06:53:12,1581.0,1180.0,249.0,05:14:31,1485.0,1103.0,239.0,00:11:05,1663.0,1220.0,253.0,00:6:48,1393.0,1048.0,222.0,FIN,13:33:44,1479.0,1105.0,
1098,Steven Dark,United States,Male,M35-39,13:43:25,1512.0,1127.0,242.0,01:20:09,1271.0,988.0,220.0,06:55:10,1589.0,1187.0,252.0,05:16:00,1490.0,1108.0,240.0,00:5:47,1324.0,973.0,218.0,00:6:19,1315.0,999.0,213.0,FIN,13:34:46,1481.0,1106.0,
1818,Kai Walter,Germany,Male,M35-39,13:43:47,1514.0,1129.0,243.0,02:04:43,1715.0,1262.0,256.0,06:53:59,1584.0,1182.0,250.0,04:32:49,1276.0,970.0,215.0,00:7:24,1520.0,1111.0,236.0,00:4:52,1035.0,810.0,177.0,FIN,13:35:08,1482.0,1107.0,
1535,Justin Viezbicke,United States,Male,M30-34,13:35:27,1497.0,1118.0,187.0,01:16:01,1090.0,861.0,171.0,06:41:46,1517.0,1141.0,188.0,05:24:28,1520.0,1128.0,186.0,00:6:07,1378.0,1011.0,181.0,00:7:05,1432.0,1074.0,182.0,FIN,13:35:27,1483.0,1108.0,
1102,Paul Ghelfi,United States,Male,M35-39,13:45:52,1516.0,1131.0,244.0,01:14:55,1047.0,823.0,185.0,06:07:02,1300.0,1023.0,228.0,06:07:44,1607.0,1187.0,251.0,00:5:29,1269.0,936.0,205.0,00:10:42,1638.0,1207.0,248.0,FIN,13:37:11,1487.0,1109.0,
1121,Peter Mcniece,United States,Male,M35-39,13:46:53,1518.0,1132.0,245.0,01:23:56,1357.0,1042.0,231.0,07:03:12,1618.0,1203.0,253.0,05:00:14,1442.0,1073.0,231.0,00:8:17,1586.0,1166.0,245.0,00:11:14,1651.0,1214.0,249.0,FIN,13:38:12,1489.0,1110.0,
613,Fumitaka Niwa,Japan,Male,M45-49,14:30:34,1569.0,1166.0,126.0,01:33:16,1548.0,1154.0,127.0,07:26:37,1669.0,1234.0,141.0,05:16:03,1491.0,1109.0,116.0,00:7:07,1494.0,1091.0,118.0,00:7:31,1471.0,1099.0,118.0,FIN,13:38:25,1490.0,1111.0,
1120,Kenny Krell,United States,Male,M35-39,13:48:54,1520.0,1134.0,246.0,01:12:45,926.0,724.0,161.0,06:52:42,1576.0,1175.0,248.0,05:24:07,1518.0,1127.0,244.0,00:8:05,1572.0,1157.0,243.0,00:11:15,1653.0,1215.0,250.0,FIN,13:40:11,1491.0,1112.0,
1119,Jerry Ponce,United States,Male,M35-39,13:50:35,1522.0,1135.0,247.0,01:49:19,1678.0,1235.0,254.0,06:49:10,1559.0,1165.0,243.0,04:59:20,1438.0,1070.0,230.0,00:5:28,1255.0,927.0,201.0,00:7:18,1453.0,1088.0,230.0,FIN,13:41:51,1492.0,1113.0,
564,Bob Cene Jr.,United States,Male,M45-49,14:34:35,1575.0,1171.0,127.0,01:39:30,1610.0,1189.0,134.0,06:49:08,1558.0,1164.0,128.0,05:50:14,1579.0,1171.0,130.0,00:6:36,1444.0,1055.0,111.0,00:9:07,1581.0,1167.0,128.0,FIN,13:42:11,1493.0,1114.0,
801,Axel Ghane Basiri,Germany,Male,M40-44,14:09:25,1544.0,1149.0,234.0,01:47:40,1669.0,1229.0,246.0,07:01:26,1614.0,1200.0,238.0,05:00:47,1444.0,1075.0,218.0,00:10:16,1649.0,1210.0,239.0,00:9:16,1589.0,1171.0,227.0,FIN,13:42:29,1494.0,1115.0,
550,Jay Cherski,United States,Male,M45-49,14:37:37,1579.0,1174.0,128.0,01:13:40,968.0,758.0,63.0,06:59:28,1606.0,1195.0,133.0,05:58:32,1590.0,1175.0,131.0,00:11:16,1666.0,1223.0,141.0,00:14:41,1694.0,1245.0,142.0,FIN,13:45:02,1496.0,1116.0,
330,Robert Russell,United States,Male,M55-59,15:52:48,1652.0,1222.0,47.0,01:20:57,1295.0,1002.0,26.0,06:45:17,1541.0,1157.0,45.0,07:21:39,1685.0,1240.0,48.0,00:10:26,1654.0,1214.0,47.0,00:14:29,1693.0,1244.0,51.0,FIN,13:45:47,1497.0,1117.0,
886,Scott Gaertner,United States,Male,M40-44,14:17:45,1554.0,1154.0,235.0,01:21:57,1325.0,1023.0,193.0,07:09:57,1641.0,1218.0,241.0,05:28:07,1534.0,1138.0,229.0,00:7:31,1530.0,1120.0,225.0,00:10:13,1627.0,1199.0,233.0,FIN,13:50:33,1499.0,1118.0,
804,Nick Bridger,United Kingdom,Male,M40-44,14:18:21,1555.0,1155.0,236.0,01:37:23,1598.0,1183.0,235.0,06:42:36,1523.0,1146.0,230.0,05:41:57,1565.0,1161.0,238.0,00:7:32,1533.0,1123.0,226.0,00:8:53,1575.0,1163.0,226.0,FIN,13:51:08,1501.0,1119.0,
275,Peter Tierney,United States,Male,M60-64,16:52:57,1686.0,1242.0,35.0,01:46:58,1661.0,1223.0,30.0,07:55:56,1702.0,1255.0,36.0,06:47:44,1670.0,1227.0,35.0,00:12:03,1672.0,1228.0,33.0,00:10:16,1630.0,1202.0,33.0,FIN,13:56:53,1504.0,1120.0,
1095,Andrew Turner,United Kingdom,Male,M35-39,14:09:04,1543.0,1148.0,248.0,01:33:29,1550.0,1156.0,248.0,06:52:24,1573.0,1173.0,246.0,05:24:43,1522.0,1130.0,246.0,00:9:43,1637.0,1201.0,251.0,00:8:45,1566.0,1157.0,240.0,FIN,14:00:09,1505.0,1121.0,
794,Keith Gomez,United States,Male,M40-44,14:27:58,1563.0,1161.0,237.0,01:16:55,1147.0,903.0,169.0,06:52:50,1579.0,1178.0,236.0,06:01:23,1598.0,1182.0,241.0,00:7:58,1566.0,1151.0,232.0,00:8:52,1574.0,1162.0,225.0,FIN,14:00:27,1506.0,1122.0,
554,Santo Randazzo,United States,Male,M45-49,14:54:24,1593.0,1184.0,129.0,01:48:31,1670.0,1230.0,139.0,07:25:06,1666.0,1233.0,140.0,05:26:04,1528.0,1134.0,124.0,00:9:10,1624.0,1191.0,137.0,00:5:33,1192.0,920.0,87.0,FIN,14:00:49,1507.0,1123.0,
792,Richard Lockley,United States,Male,M40-44,14:29:09,1567.0,1164.0,238.0,01:54:16,1689.0,1240.0,247.0,06:43:21,1529.0,1150.0,232.0,05:30:18,1539.0,1142.0,230.0,00:10:28,1657.0,1216.0,241.0,00:10:46,1641.0,1209.0,237.0,FIN,14:01:35,1508.0,1124.0,
813,Pete Adams,United States,Male,M40-44,14:33:09,1573.0,1169.0,239.0,01:45:45,1643.0,1210.0,242.0,07:18:04,1654.0,1228.0,244.0,05:11:59,1479.0,1099.0,225.0,00:7:51,1559.0,1146.0,230.0,00:9:30,1601.0,1179.0,229.0,FIN,14:05:28,1510.0,1125.0,
506,Kenneth Gasque,Spain,Male,M50-54,15:39:48,1637.0,1209.0,83.0,01:57:45,1701.0,1249.0,85.0,06:54:17,1585.0,1183.0,82.0,06:25:54,1640.0,1208.0,82.0,00:10:13,1648.0,1209.0,81.0,00:11:39,1665.0,1224.0,83.0,FIN,14:06:00,1511.0,1126.0,
594,Antonio Cardona Rius,Spain,Male,M45-49,15:02:54,1602.0,1190.0,130.0,01:55:50,1696.0,1245.0,143.0,06:52:43,1577.0,1176.0,130.0,05:34:31,1547.0,1145.0,126.0,00:13:06,1679.0,1235.0,142.0,00:26:44,1714.0,1259.0,144.0,FIN,14:08:48,1512.0,1127.0,
1450,Jed Ingalls,United States,Male,M30-34,14:09:02,1542.0,1147.0,188.0,01:21:50,1323.0,1021.0,187.0,06:31:26,1470.0,1110.0,186.0,06:05:16,1605.0,1185.0,189.0,00:5:46,1323.0,972.0,178.0,00:4:44,1004.0,793.0,152.0,FIN,14:09:02,1513.0,1128.0,
568,Jeffrey Filter,United States,Male,M45-49,15:04:55,1606.0,1192.0,131.0,01:36:28,1580.0,1172.0,132.0,07:28:16,1671.0,1235.0,142.0,05:37:53,1552.0,1149.0,127.0,00:10:30,1658.0,1217.0,140.0,00:11:48,1669.0,1228.0,139.0,FIN,14:10:42,1515.0,1129.0,
572,Armando Albarran,Mexico,Male,M45-49,15:07:26,1609.0,1194.0,132.0,01:21:51,1324.0,1022.0,105.0,07:44:48,1695.0,1249.0,145.0,05:48:25,1578.0,1170.0,129.0,00:6:36,1445.0,1056.0,112.0,00:5:46,1234.0,945.0,93.0,FIN,14:13:04,1517.0,1130.0,
810,Scott Atkinson,United States,Male,M40-44,14:42:53,1587.0,1179.0,240.0,01:25:29,1417.0,1078.0,208.0,07:19:07,1655.0,1229.0,245.0,05:38:53,1554.0,1151.0,234.0,00:9:23,1630.0,1195.0,236.0,00:10:01,1620.0,1193.0,232.0,FIN,14:14:53,1518.0,1131.0,
1092,Mike Cooper,Canada,Male,M35-39,14:25:10,1560.0,1158.0,249.0,01:33:56,1557.0,1159.0,249.0,06:54:42,1587.0,1185.0,251.0,05:38:55,1555.0,1152.0,248.0,00:10:16,1651.0,1212.0,252.0,00:7:21,1456.0,1089.0,231.0,FIN,14:16:04,1519.0,1132.0,
1013,Michael Angel,United States,Male,M40-44,14:46:49,1589.0,1181.0,241.0,01:28:43,1496.0,1125.0,223.0,06:38:48,1502.0,1131.0,226.0,06:20:29,1627.0,1198.0,243.0,00:7:28,1527.0,1117.0,224.0,00:11:21,1655.0,1217.0,240.0,FIN,14:18:42,1520.0,1133.0,
193,Maverick Malech,United States,Male,M35-39,14:28:23,1566.0,1163.0,250.0,01:43:40,1633.0,1203.0,253.0,06:52:24,1572.0,1172.0,245.0,05:22:16,1511.0,1123.0,243.0,00:13:49,1683.0,1239.0,255.0,00:16:14,1704.0,1252.0,255.0,FIN,14:19:15,1521.0,1134.0,
428,Stephen Morris,United States,Male,M50-54,15:54:53,1655.0,1223.0,84.0,01:35:23,1569.0,1167.0,78.0,07:38:22,1685.0,1244.0,85.0,06:28:19,1646.0,1211.0,83.0,00:5:58,1353.0,992.0,60.0,00:6:51,1400.0,1052.0,68.0,FIN,14:19:35,1522.0,1135.0,
557,Thomas Hamilton,United States,Male,M45-49,15:15:07,1619.0,1199.0,133.0,01:54:35,1690.0,1241.0,142.0,07:05:46,1625.0,1207.0,134.0,05:58:34,1591.0,1176.0,132.0,00:8:31,1597.0,1172.0,132.0,00:7:41,1492.0,1112.0,121.0,FIN,14:20:18,1524.0,1136.0,
1758,Cliff Scherb,United States,Male,M25-29,14:28:08,1565.0,1162.0,85.0,01:10:23,797.0,630.0,66.0,05:12:37,426.0,410.0,55.0,07:52:30,1686.0,1241.0,85.0,00:4:48,1057.0,785.0,75.0,00:7:50,1505.0,1122.0,84.0,FIN,14:21:16,1525.0,1137.0,
1127,Morten Poulsen-Hansen,Denmark,Male,M35-39,14:30:36,1570.0,1167.0,251.0,01:37:12,1595.0,1181.0,250.0,06:26:02,1439.0,1093.0,237.0,06:09:10,1612.0,1190.0,252.0,00:8:47,1608.0,1180.0,249.0,00:9:25,1594.0,1175.0,243.0,FIN,14:21:27,1526.0,1138.0,
1094,James Gainer,United States,Male,M35-39,14:31:49,1572.0,1168.0,252.0,01:23:41,1351.0,1039.0,230.0,07:13:44,1650.0,1224.0,255.0,05:39:12,1559.0,1156.0,249.0,00:7:26,1524.0,1114.0,237.0,00:7:46,1500.0,1118.0,235.0,FIN,14:22:39,1527.0,1139.0,
797,Ron Bradshaw,United States,Male,M40-44,14:52:49,1592.0,1183.0,242.0,01:12:27,908.0,711.0,127.0,07:15:12,1651.0,1225.0,242.0,06:06:13,1606.0,1186.0,242.0,00:4:43,1044.0,773.0,140.0,00:14:14,1689.0,1241.0,243.0,FIN,14:24:30,1528.0,1140.0,
566,Edward Marsh,United States,Male,M45-49,15:25:20,1625.0,1202.0,134.0,01:15:15,1063.0,836.0,75.0,07:07:45,1632.0,1213.0,136.0,06:40:24,1666.0,1224.0,136.0,00:8:56,1613.0,1183.0,135.0,00:13:00,1681.0,1235.0,140.0,FIN,14:29:54,1530.0,1141.0,
332,Charles Johnson,United States,Male,M55-59,16:45:16,1676.0,1236.0,48.0,01:33:09,1547.0,1153.0,42.0,08:08:54,1716.0,1262.0,52.0,06:39:46,1665.0,1223.0,47.0,00:11:37,1669.0,1225.0,48.0,00:11:50,1670.0,1229.0,47.0,FIN,14:31:15,1531.0,1142.0,
783,Mark Hawkins,United States,Male,M40-44,14:59:55,1596.0,1186.0,243.0,01:23:46,1353.0,1040.0,197.0,07:29:10,1672.0,1236.0,247.0,05:39:08,1557.0,1154.0,235.0,00:12:03,1671.0,1227.0,244.0,00:15:48,1701.0,1250.0,244.0,FIN,14:31:23,1532.0,1143.0,
691,William Foulk,United States,Male,M45-49,15:33:56,1635.0,1208.0,135.0,01:25:25,1410.0,1074.0,113.0,06:31:49,1472.0,1112.0,121.0,07:17:08,1683.0,1239.0,142.0,00:4:37,996.0,734.0,54.0,00:14:57,1696.0,1247.0,143.0,FIN,14:37:59,1533.0,1144.0,
1105,Johny Tanujaya,Indonesia,Male,M35-39,14:51:21,1591.0,1182.0,253.0,01:58:52,1707.0,1255.0,255.0,06:52:37,1575.0,1174.0,247.0,05:25:46,1526.0,1132.0,247.0,00:12:56,1678.0,1234.0,254.0,00:21:10,1709.0,1255.0,256.0,FIN,14:41:59,1534.0,1145.0,
567,Derek Handley,United Kingdom,Male,M45-49,15:40:51,1639.0,1211.0,136.0,01:29:03,1506.0,1131.0,123.0,07:12:03,1645.0,1221.0,138.0,06:44:14,1669.0,1226.0,137.0,00:7:37,1541.0,1129.0,126.0,00:7:54,1510.0,1125.0,122.0,FIN,14:44:29,1536.0,1146.0,
1111,Ian Doyle,United States,Male,M35-39,14:57:54,1595.0,1185.0,254.0,01:14:41,1030.0,808.0,181.0,06:22:30,1417.0,1080.0,234.0,07:08:58,1679.0,1235.0,255.0,00:5:36,1291.0,949.0,208.0,00:6:09,1284.0,977.0,211.0,FIN,14:48:28,1538.0,1147.0,
561,Steven Breeden,United States,Male,M45-49,15:46:38,1646.0,1216.0,137.0,01:34:15,1558.0,1160.0,129.0,06:43:39,1534.0,1153.0,125.0,07:15:24,1682.0,1238.0,141.0,00:7:14,1505.0,1099.0,119.0,00:6:06,1281.0,975.0,98.0,FIN,14:49:55,1539.0,1148.0,
551,Peter Christopher,United States,Male,M45-49,15:50:25,1647.0,1217.0,138.0,01:42:55,1630.0,1201.0,136.0,06:47:52,1551.0,1161.0,127.0,07:06:31,1677.0,1233.0,139.0,00:5:41,1308.0,961.0,94.0,00:7:26,1462.0,1094.0,115.0,FIN,14:53:29,1540.0,1149.0,
565,Kenneth Cornell,United States,Male,M45-49,15:50:45,1649.0,1219.0,139.0,01:49:11,1677.0,1234.0,141.0,07:10:31,1643.0,1220.0,137.0,06:36:02,1658.0,1217.0,135.0,00:7:37,1540.0,1128.0,125.0,00:7:24,1460.0,1092.0,114.0,FIN,14:53:48,1541.0,1150.0,
