Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
667,Bruce Beckett,United States,Male,M45-49,14:39:49,1498.0,1094.0,148.0,01:35:00,1578.0,1160.0,157.0,07:07:47,1523.0,1131.0,148.0,05:42:02,1508.0,1095.0,146.0,00:7:44,1513.0,1089.0,144.0,00:7:16,1365.0,1003.0,129.0,FIN,13:47:06,1434.0,1053.0,
340,John Wragg,Canada,Male,M55-59,15:56:57,1595.0,1155.0,55.0,01:22:52,1380.0,1031.0,34.0,07:07:00,1514.0,1125.0,53.0,07:10:45,1627.0,1172.0,57.0,00:6:47,1442.0,1039.0,45.0,00:9:33,1558.0,1125.0,49.0,FIN,13:49:23,1437.0,1054.0,
965,Kevin Healy,United States,Male,M40-44,14:17:57,1466.0,1071.0,204.0,01:52:16,1694.0,1231.0,226.0,07:39:10,1622.0,1190.0,219.0,04:24:32,1152.0,867.0,169.0,00:9:15,1580.0,1131.0,203.0,00:12:44,1635.0,1180.0,217.0,FIN,13:50:45,1438.0,1055.0,
482,Neil Bayer,United States,Male,M50-54,15:22:58,1563.0,1137.0,89.0,01:19:37,1285.0,969.0,60.0,07:32:50,1613.0,1184.0,94.0,06:04:43,1557.0,1126.0,88.0,00:13:27,1626.0,1169.0,93.0,00:12:21,1628.0,1174.0,92.0,FIN,13:50:51,1440.0,1056.0,
325,Gregory Markus,United States,Male,M55-59,16:04:00,1602.0,1162.0,56.0,01:45:44,1654.0,1202.0,54.0,07:37:05,1618.0,1187.0,55.0,06:27:31,1597.0,1154.0,56.0,00:5:05,1201.0,866.0,24.0,00:8:35,1480.0,1077.0,43.0,FIN,13:55:29,1441.0,1057.0,
582,Alan Tharp,United States,Male,M45-49,14:53:48,1522.0,1111.0,149.0,01:51:23,1692.0,1229.0,162.0,07:12:20,1537.0,1140.0,149.0,05:25:15,1451.0,1051.0,138.0,00:7:31,1497.0,1081.0,142.0,00:17:19,1663.0,1203.0,157.0,FIN,14:00:15,1444.0,1058.0,
1491,David Mcavoy,Ireland,Male,M30-34,14:02:15,1442.0,1057.0,142.0,01:14:08,1085.0,839.0,132.0,06:58:37,1470.0,1099.0,151.0,05:34:37,1483.0,1079.0,143.0,00:4:40,1101.0,791.0,126.0,00:10:13,1579.0,1139.0,151.0,FIN,14:02:15,1445.0,1059.0,
430,Mark Markuson,United States,Male,M50-54,15:37:48,1577.0,1144.0,90.0,01:44:57,1647.0,1196.0,90.0,07:27:39,1591.0,1170.0,92.0,06:03:32,1555.0,1125.0,87.0,00:11:36,1619.0,1162.0,91.0,00:10:04,1573.0,1135.0,85.0,FIN,14:04:12,1448.0,1060.0,
423,Jamie Thomas,United States,Male,M50-54,15:37:58,1578.0,1145.0,91.0,01:37:05,1602.0,1176.0,88.0,07:17:14,1561.0,1152.0,91.0,06:25:26,1586.0,1148.0,91.0,00:10:02,1602.0,1147.0,90.0,00:8:11,1454.0,1058.0,79.0,FIN,14:04:21,1449.0,1061.0,
627,David Basak-Smith,United States,Male,M45-49,14:58:17,1530.0,1116.0,150.0,01:17:01,1177.0,902.0,110.0,07:07:32,1519.0,1128.0,146.0,06:19:43,1578.0,1142.0,152.0,00:6:22,1399.0,1007.0,127.0,00:7:39,1401.0,1028.0,134.0,FIN,14:04:28,1450.0,1062.0,
1490,Tomas Mannaert,Belgium,Male,M30-34,14:04:53,1445.0,1059.0,143.0,01:00:49,302.0,257.0,38.0,05:49:26,878.0,777.0,125.0,07:02:12,1621.0,1169.0,149.0,00:4:07,905.0,666.0,118.0,00:8:19,1465.0,1066.0,144.0,FIN,14:04:53,1452.0,1063.0,
1279,Ryan Dyer,United States,Male,M35-39,14:14:24,1459.0,1067.0,223.0,01:19:22,1281.0,965.0,211.0,07:10:26,1528.0,1135.0,229.0,05:26:16,1454.0,1054.0,221.0,00:5:54,1339.0,968.0,206.0,00:12:26,1629.0,1175.0,229.0,FIN,14:05:25,1454.0,1064.0,
1108,Chris Nook,United States,Male,M35-39,14:18:25,1469.0,1074.0,224.0,01:13:29,1052.0,817.0,181.0,07:32:04,1610.0,1182.0,235.0,05:20:53,1437.0,1045.0,220.0,00:5:49,1325.0,955.0,203.0,00:6:10,1183.0,887.0,181.0,FIN,14:09:24,1455.0,1065.0,
196,Jeff Glasbrenner,United States,Male,M35-39,14:18:58,1471.0,1076.0,225.0,01:14:39,1101.0,850.0,188.0,06:43:51,1385.0,1055.0,218.0,06:13:39,1568.0,1135.0,232.0,00:2:24,157.0,119.0,16.0,00:4:25,732.0,560.0,122.0,FIN,14:09:56,1457.0,1066.0,
625,Kyle Ashley,United States,Male,M45-49,15:07:16,1543.0,1123.0,151.0,01:49:25,1683.0,1223.0,161.0,07:03:09,1495.0,1115.0,144.0,06:01:04,1547.0,1120.0,148.0,00:6:27,1408.0,1015.0,129.0,00:7:11,1353.0,994.0,127.0,FIN,14:12:55,1459.0,1067.0,
1219,Ahmet Atan,United States,Male,M35-39,14:22:29,1473.0,1078.0,226.0,01:42:05,1633.0,1191.0,236.0,07:07:10,1516.0,1127.0,228.0,05:18:08,1429.0,1039.0,218.0,00:6:14,1382.0,994.0,208.0,00:8:52,1507.0,1095.0,223.0,FIN,14:13:25,1460.0,1068.0,
1142,Thomas Kiernan,United States,Male,M35-39,14:22:33,1474.0,1079.0,227.0,01:16:02,1141.0,879.0,193.0,06:42:49,1381.0,1052.0,216.0,06:07:02,1561.0,1129.0,230.0,00:7:28,1492.0,1077.0,223.0,00:9:12,1529.0,1111.0,225.0,FIN,14:13:29,1461.0,1069.0,
1298,Damien Quinn,Ireland,Male,M35-39,14:23:11,1475.0,1080.0,228.0,01:09:36,830.0,663.0,149.0,07:14:20,1543.0,1141.0,230.0,05:28:38,1465.0,1063.0,223.0,00:14:53,1632.0,1175.0,234.0,00:15:44,1657.0,1197.0,233.0,FIN,14:14:07,1462.0,1070.0,
188,Jeff Conine,United States,Male,M40-44,14:43:45,1502.0,1098.0,205.0,01:32:41,1551.0,1140.0,218.0,07:35:47,1616.0,1186.0,217.0,05:13:56,1416.0,1030.0,198.0,00:10:14,1608.0,1152.0,211.0,00:11:07,1606.0,1159.0,213.0,FIN,14:15:44,1464.0,1071.0,
674,Ron Cramer,United States,Male,M45-49,15:13:46,1554.0,1130.0,152.0,01:28:51,1472.0,1085.0,143.0,07:27:10,1589.0,1168.0,153.0,05:58:32,1541.0,1116.0,147.0,00:8:56,1569.0,1124.0,150.0,00:10:17,1582.0,1140.0,149.0,FIN,14:19:01,1466.0,1072.0,
1436,Matthew Wagner,United States,Male,M30-34,14:20:56,1472.0,1077.0,144.0,01:16:03,1142.0,880.0,135.0,07:04:48,1501.0,1119.0,153.0,05:45:05,1513.0,1098.0,146.0,00:6:32,1419.0,1025.0,143.0,00:8:28,1472.0,1071.0,145.0,FIN,14:20:56,1468.0,1073.0,
475,Tomoyuki Tateno,United States,Male,M50-54,15:57:42,1597.0,1157.0,92.0,01:45:14,1651.0,1200.0,92.0,08:12:58,1684.0,1224.0,96.0,05:49:57,1525.0,1108.0,85.0,00:4:38,1091.0,785.0,45.0,00:4:55,890.0,685.0,38.0,FIN,14:22:07,1469.0,1074.0,
857,Ed Cabanero,United States,Male,M40-44,14:52:48,1521.0,1110.0,206.0,02:10:16,1727.0,1253.0,229.0,07:26:55,1588.0,1167.0,215.0,04:48:42,1332.0,976.0,191.0,00:11:32,1618.0,1161.0,213.0,00:15:23,1655.0,1195.0,220.0,FIN,14:24:29,1470.0,1075.0,
1518,Nathan Nichols,United States,Male,M30-34,14:25:29,1483.0,1085.0,145.0,01:28:57,1474.0,1087.0,150.0,06:52:08,1434.0,1082.0,147.0,05:45:58,1517.0,1101.0,147.0,00:8:23,1541.0,1106.0,151.0,00:10:03,1572.0,1134.0,149.0,FIN,14:25:29,1471.0,1076.0,
875,Sean Johnston,United States,Male,M40-44,14:57:01,1526.0,1113.0,207.0,02:02:38,1719.0,1246.0,227.0,06:58:40,1471.0,1100.0,209.0,05:35:27,1485.0,1080.0,205.0,00:9:41,1595.0,1142.0,205.0,00:10:35,1589.0,1145.0,208.0,FIN,14:28:34,1472.0,1077.0,
966,Rainer Heckmanek,Austria,Male,M40-44,14:57:05,1527.0,1114.0,208.0,01:30:09,1504.0,1109.0,211.0,07:39:06,1621.0,1189.0,218.0,05:25:40,1453.0,1053.0,201.0,00:10:04,1605.0,1150.0,209.0,00:12:06,1625.0,1171.0,215.0,FIN,14:28:38,1473.0,1078.0,
1095,Martin Hynes,United States,Male,M35-39,14:40:13,1499.0,1095.0,229.0,01:30:50,1511.0,1115.0,228.0,07:26:46,1587.0,1166.0,233.0,05:14:07,1417.0,1031.0,217.0,00:13:14,1623.0,1166.0,232.0,00:15:16,1651.0,1192.0,232.0,FIN,14:30:58,1474.0,1079.0,
991,Renato Rossi,Italy,Male,M40-44,14:59:41,1535.0,1118.0,209.0,01:45:45,1655.0,1203.0,225.0,07:06:56,1512.0,1123.0,212.0,05:54:00,1533.0,1112.0,208.0,00:4:49,1142.0,826.0,159.0,00:8:11,1455.0,1059.0,193.0,FIN,14:31:09,1475.0,1080.0,
1107,Paul Nguyen,United States,Male,M35-39,14:40:44,1500.0,1096.0,230.0,01:17:19,1200.0,914.0,200.0,07:07:03,1515.0,1126.0,227.0,06:02:19,1551.0,1122.0,229.0,00:5:24,1266.0,912.0,196.0,00:8:39,1487.0,1081.0,219.0,FIN,14:31:29,1476.0,1081.0,
324,Steve Hartman,United States,Male,M55-59,16:48:56,1629.0,1177.0,57.0,02:19:00,1732.0,1258.0,58.0,07:43:26,1633.0,1198.0,56.0,06:26:13,1590.0,1151.0,54.0,00:8:16,1537.0,1103.0,51.0,00:12:01,1624.0,1170.0,56.0,FIN,14:34:26,1478.0,1082.0,
1116,Derek Rude,United States,Male,M35-39,14:47:48,1512.0,1103.0,231.0,01:23:56,1395.0,1041.0,221.0,07:17:11,1560.0,1151.0,231.0,05:51:02,1528.0,1110.0,228.0,00:4:35,1074.0,775.0,176.0,00:11:04,1603.0,1156.0,227.0,FIN,14:38:28,1479.0,1083.0,
1682,Hart Turner,United States,Male,M25-29,14:50:44,1519.0,1109.0,86.0,01:34:16,1573.0,1156.0,90.0,07:16:45,1557.0,1150.0,90.0,05:34:24,1481.0,1077.0,85.0,00:12:41,1622.0,1165.0,86.0,00:12:38,1633.0,1178.0,90.0,FIN,14:43:41,1481.0,1084.0,
1512,Dominic Fahey,United States,Male,M30-34,14:45:24,1506.0,1099.0,146.0,01:38:00,1607.0,1178.0,156.0,07:22:08,1573.0,1159.0,154.0,05:29:27,1470.0,1068.0,142.0,00:7:47,1517.0,1092.0,149.0,00:8:02,1443.0,1054.0,141.0,FIN,14:45:24,1483.0,1085.0,
1426,Berend Ozceri,United States,Male,M30-34,14:46:45,1509.0,1101.0,147.0,01:31:27,1527.0,1125.0,152.0,06:58:53,1472.0,1101.0,152.0,06:01:57,1550.0,1121.0,148.0,00:5:17,1247.0,898.0,133.0,00:9:11,1527.0,1109.0,146.0,FIN,14:46:45,1484.0,1086.0,
972,Brandon Kirk,United States,Male,M40-44,15:23:19,1564.0,1138.0,210.0,01:41:00,1625.0,1186.0,223.0,07:31:04,1605.0,1178.0,216.0,05:38:56,1498.0,1088.0,206.0,00:17:19,1633.0,1176.0,216.0,00:15:00,1650.0,1191.0,218.0,FIN,14:54:02,1485.0,1087.0,
424,Richard Wimmer,United States,Male,M50-54,16:33:49,1623.0,1174.0,93.0,01:49:09,1682.0,1222.0,96.0,07:50:48,1648.0,1206.0,95.0,06:39:24,1608.0,1159.0,92.0,00:6:41,1434.0,1033.0,78.0,00:7:47,1420.0,1043.0,77.0,FIN,14:54:38,1486.0,1088.0,
629,Curtis Bryan,United States,Male,M45-49,15:53:11,1593.0,1153.0,153.0,01:29:03,1477.0,1090.0,144.0,07:34:11,1615.0,1185.0,155.0,06:23:19,1584.0,1146.0,154.0,00:11:21,1617.0,1160.0,154.0,00:15:17,1652.0,1193.0,156.0,FIN,14:56:05,1488.0,1089.0,
864,Russell Clopine,United States,Male,M40-44,15:25:56,1567.0,1140.0,211.0,01:40:38,1622.0,1184.0,222.0,07:21:55,1571.0,1157.0,214.0,06:09:38,1563.0,1130.0,211.0,00:6:51,1449.0,1043.0,194.0,00:6:54,1301.0,964.0,176.0,FIN,14:56:34,1490.0,1090.0,
871,Jose Luis Fowler,New Zealand,Male,M40-44,15:34:25,1570.0,1141.0,212.0,01:25:53,1430.0,1061.0,203.0,07:11:40,1533.0,1137.0,213.0,06:48:57,1617.0,1166.0,217.0,00:3:22,574.0,432.0,74.0,00:4:33,771.0,587.0,95.0,FIN,15:04:47,1495.0,1091.0,
1492,Michael Mccormick,United States,Male,M30-34,15:06:13,1542.0,1122.0,148.0,01:41:32,1630.0,1189.0,157.0,07:31:20,1606.0,1179.0,155.0,05:36:59,1490.0,1082.0,144.0,00:6:44,1439.0,1036.0,145.0,00:9:38,1561.0,1127.0,147.0,FIN,15:06:13,1496.0,1092.0,
782,Tom Begg,United States,Male,M40-44,15:41:20,1582.0,1147.0,213.0,01:19:38,1286.0,970.0,184.0,08:00:18,1670.0,1218.0,222.0,06:00:06,1545.0,1118.0,210.0,00:10:30,1610.0,1154.0,212.0,00:10:48,1595.0,1149.0,209.0,FIN,15:11:29,1498.0,1093.0,
1432,Jeremy Sartain,United States,Male,M30-34,15:17:06,1556.0,1131.0,149.0,01:06:02,608.0,493.0,79.0,05:49:53,884.0,781.0,126.0,08:05:15,1632.0,1175.0,150.0,00:5:49,1326.0,956.0,138.0,00:10:07,1575.0,1136.0,150.0,FIN,15:17:06,1499.0,1094.0,
783,Steven Bell,Australia,Male,M40-44,15:59:01,1598.0,1158.0,214.0,01:25:37,1420.0,1054.0,202.0,08:04:49,1677.0,1221.0,223.0,06:11:10,1564.0,1131.0,212.0,00:6:36,1426.0,1029.0,193.0,00:10:49,1596.0,1150.0,210.0,FIN,15:28:36,1502.0,1095.0,
621,Robert Wilkin,United States,Male,M45-49,16:28:43,1620.0,1171.0,154.0,02:12:34,1729.0,1255.0,164.0,07:40:10,1626.0,1192.0,156.0,06:23:08,1583.0,1145.0,153.0,00:7:15,1474.0,1063.0,136.0,00:5:36,1074.0,807.0,105.0,FIN,15:29:29,1503.0,1096.0,
1102,Robert Marr,United Kingdom,Male,M35-39,15:40:13,1581.0,1146.0,232.0,01:55:15,1705.0,1239.0,237.0,07:32:46,1612.0,1183.0,236.0,05:49:01,1523.0,1106.0,227.0,00:9:07,1578.0,1130.0,229.0,00:14:04,1647.0,1188.0,231.0,FIN,15:30:20,1504.0,1097.0,
799,Joseph Marx,United States,Male,M40-44,16:02:46,1601.0,1161.0,215.0,01:41:04,1626.0,1187.0,224.0,07:42:36,1632.0,1197.0,220.0,06:14:12,1569.0,1136.0,214.0,00:9:35,1591.0,1141.0,204.0,00:15:19,1653.0,1194.0,219.0,FIN,15:32:14,1506.0,1098.0,
197,Brian Leske,United States,Male,M35-39,15:44:06,1584.0,1148.0,233.0,01:14:19,1092.0,844.0,185.0,07:55:51,1661.0,1214.0,237.0,06:12:42,1566.0,1133.0,231.0,00:8:24,1542.0,1107.0,226.0,00:12:50,1636.0,1181.0,230.0,FIN,15:34:11,1507.0,1099.0,
1221,Brian Bennett,Canada,Male,M35-39,15:52:56,1592.0,1152.0,234.0,01:39:45,1616.0,1182.0,234.0,07:04:43,1500.0,1118.0,226.0,06:49:23,1618.0,1167.0,235.0,00:9:29,1586.0,1136.0,230.0,00:9:36,1559.0,1126.0,226.0,FIN,15:42:55,1508.0,1100.0,
1080,Bradley Angeletti,United States,Male,M35-39,15:54:27,1594.0,1154.0,235.0,01:19:10,1277.0,962.0,210.0,07:30:16,1599.0,1175.0,234.0,06:34:16,1603.0,1158.0,234.0,00:13:18,1624.0,1167.0,233.0,00:17:27,1664.0,1204.0,235.0,FIN,15:44:25,1509.0,1101.0,
1397,Bobby Berryman,United States,Male,M30-34,15:46:37,1589.0,1151.0,150.0,01:53:55,1701.0,1236.0,159.0,07:57:13,1665.0,1216.0,156.0,05:41:54,1507.0,1094.0,145.0,00:6:42,1436.0,1035.0,144.0,00:6:53,1298.0,961.0,124.0,FIN,15:46:37,1510.0,1102.0,
788,Jesus Agustin Diez Martinez Ocadiz,Mexico,Male,M40-44,16:19:57,1612.0,1167.0,216.0,02:10:22,1728.0,1254.0,230.0,07:56:15,1662.0,1215.0,221.0,05:58:23,1539.0,1115.0,209.0,00:7:16,1476.0,1064.0,196.0,00:7:41,1408.0,1033.0,186.0,FIN,15:48:53,1511.0,1103.0,
1633,Tore Nelsen,United States,Male,M25-29,16:04:51,1603.0,1163.0,87.0,01:46:20,1658.0,1204.0,91.0,07:55:40,1659.0,1212.0,91.0,05:57:10,1538.0,1114.0,86.0,00:13:51,1628.0,1171.0,87.0,00:11:50,1619.0,1166.0,88.0,FIN,15:57:13,1513.0,1104.0,
836,Dave Macneill,United States,Male,M40-44,16:54:06,1632.0,1179.0,217.0,01:32:25,1544.0,1137.0,217.0,08:20:27,1685.0,1225.0,224.0,06:30:12,1601.0,1156.0,216.0,00:18:52,1634.0,1177.0,217.0,00:12:10,1626.0,1172.0,216.0,FIN,16:21:57,1518.0,1105.0,
1419,Joe Marinucci,United States,Male,M30-34,16:58:17,1637.0,1180.0,151.0,01:25:12,1415.0,1051.0,147.0,06:57:19,1465.0,1097.0,150.0,08:05:48,1633.0,1176.0,151.0,00:6:32,1418.0,1024.0,142.0,00:23:26,1670.0,1208.0,153.0,FIN,16:58:17,1520.0,1106.0,
16,Stefan Riesen,Switzerland,Male,MPRO,00:0:0,,,,00:59:03,220.0,187.0,67.0,04:41:40,19.0,19.0,18.0,00:0:0,,,,00:0:0,,,,00:4:16,681.0,522.0,72.0,DNF,00:0:0,,,
18,Michael Goehner,Germany,Male,MPRO,00:0:0,,,,00:59:10,233.0,194.0,73.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
20,Marcel Zamora,Spain,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
798,Daniel Labarca,United States,Male,M40-44,00:0:0,,,,01:10:18,882.0,702.0,119.0,05:45:55,830.0,743.0,149.0,00:0:0,,,,00:0:0,,,,00:5:16,999.0,761.0,136.0,DNF,00:0:0,,,
23,Thomas Hellriegel,Germany,Male,MPRO,00:0:0,,,,00:54:54,59.0,53.0,44.0,04:50:26,37.0,37.0,31.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
287,Kenneth Scherer,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
802,David Ramsay,Canada,Male,M40-44,00:0:0,,,,00:58:37,178.0,155.0,12.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1317,Carlos Pullens,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
27,Stephan Vuckovic,Germany,Male,MPRO,00:0:0,,,,00:51:59,29.0,29.0,27.0,05:12:04,204.0,202.0,68.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
292,Dieter Franke,Germany,Male,M60-64,00:0:0,,,,01:23:06,1385.0,1034.0,13.0,06:42:11,1376.0,1048.0,18.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
551,William Foulk,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
33,Scott Neyedli,SCO,Male,MPRO,00:0:0,,,,00:56:04,100.0,90.0,50.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
554,Bernd Kiele,Germany,Male,M50-54,00:0:0,,,,01:22:46,1374.0,1027.0,71.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
43,Luke Bell,Australia,Male,MPRO,00:0:0,,,,00:51:50,25.0,25.0,23.0,05:10:38,184.0,182.0,66.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
44,Francois Chabaud,France,Male,MPRO,00:0:0,,,,00:54:39,43.0,42.0,33.0,04:43:40,22.0,22.0,21.0,00:0:0,,,,00:0:0,,,,00:2:40,120.0,90.0,42.0,DNF,00:0:0,,,
565,David Daggett,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
569,Gerhard Ebner,Austria,Male,M45-49,00:0:0,,,,01:22:28,1359.0,1016.0,130.0,05:39:58,733.0,671.0,67.0,00:0:0,,,,00:0:0,,,,00:8:06,1449.0,1055.0,138.0,DNF,00:0:0,,,
1086,Scott Dresden,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
54,Marty Bulcock,Canada,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1089,Tobias Frenz,Malaysia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
575,Patrice Kretz,Canada,Male,M45-49,00:0:0,,,,01:04:55,543.0,439.0,34.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
57,Werner Leitner,Austria,Male,MPRO,00:0:0,,,,00:56:09,103.0,93.0,53.0,05:17:58,315.0,307.0,74.0,00:0:0,,,,00:0:0,,,,00:3:03,238.0,174.0,52.0,DNF,00:0:0,,,
834,Wolfgang Liebald,Germany,Male,M40-44,00:0:0,1659.0,,220.0,01:24:58,1407.0,1047.0,200.0,05:32:16,593.0,551.0,97.0,00:0:0,,,,00:0:0,,,,00:5:54,1133.0,849.0,153.0,DNF,00:0:0,,,
62,Jan Raphael,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
581,Katsumi Shiji,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
63,Mitchell Anderson,Australia,Male,MPRO,00:0:0,,,,01:00:47,301.0,256.0,82.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
65,Massimo Cigana,Italy,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
67,Craig Mckenzie,Australia,Male,MPRO,00:0:0,,,,00:54:50,54.0,50.0,41.0,04:44:04,24.0,24.0,22.0,00:0:0,,,,00:0:0,,,,00:2:43,132.0,96.0,43.0,DNF,00:0:0,,,
68,Frederik Van Lierde,Belgium,Male,MPRO,00:0:0,1653.0,,73.0,00:51:44,16.0,16.0,14.0,04:40:22,17.0,17.0,17.0,00:0:0,,,,00:0:0,,,,00:3:29,380.0,291.0,59.0,DNF,00:0:0,,,
1104,Dennis Melowski,United States,Male,M35-39,00:0:0,1654.0,,237.0,01:02:32,375.0,307.0,59.0,05:18:02,317.0,309.0,68.0,00:0:0,,,,00:0:0,,,,00:3:52,540.0,414.0,93.0,DNF,00:0:0,,,
333,David Heffernan,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
72,Andreas Boecherer,Germany,Male,MPRO,00:0:0,,,,00:51:45,18.0,18.0,16.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1106,Philipp Nett,Switzerland,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
74,Justin Daerr,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
75,Kieran Doe,New Zealand,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
594,Bruno Chabert,France,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
595,John Conlon,United States,Male,M45-49,00:0:0,,,,01:04:02,488.0,398.0,30.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
596,Ricardo Cumplido,Chile,Male,M45-49,00:0:0,1649.0,,155.0,00:59:20,248.0,208.0,9.0,05:39:36,725.0,664.0,66.0,00:0:0,,,,00:0:0,,,,00:4:34,776.0,591.0,67.0,DNF,00:0:0,,,
853,Friedhelm Ahler,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
78,Gordon Haller,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
79,Lewis Elliot,United States,Male,MPRO,00:0:0,1644.0,,72.0,00:54:57,62.0,56.0,47.0,04:58:25,72.0,72.0,50.0,00:0:0,,,,00:0:0,,,,00:2:39,116.0,86.0,40.0,DNF,00:0:0,,,
80,Hektor Llanos,Spain,Male,MPRO,00:0:0,,,,00:51:48,21.0,21.0,19.0,05:49:23,877.0,776.0,84.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1114,Marc Pollet,Belgium,Male,M35-39,00:0:0,,,,01:04:02,489.0,399.0,76.0,05:33:39,616.0,573.0,135.0,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
83,Herve Faure,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
85,Rene Goehler,Germany,Male,MPRO,00:0:0,1641.0,,70.0,00:51:37,9.0,9.0,7.0,04:54:41,49.0,49.0,41.0,00:0:0,,,,00:0:0,,,,00:2:32,87.0,63.0,36.0,DNF,00:0:0,,,
1640,Florian Uhrig,Germany,Male,M25-29,00:0:0,1656.0,,89.0,01:00:10,267.0,226.0,36.0,05:24:19,441.0,416.0,51.0,00:0:0,,,,00:0:0,,,,00:3:52,541.0,415.0,48.0,DNF,00:0:0,,,
92,Hannes Hempel,Austria,Male,MPRO,00:0:0,1643.0,,71.0,01:03:27,439.0,360.0,84.0,05:00:29,84.0,84.0,55.0,00:0:0,,,,00:0:0,,,,00:4:13,668.0,514.0,70.0,DNF,00:0:0,,,
1642,Andreas Venhorst,Germany,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
