Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
807,Yelina Chumillo,Puerto Rico,Female,F40-44,16:10:50,1092,1091,153,01:27:57,1038,1037,151,08:52:04,1141,1140,156,05:38:01,1048,1048,146,00:7:08,705,705,109,00:5:40,432,432,67,FIN,15:41:36,1087,1087,
1234,Natalia King,Australia,Female,F25-29,15:47:54,1058,1057,104,01:18:49,735,735,84,09:01:10,1168,1167,107,05:16:33,978,978,101,00:6:08,493,493,65,00:5:15,361,361,61,FIN,15:46:11,1088,1088,
761,Helen Fletcher,United Kingdom,Female,F40-44,16:19:21,1102,1101,154,01:49:34,1248,1246,170,08:22:43,1025,1024,140,05:47:15,1084,1083,150,00:7:53,832,832,129,00:11:56,1102,1101,151,FIN,15:49:52,1089,1089,
1361,Lisa Tobin,United States,Female,F45-49,16:43:37,1127,1126,177,01:25:42,957,956,143,08:54:57,1149,1148,183,05:57:33,1100,1099,175,00:18:16,1270,1268,206,00:7:09,681,681,79,FIN,15:50:25,1090,1090,
229,Julia Becker,United States,Female,F35-39,16:07:59,1088,1087,141,01:29:32,1074,1073,137,08:33:55,1072,1071,140,05:45:40,1081,1080,141,00:9:08,1006,1006,127,00:9:43,979,979,131,FIN,15:56:04,1091,1091,
620,Lucy Kohler,United States,Female,F30-34,15:56:57,1074,1073,170,01:23:44,899,898,147,08:49:44,1134,1133,172,05:25:09,1008,1008,168,00:9:52,1074,1074,162,00:8:27,856,856,140,FIN,15:56:57,1092,1092,
1472,Jamie Dismuke,United States,Female,F45-49,16:52:41,1136,1135,178,01:32:27,1122,1121,176,08:50:16,1137,1136,178,06:14:14,1131,1130,179,00:5:18,284,284,25,00:10:25,1032,1031,160,FIN,15:59:00,1093,1093,
115,Anna Linegar,Canada,Female,F35-39,16:24:32,1108,1107,142,01:21:52,844,843,113,08:59:31,1163,1162,145,05:40:32,1060,1059,140,00:8:06,861,861,110,00:14:32,1154,1153,145,FIN,16:12:25,1094,1094,
1175,Gertrud Devecseri,Hungary,Female,F25-29,16:15:49,1099,1098,105,01:40:29,1208,1206,109,08:33:30,1071,1070,103,05:40:47,1063,1062,104,00:11:10,1157,1156,109,00:9:54,1001,1000,104,FIN,16:14:03,1095,1095,
233,Jamie Goh,Singapore,Female,F35-39,16:27:06,1113,1112,143,01:34:50,1151,1150,140,09:00:20,1164,1163,146,05:37:45,1045,1045,139,00:9:30,1048,1048,132,00:4:41,261,261,38,FIN,16:14:57,1096,1096,
796,Michelle Merunka,United States,Female,F40-44,16:47:55,1133,1132,155,01:42:28,1223,1221,168,08:25:06,1034,1033,146,06:25:00,1141,1140,155,00:8:17,887,887,137,00:7:04,667,667,102,FIN,16:17:34,1097,1097,
529,Sabrina Somarribas,United States,Female,F30-34,16:21:32,1105,1104,171,01:29:25,1070,1069,161,09:03:43,1175,1174,173,05:34:59,1041,1041,169,00:6:56,659,659,117,00:6:29,579,579,109,FIN,16:21:32,1098,1098,
1140,Samantha Howard,United States,Female,F25-29,16:24:44,1109,1108,106,01:15:59,626,626,71,08:30:36,1057,1056,101,06:23:50,1140,1139,107,00:5:53,437,437,56,00:8:26,851,851,97,FIN,16:22:57,1099,1099,
544,Denise Ludwikowski,Germany,Female,F30-34,16:44:37,1129,1128,172,01:40:27,1207,1205,174,08:35:10,1084,1083,167,06:10:16,1126,1125,173,00:9:15,1015,1015,154,00:9:30,964,964,160,FIN,16:44:37,1100,1100,
1182,Jessica Aldrich,United States,Female,F25-29,16:47:49,1132,1131,107,01:23:22,887,886,92,09:12:34,1193,1192,108,05:58:18,1103,1102,106,00:8:26,914,914,99,00:5:09,338,338,57,FIN,16:46:00,1101,1101,
209,Laura Zettergren,United States,Female,F35-39,00:0:0,,,,01:17:39,676,676,90,00:0:0,,,,00:0:0,,,,00:10:03,1092,1091,138,00:0:0,,,,DNF,00:0:0,,,
760,Megan Mickelson,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
369,Ginny Crumley,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
518,Miya Caswell,Japan,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1074,Gianna Reginato,Dominican Republic,Female,F50-54,00:0:0,,,,01:41:24,1214,1212,147,00:0:0,,,,00:0:0,,,,00:7:44,813,813,83,00:0:0,,,,DNF,00:0:0,,,
1060,Emily Smith,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
286,Sue Mcmaster,New Zealand,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1333,Karen Rice,United States,Female,F45-49,00:0:0,,,,01:32:15,1117,1116,174,09:18:26,1204,1203,194,00:0:0,,,,00:5:33,358,358,39,00:0:0,,,,DNF,00:0:0,,,
868,Tanya Zucco,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
380,Ingrid Arning,Paraguay,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
45,India Lee,United Kingdom,Female,FPRO,00:0:0,,,,00:52:17,14,14,12,05:37:29,30,30,26,00:0:0,,,,00:2:55,31,31,30,00:2:20,15,15,14,DNF,00:0:0,,,
348,Brigitte Muhl,Switzerland,Female,F60-64,00:0:0,,,,01:28:26,1048,1047,41,07:09:48,549,549,7,00:0:0,,,,00:6:36,582,582,10,00:6:52,633,633,13,DNF,00:0:0,,,
961,Phuong Vuong,United States,Female,F50-54,00:0:0,,,,01:55:39,1259,1257,156,08:39:29,1102,1101,137,00:0:0,,,,00:8:26,913,913,101,00:6:56,643,643,62,DNF,00:0:0,,,
352,Donna Ward,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
1047,Jennifer Lightcap,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1412,Wen Wang,United States,Female,F45-49,00:0:0,,,,01:39:46,1201,1199,188,07:24:14,676,676,86,03:59:18,363,363,34,00:7:39,800,800,109,00:8:02,799,799,111,DNF,00:0:0,,,
102,Samantha Calvin,United States,Female,FGUIDE,00:0:0,,,,01:39:50,1202,1200,,00:0:0,,,,00:0:0,,,,00:13:03,1217,1216,,00:0:0,,,,DNF,00:0:0,,,
1473,Ikuko Shiga,Japan,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
497,Satu Pippola,Finland,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
934,Rebecca Bourque,United States,Female,F50-54,00:0:0,,,,01:59:42,1267,1265,158,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
922,April Lange,United States,Female,F50-54,00:0:0,,,,01:19:22,751,751,69,00:0:0,,,,00:0:0,,,,00:6:42,605,605,57,00:0:0,,,,DNF,00:0:0,,,
1454,Luisina Viletto,Argentina,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1014,Linda Guinoiseau,France,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1420,Annick De Pooter,Belgium,Female,F45-49,00:0:0,,,,01:06:10,219,219,20,06:18:18,123,123,11,00:0:0,,,,00:6:33,572,572,74,00:5:43,440,440,46,DNF,00:0:0,,,
280,Pattie Wallner,United States,Female,F60-64,00:0:0,,,,01:29:17,1066,1065,45,08:58:21,1157,1156,48,00:0:0,,,,00:9:58,1085,1085,39,00:12:08,1109,1108,40,DNF,00:0:0,,,
561,Roxane Woodfield,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
738,Dipa Patel,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
967,Elizabeth Flynn,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
979,Irene Alisjahbana,Singapore,Female,F50-54,00:0:0,,,,01:51:34,1253,1251,154,09:09:19,1185,1184,147,00:0:0,,,,00:8:44,960,960,109,00:0:0,,,,DNF,00:0:0,,,
988,Anna Clausen,United States,Female,F50-54,00:0:0,,,,01:36:41,1170,1169,140,00:0:0,,,,00:0:0,,,,00:10:32,1122,1121,133,00:0:0,,,,DNF,00:0:0,,,
1403,Kristine Mae Tan,Philippines,Female,F45-49,00:0:0,,,,01:42:18,1221,1219,191,09:10:52,1189,1188,189,00:0:0,,,,00:11:21,1165,1164,193,00:0:0,,,,DNF,00:0:0,,,
1028,Cynthia Perry,United States,Female,F50-54,00:0:0,,,,01:12:51,488,488,30,07:42:07,806,805,88,00:0:0,,,,00:8:54,976,976,110,00:9:57,1003,1002,118,DNF,00:0:0,,,
814,Elisabetta Mantoan,Italy,Female,F40-44,00:0:0,,,,01:11:25,435,435,79,06:20:14,132,132,20,00:0:0,,,,00:5:49,416,416,66,00:0:0,,,,DNF,00:0:0,,,
1358,Patricia Shaffer,United States,Female,F45-49,00:0:0,,,,01:27:22,1019,1018,161,09:36:24,1221,1220,199,00:0:0,,,,00:10:23,1113,1112,180,00:0:0,,,,DNF,00:0:0,,,
374,Leslie Logan,United States,Female,F65-69,00:0:0,,,,01:27:31,1024,1023,16,08:47:53,1127,1126,17,00:0:0,,,,00:11:11,1158,1157,18,00:0:0,,,,DNF,00:0:0,,,
8005,Robin Test Chip,Unknown,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
675,Jill Jacinth,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
8008,Robin Test Chip,Unknown,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
284,Marcia Regina S Rios,Brazil,Female,F60-64,00:0:0,,,,02:03:28,1270,1268,64,00:0:0,,,,00:0:0,,,,00:10:34,1126,1125,43,00:0:0,,,,DNF,00:0:0,,,
113,Sarah Giomi,Italy,Female,F35-39,00:0:0,,,,01:11:10,417,417,56,06:26:54,180,180,25,03:27:52,94,94,18,00:5:00,224,224,34,00:6:33,589,589,83,DNF,00:0:0,,,
919,Felicia Long,Ireland,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1276,Joy Mcadams,United States,Female,F45-49,00:0:0,,,,01:31:46,1107,1106,170,07:43:16,819,818,114,00:0:0,,,,00:8:21,898,898,130,00:12:53,1128,1127,181,DNF,00:0:0,,,
423,Hanna Svoboda-Vasquez,Germany,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
554,Cassie Cobb,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1087,Alicja Stepien,Poland,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
282,Hiroko Takasaka,Japan,Female,F60-64,00:0:0,,,,01:26:01,975,974,35,08:58:28,1158,1157,49,00:0:0,,,,00:17:12,1267,1265,65,00:23:10,1171,1170,51,DNF,00:0:0,,,
913,Fatma Al-Salem,Kuwait,Female,F40-44,00:0:0,,,,01:35:53,1161,1160,160,00:0:0,,,,00:0:0,,,,00:9:44,1069,1069,153,00:0:0,,,,DNF,00:0:0,,,
1008,Fi Mann,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
669,Emma Duffany,United States,Female,F30-34,00:0:0,,,,01:18:21,714,714,125,00:0:0,,,,00:0:0,,,,00:9:33,1052,1052,157,00:0:0,,,,DNF,00:0:0,,,
1027,Michelle Kent,United States,Female,F50-54,00:0:0,,,,01:44:51,1236,1234,152,08:58:53,1162,1161,143,00:0:0,,,,00:8:28,918,918,102,00:0:0,,,,DNF,00:0:0,,,
1353,Yuki Tokuda,Japan,Female,F45-49,00:0:0,,,,01:17:52,691,691,94,08:19:51,1011,1010,152,00:0:0,,,,00:12:01,1188,1187,198,00:12:24,1114,1113,179,DNF,00:0:0,,,
436,Britni Bakk,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
406,Susan Hayden,United States,Female,F55-59,00:0:0,,,,01:21:36,834,833,60,08:50:59,1139,1138,109,00:0:0,,,,00:12:35,1209,1208,108,00:51:25,1172,1171,111,DNF,00:0:0,,,
358,Leslie Bartoshesky,United States,Female,F65-69,00:0:0,,,,01:17:58,696,696,4,08:43:36,1114,1113,16,06:36:58,1145,1144,18,00:11:36,1171,1170,20,00:13:55,1146,1145,20,NC,00:0:0,,,
433,Misoon Han,Korea,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
915,Salam Katbi,United Kingdom,Female,F40-44,00:0:0,,,,01:04:46,176,176,28,00:0:0,,,,00:0:0,,,,00:4:55,211,211,30,00:0:0,,,,DNF,00:0:0,,,
1280,Valerie Collins,Ireland,Female,F45-49,00:0:0,,,,01:23:12,878,877,126,00:0:0,,,,00:0:0,,,,00:8:23,907,907,134,00:0:0,,,,DNF,00:0:0,,,
1252,Natalia Barrionuevo Crawford,United States,Female,F45-49,00:0:0,,,,01:58:48,1266,1264,205,08:48:58,1130,1129,176,00:0:0,,,,00:10:37,1131,1130,185,00:0:0,,,,DNF,00:0:0,,,
1272,Heather Freeman,United States,Female,F45-49,00:0:0,,,,01:11:09,415,415,39,00:0:0,,,,00:0:0,,,,00:8:09,875,875,123,00:0:0,,,,DNF,00:0:0,,,
8003,Sylvan Test Chip,Unknown,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
108,Doug Guthrie,United States,Male,MGUIDE,00:0:0,,,,01:37:08,1175,2,,09:52:26,1226,2,,00:0:0,,,,00:14:15,1243,2,,00:0:0,,,,DNF,00:0:0,,,
387,Mary Mitchell,Australia,Female,F65-69,00:0:0,,,,01:13:53,538,538,3,00:0:0,,,,00:0:0,,,,00:7:16,734,734,4,00:0:0,,,,DNF,00:0:0,,,
410,Catherine Curry,United States,Female,F55-59,00:0:0,,,,01:20:39,803,802,58,09:53:21,1229,1227,121,00:0:0,,,,00:11:46,1177,1176,103,00:0:0,,,,DNF,00:0:0,,,
329,Susanne Mahlstedt,Germany,Female,F60-64,00:0:0,,,,01:39:11,1195,1193,58,08:58:17,1156,1155,47,06:07:57,1124,1123,44,00:9:01,988,988,35,00:7:50,768,768,22,NC,00:0:0,,,
1,Lucy Charles-Barclay,United Kingdom,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1267,Zsa-Zsa Porter,United States,Female,F45-49,00:0:0,,,,01:59:49,1268,1266,206,00:0:0,,,,00:0:0,,,,00:6:39,591,591,78,00:0:0,,,,DNF,00:0:0,,,
813,Rachel Goyette,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
663,Emily Rek,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1212,Kate Richards,United Kingdom,Female,F25-29,00:0:0,,,,01:35:32,1157,1156,108,00:0:0,,,,00:0:0,,,,00:8:27,917,917,100,00:0:0,,,,DNF,00:0:0,,,
8006,Amy Test Chip,Unknown,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
202,Amiee Vaughn,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
414,Suzanne Stites,United States,Female,F55-59,00:0:0,,,,01:35:45,1159,1158,105,09:05:45,1179,1178,114,00:0:0,,,,00:14:50,1255,1253,118,00:0:0,,,,DNF,00:0:0,,,
342,Virginia Mech,Canada,Female,F60-64,00:0:0,,,,01:25:34,950,949,33,09:52:57,1228,1226,59,00:0:0,,,,00:13:56,1237,1236,59,00:0:0,,,,DNF,00:0:0,,,
673,Ashley Hardgrove,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
712,Amelie Marot,France,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
101,Carla Simon,United States,Female,FPC/ID,00:0:0,,,,01:39:50,1203,1201,,00:0:0,,,,00:0:0,,,,00:13:04,1218,1217,,00:0:0,,,,DNF,00:0:0,,,
741,Lindsay Holmes,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
819,April Romeo,United States,Female,F40-44,00:0:0,,,,01:39:17,1197,1195,165,09:11:10,1190,1189,159,00:0:0,,,,00:13:05,1219,1218,169,00:0:0,,,,DNF,00:0:0,,,
1360,Julie Mcphilomy,United States,Female,F45-49,00:0:0,,,,01:58:16,1263,1261,203,00:0:0,,,,00:0:0,,,,00:9:06,995,995,157,00:0:0,,,,DNF,00:0:0,,,
363,Takako Morinaga,Japan,Female,F65-69,00:0:0,,,,01:26:50,999,998,13,09:22:44,1207,1206,23,00:0:0,,,,00:12:31,1205,1204,21,00:0:0,,,,DNF,00:0:0,,,
993,Rose Doyle,United States,Female,F50-54,00:0:0,,,,01:35:15,1156,1155,138,00:0:0,,,,00:0:0,,,,00:10:02,1090,1089,128,00:0:0,,,,DNF,00:0:0,,,
479,Simone Reinhardt,Germany,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
107,Adrienne Bunn,United States,Female,FPC/ID,00:0:0,,,,01:37:06,1174,1173,,09:52:46,1227,1225,,00:0:0,,,,00:14:12,1242,1241,,00:0:0,,,,DNF,00:0:0,,,
301,Louise Valois,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
569,Lee Vandergust,Canada,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
376,Gigi Boswell,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1196,Remi Simpson,United Kingdom,Female,F25-29,00:0:0,,,,01:08:49,321,321,47,00:0:0,,,,00:0:0,,,,00:5:53,439,439,57,00:0:0,,,,DNF,00:0:0,,,
947,Sabine Rodde,Switzerland,Female,F50-54,00:0:0,,,,01:23:20,885,884,94,06:54:46,415,415,42,00:0:0,,,,00:5:34,365,365,31,00:8:21,843,843,96,DNF,00:0:0,,,
1097,Aleksandra Anchina,Kyrgyzstan,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
516,Katy Mullen,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
756,Carrie Heidrich,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
33,Ruth Astle,United Kingdom,Female,FPRO,00:0:0,,,,00:56:23,47,47,24,05:16:37,5,5,5,00:0:0,,,,00:2:32,5,5,5,00:2:30,25,25,23,DNF,00:0:0,,,
325,Melodee Coleman,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
846,Katie Davies,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
390,Carey Cribbs,United States,Female,F70-74,00:0:0,,,,01:25:00,930,929,2,10:04:58,1230,1228,2,00:0:0,,,,00:11:17,1161,1160,2,00:0:0,,,,DNF,00:0:0,,,
927,Michele Santilhano,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
186,Anja Fachbach,Germany,Female,F35-39,00:0:0,,,,01:05:24,199,199,18,06:32:03,230,230,32,00:0:0,,,,00:4:59,219,219,33,00:5:54,468,468,71,DNF,00:0:0,,,
1125,Emma Mcgovern,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
371,Pat Ketcham,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
23,Els Visser,Netherlands,Female,FPRO,00:0:0,,,,00:58:58,80,80,36,05:23:15,10,10,10,00:0:0,,,,00:2:57,35,35,33,00:2:25,22,22,20,DNF,00:0:0,,,
971,Carla Ciaudano,Italy,Female,F50-54,00:0:0,,,,01:20:11,786,786,81,06:28:21,197,197,10,00:0:0,,,,00:5:40,389,389,37,00:4:31,233,233,10,DNF,00:0:0,,,
925,Stephanie Weldon,United States,Female,F50-54,00:0:0,,,,01:32:49,1128,1127,133,09:05:58,1180,1179,146,00:0:0,,,,00:11:39,1176,1175,140,00:0:0,,,,DNF,00:0:0,,,
1443,Emma Lindgren,Sweden,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
753,Madeleine Deese,United States,Female,F40-44,00:0:0,,,,01:44:54,1237,1235,169,09:31:44,1215,1214,164,00:0:0,,,,00:9:28,1045,1045,149,00:0:0,,,,DNF,00:0:0,,,
1389,Yeshika Sánchez Muñoz,Mexico,Female,F45-49,00:0:0,,,,01:36:16,1165,1164,180,09:01:28,1169,1168,186,00:0:0,,,,00:15:00,1256,1254,204,00:0:0,,,,DNF,00:0:0,,,
1170,Kristin Jenny,United States,Female,F25-29,00:0:0,,,,01:05:37,206,206,30,07:10:17,555,555,68,00:0:0,,,,00:5:27,330,330,45,00:6:49,629,629,83,DNF,00:0:0,,,
300,Michele Nishiguchi,United States,Female,F60-64,00:0:0,,,,01:38:51,1193,1191,56,00:0:0,,,,00:0:0,,,,00:12:30,1204,1203,54,00:0:0,,,,DNF,00:0:0,,,
560,Kimberly Walter,Canada,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
389,Leslie Mellet,United States,Female,F70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
661,Aina Ussenova,Kazakhstan,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
873,Corinne Allison,United States,Female,F40-44,00:0:0,,,,01:23:00,874,873,132,09:25:19,1209,1208,161,00:0:0,,,,00:10:21,1109,1108,159,00:0:0,,,,DNF,00:0:0,,,
357,Carolyn Sanders,United States,Female,F65-69,00:0:0,,,,01:30:58,1095,1094,19,08:39:32,1103,1102,15,00:0:0,,,,00:7:04,687,687,3,00:5:44,446,446,2,DNF,00:0:0,,,
1467,Julie Gasper,United States,Female,F45-49,00:0:0,,,,01:27:21,1017,1016,160,09:08:34,1184,1183,187,00:0:0,,,,00:16:45,1264,1262,205,00:0:0,,,,DNF,00:0:0,,,
1337,Rebecca Bader,United States,Female,F45-49,00:0:0,,,,01:17:30,675,675,90,07:03:31,500,500,54,00:0:0,,,,00:5:54,444,444,49,00:6:06,505,505,56,DNF,00:0:0,,,
340,Marjory Mccoy,United States,Female,F60-64,00:0:0,,,,02:09:56,1273,1271,66,09:15:19,1199,1198,55,00:0:0,,,,00:12:35,1210,1209,55,00:0:0,,,,DNF,00:0:0,,,
1216,Lena Höschen,Germany,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
431,Susan Shafer,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
272,Elodie Lollierou,France,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
608,Kelly Kittle,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1254,Nicole Cartier,United States,Female,F45-49,00:0:0,,,,01:27:48,1031,1030,162,00:0:0,,,,00:0:0,,,,00:8:09,876,876,124,00:0:0,,,,DNF,00:0:0,,,
306,Susan Leblanc,United States,Female,F60-64,00:0:0,,,,01:27:21,1018,1017,38,00:0:0,,,,00:0:0,,,,00:10:07,1099,1098,40,00:0:0,,,,DNF,00:0:0,,,
1340,Manuela Suess,Germany,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
